Datum Zeit,Zinnwald O3
16-10-01 15:00,77
16-10-01 14:00,77
16-10-01 13:00,65
16-10-01 12:00,59
16-10-01 11:00,
16-10-01 10:00,57
16-10-01 09:00,54
16-10-01 08:00,50
16-10-01 07:00,60
16-10-01 06:00,62
16-10-01 05:00,55
16-10-01 04:00,65
16-10-01 03:00,72
16-10-01 02:00,82
16-10-01 01:00,87
16-10-01 00:00,75
15-10-01 23:00,79
15-10-01 22:00,77
15-10-01 21:00,65
15-10-01 20:00,77
15-10-01 19:00,88
15-10-01 18:00,80
15-10-01 17:00,84
15-10-01 16:00,77
15-10-01 15:00,77
15-10-01 14:00,70
15-10-01 13:00,84
15-10-01 12:00,94
15-10-01 11:00,
15-10-01 10:00,71
15-10-01 09:00,67
15-10-01 08:00,55
15-10-01 07:00,23
15-10-01 06:00,17
15-10-01 05:00,31
15-10-01 04:00,60
15-10-01 03:00,78
15-10-01 02:00,65
15-10-01 01:00,80
15-10-01 00:00,
14-10-01 23:00,64
14-10-01 22:00,25
14-10-01 21:00,58
14-10-01 20:00,27
14-10-01 19:00,81
14-10-01 18:00,102
14-10-01 17:00,94
14-10-01 16:00,86
14-10-01 15:00,90
14-10-01 14:00,83
14-10-01 13:00,72
14-10-01 12:00,58
14-10-01 11:00,56
14-10-01 10:00,50
14-10-01 09:00,34
14-10-01 08:00,73
14-10-01 07:00,80
14-10-01 06:00,76
14-10-01 05:00,80
14-10-01 04:00,87
14-10-01 03:00,91
14-10-01 02:00,73
14-10-01 01:00,
14-10-01 00:00,85
13-10-01 23:00,48
13-10-01 22:00,33
13-10-01 21:00,42
13-10-01 20:00,58
13-10-01 19:00,79
13-10-01 18:00,85
13-10-01 17:00,41
13-10-01 16:00,14
13-10-01 15:00,19
13-10-01 14:00,33
13-10-01 13:00,68
13-10-01 12:00,62
13-10-01 11:00,109
13-10-01 10:00,107
13-10-01 09:00,98
13-10-01 08:00,89
13-10-01 07:00,90
13-10-01 06:00,91
13-10-01 05:00,93
13-10-01 04:00,92
13-10-01 03:00,92
13-10-01 02:00,90
13-10-01 01:00,
13-10-01 00:00,76
12-10-01 23:00,65
12-10-01 22:00,72
12-10-01 21:00,70
12-10-01 20:00,59
12-10-01 19:00,58
12-10-01 18:00,43
12-10-01 17:00,52
12-10-01 16:00,53
12-10-01 15:00,54
12-10-01 14:00,67
12-10-01 13:00,52
12-10-01 12:00,50
12-10-01 11:00,57
12-10-01 10:00,56
12-10-01 09:00,60
12-10-01 08:00,56
12-10-01 07:00,72
12-10-01 06:00,69
12-10-01 05:00,59
12-10-01 04:00,46
12-10-01 03:00,52
12-10-01 02:00,
12-10-01 01:00,55
12-10-01 00:00,53
11-10-01 23:00,51
11-10-01 22:00,49
11-10-01 21:00,49
11-10-01 20:00,55
11-10-01 19:00,63
11-10-01 18:00,66
11-10-01 17:00,70
11-10-01 16:00,72
11-10-01 15:00,73
11-10-01 14:00,79
11-10-01 13:00,79
11-10-01 12:00,77
11-10-01 11:00,73
11-10-01 10:00,69
11-10-01 09:00,64
11-10-01 08:00,61
11-10-01 07:00,62
11-10-01 06:00,63
11-10-01 05:00,63
11-10-01 04:00,65
11-10-01 03:00,67
11-10-01 02:00,
11-10-01 01:00,68
11-10-01 00:00,66
10-10-01 23:00,69
10-10-01 22:00,72
10-10-01 21:00,74
10-10-01 20:00,73
10-10-01 19:00,75
10-10-01 18:00,77
10-10-01 17:00,84
10-10-01 16:00,88
10-10-01 15:00,88
10-10-01 14:00,90
10-10-01 13:00,90
10-10-01 12:00,89
10-10-01 11:00,83
10-10-01 10:00,79
10-10-01 09:00,70
10-10-01 08:00,70
10-10-01 07:00,72
10-10-01 06:00,72
10-10-01 05:00,77
10-10-01 04:00,81
10-10-01 03:00,
10-10-01 02:00,72
10-10-01 01:00,76
10-10-01 00:00,76
09-10-01 23:00,69
09-10-01 22:00,74
09-10-01 21:00,79
09-10-01 20:00,70
09-10-01 19:00,83
09-10-01 18:00,72
09-10-01 17:00,82
09-10-01 16:00,94
09-10-01 15:00,98
09-10-01 14:00,84
09-10-01 13:00,82
09-10-01 12:00,62
09-10-01 11:00,87
09-10-01 10:00,95
09-10-01 09:00,96
09-10-01 08:00,89
09-10-01 07:00,45
09-10-01 06:00,37
09-10-01 05:00,69
09-10-01 04:00,67
09-10-01 03:00,
09-10-01 02:00,100
09-10-01 01:00,96
09-10-01 00:00,92
08-10-01 23:00,91
08-10-01 22:00,89
08-10-01 21:00,85
08-10-01 20:00,54
08-10-01 19:00,51
08-10-01 18:00,44
08-10-01 17:00,75
08-10-01 16:00,71
08-10-01 15:00,36
08-10-01 14:00,23
08-10-01 13:00,34
08-10-01 12:00,47
08-10-01 11:00,44
08-10-01 10:00,39
08-10-01 09:00,49
08-10-01 08:00,80
08-10-01 07:00,31
08-10-01 06:00,74
08-10-01 05:00,59
08-10-01 04:00,
08-10-01 03:00,4
08-10-01 02:00,10
08-10-01 01:00,56
08-10-01 00:00,44
07-10-01 23:00,38
07-10-01 22:00,20
07-10-01 21:00,43
07-10-01 20:00,53
07-10-01 19:00,50
07-10-01 18:00,25
07-10-01 17:00,55
07-10-01 16:00,60
07-10-01 15:00,71
07-10-01 14:00,62
07-10-01 13:00,62
07-10-01 12:00,60
07-10-01 11:00,48
07-10-01 10:00,46
07-10-01 09:00,40
07-10-01 08:00,48
07-10-01 07:00,48
07-10-01 06:00,49
07-10-01 05:00,48
07-10-01 04:00,
07-10-01 03:00,54
07-10-01 02:00,32
07-10-01 01:00,35
07-10-01 00:00,38
06-10-01 23:00,23
06-10-01 22:00,28
06-10-01 21:00,28
06-10-01 20:00,7
06-10-01 19:00,16
06-10-01 18:00,18
06-10-01 17:00,27
06-10-01 16:00,25
06-10-01 15:00,32
06-10-01 14:00,41
06-10-01 13:00,41
06-10-01 12:00,37
06-10-01 11:00,51
06-10-01 10:00,66
06-10-01 09:00,41
06-10-01 08:00,44
06-10-01 07:00,54
06-10-01 06:00,70
06-10-01 05:00,
06-10-01 04:00,39
06-10-01 03:00,43
06-10-01 02:00,45
06-10-01 01:00,50
06-10-01 00:00,44
05-10-01 23:00,11
05-10-01 22:00,9
05-10-01 21:00,35
05-10-01 20:00,35
05-10-01 19:00,47
05-10-01 18:00,57
05-10-01 17:00,50
05-10-01 16:00,72
05-10-01 15:00,63
05-10-01 14:00,68
05-10-01 13:00,85
05-10-01 12:00,68
05-10-01 11:00,59
05-10-01 10:00,58
05-10-01 09:00,70
05-10-01 08:00,63
05-10-01 07:00,69
05-10-01 06:00,77
05-10-01 05:00,
05-10-01 04:00,75
05-10-01 03:00,69
05-10-01 02:00,64
05-10-01 01:00,58
05-10-01 00:00,59
04-10-01 23:00,60
04-10-01 22:00,61
04-10-01 21:00,47
04-10-01 20:00,62
04-10-01 19:00,65
04-10-01 18:00,60
04-10-01 17:00,58
04-10-01 16:00,61
04-10-01 15:00,74
04-10-01 14:00,76
04-10-01 13:00,69
04-10-01 12:00,69
04-10-01 11:00,62
04-10-01 10:00,59
04-10-01 09:00,70
04-10-01 08:00,68
04-10-01 07:00,76
04-10-01 06:00,
04-10-01 05:00,49
04-10-01 04:00,40
04-10-01 03:00,54
04-10-01 02:00,47
04-10-01 01:00,47
04-10-01 00:00,48
03-10-01 23:00,50
03-10-01 22:00,52
03-10-01 21:00,56
03-10-01 20:00,62
03-10-01 19:00,68
03-10-01 18:00,70
03-10-01 17:00,77
03-10-01 16:00,79
03-10-01 15:00,85
03-10-01 14:00,99
03-10-01 13:00,87
03-10-01 12:00,78
03-10-01 11:00,74
03-10-01 10:00,59
03-10-01 09:00,79
03-10-01 08:00,82
03-10-01 07:00,79
03-10-01 06:00,
03-10-01 05:00,84
03-10-01 04:00,84
03-10-01 03:00,87
03-10-01 02:00,92
03-10-01 01:00,87
03-10-01 00:00,88
02-10-01 23:00,87
02-10-01 22:00,87
02-10-01 21:00,88
02-10-01 20:00,83
02-10-01 19:00,84
02-10-01 18:00,83
02-10-01 17:00,90
02-10-01 16:00,78
02-10-01 15:00,80
02-10-01 14:00,70
02-10-01 13:00,53
02-10-01 12:00,51
02-10-01 11:00,51
02-10-01 10:00,69
02-10-01 09:00,62
02-10-01 08:00,64
02-10-01 07:00,
02-10-01 06:00,81
02-10-01 05:00,85
02-10-01 04:00,91
02-10-01 03:00,91
02-10-01 02:00,68
02-10-01 01:00,66
02-10-01 00:00,67
01-10-01 23:00,59
01-10-01 22:00,52
01-10-01 21:00,45
01-10-01 20:00,51
01-10-01 19:00,51
01-10-01 18:00,51
01-10-01 17:00,48
01-10-01 16:00,49
01-10-01 15:00,43
01-10-01 14:00,40
01-10-01 13:00,49
01-10-01 12:00,47
01-10-01 11:00,43
01-10-01 10:00,46
01-10-01 09:00,49
01-10-01 08:00,46
01-10-01 07:00,
01-10-01 06:00,62
01-10-01 05:00,69
01-10-01 04:00,79
01-10-01 03:00,76
01-10-01 02:00,72
01-10-01 01:00,66

