Datum Zeit,Collmberg SO2
23-10-01 01:00,2.6
23-10-01 00:00,2.3
22-10-01 23:00,2.2
22-10-01 22:00,2.3
22-10-01 21:00,2.4
22-10-01 20:00,2.5
22-10-01 19:00,2.4
22-10-01 18:00,1.8
22-10-01 17:00,1.1
22-10-01 16:00,1.9
22-10-01 15:00,1.5
22-10-01 14:00,1.4
22-10-01 13:00,1.4
22-10-01 12:00,1.3
22-10-01 11:00,
22-10-01 10:00,2.0
22-10-01 09:00,1.8
22-10-01 08:00,1.7
22-10-01 07:00,1.8
22-10-01 06:00,1.6
22-10-01 05:00,1.7
22-10-01 04:00,1.3
22-10-01 03:00,1.3
22-10-01 02:00,1.3
22-10-01 01:00,1.0
22-10-01 00:00,1.0
21-10-01 23:00,1.0
21-10-01 22:00,1.1
21-10-01 21:00,1.0
21-10-01 20:00,1.0
21-10-01 19:00,1.0
21-10-01 18:00,1.0
21-10-01 17:00,1.6
21-10-01 16:00,2.1
21-10-01 15:00,1.5
21-10-01 14:00,2.3
21-10-01 13:00,2.5
21-10-01 12:00,3.4
21-10-01 11:00,
21-10-01 10:00,4.4
21-10-01 09:00,4.0
21-10-01 08:00,3.0
21-10-01 07:00,2.8
21-10-01 06:00,3.1
21-10-01 05:00,3.0
21-10-01 04:00,2.8
21-10-01 03:00,3.1
21-10-01 02:00,3.0
21-10-01 01:00,2.7
21-10-01 00:00,4.4
20-10-01 23:00,3.2
20-10-01 22:00,3.3
20-10-01 21:00,3.0
20-10-01 20:00,2.7
20-10-01 19:00,3.0
20-10-01 18:00,3.2
20-10-01 17:00,4.6
20-10-01 16:00,5.5
20-10-01 15:00,9.3
20-10-01 14:00,7.0
20-10-01 13:00,5.9
20-10-01 12:00,
20-10-01 11:00,
20-10-01 10:00,13.0
20-10-01 09:00,14.8
20-10-01 08:00,
20-10-01 07:00,6.9
20-10-01 06:00,9.3
20-10-01 05:00,10.6
20-10-01 04:00,10.6
20-10-01 03:00,9.5
20-10-01 02:00,7.6
20-10-01 01:00,9.3
20-10-01 00:00,8.1
19-10-01 23:00,5.9
19-10-01 22:00,6.8
19-10-01 21:00,9.0
19-10-01 20:00,7.8
19-10-01 19:00,6.2
19-10-01 18:00,4.5
19-10-01 17:00,3.9
19-10-01 16:00,7.6
19-10-01 15:00,10.5
19-10-01 14:00,11.5
19-10-01 13:00,10.2
19-10-01 12:00,8.7
19-10-01 11:00,6.5
19-10-01 10:00,5.6
19-10-01 09:00,
19-10-01 08:00,3.8
19-10-01 07:00,4.0
19-10-01 06:00,3.6
19-10-01 05:00,2.0
19-10-01 04:00,2.6
19-10-01 03:00,3.8
19-10-01 02:00,3.5
19-10-01 01:00,3.3
19-10-01 00:00,3.1
18-10-01 23:00,2.5
18-10-01 22:00,2.5
18-10-01 21:00,2.2
18-10-01 20:00,1.7
18-10-01 19:00,2.0
18-10-01 18:00,2.0
18-10-01 17:00,1.8
18-10-01 16:00,2.2
18-10-01 15:00,2.7
18-10-01 14:00,2.9
18-10-01 13:00,2.9
18-10-01 12:00,2.0
18-10-01 11:00,1.7
18-10-01 10:00,1.5
18-10-01 09:00,
18-10-01 08:00,1.1
18-10-01 07:00,1.0
18-10-01 06:00,1.0
18-10-01 05:00,1.0
18-10-01 04:00,1.0
18-10-01 03:00,1.0
18-10-01 02:00,1.0
18-10-01 01:00,1.0
18-10-01 00:00,1.0
17-10-01 23:00,1.0
17-10-01 22:00,1.2
17-10-01 21:00,2.3
17-10-01 20:00,3.4
17-10-01 19:00,2.0
17-10-01 18:00,1.2
17-10-01 17:00,1.4
17-10-01 16:00,1.5
17-10-01 15:00,1.3
17-10-01 14:00,1.1
17-10-01 13:00,1.2
17-10-01 12:00,1.2
17-10-01 11:00,1.2
17-10-01 10:00,
17-10-01 09:00,1.3
17-10-01 08:00,1.2
17-10-01 07:00,1.6
17-10-01 06:00,1.9
17-10-01 05:00,2.2
17-10-01 04:00,2.5
17-10-01 03:00,3.0
17-10-01 02:00,4.9
17-10-01 01:00,5.8
17-10-01 00:00,3.5
16-10-01 23:00,2.7
16-10-01 22:00,3.1
16-10-01 21:00,3.5
16-10-01 20:00,4.2
16-10-01 19:00,4.1
16-10-01 18:00,4.8
16-10-01 17:00,4.2
16-10-01 16:00,3.5
16-10-01 15:00,3.7
16-10-01 14:00,4.1
16-10-01 13:00,4.6
16-10-01 12:00,4.7
16-10-01 11:00,5.1
16-10-01 10:00,
16-10-01 09:00,4.0
16-10-01 08:00,3.6
16-10-01 07:00,3.1
16-10-01 06:00,4.8
16-10-01 05:00,4.1
16-10-01 04:00,4.5
16-10-01 03:00,6.5
16-10-01 02:00,9.6
16-10-01 01:00,10.2
16-10-01 00:00,7.7
15-10-01 23:00,7.2
15-10-01 22:00,7.1
15-10-01 21:00,7.8
15-10-01 20:00,7.6
15-10-01 19:00,5.9
15-10-01 18:00,6.2
15-10-01 17:00,7.2
15-10-01 16:00,5.5
15-10-01 15:00,5.5
15-10-01 14:00,5.9
15-10-01 13:00,6.5
15-10-01 12:00,7.8
15-10-01 11:00,
15-10-01 10:00,9.4
15-10-01 09:00,9.9
15-10-01 08:00,10.6
15-10-01 07:00,12.9
15-10-01 06:00,14.0
15-10-01 05:00,13.6
15-10-01 04:00,24.8
15-10-01 03:00,25.8
15-10-01 02:00,31.1
15-10-01 01:00,32.6
15-10-01 00:00,
14-10-01 23:00,43.2
14-10-01 22:00,35.9
14-10-01 21:00,21.0
14-10-01 20:00,15.4
14-10-01 19:00,15.0
14-10-01 18:00,15.7
14-10-01 17:00,9.2
14-10-01 16:00,5.1
14-10-01 15:00,2.9
14-10-01 14:00,2.7
14-10-01 13:00,2.5
14-10-01 12:00,2.6
14-10-01 11:00,3.0
14-10-01 10:00,3.7
14-10-01 09:00,2.9
14-10-01 08:00,3.9
14-10-01 07:00,3.2
14-10-01 06:00,2.6
14-10-01 05:00,2.9
14-10-01 04:00,3.1
14-10-01 03:00,3.0
14-10-01 02:00,2.6
14-10-01 01:00,
14-10-01 00:00,2.6
13-10-01 23:00,2.9
13-10-01 22:00,3.5
13-10-01 21:00,3.6
13-10-01 20:00,3.9
13-10-01 19:00,2.7
13-10-01 18:00,1.9
13-10-01 17:00,1.7
13-10-01 16:00,1.7
13-10-01 15:00,1.8
13-10-01 14:00,2.0
13-10-01 13:00,2.3
13-10-01 12:00,2.8
13-10-01 11:00,3.6
13-10-01 10:00,4.8
13-10-01 09:00,5.7
13-10-01 08:00,4.1
13-10-01 07:00,3.1
13-10-01 06:00,2.7
13-10-01 05:00,2.6
13-10-01 04:00,2.5
13-10-01 03:00,2.6
13-10-01 02:00,2.9
13-10-01 01:00,
13-10-01 00:00,2.9
12-10-01 23:00,2.2
12-10-01 22:00,1.9
12-10-01 21:00,2.1
12-10-01 20:00,3.0
12-10-01 19:00,3.1
12-10-01 18:00,2.4
12-10-01 17:00,2.1
12-10-01 16:00,2.3
12-10-01 15:00,2.4
12-10-01 14:00,2.8
12-10-01 13:00,2.9
12-10-01 12:00,3.4
12-10-01 11:00,3.3
12-10-01 10:00,2.7
12-10-01 09:00,2.3
12-10-01 08:00,3.0
12-10-01 07:00,1.9
12-10-01 06:00,2.1
12-10-01 05:00,1.8
12-10-01 04:00,2.0
12-10-01 03:00,1.9
12-10-01 02:00,
12-10-01 01:00,2.7
12-10-01 00:00,1.9
11-10-01 23:00,1.4
11-10-01 22:00,1.2
11-10-01 21:00,1.4
11-10-01 20:00,3.6
11-10-01 19:00,3.1
11-10-01 18:00,1.5
11-10-01 17:00,1.0
11-10-01 16:00,1.2
11-10-01 15:00,1.2
11-10-01 14:00,1.4
11-10-01 13:00,3.0
11-10-01 12:00,5.3
11-10-01 11:00,4.4
11-10-01 10:00,4.7
11-10-01 09:00,4.0
11-10-01 08:00,3.0
11-10-01 07:00,2.2
11-10-01 06:00,2.2
11-10-01 05:00,2.3
11-10-01 04:00,2.5
11-10-01 03:00,3.3
11-10-01 02:00,
11-10-01 01:00,2.3
11-10-01 00:00,3.1
10-10-01 23:00,2.1
10-10-01 22:00,1.8
10-10-01 21:00,1.7
10-10-01 20:00,1.6
10-10-01 19:00,2.1
10-10-01 18:00,1.4
10-10-01 17:00,1.1
10-10-01 16:00,3.1
10-10-01 15:00,5.2
10-10-01 14:00,6.6
10-10-01 13:00,6.8
10-10-01 12:00,6.2
10-10-01 11:00,6.7
10-10-01 10:00,8.3
10-10-01 09:00,4.0
10-10-01 08:00,2.4
10-10-01 07:00,2.7
10-10-01 06:00,2.6
10-10-01 05:00,1.8
10-10-01 04:00,1.7
10-10-01 03:00,
10-10-01 02:00,1.5
10-10-01 01:00,1.3
10-10-01 00:00,1.3
09-10-01 23:00,1.7
09-10-01 22:00,1.6
09-10-01 21:00,1.1
09-10-01 20:00,1.2
09-10-01 19:00,1.0
09-10-01 18:00,1.0
09-10-01 17:00,1.0
09-10-01 16:00,1.0
09-10-01 15:00,1.0
09-10-01 14:00,1.0
09-10-01 13:00,1.0
09-10-01 12:00,1.0
09-10-01 11:00,1.0
09-10-01 10:00,1.0
09-10-01 09:00,1.2
09-10-01 08:00,1.1
09-10-01 07:00,1.0
09-10-01 06:00,1.0
09-10-01 05:00,1.0
09-10-01 04:00,1.0
09-10-01 03:00,
09-10-01 02:00,1.1
09-10-01 01:00,1.0
09-10-01 00:00,1.0
08-10-01 23:00,1.2
08-10-01 22:00,1.8
08-10-01 21:00,3.1
08-10-01 20:00,1.5
08-10-01 19:00,1.9
08-10-01 18:00,3.5
08-10-01 17:00,1.0
08-10-01 16:00,1.1
08-10-01 15:00,1.0
08-10-01 14:00,1.0
08-10-01 13:00,1.0
08-10-01 12:00,1.1
08-10-01 11:00,1.2
08-10-01 10:00,1.8
08-10-01 09:00,2.5
08-10-01 08:00,3.6
08-10-01 07:00,3.2
08-10-01 06:00,3.5
08-10-01 05:00,3.5
08-10-01 04:00,
08-10-01 03:00,2.1
08-10-01 02:00,2.9
08-10-01 01:00,3.7
08-10-01 00:00,1.0
07-10-01 23:00,1.0
07-10-01 22:00,1.0
07-10-01 21:00,1.0
07-10-01 20:00,1.0
07-10-01 19:00,1.0
07-10-01 18:00,1.0
07-10-01 17:00,1.0
07-10-01 16:00,1.0
07-10-01 15:00,1.0
07-10-01 14:00,1.8
07-10-01 13:00,2.3
07-10-01 12:00,3.4
07-10-01 11:00,3.9
07-10-01 10:00,4.1
07-10-01 09:00,6.4
07-10-01 08:00,6.4
07-10-01 07:00,8.7
07-10-01 06:00,12.4
07-10-01 05:00,14.6
07-10-01 04:00,
07-10-01 03:00,6.0
07-10-01 02:00,4.9
07-10-01 01:00,5.7
07-10-01 00:00,3.9
06-10-01 23:00,4.1
06-10-01 22:00,2.4
06-10-01 21:00,1.8
06-10-01 20:00,1.8
06-10-01 19:00,1.8
06-10-01 18:00,1.8
06-10-01 17:00,1.7
06-10-01 16:00,2.6
06-10-01 15:00,2.0
06-10-01 14:00,1.8
06-10-01 13:00,1.8
06-10-01 12:00,1.6
06-10-01 11:00,1.8
06-10-01 10:00,2.1
06-10-01 09:00,2.1
06-10-01 08:00,2.5
06-10-01 07:00,3.2
06-10-01 06:00,3.5
06-10-01 05:00,
06-10-01 04:00,3.1
06-10-01 03:00,4.4
06-10-01 02:00,8.6
06-10-01 01:00,9.7
06-10-01 00:00,6.3
05-10-01 23:00,9.8
05-10-01 22:00,6.9
05-10-01 21:00,4.5
05-10-01 20:00,4.5
05-10-01 19:00,4.4
05-10-01 18:00,4.1
05-10-01 17:00,2.0
05-10-01 16:00,1.8
05-10-01 15:00,1.4
05-10-01 14:00,1.6
05-10-01 13:00,4.6
05-10-01 12:00,1.3
05-10-01 11:00,1.3
05-10-01 10:00,1.7
05-10-01 09:00,2.0
05-10-01 08:00,2.1
05-10-01 07:00,1.9
05-10-01 06:00,2.3
05-10-01 05:00,
05-10-01 04:00,3.0
05-10-01 03:00,1.9
05-10-01 02:00,1.8
05-10-01 01:00,1.6
05-10-01 00:00,1.8
04-10-01 23:00,1.5
04-10-01 22:00,1.9
04-10-01 21:00,2.2
04-10-01 20:00,2.0
04-10-01 19:00,1.9
04-10-01 18:00,1.4
04-10-01 17:00,1.5
04-10-01 16:00,2.1
04-10-01 15:00,2.5
04-10-01 14:00,1.4
04-10-01 13:00,2.0
04-10-01 12:00,3.5
04-10-01 11:00,2.7
04-10-01 10:00,1.1
04-10-01 09:00,1.3
04-10-01 08:00,1.3
04-10-01 07:00,1.3
04-10-01 06:00,
04-10-01 05:00,1.0
04-10-01 04:00,1.4
04-10-01 03:00,2.1
04-10-01 02:00,1.8
04-10-01 01:00,2.5
04-10-01 00:00,3.8
03-10-01 23:00,5.3
03-10-01 22:00,4.2
03-10-01 21:00,4.7
03-10-01 20:00,3.1
03-10-01 19:00,3.4
03-10-01 18:00,3.0
03-10-01 17:00,1.8
03-10-01 16:00,1.9
03-10-01 15:00,1.0
03-10-01 14:00,1.0
03-10-01 13:00,1.1
03-10-01 12:00,1.6
03-10-01 11:00,1.4
03-10-01 10:00,1.6
03-10-01 09:00,1.5
03-10-01 08:00,1.5
03-10-01 07:00,1.5
03-10-01 06:00,
03-10-01 05:00,1.4
03-10-01 04:00,1.3
03-10-01 03:00,1.3
03-10-01 02:00,1.3
03-10-01 01:00,1.4
03-10-01 00:00,1.4
02-10-01 23:00,1.3
02-10-01 22:00,1.2
02-10-01 21:00,1.3
02-10-01 20:00,1.4
02-10-01 19:00,1.1
02-10-01 18:00,1.0
02-10-01 17:00,1.0
02-10-01 16:00,1.0
02-10-01 15:00,1.0
02-10-01 14:00,1.0
02-10-01 13:00,1.0
02-10-01 12:00,1.0
02-10-01 11:00,1.0
02-10-01 10:00,1.0
02-10-01 09:00,1.0
02-10-01 08:00,1.0
02-10-01 07:00,
02-10-01 06:00,1.0
02-10-01 05:00,1.0
02-10-01 04:00,1.0
02-10-01 03:00,1.0
02-10-01 02:00,1.4
02-10-01 01:00,1.8
02-10-01 00:00,3.2
01-10-01 23:00,1.5
01-10-01 22:00,1.1
01-10-01 21:00,1.0
01-10-01 20:00,1.0
01-10-01 19:00,1.0
01-10-01 18:00,1.0
01-10-01 17:00,1.0
01-10-01 16:00,1.0
01-10-01 15:00,1.0
01-10-01 14:00,1.0
01-10-01 13:00,1.0
01-10-01 12:00,1.0
01-10-01 11:00,1.1
01-10-01 10:00,1.0
01-10-01 09:00,1.0
01-10-01 08:00,1.0
01-10-01 07:00,
01-10-01 06:00,1.0
01-10-01 05:00,1.1
01-10-01 04:00,1.0
01-10-01 03:00,1.0
01-10-01 02:00,1.0
01-10-01 01:00,1.0

