Datum Zeit,Zittau-Ost NO
12-10-01 23:00,1
12-10-01 22:00,3
12-10-01 21:00,11
12-10-01 20:00,11
12-10-01 19:00,2
12-10-01 18:00,2
12-10-01 17:00,1
12-10-01 16:00,1
12-10-01 15:00,4
12-10-01 14:00,2
12-10-01 13:00,2
12-10-01 12:00,2
12-10-01 11:00,4
12-10-01 10:00,6
12-10-01 09:00,11
12-10-01 08:00,21
12-10-01 07:00,
12-10-01 06:00,6
12-10-01 05:00,4
12-10-01 04:00,1
12-10-01 03:00,1
12-10-01 02:00,1
12-10-01 01:00,1
12-10-01 00:00,1
11-10-01 23:00,1
11-10-01 22:00,1
11-10-01 21:00,1
11-10-01 20:00,1
11-10-01 19:00,4
11-10-01 18:00,3
11-10-01 17:00,2
11-10-01 16:00,1
11-10-01 15:00,1
11-10-01 14:00,1
11-10-01 13:00,2
11-10-01 12:00,2
11-10-01 11:00,2
11-10-01 10:00,2
11-10-01 09:00,3
11-10-01 08:00,
11-10-01 07:00,2
11-10-01 06:00,2
11-10-01 05:00,1
11-10-01 04:00,1
11-10-01 03:00,1
11-10-01 02:00,1
11-10-01 01:00,1
11-10-01 00:00,1
10-10-01 23:00,1
10-10-01 22:00,1
10-10-01 21:00,2
10-10-01 20:00,3
10-10-01 19:00,4
10-10-01 18:00,5
10-10-01 17:00,2
10-10-01 16:00,1
10-10-01 15:00,1
10-10-01 14:00,1
10-10-01 13:00,2
10-10-01 12:00,3
10-10-01 11:00,2
10-10-01 10:00,9
10-10-01 09:00,54
10-10-01 08:00,
10-10-01 07:00,38
10-10-01 06:00,22
10-10-01 05:00,6
10-10-01 04:00,1
10-10-01 03:00,1
10-10-01 02:00,1
10-10-01 01:00,1
10-10-01 00:00,1
09-10-01 23:00,1
09-10-01 22:00,1
09-10-01 21:00,1
09-10-01 20:00,1
09-10-01 19:00,1
09-10-01 18:00,1
09-10-01 17:00,1
09-10-01 16:00,3
09-10-01 15:00,3
09-10-01 14:00,2
09-10-01 13:00,3
09-10-01 12:00,4
09-10-01 11:00,4
09-10-01 10:00,3
09-10-01 09:00,
09-10-01 08:00,14
09-10-01 07:00,3
09-10-01 06:00,2
09-10-01 05:00,1
09-10-01 04:00,2
09-10-01 03:00,1
09-10-01 02:00,1
09-10-01 01:00,1
09-10-01 00:00,1
08-10-01 23:00,1
08-10-01 22:00,1
08-10-01 21:00,1
08-10-01 20:00,1
08-10-01 19:00,1
08-10-01 18:00,1
08-10-01 17:00,1
08-10-01 16:00,1
08-10-01 15:00,1
08-10-01 14:00,1
08-10-01 13:00,1
08-10-01 12:00,3
08-10-01 11:00,2
08-10-01 10:00,4
08-10-01 09:00,
08-10-01 08:00,2
08-10-01 07:00,2
08-10-01 06:00,2
08-10-01 05:00,1
08-10-01 04:00,1
08-10-01 03:00,1
08-10-01 02:00,1
08-10-01 01:00,1
08-10-01 00:00,1
07-10-01 23:00,1
07-10-01 22:00,1
07-10-01 21:00,1
07-10-01 20:00,1
07-10-01 19:00,1
07-10-01 18:00,1
07-10-01 17:00,1
07-10-01 16:00,1
07-10-01 15:00,1
07-10-01 14:00,1
07-10-01 13:00,1
07-10-01 12:00,1
07-10-01 11:00,1
07-10-01 10:00,
07-10-01 09:00,1
07-10-01 08:00,1
07-10-01 07:00,1
07-10-01 06:00,1
07-10-01 05:00,1
07-10-01 04:00,1
07-10-01 03:00,1
07-10-01 02:00,1
07-10-01 01:00,1
07-10-01 00:00,1
06-10-01 23:00,1
06-10-01 22:00,1
06-10-01 21:00,1
06-10-01 20:00,1
06-10-01 19:00,1
06-10-01 18:00,1
06-10-01 17:00,1
06-10-01 16:00,2
06-10-01 15:00,3
06-10-01 14:00,3
06-10-01 13:00,5
06-10-01 12:00,4
06-10-01 11:00,3
06-10-01 10:00,
06-10-01 09:00,2
06-10-01 08:00,1
06-10-01 07:00,22
06-10-01 06:00,15
06-10-01 05:00,10
06-10-01 04:00,7
06-10-01 03:00,9
06-10-01 02:00,5
06-10-01 01:00,5
06-10-01 00:00,6
05-10-01 23:00,4
05-10-01 22:00,8
05-10-01 21:00,2
05-10-01 20:00,14
05-10-01 19:00,8
05-10-01 18:00,2
05-10-01 17:00,1
05-10-01 16:00,2
05-10-01 15:00,3
05-10-01 14:00,2
05-10-01 13:00,3
05-10-01 12:00,4
05-10-01 11:00,
05-10-01 10:00,6
05-10-01 09:00,6
05-10-01 08:00,83
05-10-01 07:00,72
05-10-01 06:00,25
05-10-01 05:00,5
05-10-01 04:00,2
05-10-01 03:00,1
05-10-01 02:00,1
05-10-01 01:00,1
05-10-01 00:00,4
04-10-01 23:00,3
04-10-01 22:00,2
04-10-01 21:00,3
04-10-01 20:00,3
04-10-01 19:00,2
04-10-01 18:00,2
04-10-01 17:00,4
04-10-01 16:00,6
04-10-01 15:00,2
04-10-01 14:00,1
04-10-01 13:00,1
04-10-01 12:00,2
04-10-01 11:00,
04-10-01 10:00,2
04-10-01 09:00,2
04-10-01 08:00,1
04-10-01 07:00,1
04-10-01 06:00,1
04-10-01 05:00,1
04-10-01 04:00,1
04-10-01 03:00,1
04-10-01 02:00,1
04-10-01 01:00,1
04-10-01 00:00,1
03-10-01 23:00,1
03-10-01 22:00,1
03-10-01 21:00,1
03-10-01 20:00,1
03-10-01 19:00,1
03-10-01 18:00,1
03-10-01 17:00,1
03-10-01 16:00,1
03-10-01 15:00,1
03-10-01 14:00,1
03-10-01 13:00,2
03-10-01 12:00,
03-10-01 11:00,1
03-10-01 10:00,1
03-10-01 09:00,1
03-10-01 08:00,1
03-10-01 07:00,1
03-10-01 06:00,1
03-10-01 05:00,1
03-10-01 04:00,1
03-10-01 03:00,1
03-10-01 02:00,1
03-10-01 01:00,1
03-10-01 00:00,1
02-10-01 23:00,1
02-10-01 22:00,1
02-10-01 21:00,1
02-10-01 20:00,1
02-10-01 19:00,1
02-10-01 18:00,1
02-10-01 17:00,1
02-10-01 16:00,1
02-10-01 15:00,1
02-10-01 14:00,1
02-10-01 13:00,2
02-10-01 12:00,
02-10-01 11:00,3
02-10-01 10:00,2
02-10-01 09:00,2
02-10-01 08:00,6
02-10-01 07:00,2
02-10-01 06:00,2
02-10-01 05:00,1
02-10-01 04:00,1
02-10-01 03:00,1
02-10-01 02:00,1
02-10-01 01:00,1
02-10-01 00:00,1
01-10-01 23:00,1
01-10-01 22:00,1
01-10-01 21:00,1
01-10-01 20:00,1
01-10-01 19:00,1
01-10-01 18:00,1
01-10-01 17:00,1
01-10-01 16:00,1
01-10-01 15:00,1
01-10-01 14:00,2
01-10-01 13:00,
01-10-01 12:00,2
01-10-01 11:00,1
01-10-01 10:00,3
01-10-01 09:00,2
01-10-01 08:00,4
01-10-01 07:00,3
01-10-01 06:00,1
01-10-01 05:00,1
01-10-01 04:00,2
01-10-01 03:00,1
01-10-01 02:00,1
01-10-01 01:00,1

