Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2007-09-04,19:00,,,3,19,45,,,,
2007-09-04,20:00,,,3,23,37,,,,
2007-09-04,21:00,,,1,16,39,,,,
2007-09-04,22:00,,,1,13,42,,,,
2007-09-04,23:00,,,1,8,47,,,,
2007-09-05,00:00,,,1,8,46,,,,
2007-09-05,01:00,,,1,7,46,,,,
2007-09-05,02:00,,,1,11,39,,,,
2007-09-05,03:00,,,1,9,36,,,,
2007-09-05,04:00,,,1,10,35,,,,
2007-09-05,05:00,,,5,17,31,,,,
2007-09-05,06:00,,,12,23,26,,,,
2007-09-05,07:00,,,19,27,20,,,,
2007-09-05,08:00,,,22,28,19,,,,
2007-09-05,09:00,,,22,25,27,,,,
2007-09-05,10:00,,,20,21,33,,,,
2007-09-05,11:00,,,14,18,44,,,,
2007-09-05,12:00,,,15,19,48,,,,
2007-09-05,13:00,,,15,23,48,,,,
2007-09-05,14:00,,,16,23,50,,,,
2007-09-05,15:00,,,18,27,48,,,,
2007-09-05,16:00,,,10,22,52,,,,
2007-09-05,17:00,,,7,21,50,,,,
2007-09-05,18:00,,,5,22,45,,,,
2007-09-05,19:00,,,3,20,44,,,,
2007-09-05,20:00,,,3,16,48,,,,
2007-09-05,21:00,,,1,12,50,,,,
2007-09-05,22:00,,,1,15,48,,,,
2007-09-05,23:00,,,1,14,47,,,,
2007-09-06,00:00,,,1,17,43,,,,
2007-09-06,01:00,,,1,11,51,,,,
2007-09-06,02:00,,,2,15,47,,,,
2007-09-06,03:00,,,1,16,44,,,,
2007-09-06,04:00,,,1,15,45,,,,
2007-09-06,05:00,,,5,21,39,,,,
2007-09-06,06:00,,,11,28,31,,,,
2007-09-06,07:00,,,22,35,26,,,,
2007-09-06,08:00,,,23,32,29,,,,
2007-09-06,09:00,,,16,29,31,,,,
2007-09-06,10:00,,,12,25,35,,,,
2007-09-06,11:00,,,15,22,44,,,,
2007-09-06,12:00,,,11,21,51,,,,
2007-09-06,13:00,,,9,20,59,,,,
2007-09-06,14:00,,,12,20,63,,,,
2007-09-06,15:00,,,12,21,67,,,,
2007-09-06,16:00,,,7,20,67,,,,
2007-09-06,17:00,,,6,20,68,,,,
2007-09-06,18:00,,,5,20,67,,,,
2007-09-06,19:00,,,1,13,57,,,,
2007-09-06,20:00,,,1,14,47,,,,
2007-09-06,21:00,,,1,19,37,,,,
2007-09-06,22:00,,,1,16,33,,,,
2007-09-06,23:00,,,1,13,31,,,,
2007-09-07,00:00,,,2,13,25,,,,
2007-09-07,01:00,,,1,13,26,,,,
2007-09-07,02:00,,,1,12,31,,,,
2007-09-07,03:00,,,1,14,31,,,,
2007-09-07,04:00,,,1,13,33,,,,
2007-09-07,05:00,,,2,14,34,,,,
2007-09-07,06:00,,,9,20,31,,,,
2007-09-07,07:00,,,9,22,28,,,,
2007-09-07,08:00,,,7,21,31,,,,
2007-09-07,09:00,,,7,19,34,,,,
2007-09-07,10:00,,,11,18,36,,,,
2007-09-07,11:00,,,10,19,33,,,,
2007-09-07,12:00,,,7,17,40,,,,
2007-09-07,13:00,,,10,19,43,,,,
2007-09-07,14:00,,,10,20,45,,,,
2007-09-07,15:00,,,9,21,45,,,,
2007-09-07,16:00,,,5,20,44,,,,
2007-09-07,17:00,,,5,24,41,,,,
2007-09-07,18:00,,,7,26,38,,,,
2007-09-07,19:00,,,4,19,37,,,,
2007-09-07,20:00,,,2,13,40,,,,
2007-09-07,21:00,,,1,12,38,,,,
2007-09-07,22:00,,,1,12,37,,,,
2007-09-07,23:00,,,1,15,33,,,,
2007-09-08,00:00,,,1,10,36,,,,
2007-09-08,01:00,,,1,11,34,,,,
2007-09-08,02:00,,,1,15,30,,,,
2007-09-08,03:00,,,1,12,33,,,,
2007-09-08,04:00,,,1,11,32,,,,
2007-09-08,05:00,,,1,11,32,,,,
2007-09-08,06:00,,,1,9,34,,,,
2007-09-08,07:00,,,3,14,28,,,,
2007-09-08,08:00,,,4,15,25,,,,
2007-09-08,09:00,,,8,15,27,,,,
2007-09-08,10:00,,,6,15,32,,,,
2007-09-08,11:00,,,7,18,33,,,,
2007-09-08,12:00,,,7,16,32,,,,
2007-09-08,13:00,,,6,16,33,,,,
2007-09-08,14:00,,,5,13,37,,,,
2007-09-08,15:00,,,5,15,35,,,,
2007-09-08,16:00,,,4,13,37,,,,
2007-09-08,17:00,,,5,15,35,,,,
2007-09-08,18:00,,,4,15,33,,,,
2007-09-08,19:00,,,3,15,33,,,,
2007-09-08,20:00,,,2,12,36,,,,
2007-09-08,21:00,,,1,10,37,,,,
2007-09-08,22:00,,,1,8,44,,,,
2007-09-08,23:00,,,1,7,51,,,,
2007-09-09,00:00,,,1,6,49,,,,
2007-09-09,01:00,,,1,5,50,,,,
2007-09-09,02:00,,,1,5,51,,,,
2007-09-09,03:00,,,1,5,51,,,,
2007-09-09,04:00,,,1,4,52,,,,
2007-09-09,05:00,,,1,5,49,,,,
2007-09-09,06:00,,,1,6,47,,,,
2007-09-09,07:00,,,1,6,45,,,,
2007-09-09,08:00,,,1,6,46,,,,
2007-09-09,09:00,,,1,7,45,,,,
2007-09-09,10:00,,,1,7,46,,,,
2007-09-09,11:00,,,2,6,49,,,,
2007-09-09,12:00,,,2,7,49,,,,
2007-09-09,13:00,,,2,7,50,,,,
2007-09-09,14:00,,,1,6,54,,,,
2007-09-09,15:00,,,2,7,54,,,,
2007-09-09,16:00,,,1,7,55,,,,
2007-09-09,17:00,,,1,8,54,,,,
2007-09-09,18:00,,,2,11,50,,,,
2007-09-09,19:00,,,2,15,43,,,,
2007-09-09,20:00,,,1,11,45,,,,
2007-09-09,21:00,,,1,11,44,,,,
2007-09-09,22:00,,,1,10,42,,,,
2007-09-09,23:00,,,1,9,40,,,,
2007-09-10,00:00,,,1,10,39,,,,
2007-09-10,01:00,,,1,12,36,,,,
2007-09-10,02:00,,,2,9,38,,,,
2007-09-10,03:00,,,1,8,41,,,,
2007-09-10,04:00,,,1,9,43,,,,
2007-09-10,05:00,,,4,14,39,,,,
2007-09-10,06:00,,,11,25,27,,,,
2007-09-10,07:00,,,15,27,23,,,,
2007-09-10,08:00,,,16,28,24,,,,
2007-09-10,09:00,,,12,28,26,,,,
2007-09-10,10:00,,,6,19,36,,,,
2007-09-10,11:00,,,8,18,37,,,,
2007-09-10,12:00,,,6,15,40,,,,
2007-09-10,13:00,,,8,18,37,,,,
2007-09-10,14:00,,,7,19,28,,,,
2007-09-10,15:00,,,9,23,32,,,,
2007-09-10,16:00,,,11,27,31,,,,
2007-09-10,17:00,,,8,24,31,,,,
2007-09-10,18:00,,,9,26,27,,,,
2007-09-10,19:00,,,6,25,32,,,,
2007-09-10,20:00,,,5,25,30,,,,
2007-09-10,21:00,,,2,16,38,,,,
2007-09-10,22:00,,,1,15,38,,,,
2007-09-10,23:00,,,1,12,38,,,,
2007-09-11,00:00,,,1,10,41,,,,
2007-09-11,01:00,,,1,8,43,,,,
2007-09-11,02:00,,,3,8,44,,,,
2007-09-11,03:00,,,1,8,42,,,,
2007-09-11,04:00,,,2,11,37,,,,
2007-09-11,05:00,,,9,20,31,,,,
2007-09-11,06:00,,,33,45,13,,,,
2007-09-11,07:00,,,16,38,13,,,,
2007-09-11,08:00,,,24,35,20,,,,
2007-09-11,09:00,,,17,26,28,,,,
2007-09-11,10:00,,,15,25,31,,,,
2007-09-11,11:00,,,17,20,44,,,,
2007-09-11,12:00,,,6,13,48,,,,
2007-09-11,13:00,,,10,14,54,,,,
2007-09-11,14:00,,,6,14,53,,,,
2007-09-11,15:00,,,6,13,57,,,,
2007-09-11,16:00,,,9,18,49,,,,
2007-09-11,17:00,,,5,18,49,,,,
2007-09-11,18:00,,,6,22,43,,,,
2007-09-11,19:00,,,4,19,43,,,,
2007-09-11,20:00,,,4,24,31,,,,
2007-09-11,21:00,,,2,17,35,,,,
2007-09-11,22:00,,,1,17,36,,,,
2007-09-11,23:00,,,1,15,37,,,,
2007-09-12,00:00,,,1,9,40,,,,
2007-09-12,01:00,,,1,8,40,,,,
2007-09-12,02:00,,,1,8,37,,,,
2007-09-12,03:00,,,1,9,35,,,,
2007-09-12,04:00,,,1,10,31,,,,
2007-09-12,05:00,,,3,15,26,,,,
2007-09-12,06:00,,,14,24,19,,,,
2007-09-12,07:00,,,25,34,8,,,,
2007-09-12,08:00,,,16,24,17,,,,
2007-09-12,09:00,,,12,21,21,,,,
2007-09-12,10:00,,,10,17,31,,,,
2007-09-12,11:00,,,11,17,44,,,,
2007-09-12,12:00,,,8,14,52,,,,
2007-09-12,13:00,,,11,20,46,,,,
2007-09-12,14:00,,,10,18,49,,,,
2007-09-12,15:00,,,10,21,48,,,,
2007-09-12,16:00,,,8,19,56,,,,
2007-09-12,17:00,,,6,16,59,,,,
2007-09-12,18:00,,,6,19,54,,,,
2007-09-12,19:00,,,4,26,42,,,,
2007-09-12,20:00,,,5,28,33,,,,
2007-09-12,21:00,,,2,22,34,,,,
2007-09-12,22:00,,,2,18,35,,,,
2007-09-12,23:00,,,1,13,41,,,,
2007-09-13,00:00,,,1,12,39,,,,
2007-09-13,01:00,,,1,11,36,,,,
2007-09-13,02:00,,,1,12,34,,,,
2007-09-13,03:00,,,1,11,35,,,,
2007-09-13,04:00,,,1,14,34,,,,
2007-09-13,05:00,,,4,21,33,,,,
2007-09-13,06:00,,,7,21,40,,,,
2007-09-13,07:00,,,13,32,30,,,,
2007-09-13,08:00,,,17,23,35,,,,
2007-09-13,09:00,,,8,16,42,,,,
2007-09-13,10:00,,,8,17,43,,,,
2007-09-13,11:00,,,9,15,47,,,,
2007-09-13,12:00,,,11,15,48,,,,
2007-09-13,13:00,,,10,16,50,,,,
2007-09-13,14:00,,,12,19,50,,,,
2007-09-13,15:00,,,12,18,51,,,,
2007-09-13,16:00,,,12,18,51,,,,
2007-09-13,17:00,,,10,19,51,,,,
2007-09-13,18:00,,,20,35,35,,,,
2007-09-13,19:00,,,16,40,25,,,,
2007-09-13,20:00,,,7,30,27,,,,
2007-09-13,21:00,,,16,30,20,,,,
2007-09-13,22:00,,,15,34,13,,,,
2007-09-13,23:00,,,10,28,12,,,,
2007-09-14,00:00,,,2,17,17,,,,
2007-09-14,01:00,,,4,15,20,,,,
2007-09-14,02:00,,,9,15,22,,,,
2007-09-14,03:00,,,6,14,25,,,,
2007-09-14,04:00,,,4,13,30,,,,
2007-09-14,05:00,,,11,21,26,,,,
2007-09-14,06:00,,,8,21,25,,,,
2007-09-14,07:00,,,11,26,21,,,,
2007-09-14,08:00,,,8,21,29,,,,
2007-09-14,09:00,,,7,18,34,,,,
2007-09-14,10:00,,,7,17,40,,,,
2007-09-14,11:00,,,7,17,50,,,,
2007-09-14,12:00,,,9,18,56,,,,
2007-09-14,13:00,,,10,22,59,,,,
2007-09-14,14:00,,,4,16,65,,,,
2007-09-14,15:00,,,11,24,68,,,,
2007-09-14,16:00,,,5,23,68,,,,
2007-09-14,17:00,,,2,22,63,,,,
2007-09-14,18:00,,,6,35,54,,,,
2007-09-14,19:00,,,7,43,47,,,,
2007-09-14,20:00,,,1,31,45,,,,
2007-09-14,21:00,,,5,34,42,,,,
2007-09-14,22:00,,,1,23,52,,,,
2007-09-14,23:00,,,1,19,50,,,,
2007-09-15,00:00,,,1,16,54,,,,
2007-09-15,01:00,,,1,14,58,,,,
2007-09-15,02:00,,,1,12,58,,,,
2007-09-15,03:00,,,1,9,60,,,,
2007-09-15,04:00,,,1,9,60,,,,
2007-09-15,05:00,,,1,10,55,,,,
2007-09-15,06:00,,,2,11,51,,,,
2007-09-15,07:00,,,4,14,46,,,,
2007-09-15,08:00,,,3,13,46,,,,
2007-09-15,09:00,,,4,13,49,,,,
2007-09-15,10:00,,,5,11,55,,,,
2007-09-15,11:00,,,3,10,60,,,,
2007-09-15,12:00,,,2,8,64,,,,
2007-09-15,13:00,,,3,8,65,,,,
2007-09-15,14:00,,,3,9,66,,,,
2007-09-15,15:00,,,2,8,69,,,,
2007-09-15,16:00,,,2,8,69,,,,
2007-09-15,17:00,,,2,10,69,,,,
2007-09-15,18:00,,,1,10,67,,,,
2007-09-15,19:00,,,2,16,57,,,,
2007-09-15,20:00,,,3,23,47,,,,
2007-09-15,21:00,,,2,20,43,,,,
2007-09-15,22:00,,,1,14,43,,,,
2007-09-15,23:00,,,1,15,43,,,,
2007-09-16,00:00,,,2,16,42,,,,
2007-09-16,01:00,,,1,16,40,,,,
2007-09-16,02:00,,,1,11,41,,,,
2007-09-16,03:00,,,1,12,37,,,,
2007-09-16,04:00,,,2,15,35,,,,
2007-09-16,05:00,,,1,10,42,,,,
2007-09-16,06:00,,,1,8,44,,,,
2007-09-16,07:00,,,1,9,44,,,,
2007-09-16,08:00,,,2,16,40,,,,
2007-09-16,09:00,,,3,14,44,,,,
2007-09-16,10:00,,,3,13,49,,,,
2007-09-16,11:00,,,3,11,64,,,,
2007-09-16,12:00,,,3,13,63,,,,
2007-09-16,13:00,,,4,15,58,,,,
2007-09-16,14:00,,,3,13,66,,,,
2007-09-16,15:00,,,3,14,64,,,,
2007-09-16,16:00,,,1,11,77,,,,
2007-09-16,17:00,,,1,10,84,,,,
2007-09-16,18:00,,,2,10,87,,,,
2007-09-16,19:00,,,1,11,79,,,,
2007-09-16,20:00,,,1,8,77,,,,
2007-09-16,21:00,,,1,8,80,,,,
2007-09-16,22:00,,,2,12,73,,,,
2007-09-16,23:00,,,1,9,75,,,,
2007-09-17,00:00,,,1,9,74,,,,
2007-09-17,01:00,,,1,10,73,,,,
2007-09-17,02:00,,,1,12,68,,,,
2007-09-17,03:00,,,1,12,67,,,,
2007-09-17,04:00,,,1,17,60,,,,
2007-09-17,05:00,,,1,20,55,,,,
2007-09-17,06:00,,,2,23,53,,,,
2007-09-17,07:00,,,4,25,47,,,,
2007-09-17,08:00,,,5,23,49,,,,
2007-09-17,09:00,,,3,17,54,,,,
2007-09-17,10:00,,,3,15,59,,,,
2007-09-17,11:00,,,5,15,72,,,,
2007-09-17,12:00,,,2,12,78,,,,
2007-09-17,13:00,,,3,17,68,,,,
2007-09-17,14:00,,,3,20,79,,,,
2007-09-17,15:00,,,3,20,90,,,,
2007-09-17,16:00,,,6,27,85,,,,
2007-09-17,17:00,,,3,26,82,,,,
2007-09-17,18:00,,,1,22,86,,,,
2007-09-17,19:00,,,1,26,74,,,,
2007-09-17,20:00,,,3,28,67,,,,
2007-09-17,21:00,,,1,22,67,,,,
2007-09-17,22:00,,,1,20,63,,,,
2007-09-17,23:00,,,1,19,66,,,,
2007-09-18,00:00,,,1,23,59,,,,
2007-09-18,01:00,,,1,21,62,,,,
2007-09-18,02:00,,,2,26,50,,,,
2007-09-18,03:00,,,1,15,61,,,,
2007-09-18,04:00,,,2,19,57,,,,
2007-09-18,05:00,,,3,24,51,,,,
2007-09-18,06:00,,,1,26,45,,,,
2007-09-18,07:00,,,4,30,42,,,,
2007-09-18,08:00,,,16,46,35,,,,
2007-09-18,09:00,,,7,31,51,,,,
2007-09-18,10:00,,,3,20,54,,,,
2007-09-18,11:00,,,3,18,52,,,,
2007-09-18,12:00,,,6,21,43,,,,
2007-09-18,13:00,,,10,19,38,,,,
2007-09-18,14:00,,,9,18,42,,,,
2007-09-18,15:00,,,10,21,40,,,,
2007-09-18,16:00,,,8,20,44,,,,
2007-09-18,17:00,,,7,25,37,,,,
2007-09-18,18:00,,,4,19,44,,,,
2007-09-18,19:00,,,4,19,39,,,,
2007-09-18,20:00,,,3,16,38,,,,
2007-09-18,21:00,,,1,15,37,,,,
2007-09-18,22:00,,,2,13,38,,,,
2007-09-18,23:00,,,1,10,45,,,,
2007-09-19,00:00,,,1,10,47,,,,
2007-09-19,01:00,,,1,9,47,,,,
2007-09-19,02:00,,,1,9,47,,,,
2007-09-19,03:00,,,1,10,42,,,,
2007-09-19,04:00,,,2,14,38,,,,
2007-09-19,05:00,,,4,18,33,,,,
2007-09-19,06:00,,,14,27,25,,,,
2007-09-19,07:00,,,24,33,19,,,,
2007-09-19,08:00,,,22,27,26,,,,
2007-09-19,09:00,,,13,22,36,,,,
2007-09-19,10:00,,,12,19,42,,,,
2007-09-19,11:00,,,14,22,44,,,,
2007-09-19,12:00,,,10,18,48,,,,
2007-09-19,13:00,,,11,24,43,,,,
2007-09-19,14:00,,,13,21,48,,,,
2007-09-19,15:00,,,14,25,49,,,,
2007-09-19,16:00,,,10,23,47,,,,
2007-09-19,17:00,,,11,28,40,,,,
2007-09-19,18:00,,,8,27,39,,,,
2007-09-19,19:00,,,6,34,28,,,,
2007-09-19,20:00,,,17,43,14,,,,
2007-09-19,21:00,,,25,44,11,,,,
2007-09-19,22:00,,,15,33,18,,,,
2007-09-19,23:00,,,3,21,27,,,,
2007-09-20,00:00,,,1,11,33,,,,
2007-09-20,01:00,,,16,28,20,,,,
2007-09-20,02:00,,,2,11,37,,,,
2007-09-20,03:00,,,1,8,39,,,,
2007-09-20,04:00,,,2,11,39,,,,
2007-09-20,05:00,,,1,15,34,,,,
2007-09-20,06:00,,,5,24,25,,,,
2007-09-20,07:00,,,6,26,24,,,,
2007-09-20,08:00,,,6,20,30,,,,
2007-09-20,09:00,,,6,17,38,,,,
2007-09-20,10:00,,,4,13,50,,,,
2007-09-20,11:00,,,4,12,56,,,,
2007-09-20,12:00,,,7,16,61,,,,
2007-09-20,13:00,,,8,17,59,,,,
2007-09-20,14:00,,,8,16,64,,,,
2007-09-20,15:00,,,6,17,64,,,,
2007-09-20,16:00,,,11,25,52,,,,
2007-09-20,17:00,,,4,21,51,,,,
2007-09-20,18:00,,,1,23,45,,,,
2007-09-20,19:00,,,2,32,33,,,,
2007-09-20,20:00,,,2,25,37,,,,
2007-09-20,21:00,,,1,15,52,,,,
2007-09-20,22:00,,,1,14,57,,,,
2007-09-20,23:00,,,1,14,53,,,,
2007-09-21,00:00,,,1,15,47,,,,
2007-09-21,01:00,,,2,16,41,,,,
2007-09-21,02:00,,,2,16,40,,,,
2007-09-21,03:00,,,1,20,34,,,,
2007-09-21,04:00,,,3,24,30,,,,
2007-09-21,05:00,,,4,24,30,,,,
2007-09-21,06:00,,,5,26,28,,,,
2007-09-21,07:00,,,3,27,27,,,,
2007-09-21,08:00,,,7,28,27,,,,
2007-09-21,09:00,,,10,28,30,,,,
2007-09-21,10:00,,,9,24,39,,,,
2007-09-21,11:00,,,7,22,45,,,,
2007-09-21,12:00,,,5,17,63,,,,
2007-09-21,13:00,,,3,13,79,,,,
2007-09-21,14:00,,,4,14,85,,,,
2007-09-21,15:00,,,3,13,89,,,,
2007-09-21,16:00,,,1,11,90,,,,
2007-09-21,17:00,,,1,14,83,,,,
2007-09-21,18:00,,,1,26,64,,,,
2007-09-21,19:00,,,1,21,67,,,,
2007-09-21,20:00,,,1,15,70,,,,
2007-09-21,21:00,,,1,15,70,,,,
2007-09-21,22:00,,,1,11,78,,,,
2007-09-21,23:00,,,1,9,81,,,,
2007-09-22,00:00,,,1,9,77,,,,
2007-09-22,01:00,,,1,9,71,,,,
2007-09-22,02:00,,,1,9,66,,,,
2007-09-22,03:00,,,1,10,62,,,,
2007-09-22,04:00,,,1,10,62,,,,
2007-09-22,05:00,,,1,11,65,,,,
2007-09-22,06:00,,,1,11,65,,,,
2007-09-22,07:00,,,1,12,64,,,,
2007-09-22,08:00,,,1,12,64,,,,
2007-09-22,09:00,,,2,12,66,,,,
2007-09-22,10:00,,,2,12,69,,,,
2007-09-22,11:00,,,1,11,71,,,,
2007-09-22,12:00,,,1,11,78,,,,
2007-09-22,13:00,,,1,12,80,,,,
2007-09-22,14:00,,,2,13,82,,,,
2007-09-22,15:00,,,6,19,81,,,,
2007-09-22,16:00,,,3,20,81,,,,
2007-09-22,17:00,,,4,27,76,,,,
2007-09-22,18:00,,,3,28,68,,,,
2007-09-22,19:00,,,14,55,33,,,,
2007-09-22,20:00,,,25,67,20,,,,
2007-09-22,21:00,,,13,49,25,,,,
2007-09-22,22:00,,,12,42,25,,,,
2007-09-22,23:00,,,12,37,25,,,,
2007-09-23,00:00,,,11,31,33,,,,
2007-09-23,01:00,,,4,23,41,,,,
2007-09-23,02:00,,,2,18,47,,,,
2007-09-23,03:00,,,2,19,50,,,,
2007-09-23,04:00,,,2,19,44,,,,
2007-09-23,05:00,,,2,22,45,,,,
2007-09-23,06:00,,,7,25,33,,,,
2007-09-23,07:00,,,4,23,32,,,,
2007-09-23,08:00,,,2,16,51,,,,
2007-09-23,09:00,,,2,11,66,,,,
2007-09-23,10:00,,,1,9,70,,,,
2007-09-23,11:00,,,1,8,77,,,,
2007-09-23,12:00,,,1,7,90,,,,
2007-09-23,13:00,,,1,6,101,,,,
2007-09-23,14:00,,,1,6,104,,,,
2007-09-23,15:00,,,1,6,102,,,,
2007-09-23,16:00,,,1,6,105,,,,
2007-09-23,17:00,,,1,6,106,,,,
2007-09-23,18:00,,,5,25,85,,,,
2007-09-23,19:00,,,13,56,53,,,,
2007-09-23,20:00,,,9,42,62,,,,
2007-09-23,21:00,,,7,43,56,,,,
2007-09-23,22:00,,,5,37,54,,,,
2007-09-23,23:00,,,4,22,63,,,,
2007-09-24,00:00,,,1,13,81,,,,
2007-09-24,01:00,,,1,8,91,,,,
2007-09-24,02:00,,,1,7,88,,,,
2007-09-24,03:00,,,1,9,80,,,,
2007-09-24,04:00,,,1,9,78,,,,
2007-09-24,05:00,,,6,21,67,,,,
2007-09-24,06:00,,,2,15,80,,,,
2007-09-24,07:00,,,34,49,55,,,,
2007-09-24,08:00,,,27,42,60,,,,
2007-09-24,09:00,,,9,21,83,,,,
2007-09-24,10:00,,,3,12,97,,,,
2007-09-24,11:00,,,1,7,102,,,,
2007-09-24,12:00,,,1,6,102,,,,
2007-09-24,13:00,,,1,7,101,,,,
2007-09-24,14:00,,,2,10,99,,,,
2007-09-24,15:00,,,5,13,99,,,,
2007-09-24,16:00,,,3,12,104,,,,
2007-09-24,17:00,,,2,14,109,,,,
2007-09-24,18:00,,,1,14,111,,,,
2007-09-24,19:00,,,7,33,89,,,,
2007-09-24,20:00,,,1,11,103,,,,
2007-09-24,21:00,,,1,8,104,,,,
2007-09-24,22:00,,,1,8,105,,,,
2007-09-24,23:00,,,1,7,106,,,,
2007-09-25,00:00,,,1,7,103,,,,
2007-09-25,01:00,,,1,8,100,,,,
2007-09-25,02:00,,,1,9,97,,,,
2007-09-25,03:00,,,1,9,93,,,,
2007-09-25,04:00,,,1,9,92,,,,
2007-09-25,05:00,,,1,9,92,,,,
2007-09-25,06:00,,,3,16,82,,,,
2007-09-25,07:00,,,2,15,81,,,,
2007-09-25,08:00,,,7,21,77,,,,
2007-09-25,09:00,,,3,14,84,,,,
2007-09-25,10:00,,,5,21,68,,,,
2007-09-25,11:00,,,8,27,31,,,,
2007-09-25,12:00,,,6,20,50,,,,
2007-09-25,13:00,,,8,22,53,,,,
2007-09-25,14:00,,,16,36,38,,,,
2007-09-25,15:00,,,25,41,32,,,,
2007-09-25,16:00,,,27,45,29,,,,
2007-09-25,17:00,,,11,34,34,,,,
2007-09-25,18:00,,,2,25,34,,,,
2007-09-25,19:00,,,9,32,24,,,,
2007-09-25,20:00,,,17,35,18,,,,
2007-09-25,21:00,,,5,23,26,,,,
2007-09-25,22:00,,,5,23,26,,,,
2007-09-25,23:00,,,1,16,26,,,,
2007-09-26,00:00,,,1,13,28,,,,
2007-09-26,01:00,,,1,13,27,,,,
