Datum Zeit,Freiberg NO
21-01-14 07:00,9
21-01-14 06:00,4
21-01-14 05:00,2
21-01-14 04:00,1
21-01-14 03:00,1
21-01-14 02:00,1
21-01-14 01:00,1
21-01-14 00:00,1
20-01-14 23:00,2
20-01-14 22:00,3
20-01-14 21:00,6
20-01-14 20:00,9
20-01-14 19:00,17
20-01-14 18:00,31
20-01-14 17:00,32
20-01-14 16:00,39
20-01-14 15:00,34
20-01-14 14:00,48
20-01-14 13:00,39
20-01-14 12:00,43
20-01-14 11:00,37
20-01-14 10:00,40
20-01-14 09:00,42
20-01-14 08:00,42
20-01-14 07:00,25
20-01-14 06:00,12
20-01-14 05:00,2
20-01-14 04:00,1
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,1
19-01-14 22:00,2
19-01-14 21:00,4
19-01-14 20:00,4
19-01-14 19:00,7
19-01-14 18:00,9
19-01-14 17:00,8
19-01-14 16:00,8
19-01-14 15:00,10
19-01-14 14:00,6
19-01-14 13:00,6
19-01-14 12:00,5
19-01-14 11:00,6
19-01-14 10:00,2
19-01-14 09:00,1
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,1
18-01-14 23:00,1
18-01-14 22:00,2
18-01-14 21:00,5
18-01-14 20:00,10
18-01-14 19:00,11
18-01-14 18:00,20
18-01-14 17:00,19
18-01-14 16:00,15
18-01-14 15:00,18
18-01-14 14:00,15
18-01-14 13:00,15
18-01-14 12:00,24
18-01-14 11:00,21
18-01-14 10:00,20
18-01-14 09:00,20
18-01-14 08:00,13
18-01-14 07:00,18
18-01-14 06:00,6
18-01-14 05:00,6
18-01-14 04:00,1
18-01-14 03:00,1
18-01-14 02:00,1
18-01-14 01:00,1
18-01-14 00:00,3
17-01-14 23:00,13
17-01-14 22:00,32
17-01-14 21:00,41
17-01-14 20:00,59
17-01-14 19:00,59
17-01-14 18:00,68
17-01-14 17:00,68
17-01-14 16:00,98
17-01-14 15:00,79
17-01-14 14:00,75
17-01-14 13:00,86
17-01-14 12:00,65
17-01-14 11:00,63
17-01-14 10:00,76
17-01-14 09:00,79
17-01-14 08:00,95
17-01-14 07:00,59
17-01-14 06:00,25
17-01-14 05:00,6
17-01-14 04:00,3
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,1
16-01-14 23:00,7
16-01-14 22:00,12
16-01-14 21:00,9
16-01-14 20:00,18
16-01-14 19:00,25
16-01-14 18:00,42
16-01-14 17:00,61
16-01-14 16:00,61
16-01-14 15:00,37
16-01-14 14:00,38
16-01-14 13:00,35
16-01-14 12:00,46
16-01-14 11:00,53
16-01-14 10:00,38
16-01-14 09:00,37
16-01-14 08:00,42
16-01-14 07:00,44
16-01-14 06:00,24
16-01-14 05:00,6
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,1
16-01-14 01:00,1
16-01-14 00:00,3
15-01-14 23:00,7
15-01-14 22:00,30
15-01-14 21:00,29
15-01-14 20:00,29
15-01-14 19:00,55
15-01-14 18:00,63
15-01-14 17:00,92
15-01-14 16:00,70
15-01-14 15:00,56
15-01-14 14:00,76
15-01-14 13:00,78
15-01-14 12:00,83
15-01-14 11:00,84
15-01-14 10:00,93
15-01-14 09:00,47
15-01-14 08:00,69
15-01-14 07:00,74
15-01-14 06:00,37
15-01-14 05:00,6
15-01-14 04:00,1
15-01-14 03:00,1
15-01-14 02:00,1
15-01-14 01:00,1
15-01-14 00:00,5
14-01-14 23:00,9
14-01-14 22:00,11
14-01-14 21:00,11
14-01-14 20:00,42
14-01-14 19:00,48
14-01-14 18:00,61
14-01-14 17:00,42
14-01-14 16:00,57
14-01-14 15:00,57
14-01-14 14:00,57
14-01-14 13:00,50
14-01-14 12:00,59
14-01-14 11:00,74
14-01-14 10:00,76
14-01-14 09:00,74
14-01-14 08:00,104
14-01-14 07:00,75
14-01-14 06:00,33
14-01-14 05:00,7
14-01-14 04:00,1
14-01-14 03:00,1
14-01-14 02:00,3
14-01-14 01:00,1
14-01-14 00:00,1
13-01-14 23:00,7
13-01-14 22:00,24
13-01-14 21:00,56
13-01-14 20:00,40
13-01-14 19:00,54
13-01-14 18:00,61
13-01-14 17:00,56
13-01-14 16:00,40
13-01-14 15:00,9
13-01-14 14:00,25
13-01-14 13:00,45
13-01-14 12:00,72
13-01-14 11:00,53
13-01-14 10:00,81
13-01-14 09:00,108
13-01-14 08:00,129
13-01-14 07:00,53
13-01-14 06:00,36
13-01-14 05:00,6
13-01-14 04:00,1
13-01-14 03:00,1
13-01-14 02:00,1
13-01-14 01:00,2
13-01-14 00:00,1
12-01-14 23:00,3
12-01-14 22:00,6
12-01-14 21:00,11
12-01-14 20:00,12
12-01-14 19:00,12
12-01-14 18:00,10
12-01-14 17:00,4
12-01-14 16:00,2
12-01-14 15:00,1
12-01-14 14:00,1
12-01-14 13:00,1
12-01-14 12:00,1
12-01-14 11:00,1
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,2
11-01-14 20:00,3
11-01-14 19:00,9
11-01-14 18:00,16
11-01-14 17:00,16
11-01-14 16:00,16
11-01-14 15:00,29
11-01-14 14:00,25
11-01-14 13:00,22
11-01-14 12:00,36
11-01-14 11:00,30
11-01-14 10:00,22
11-01-14 09:00,23
11-01-14 08:00,9
11-01-14 07:00,9
11-01-14 06:00,3
11-01-14 05:00,3
11-01-14 04:00,2
11-01-14 03:00,1
11-01-14 02:00,2
11-01-14 01:00,1
11-01-14 00:00,2
10-01-14 23:00,11
10-01-14 22:00,4
10-01-14 21:00,7
10-01-14 20:00,16
10-01-14 19:00,54
10-01-14 18:00,38
10-01-14 17:00,26
10-01-14 16:00,5
10-01-14 15:00,5
10-01-14 14:00,8
10-01-14 13:00,8
10-01-14 12:00,14
10-01-14 11:00,16
10-01-14 10:00,14
10-01-14 09:00,18
10-01-14 08:00,29
10-01-14 07:00,11
10-01-14 06:00,3
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,4
09-01-14 20:00,12
09-01-14 19:00,29
09-01-14 18:00,36
09-01-14 17:00,48
09-01-14 16:00,41
09-01-14 15:00,36
09-01-14 14:00,38
09-01-14 13:00,34
09-01-14 12:00,43
09-01-14 11:00,45
09-01-14 10:00,46
09-01-14 09:00,48
09-01-14 08:00,76
09-01-14 07:00,55
09-01-14 06:00,50
09-01-14 05:00,43
09-01-14 04:00,8
09-01-14 03:00,5
09-01-14 02:00,2
09-01-14 01:00,2
09-01-14 00:00,2
08-01-14 23:00,6
08-01-14 22:00,12
08-01-14 21:00,22
08-01-14 20:00,36
08-01-14 19:00,45
08-01-14 18:00,42
08-01-14 17:00,41
08-01-14 16:00,16
08-01-14 15:00,20
08-01-14 14:00,16
08-01-14 13:00,16
08-01-14 12:00,26
08-01-14 11:00,24
08-01-14 10:00,28
08-01-14 09:00,38
08-01-14 08:00,61
08-01-14 07:00,54
08-01-14 06:00,38
08-01-14 05:00,12
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,2
07-01-14 23:00,1
07-01-14 22:00,15
07-01-14 21:00,17
07-01-14 20:00,42
07-01-14 19:00,79
07-01-14 18:00,70
07-01-14 17:00,139
07-01-14 16:00,90
07-01-14 15:00,50
07-01-14 14:00,39
07-01-14 13:00,31
07-01-14 12:00,26
07-01-14 11:00,38
07-01-14 10:00,40
07-01-14 09:00,43
07-01-14 08:00,59
07-01-14 07:00,43
07-01-14 06:00,30
07-01-14 05:00,3
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,5
06-01-14 21:00,6
06-01-14 20:00,14
06-01-14 19:00,33
06-01-14 18:00,36
06-01-14 17:00,45
06-01-14 16:00,51
06-01-14 15:00,42
06-01-14 14:00,45
06-01-14 13:00,46
06-01-14 12:00,40
06-01-14 11:00,39
06-01-14 10:00,42
06-01-14 09:00,29
06-01-14 08:00,42
06-01-14 07:00,31
06-01-14 06:00,36
06-01-14 05:00,3
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,2
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,2
05-01-14 22:00,11
05-01-14 21:00,9
05-01-14 20:00,16
05-01-14 19:00,15
05-01-14 18:00,4
05-01-14 17:00,3
05-01-14 16:00,1
05-01-14 15:00,2
05-01-14 14:00,7
05-01-14 13:00,9
05-01-14 12:00,8
05-01-14 11:00,10
05-01-14 10:00,6
05-01-14 09:00,7
05-01-14 08:00,7
05-01-14 07:00,1
05-01-14 06:00,3
05-01-14 05:00,2
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,1
05-01-14 00:00,3
04-01-14 23:00,4
04-01-14 22:00,5
04-01-14 21:00,7
04-01-14 20:00,13
04-01-14 19:00,12
04-01-14 18:00,10
04-01-14 17:00,9
04-01-14 16:00,9
04-01-14 15:00,12
04-01-14 14:00,19
04-01-14 13:00,19
04-01-14 12:00,28
04-01-14 11:00,23
04-01-14 10:00,18
04-01-14 09:00,12
04-01-14 08:00,9
04-01-14 07:00,4
04-01-14 06:00,3
04-01-14 05:00,5
04-01-14 04:00,2
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,2
03-01-14 23:00,4
03-01-14 22:00,8
03-01-14 21:00,16
03-01-14 20:00,25
03-01-14 19:00,31
03-01-14 18:00,25
03-01-14 17:00,26
03-01-14 16:00,37
03-01-14 15:00,37
03-01-14 14:00,36
03-01-14 13:00,31
03-01-14 12:00,45
03-01-14 11:00,36
03-01-14 10:00,33
03-01-14 09:00,23
03-01-14 08:00,17
03-01-14 07:00,30
03-01-14 06:00,25
03-01-14 05:00,5
03-01-14 04:00,1
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,1
02-01-14 23:00,5
02-01-14 22:00,9
02-01-14 21:00,13
02-01-14 20:00,20
02-01-14 19:00,24
02-01-14 18:00,28
02-01-14 17:00,35
02-01-14 16:00,30
02-01-14 15:00,31
02-01-14 14:00,34
02-01-14 13:00,32
02-01-14 12:00,30
02-01-14 11:00,36
02-01-14 10:00,31
02-01-14 09:00,29
02-01-14 08:00,17
02-01-14 07:00,15
02-01-14 06:00,22
02-01-14 05:00,6
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,1
01-01-14 23:00,3
01-01-14 22:00,3
01-01-14 21:00,3
01-01-14 20:00,4
01-01-14 19:00,8
01-01-14 18:00,21
01-01-14 17:00,10
01-01-14 16:00,13
01-01-14 15:00,13
01-01-14 14:00,14
01-01-14 13:00,11
01-01-14 12:00,7
01-01-14 11:00,6
01-01-14 10:00,2
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,2
01-01-14 03:00,3
01-01-14 02:00,3
01-01-14 01:00,5

