Datum Zeit,Niesky O3
19-01-14 02:00,23
19-01-14 01:00,21
19-01-14 00:00,22
18-01-14 23:00,25
18-01-14 22:00,33
18-01-14 21:00,33
18-01-14 20:00,36
18-01-14 19:00,36
18-01-14 18:00,32
18-01-14 17:00,39
18-01-14 16:00,53
18-01-14 15:00,52
18-01-14 14:00,61
18-01-14 13:00,61
18-01-14 12:00,65
18-01-14 11:00,68
18-01-14 10:00,58
18-01-14 09:00,45
18-01-14 08:00,39
18-01-14 07:00,37
18-01-14 06:00,31
18-01-14 05:00,25
18-01-14 04:00,22
18-01-14 03:00,19
18-01-14 02:00,14
18-01-14 01:00,12
18-01-14 00:00,12
17-01-14 23:00,9
17-01-14 22:00,11
17-01-14 21:00,12
17-01-14 20:00,11
17-01-14 19:00,13
17-01-14 18:00,17
17-01-14 17:00,20
17-01-14 16:00,22
17-01-14 15:00,24
17-01-14 14:00,27
17-01-14 13:00,27
17-01-14 12:00,27
17-01-14 11:00,24
17-01-14 10:00,24
17-01-14 09:00,24
17-01-14 08:00,26
17-01-14 07:00,27
17-01-14 06:00,25
17-01-14 05:00,25
17-01-14 04:00,25
17-01-14 03:00,25
17-01-14 02:00,24
17-01-14 01:00,24
17-01-14 00:00,25
16-01-14 23:00,28
16-01-14 22:00,31
16-01-14 21:00,36
16-01-14 20:00,39
16-01-14 19:00,39
16-01-14 18:00,40
16-01-14 17:00,41
16-01-14 16:00,43
16-01-14 15:00,47
16-01-14 14:00,48
16-01-14 13:00,50
16-01-14 12:00,51
16-01-14 11:00,44
16-01-14 10:00,35
16-01-14 09:00,49
16-01-14 08:00,48
16-01-14 07:00,42
16-01-14 06:00,36
16-01-14 05:00,33
16-01-14 04:00,27
16-01-14 03:00,22
16-01-14 02:00,11
16-01-14 01:00,3
16-01-14 00:00,4
15-01-14 23:00,7
15-01-14 22:00,8
15-01-14 21:00,7
15-01-14 20:00,7
15-01-14 19:00,4
15-01-14 18:00,1
15-01-14 17:00,1
15-01-14 16:00,7
15-01-14 15:00,12
15-01-14 14:00,15
15-01-14 13:00,15
15-01-14 12:00,15
15-01-14 11:00,17
15-01-14 10:00,16
15-01-14 09:00,17
15-01-14 08:00,15
15-01-14 07:00,10
15-01-14 06:00,7
15-01-14 05:00,8
15-01-14 04:00,9
15-01-14 03:00,7
15-01-14 02:00,8
15-01-14 01:00,9
15-01-14 00:00,10
14-01-14 23:00,9
14-01-14 22:00,6
14-01-14 21:00,5
14-01-14 20:00,9
14-01-14 19:00,11
14-01-14 18:00,13
14-01-14 17:00,14
14-01-14 16:00,17
14-01-14 15:00,18
14-01-14 14:00,21
14-01-14 13:00,13
14-01-14 12:00,15
14-01-14 11:00,10
14-01-14 10:00,5
14-01-14 09:00,13
14-01-14 08:00,23
14-01-14 07:00,25
14-01-14 06:00,25
14-01-14 05:00,21
14-01-14 04:00,19
14-01-14 03:00,18
14-01-14 02:00,21
14-01-14 01:00,22
14-01-14 00:00,20
13-01-14 23:00,22
13-01-14 22:00,28
13-01-14 21:00,32
13-01-14 20:00,34
13-01-14 19:00,37
13-01-14 18:00,40
13-01-14 17:00,44
13-01-14 16:00,52
13-01-14 15:00,56
13-01-14 14:00,51
13-01-14 13:00,52
13-01-14 12:00,48
13-01-14 11:00,46
13-01-14 10:00,37
13-01-14 09:00,27
13-01-14 08:00,20
13-01-14 07:00,32
13-01-14 06:00,35
13-01-14 05:00,33
13-01-14 04:00,31
13-01-14 03:00,31
13-01-14 02:00,36
13-01-14 01:00,39
13-01-14 00:00,45
12-01-14 23:00,52
12-01-14 22:00,57
12-01-14 21:00,56
12-01-14 20:00,59
12-01-14 19:00,59
12-01-14 18:00,65
12-01-14 17:00,68
12-01-14 16:00,71
12-01-14 15:00,71
12-01-14 14:00,69
12-01-14 13:00,68
12-01-14 12:00,65
12-01-14 11:00,63
12-01-14 10:00,63
12-01-14 09:00,64
12-01-14 08:00,65
12-01-14 07:00,66
12-01-14 06:00,67
12-01-14 05:00,67
12-01-14 04:00,69
12-01-14 03:00,70
12-01-14 02:00,69
12-01-14 01:00,69
12-01-14 00:00,65
11-01-14 23:00,59
11-01-14 22:00,61
11-01-14 21:00,62
11-01-14 20:00,46
11-01-14 19:00,43
11-01-14 18:00,43
11-01-14 17:00,42
11-01-14 16:00,42
11-01-14 15:00,48
11-01-14 14:00,58
11-01-14 13:00,61
11-01-14 12:00,60
11-01-14 11:00,53
11-01-14 10:00,44
11-01-14 09:00,40
11-01-14 08:00,47
11-01-14 07:00,53
11-01-14 06:00,52
11-01-14 05:00,52
11-01-14 04:00,49
11-01-14 03:00,48
11-01-14 02:00,50
11-01-14 01:00,49
11-01-14 00:00,49
10-01-14 23:00,51
10-01-14 22:00,51
10-01-14 21:00,54
10-01-14 20:00,58
10-01-14 19:00,65
10-01-14 18:00,66
10-01-14 17:00,66
10-01-14 16:00,66
10-01-14 15:00,67
10-01-14 14:00,62
10-01-14 13:00,60
10-01-14 12:00,60
10-01-14 11:00,61
10-01-14 10:00,62
10-01-14 09:00,62
10-01-14 08:00,64
10-01-14 07:00,63
10-01-14 06:00,66
10-01-14 05:00,64
10-01-14 04:00,61
10-01-14 03:00,60
10-01-14 02:00,65
10-01-14 01:00,63
10-01-14 00:00,62
09-01-14 23:00,68
09-01-14 22:00,44
09-01-14 21:00,25
09-01-14 20:00,21
09-01-14 19:00,20
09-01-14 18:00,28
09-01-14 17:00,31
09-01-14 16:00,34
09-01-14 15:00,37
09-01-14 14:00,41
09-01-14 13:00,35
09-01-14 12:00,32
09-01-14 11:00,32
09-01-14 10:00,28
09-01-14 09:00,25
09-01-14 08:00,18
09-01-14 07:00,24
09-01-14 06:00,31
09-01-14 05:00,37
09-01-14 04:00,36
09-01-14 03:00,42
09-01-14 02:00,46
09-01-14 01:00,45
09-01-14 00:00,39
08-01-14 23:00,30
08-01-14 22:00,22
08-01-14 21:00,24
08-01-14 20:00,34
08-01-14 19:00,51
08-01-14 18:00,58
08-01-14 17:00,64
08-01-14 16:00,62
08-01-14 15:00,61
08-01-14 14:00,59
08-01-14 13:00,39
08-01-14 12:00,31
08-01-14 11:00,23
08-01-14 10:00,23
08-01-14 09:00,26
08-01-14 08:00,26
08-01-14 07:00,29
08-01-14 06:00,31
08-01-14 05:00,32
08-01-14 04:00,30
08-01-14 03:00,29
08-01-14 02:00,27
08-01-14 01:00,26
08-01-14 00:00,25
07-01-14 23:00,25
07-01-14 22:00,31
07-01-14 21:00,29
07-01-14 20:00,24
07-01-14 19:00,22
07-01-14 18:00,25
07-01-14 17:00,27
07-01-14 16:00,31
07-01-14 15:00,40
07-01-14 14:00,45
07-01-14 13:00,42
07-01-14 12:00,37
07-01-14 11:00,35
07-01-14 10:00,36
07-01-14 09:00,37
07-01-14 08:00,40
07-01-14 07:00,42
07-01-14 06:00,43
07-01-14 05:00,44
07-01-14 04:00,52
07-01-14 03:00,52
07-01-14 02:00,53
07-01-14 01:00,51
07-01-14 00:00,53
06-01-14 23:00,51
06-01-14 22:00,49
06-01-14 21:00,48
06-01-14 20:00,49
06-01-14 19:00,46
06-01-14 18:00,49
06-01-14 17:00,51
06-01-14 16:00,54
06-01-14 15:00,58
06-01-14 14:00,60
06-01-14 13:00,58
06-01-14 12:00,57
06-01-14 11:00,57
06-01-14 10:00,57
06-01-14 09:00,52
06-01-14 08:00,49
06-01-14 07:00,48
06-01-14 06:00,37
06-01-14 05:00,34
06-01-14 04:00,40
06-01-14 03:00,36
06-01-14 02:00,36
06-01-14 01:00,36
06-01-14 00:00,38
05-01-14 23:00,46
05-01-14 22:00,47
05-01-14 21:00,49
05-01-14 20:00,51
05-01-14 19:00,48
05-01-14 18:00,47
05-01-14 17:00,41
05-01-14 16:00,38
05-01-14 15:00,39
05-01-14 14:00,41
05-01-14 13:00,35
05-01-14 12:00,41
05-01-14 11:00,43
05-01-14 10:00,40
05-01-14 09:00,36
05-01-14 08:00,37
05-01-14 07:00,37
05-01-14 06:00,38
05-01-14 05:00,35
05-01-14 04:00,33
05-01-14 03:00,35
05-01-14 02:00,36
05-01-14 01:00,38
05-01-14 00:00,40
04-01-14 23:00,46
04-01-14 22:00,43
04-01-14 21:00,65
04-01-14 20:00,69
04-01-14 19:00,57
04-01-14 18:00,41
04-01-14 17:00,40
04-01-14 16:00,46
04-01-14 15:00,51
04-01-14 14:00,49
04-01-14 13:00,43
04-01-14 12:00,39
04-01-14 11:00,39
04-01-14 10:00,34
04-01-14 09:00,32
04-01-14 08:00,28
04-01-14 07:00,26
04-01-14 06:00,30
04-01-14 05:00,49
04-01-14 04:00,41
04-01-14 03:00,33
04-01-14 02:00,33
04-01-14 01:00,37
04-01-14 00:00,32
03-01-14 23:00,33
03-01-14 22:00,36
03-01-14 21:00,40
03-01-14 20:00,42
03-01-14 19:00,44
03-01-14 18:00,42
03-01-14 17:00,40
03-01-14 16:00,40
03-01-14 15:00,38
03-01-14 14:00,50
03-01-14 13:00,44
03-01-14 12:00,39
03-01-14 11:00,34
03-01-14 10:00,31
03-01-14 09:00,23
03-01-14 08:00,18
03-01-14 07:00,19
03-01-14 06:00,17
03-01-14 05:00,19
03-01-14 04:00,21
03-01-14 03:00,23
03-01-14 02:00,24
03-01-14 01:00,30
03-01-14 00:00,34
02-01-14 23:00,37
02-01-14 22:00,39
02-01-14 21:00,42
02-01-14 20:00,42
02-01-14 19:00,40
02-01-14 18:00,40
02-01-14 17:00,42
02-01-14 16:00,42
02-01-14 15:00,45
02-01-14 14:00,48
02-01-14 13:00,46
02-01-14 12:00,46
02-01-14 11:00,48
02-01-14 10:00,50
02-01-14 09:00,50
02-01-14 08:00,48
02-01-14 07:00,44
02-01-14 06:00,45
02-01-14 05:00,43
02-01-14 04:00,40
02-01-14 03:00,38
02-01-14 02:00,40
02-01-14 01:00,39
02-01-14 00:00,39
01-01-14 23:00,38
01-01-14 22:00,37
01-01-14 21:00,33
01-01-14 20:00,30
01-01-14 19:00,31
01-01-14 18:00,35
01-01-14 17:00,37
01-01-14 16:00,43
01-01-14 15:00,46
01-01-14 14:00,46
01-01-14 13:00,49
01-01-14 12:00,50
01-01-14 11:00,50
01-01-14 10:00,49
01-01-14 09:00,44
01-01-14 08:00,43
01-01-14 07:00,43
01-01-14 06:00,47
01-01-14 05:00,48
01-01-14 04:00,49
01-01-14 03:00,49
01-01-14 02:00,50
01-01-14 01:00,50

