Datum Zeit,Goerlitz SO2
20-01-14 10:00,2.6
20-01-14 09:00,2.6
20-01-14 08:00,2.4
20-01-14 07:00,2.2
20-01-14 06:00,2.9
20-01-14 05:00,2.1
20-01-14 04:00,2.1
20-01-14 03:00,2.1
20-01-14 02:00,2.3
20-01-14 01:00,2.3
20-01-14 00:00,2.6
19-01-14 23:00,2.5
19-01-14 22:00,2.5
19-01-14 21:00,2.8
19-01-14 20:00,5.3
19-01-14 19:00,5.1
19-01-14 18:00,6.3
19-01-14 17:00,4.7
19-01-14 16:00,6.4
19-01-14 15:00,11.2
19-01-14 14:00,10.9
19-01-14 13:00,9.6
19-01-14 12:00,10.0
19-01-14 11:00,9.1
19-01-14 10:00,10.1
19-01-14 09:00,6.7
19-01-14 08:00,3.4
19-01-14 07:00,3.4
19-01-14 06:00,4.1
19-01-14 05:00,4.3
19-01-14 04:00,5.7
19-01-14 03:00,6.4
19-01-14 02:00,11.5
19-01-14 01:00,10.0
19-01-14 00:00,7.5
18-01-14 23:00,10.4
18-01-14 22:00,7.4
18-01-14 21:00,5.6
18-01-14 20:00,5.0
18-01-14 19:00,5.5
18-01-14 18:00,3.7
18-01-14 17:00,4.2
18-01-14 16:00,5.0
18-01-14 15:00,5.1
18-01-14 14:00,4.2
18-01-14 13:00,3.9
18-01-14 12:00,5.8
18-01-14 11:00,3.5
18-01-14 10:00,3.8
18-01-14 09:00,2.7
18-01-14 08:00,2.2
18-01-14 07:00,2.3
18-01-14 06:00,2.5
18-01-14 05:00,4.2
18-01-14 04:00,4.7
18-01-14 03:00,4.6
18-01-14 02:00,5.1
18-01-14 01:00,5.6
18-01-14 00:00,5.0
17-01-14 23:00,4.0
17-01-14 22:00,3.4
17-01-14 21:00,2.8
17-01-14 20:00,2.6
17-01-14 19:00,2.6
17-01-14 18:00,3.1
17-01-14 17:00,3.4
17-01-14 16:00,3.7
17-01-14 15:00,3.4
17-01-14 14:00,3.4
17-01-14 13:00,4.3
17-01-14 12:00,11.8
17-01-14 11:00,7.3
17-01-14 10:00,16.9
17-01-14 09:00,10.5
17-01-14 08:00,4.6
17-01-14 07:00,3.3
17-01-14 06:00,4.2
17-01-14 05:00,2.5
17-01-14 04:00,9.4
17-01-14 03:00,9.4
17-01-14 02:00,3.3
17-01-14 01:00,4.6
17-01-14 00:00,8.7
16-01-14 23:00,17.0
16-01-14 22:00,30.8
16-01-14 21:00,25.2
16-01-14 20:00,14.3
16-01-14 19:00,9.6
16-01-14 18:00,4.5
16-01-14 17:00,4.3
16-01-14 16:00,15.5
16-01-14 15:00,6.6
16-01-14 14:00,15.2
16-01-14 13:00,9.5
16-01-14 12:00,6.9
16-01-14 11:00,7.9
16-01-14 10:00,6.1
16-01-14 09:00,4.9
16-01-14 08:00,3.9
16-01-14 07:00,2.2
16-01-14 06:00,2.3
16-01-14 05:00,2.3
16-01-14 04:00,1.8
16-01-14 03:00,1.0
16-01-14 02:00,1.0
16-01-14 01:00,2.3
16-01-14 00:00,2.8
15-01-14 23:00,3.3
15-01-14 22:00,2.6
15-01-14 21:00,2.2
15-01-14 20:00,2.1
15-01-14 19:00,2.3
15-01-14 18:00,2.3
15-01-14 17:00,2.4
15-01-14 16:00,2.9
15-01-14 15:00,2.3
15-01-14 14:00,2.7
15-01-14 13:00,2.2
15-01-14 12:00,2.6
15-01-14 11:00,3.2
15-01-14 10:00,2.9
15-01-14 09:00,1.6
15-01-14 08:00,1.5
15-01-14 07:00,1.5
15-01-14 06:00,1.4
15-01-14 05:00,1.4
15-01-14 04:00,1.4
15-01-14 03:00,1.4
15-01-14 02:00,1.5
15-01-14 01:00,2.0
15-01-14 00:00,3.0
14-01-14 23:00,3.3
14-01-14 22:00,3.1
14-01-14 21:00,4.0
14-01-14 20:00,4.2
14-01-14 19:00,4.7
14-01-14 18:00,5.2
14-01-14 17:00,6.5
14-01-14 16:00,6.6
14-01-14 15:00,8.8
14-01-14 14:00,14.3
14-01-14 13:00,10.7
14-01-14 12:00,6.3
14-01-14 11:00,7.8
14-01-14 10:00,6.3
14-01-14 09:00,4.7
14-01-14 08:00,5.1
14-01-14 07:00,4.2
14-01-14 06:00,3.5
14-01-14 05:00,3.3
14-01-14 04:00,3.5
14-01-14 03:00,4.6
14-01-14 02:00,4.7
14-01-14 01:00,7.5
14-01-14 00:00,11.0
13-01-14 23:00,12.2
13-01-14 22:00,14.5
13-01-14 21:00,15.9
13-01-14 20:00,13.1
13-01-14 19:00,11.2
13-01-14 18:00,11.8
13-01-14 17:00,8.8
13-01-14 16:00,7.0
13-01-14 15:00,5.7
13-01-14 14:00,7.8
13-01-14 13:00,14.0
13-01-14 12:00,13.4
13-01-14 11:00,11.1
13-01-14 10:00,4.5
13-01-14 09:00,3.5
13-01-14 08:00,2.1
13-01-14 07:00,2.2
13-01-14 06:00,1.7
13-01-14 05:00,1.0
13-01-14 04:00,1.0
13-01-14 03:00,1.0
13-01-14 02:00,1.0
13-01-14 01:00,1.0
13-01-14 00:00,1.1
12-01-14 23:00,1.3
12-01-14 22:00,1.6
12-01-14 21:00,1.7
12-01-14 20:00,1.5
12-01-14 19:00,1.0
12-01-14 18:00,1.0
12-01-14 17:00,1.0
12-01-14 16:00,1.0
12-01-14 15:00,1.0
12-01-14 14:00,1.0
12-01-14 13:00,1.0
12-01-14 12:00,1.0
12-01-14 11:00,1.0
12-01-14 10:00,1.0
12-01-14 09:00,1.0
12-01-14 08:00,1.0
12-01-14 07:00,1.0
12-01-14 06:00,1.0
12-01-14 05:00,1.0
12-01-14 04:00,1.0
12-01-14 03:00,1.0
12-01-14 02:00,1.0
12-01-14 01:00,1.0
12-01-14 00:00,1.0
11-01-14 23:00,1.0
11-01-14 22:00,2.2
11-01-14 21:00,5.4
11-01-14 20:00,3.6
11-01-14 19:00,3.9
11-01-14 18:00,4.5
11-01-14 17:00,5.4
11-01-14 16:00,4.6
11-01-14 15:00,6.0
11-01-14 14:00,5.8
11-01-14 13:00,5.3
11-01-14 12:00,5.7
11-01-14 11:00,5.5
11-01-14 10:00,6.4
11-01-14 09:00,5.5
11-01-14 08:00,4.8
11-01-14 07:00,4.1
11-01-14 06:00,1.4
11-01-14 05:00,1.0
11-01-14 04:00,1.0
11-01-14 03:00,1.1
11-01-14 02:00,1.2
11-01-14 01:00,1.1
11-01-14 00:00,1.0
10-01-14 23:00,1.0
10-01-14 22:00,1.0
10-01-14 21:00,1.0
10-01-14 20:00,1.0
10-01-14 19:00,1.0
10-01-14 18:00,1.0
10-01-14 17:00,1.0
10-01-14 16:00,1.0
10-01-14 15:00,1.0
10-01-14 14:00,1.0
10-01-14 13:00,1.0
10-01-14 12:00,1.0
10-01-14 11:00,1.0
10-01-14 10:00,1.0
10-01-14 09:00,1.0
10-01-14 08:00,1.0
10-01-14 07:00,1.0
10-01-14 06:00,1.0
10-01-14 05:00,1.0
10-01-14 04:00,1.0
10-01-14 03:00,1.0
10-01-14 02:00,1.0
10-01-14 01:00,1.0
10-01-14 00:00,2.3
09-01-14 23:00,3.1
09-01-14 22:00,3.3
09-01-14 21:00,3.1
09-01-14 20:00,3.5
09-01-14 19:00,4.8
09-01-14 18:00,4.6
09-01-14 17:00,4.0
09-01-14 16:00,4.1
09-01-14 15:00,3.4
09-01-14 14:00,3.1
09-01-14 13:00,2.9
09-01-14 12:00,4.3
09-01-14 11:00,4.1
09-01-14 10:00,4.4
09-01-14 09:00,4.6
09-01-14 08:00,6.1
09-01-14 07:00,6.2
09-01-14 06:00,5.7
09-01-14 05:00,6.5
09-01-14 04:00,8.4
09-01-14 03:00,4.1
09-01-14 02:00,4.2
09-01-14 01:00,4.3
09-01-14 00:00,4.5
08-01-14 23:00,3.3
08-01-14 22:00,4.3
08-01-14 21:00,4.4
08-01-14 20:00,3.9
08-01-14 19:00,3.9
08-01-14 18:00,4.2
08-01-14 17:00,5.2
08-01-14 16:00,5.4
08-01-14 15:00,4.9
08-01-14 14:00,4.1
08-01-14 13:00,4.0
08-01-14 12:00,3.6
08-01-14 11:00,3.3
08-01-14 10:00,3.3
08-01-14 09:00,3.2
08-01-14 08:00,3.2
08-01-14 07:00,3.4
08-01-14 06:00,3.3
08-01-14 05:00,3.1
08-01-14 04:00,2.9
08-01-14 03:00,3.1
08-01-14 02:00,3.1
08-01-14 01:00,4.1
08-01-14 00:00,5.8
07-01-14 23:00,5.4
07-01-14 22:00,6.0
07-01-14 21:00,5.0
07-01-14 20:00,4.6
07-01-14 19:00,5.1
07-01-14 18:00,6.1
07-01-14 17:00,5.5
07-01-14 16:00,5.2
07-01-14 15:00,5.4
07-01-14 14:00,5.3
07-01-14 13:00,5.7
07-01-14 12:00,6.6
07-01-14 11:00,6.4
07-01-14 10:00,3.8
07-01-14 09:00,3.2
07-01-14 08:00,2.7
07-01-14 07:00,2.4
07-01-14 06:00,2.6
07-01-14 05:00,1.9
07-01-14 04:00,2.4
07-01-14 03:00,15.1
07-01-14 02:00,11.6
07-01-14 01:00,17.6
07-01-14 00:00,10.5
06-01-14 23:00,8.9
06-01-14 22:00,4.0
06-01-14 21:00,5.8
06-01-14 20:00,7.2
06-01-14 19:00,4.8
06-01-14 18:00,2.5
06-01-14 17:00,1.5
06-01-14 16:00,1.7
06-01-14 15:00,2.8
06-01-14 14:00,4.9
06-01-14 13:00,8.5
06-01-14 12:00,6.2
06-01-14 11:00,6.6
06-01-14 10:00,7.9
06-01-14 09:00,10.0
06-01-14 08:00,6.5
06-01-14 07:00,4.5
06-01-14 06:00,2.3
06-01-14 05:00,1.6
06-01-14 04:00,1.0
06-01-14 03:00,1.0
06-01-14 02:00,1.0
06-01-14 01:00,1.0
06-01-14 00:00,1.0
05-01-14 23:00,1.0
05-01-14 22:00,1.0
05-01-14 21:00,1.0
05-01-14 20:00,1.0
05-01-14 19:00,1.0
05-01-14 18:00,1.0
05-01-14 17:00,2.4
05-01-14 16:00,2.8
05-01-14 15:00,2.7
05-01-14 14:00,1.6
05-01-14 13:00,1.6
05-01-14 12:00,2.0
05-01-14 11:00,2.3
05-01-14 10:00,2.0
05-01-14 09:00,1.7
05-01-14 08:00,2.9
05-01-14 07:00,2.5
05-01-14 06:00,1.0
05-01-14 05:00,1.0
05-01-14 04:00,1.0
05-01-14 03:00,7.9
05-01-14 02:00,2.3
05-01-14 01:00,2.4
05-01-14 00:00,3.1
04-01-14 23:00,1.2
04-01-14 22:00,1.1
04-01-14 21:00,1.2
04-01-14 20:00,1.2
04-01-14 19:00,2.4
04-01-14 18:00,7.2
04-01-14 17:00,8.3
04-01-14 16:00,16.9
04-01-14 15:00,8.7
04-01-14 14:00,3.2
04-01-14 13:00,11.9
04-01-14 12:00,12.4
04-01-14 11:00,5.0
04-01-14 10:00,3.7
04-01-14 09:00,2.9
04-01-14 08:00,2.8
04-01-14 07:00,3.3
04-01-14 06:00,3.5
04-01-14 05:00,4.2
04-01-14 04:00,3.6
04-01-14 03:00,4.1
04-01-14 02:00,4.6
04-01-14 01:00,4.2
04-01-14 00:00,4.1
03-01-14 23:00,4.4
03-01-14 22:00,3.2
03-01-14 21:00,3.0
03-01-14 20:00,2.9
03-01-14 19:00,2.6
03-01-14 18:00,2.9
03-01-14 17:00,14.1
03-01-14 16:00,11.9
03-01-14 15:00,5.3
03-01-14 14:00,2.6
03-01-14 13:00,3.4
03-01-14 12:00,5.4
03-01-14 11:00,8.6
03-01-14 10:00,4.5
03-01-14 09:00,4.7
03-01-14 08:00,4.5
03-01-14 07:00,5.0
03-01-14 06:00,5.0
03-01-14 05:00,4.6
03-01-14 04:00,4.8
03-01-14 03:00,5.0
03-01-14 02:00,3.9
03-01-14 01:00,3.1
03-01-14 00:00,2.4
02-01-14 23:00,2.2
02-01-14 22:00,2.8
02-01-14 21:00,3.0
02-01-14 20:00,3.7
02-01-14 19:00,3.6
02-01-14 18:00,4.1
02-01-14 17:00,11.2
02-01-14 16:00,7.2
02-01-14 15:00,11.8
02-01-14 14:00,14.8
02-01-14 13:00,20.0
02-01-14 12:00,18.4
02-01-14 11:00,22.9
02-01-14 10:00,13.3
02-01-14 09:00,12.2
02-01-14 08:00,14.4
02-01-14 07:00,14.4
02-01-14 06:00,8.5
02-01-14 05:00,2.4
02-01-14 04:00,8.5
02-01-14 03:00,15.0
02-01-14 02:00,18.0
02-01-14 01:00,11.6
02-01-14 00:00,9.8
01-01-14 23:00,2.0
01-01-14 22:00,2.2
01-01-14 21:00,5.4
01-01-14 20:00,2.0
01-01-14 19:00,1.6
01-01-14 18:00,1.3
01-01-14 17:00,1.1
01-01-14 16:00,3.4
01-01-14 15:00,2.5
01-01-14 14:00,1.1
01-01-14 13:00,1.3
01-01-14 12:00,2.3
01-01-14 11:00,5.1
01-01-14 10:00,5.0
01-01-14 09:00,3.2
01-01-14 08:00,7.7
01-01-14 07:00,5.5
01-01-14 06:00,7.8
01-01-14 05:00,2.4
01-01-14 04:00,3.3
01-01-14 03:00,6.1
01-01-14 02:00,6.2
01-01-14 01:00,7.5

