Datum Zeit,Zittau-Ost O3
15-01-14 04:00,3
15-01-14 03:00,3
15-01-14 02:00,3
15-01-14 01:00,3
15-01-14 00:00,6
14-01-14 23:00,5
14-01-14 22:00,4
14-01-14 21:00,4
14-01-14 20:00,4
14-01-14 19:00,6
14-01-14 18:00,7
14-01-14 17:00,7
14-01-14 16:00,10
14-01-14 15:00,11
14-01-14 14:00,9
14-01-14 13:00,16
14-01-14 12:00,13
14-01-14 11:00,9
14-01-14 10:00,12
14-01-14 09:00,15
14-01-14 08:00,21
14-01-14 07:00,17
14-01-14 06:00,24
14-01-14 05:00,29
14-01-14 04:00,24
14-01-14 03:00,25
14-01-14 02:00,22
14-01-14 01:00,25
14-01-14 00:00,29
13-01-14 23:00,27
13-01-14 22:00,26
13-01-14 21:00,26
13-01-14 20:00,27
13-01-14 19:00,34
13-01-14 18:00,41
13-01-14 17:00,42
13-01-14 16:00,42
13-01-14 15:00,44
13-01-14 14:00,47
13-01-14 13:00,43
13-01-14 12:00,43
13-01-14 11:00,39
13-01-14 10:00,34
13-01-14 09:00,20
13-01-14 08:00,13
13-01-14 07:00,17
13-01-14 06:00,20
13-01-14 05:00,25
13-01-14 04:00,29
13-01-14 03:00,34
13-01-14 02:00,31
13-01-14 01:00,27
13-01-14 00:00,27
12-01-14 23:00,38
12-01-14 22:00,54
12-01-14 21:00,56
12-01-14 20:00,50
12-01-14 19:00,40
12-01-14 18:00,54
12-01-14 17:00,63
12-01-14 16:00,65
12-01-14 15:00,66
12-01-14 14:00,66
12-01-14 13:00,65
12-01-14 12:00,63
12-01-14 11:00,61
12-01-14 10:00,61
12-01-14 09:00,61
12-01-14 08:00,63
12-01-14 07:00,64
12-01-14 06:00,65
12-01-14 05:00,67
12-01-14 04:00,68
12-01-14 03:00,68
12-01-14 02:00,69
12-01-14 01:00,70
12-01-14 00:00,70
11-01-14 23:00,59
11-01-14 22:00,35
11-01-14 21:00,33
11-01-14 20:00,35
11-01-14 19:00,35
11-01-14 18:00,35
11-01-14 17:00,31
11-01-14 16:00,30
11-01-14 15:00,33
11-01-14 14:00,37
11-01-14 13:00,39
11-01-14 12:00,41
11-01-14 11:00,42
11-01-14 10:00,40
11-01-14 09:00,37
11-01-14 08:00,36
11-01-14 07:00,37
11-01-14 06:00,35
11-01-14 05:00,35
11-01-14 04:00,33
11-01-14 03:00,36
11-01-14 02:00,39
11-01-14 01:00,37
11-01-14 00:00,43
10-01-14 23:00,53
10-01-14 22:00,52
10-01-14 21:00,52
10-01-14 20:00,55
10-01-14 19:00,61
10-01-14 18:00,63
10-01-14 17:00,60
10-01-14 16:00,61
10-01-14 15:00,62
10-01-14 14:00,62
10-01-14 13:00,60
10-01-14 12:00,58
10-01-14 11:00,58
10-01-14 10:00,60
10-01-14 09:00,61
10-01-14 08:00,60
10-01-14 07:00,62
10-01-14 06:00,62
10-01-14 05:00,58
10-01-14 04:00,60
10-01-14 03:00,60
10-01-14 02:00,62
10-01-14 01:00,56
10-01-14 00:00,20
09-01-14 23:00,22
09-01-14 22:00,19
09-01-14 21:00,17
09-01-14 20:00,13
09-01-14 19:00,14
09-01-14 18:00,9
09-01-14 17:00,20
09-01-14 16:00,22
09-01-14 15:00,25
09-01-14 14:00,26
09-01-14 13:00,29
09-01-14 12:00,26
09-01-14 11:00,21
09-01-14 10:00,22
09-01-14 09:00,22
09-01-14 08:00,27
09-01-14 07:00,30
09-01-14 06:00,23
09-01-14 05:00,18
09-01-14 04:00,20
09-01-14 03:00,23
09-01-14 02:00,31
09-01-14 01:00,32
09-01-14 00:00,32
08-01-14 23:00,37
08-01-14 22:00,16
08-01-14 21:00,22
08-01-14 20:00,25
08-01-14 19:00,11
08-01-14 18:00,11
08-01-14 17:00,15
08-01-14 16:00,15
08-01-14 15:00,16
08-01-14 14:00,15
08-01-14 13:00,19
08-01-14 12:00,22
08-01-14 11:00,22
08-01-14 10:00,23
08-01-14 09:00,22
08-01-14 08:00,23
08-01-14 07:00,25
08-01-14 06:00,25
08-01-14 05:00,27
08-01-14 04:00,26
08-01-14 03:00,26
08-01-14 02:00,23
08-01-14 01:00,23
08-01-14 00:00,30
07-01-14 23:00,27
07-01-14 22:00,26
07-01-14 21:00,18
07-01-14 20:00,22
07-01-14 19:00,19
07-01-14 18:00,24
07-01-14 17:00,22
07-01-14 16:00,28
07-01-14 15:00,33
07-01-14 14:00,34
07-01-14 13:00,35
07-01-14 12:00,32
07-01-14 11:00,29
07-01-14 10:00,28
07-01-14 09:00,30
07-01-14 08:00,30
07-01-14 07:00,35
07-01-14 06:00,34
07-01-14 05:00,38
07-01-14 04:00,38
07-01-14 03:00,47
07-01-14 02:00,46
07-01-14 01:00,46
07-01-14 00:00,45
06-01-14 23:00,48
06-01-14 22:00,54
06-01-14 21:00,54
06-01-14 20:00,53
06-01-14 19:00,53
06-01-14 18:00,52
06-01-14 17:00,51
06-01-14 16:00,53
06-01-14 15:00,50
06-01-14 14:00,56
06-01-14 13:00,57
06-01-14 12:00,53
06-01-14 11:00,47
06-01-14 10:00,52
06-01-14 09:00,55
06-01-14 08:00,46
06-01-14 07:00,42
06-01-14 06:00,40
06-01-14 05:00,43
06-01-14 04:00,42
06-01-14 03:00,30
06-01-14 02:00,30
06-01-14 01:00,34
06-01-14 00:00,41
05-01-14 23:00,44
05-01-14 22:00,46
05-01-14 21:00,44
05-01-14 20:00,51
05-01-14 19:00,39
05-01-14 18:00,29
05-01-14 17:00,21
05-01-14 16:00,26
05-01-14 15:00,30
05-01-14 14:00,38
05-01-14 13:00,41
05-01-14 12:00,40
05-01-14 11:00,41
05-01-14 10:00,39
05-01-14 09:00,42
05-01-14 08:00,35
05-01-14 07:00,28
05-01-14 06:00,27
05-01-14 05:00,32
05-01-14 04:00,32
05-01-14 03:00,33
05-01-14 02:00,34
05-01-14 01:00,35
05-01-14 00:00,37
04-01-14 23:00,40
04-01-14 22:00,44
04-01-14 21:00,51
04-01-14 20:00,60
04-01-14 19:00,57
04-01-14 18:00,57
04-01-14 17:00,59
04-01-14 16:00,50
04-01-14 15:00,46
04-01-14 14:00,44
04-01-14 13:00,41
04-01-14 12:00,38
04-01-14 11:00,36
04-01-14 10:00,32
04-01-14 09:00,28
04-01-14 08:00,25
04-01-14 07:00,22
04-01-14 06:00,28
04-01-14 05:00,29
04-01-14 04:00,28
04-01-14 03:00,30
04-01-14 02:00,27
04-01-14 01:00,29
04-01-14 00:00,26
03-01-14 23:00,28
03-01-14 22:00,35
03-01-14 21:00,36
03-01-14 20:00,32
03-01-14 19:00,36
03-01-14 18:00,33
03-01-14 17:00,38
03-01-14 16:00,40
03-01-14 15:00,42
03-01-14 14:00,36
03-01-14 13:00,31
03-01-14 12:00,28
03-01-14 11:00,29
03-01-14 10:00,25
03-01-14 09:00,24
03-01-14 08:00,23
03-01-14 07:00,22
03-01-14 06:00,20
03-01-14 05:00,23
03-01-14 04:00,25
03-01-14 03:00,27
03-01-14 02:00,30
03-01-14 01:00,32
03-01-14 00:00,34
02-01-14 23:00,35
02-01-14 22:00,34
02-01-14 21:00,31
02-01-14 20:00,32
02-01-14 19:00,34
02-01-14 18:00,36
02-01-14 17:00,38
02-01-14 16:00,39
02-01-14 15:00,41
02-01-14 14:00,42
02-01-14 13:00,42
02-01-14 12:00,42
02-01-14 11:00,43
02-01-14 10:00,45
02-01-14 09:00,47
02-01-14 08:00,46
02-01-14 07:00,43
02-01-14 06:00,41
02-01-14 05:00,42
02-01-14 04:00,40
02-01-14 03:00,38
02-01-14 02:00,34
02-01-14 01:00,34
02-01-14 00:00,35
01-01-14 23:00,31
01-01-14 22:00,35
01-01-14 21:00,37
01-01-14 20:00,36
01-01-14 19:00,37
01-01-14 18:00,39
01-01-14 17:00,40
01-01-14 16:00,42
01-01-14 15:00,43
01-01-14 14:00,43
01-01-14 13:00,44
01-01-14 12:00,39
01-01-14 11:00,39
01-01-14 10:00,42
01-01-14 09:00,42
01-01-14 08:00,39
01-01-14 07:00,38
01-01-14 06:00,37
01-01-14 05:00,41
01-01-14 04:00,43
01-01-14 03:00,42
01-01-14 02:00,44
01-01-14 01:00,40

