Datum Zeit,Leipzig-West NO2
19-01-14 18:00,15
19-01-14 17:00,14
19-01-14 16:00,13
19-01-14 15:00,13
19-01-14 14:00,12
19-01-14 13:00,12
19-01-14 12:00,13
19-01-14 11:00,14
19-01-14 10:00,12
19-01-14 09:00,12
19-01-14 08:00,13
19-01-14 07:00,13
19-01-14 06:00,16
19-01-14 05:00,20
19-01-14 04:00,17
19-01-14 03:00,13
19-01-14 02:00,11
19-01-14 01:00,13
19-01-14 00:00,14
18-01-14 23:00,17
18-01-14 22:00,16
18-01-14 21:00,19
18-01-14 20:00,22
18-01-14 19:00,27
18-01-14 18:00,33
18-01-14 17:00,36
18-01-14 16:00,25
18-01-14 15:00,23
18-01-14 14:00,28
18-01-14 13:00,21
18-01-14 12:00,20
18-01-14 11:00,24
18-01-14 10:00,24
18-01-14 09:00,29
18-01-14 08:00,26
18-01-14 07:00,24
18-01-14 06:00,17
18-01-14 05:00,23
18-01-14 04:00,16
18-01-14 03:00,20
18-01-14 02:00,25
18-01-14 01:00,23
18-01-14 00:00,25
17-01-14 23:00,29
17-01-14 22:00,31
17-01-14 21:00,32
17-01-14 20:00,33
17-01-14 19:00,32
17-01-14 18:00,34
17-01-14 17:00,37
17-01-14 16:00,30
17-01-14 15:00,25
17-01-14 14:00,25
17-01-14 13:00,22
17-01-14 12:00,20
17-01-14 11:00,25
17-01-14 10:00,37
17-01-14 09:00,34
17-01-14 08:00,39
17-01-14 07:00,31
17-01-14 06:00,29
17-01-14 05:00,21
17-01-14 04:00,19
17-01-14 03:00,19
17-01-14 02:00,19
17-01-14 01:00,21
17-01-14 00:00,20
16-01-14 23:00,21
16-01-14 22:00,19
16-01-14 21:00,20
16-01-14 20:00,21
16-01-14 19:00,28
16-01-14 18:00,28
16-01-14 17:00,31
16-01-14 16:00,31
16-01-14 15:00,31
16-01-14 14:00,28
16-01-14 13:00,25
16-01-14 12:00,25
16-01-14 11:00,29
16-01-14 10:00,34
16-01-14 09:00,42
16-01-14 08:00,39
16-01-14 07:00,25
16-01-14 06:00,20
16-01-14 05:00,17
16-01-14 04:00,17
16-01-14 03:00,16
16-01-14 02:00,18
16-01-14 01:00,22
16-01-14 00:00,27
15-01-14 23:00,18
15-01-14 22:00,19
15-01-14 21:00,22
15-01-14 20:00,22
15-01-14 19:00,27
15-01-14 18:00,40
15-01-14 17:00,40
15-01-14 16:00,34
15-01-14 15:00,27
15-01-14 14:00,23
15-01-14 13:00,27
15-01-14 12:00,31
15-01-14 11:00,32
15-01-14 10:00,34
15-01-14 09:00,32
15-01-14 08:00,29
15-01-14 07:00,27
15-01-14 06:00,27
15-01-14 05:00,29
15-01-14 04:00,30
15-01-14 03:00,30
15-01-14 02:00,27
15-01-14 01:00,25
15-01-14 00:00,24
14-01-14 23:00,30
14-01-14 22:00,26
14-01-14 21:00,27
14-01-14 20:00,31
14-01-14 19:00,32
14-01-14 18:00,31
14-01-14 17:00,30
14-01-14 16:00,30
14-01-14 15:00,28
14-01-14 14:00,30
14-01-14 13:00,31
14-01-14 12:00,31
14-01-14 11:00,31
14-01-14 10:00,33
14-01-14 09:00,29
14-01-14 08:00,25
14-01-14 07:00,24
14-01-14 06:00,24
14-01-14 05:00,24
14-01-14 04:00,23
14-01-14 03:00,24
14-01-14 02:00,26
14-01-14 01:00,29
14-01-14 00:00,33
13-01-14 23:00,35
13-01-14 22:00,36
13-01-14 21:00,39
13-01-14 20:00,41
13-01-14 19:00,42
13-01-14 18:00,40
13-01-14 17:00,41
13-01-14 16:00,31
13-01-14 15:00,31
13-01-14 14:00,27
13-01-14 13:00,23
13-01-14 12:00,24
13-01-14 11:00,24
13-01-14 10:00,25
13-01-14 09:00,39
13-01-14 08:00,33
13-01-14 07:00,26
13-01-14 06:00,28
13-01-14 05:00,24
13-01-14 04:00,22
13-01-14 03:00,16
13-01-14 02:00,18
13-01-14 01:00,19
13-01-14 00:00,19
12-01-14 23:00,25
12-01-14 22:00,27
12-01-14 21:00,29
12-01-14 20:00,20
12-01-14 19:00,16
12-01-14 18:00,18
12-01-14 17:00,13
12-01-14 16:00,8
12-01-14 15:00,5
12-01-14 14:00,4
12-01-14 13:00,4
12-01-14 12:00,7
12-01-14 11:00,8
12-01-14 10:00,7
12-01-14 09:00,6
12-01-14 08:00,5
12-01-14 07:00,5
12-01-14 06:00,5
12-01-14 05:00,5
12-01-14 04:00,6
12-01-14 03:00,5
12-01-14 02:00,5
12-01-14 01:00,4
12-01-14 00:00,6
11-01-14 23:00,5
11-01-14 22:00,5
11-01-14 21:00,8
11-01-14 20:00,10
11-01-14 19:00,12
11-01-14 18:00,18
11-01-14 17:00,19
11-01-14 16:00,15
11-01-14 15:00,12
11-01-14 14:00,12
11-01-14 13:00,15
11-01-14 12:00,15
11-01-14 11:00,17
11-01-14 10:00,20
11-01-14 09:00,19
11-01-14 08:00,19
11-01-14 07:00,19
11-01-14 06:00,14
11-01-14 05:00,10
11-01-14 04:00,14
11-01-14 03:00,15
11-01-14 02:00,12
11-01-14 01:00,12
11-01-14 00:00,14
10-01-14 23:00,16
10-01-14 22:00,21
10-01-14 21:00,21
10-01-14 20:00,20
10-01-14 19:00,23
10-01-14 18:00,17
10-01-14 17:00,17
10-01-14 16:00,15
10-01-14 15:00,13
10-01-14 14:00,11
10-01-14 13:00,12
10-01-14 12:00,12
10-01-14 11:00,12
10-01-14 10:00,15
10-01-14 09:00,14
10-01-14 08:00,14
10-01-14 07:00,11
10-01-14 06:00,8
10-01-14 05:00,6
10-01-14 04:00,5
10-01-14 03:00,7
10-01-14 02:00,6
10-01-14 01:00,7
10-01-14 00:00,8
09-01-14 23:00,5
09-01-14 22:00,4
09-01-14 21:00,5
09-01-14 20:00,8
09-01-14 19:00,20
09-01-14 18:00,23
09-01-14 17:00,22
09-01-14 16:00,21
09-01-14 15:00,18
09-01-14 14:00,18
09-01-14 13:00,19
09-01-14 12:00,20
09-01-14 11:00,23
09-01-14 10:00,22
09-01-14 09:00,27
09-01-14 08:00,33
09-01-14 07:00,20
09-01-14 06:00,19
09-01-14 05:00,14
09-01-14 04:00,14
09-01-14 03:00,13
09-01-14 02:00,14
09-01-14 01:00,17
09-01-14 00:00,22
08-01-14 23:00,26
08-01-14 22:00,21
08-01-14 21:00,18
08-01-14 20:00,23
08-01-14 19:00,33
08-01-14 18:00,36
08-01-14 17:00,43
08-01-14 16:00,19
08-01-14 15:00,10
08-01-14 14:00,10
08-01-14 13:00,7
08-01-14 12:00,9
08-01-14 11:00,11
08-01-14 10:00,15
08-01-14 09:00,21
08-01-14 08:00,32
08-01-14 07:00,32
08-01-14 06:00,27
08-01-14 05:00,21
08-01-14 04:00,21
08-01-14 03:00,23
08-01-14 02:00,24
08-01-14 01:00,21
08-01-14 00:00,21
07-01-14 23:00,20
07-01-14 22:00,25
07-01-14 21:00,26
07-01-14 20:00,25
07-01-14 19:00,24
07-01-14 18:00,34
07-01-14 17:00,33
07-01-14 16:00,25
07-01-14 15:00,13
07-01-14 14:00,13
07-01-14 13:00,13
07-01-14 12:00,15
07-01-14 11:00,19
07-01-14 10:00,27
07-01-14 09:00,23
07-01-14 08:00,21
07-01-14 07:00,15
07-01-14 06:00,13
07-01-14 05:00,9
07-01-14 04:00,9
07-01-14 03:00,11
07-01-14 02:00,11
07-01-14 01:00,9
07-01-14 00:00,10
06-01-14 23:00,11
06-01-14 22:00,12
06-01-14 21:00,13
06-01-14 20:00,19
06-01-14 19:00,22
06-01-14 18:00,16
06-01-14 17:00,17
06-01-14 16:00,19
06-01-14 15:00,10
06-01-14 14:00,10
06-01-14 13:00,7
06-01-14 12:00,14
06-01-14 11:00,11
06-01-14 10:00,16
06-01-14 09:00,25
06-01-14 08:00,26
06-01-14 07:00,13
06-01-14 06:00,10
06-01-14 05:00,8
06-01-14 04:00,8
06-01-14 03:00,9
06-01-14 02:00,12
06-01-14 01:00,13
06-01-14 00:00,12
05-01-14 23:00,18
05-01-14 22:00,20
05-01-14 21:00,21
05-01-14 20:00,18
05-01-14 19:00,17
05-01-14 18:00,18
05-01-14 17:00,13
05-01-14 16:00,10
05-01-14 15:00,9
05-01-14 14:00,9
05-01-14 13:00,11
05-01-14 12:00,11
05-01-14 11:00,12
05-01-14 10:00,13
05-01-14 09:00,12
05-01-14 08:00,13
05-01-14 07:00,13
05-01-14 06:00,13
05-01-14 05:00,12
05-01-14 04:00,12
05-01-14 03:00,12
05-01-14 02:00,13
05-01-14 01:00,15
05-01-14 00:00,19
04-01-14 23:00,20
04-01-14 22:00,18
04-01-14 21:00,16
04-01-14 20:00,16
04-01-14 19:00,19
04-01-14 18:00,23
04-01-14 17:00,18
04-01-14 16:00,29
04-01-14 15:00,27
04-01-14 14:00,22
04-01-14 13:00,21
04-01-14 12:00,14
04-01-14 11:00,12
04-01-14 10:00,13
04-01-14 09:00,12
04-01-14 08:00,10
04-01-14 07:00,11
04-01-14 06:00,9
04-01-14 05:00,10
04-01-14 04:00,5
04-01-14 03:00,3
04-01-14 02:00,3
04-01-14 01:00,9
04-01-14 00:00,9
03-01-14 23:00,12
03-01-14 22:00,13
03-01-14 21:00,13
03-01-14 20:00,15
03-01-14 19:00,15
03-01-14 18:00,14
03-01-14 17:00,21
03-01-14 16:00,20
03-01-14 15:00,15
03-01-14 14:00,14
03-01-14 13:00,12
03-01-14 12:00,12
03-01-14 11:00,14
03-01-14 10:00,17
03-01-14 09:00,18
03-01-14 08:00,17
03-01-14 07:00,12
03-01-14 06:00,17
03-01-14 05:00,13
03-01-14 04:00,12
03-01-14 03:00,12
03-01-14 02:00,11
03-01-14 01:00,13
03-01-14 00:00,12
02-01-14 23:00,15
02-01-14 22:00,17
02-01-14 21:00,17
02-01-14 20:00,16
02-01-14 19:00,18
02-01-14 18:00,22
02-01-14 17:00,21
02-01-14 16:00,22
02-01-14 15:00,16
02-01-14 14:00,14
02-01-14 13:00,15
02-01-14 12:00,16
02-01-14 11:00,17
02-01-14 10:00,19
02-01-14 09:00,21
02-01-14 08:00,29
02-01-14 07:00,21
02-01-14 06:00,22
02-01-14 05:00,12
02-01-14 04:00,15
02-01-14 03:00,17
02-01-14 02:00,16
02-01-14 01:00,16
02-01-14 00:00,13
01-01-14 23:00,10
01-01-14 22:00,13
01-01-14 21:00,15
01-01-14 20:00,17
01-01-14 19:00,15
01-01-14 18:00,16
01-01-14 17:00,18
01-01-14 16:00,17
01-01-14 15:00,15
01-01-14 14:00,12
01-01-14 13:00,12
01-01-14 12:00,12
01-01-14 11:00,10
01-01-14 10:00,9
01-01-14 09:00,8
01-01-14 08:00,7
01-01-14 07:00,8
01-01-14 06:00,12
01-01-14 05:00,19
01-01-14 04:00,23
01-01-14 03:00,25
01-01-14 02:00,27
01-01-14 01:00,31

