Datum Zeit,Leipzig-West NO
21-01-14 07:00,1
21-01-14 06:00,1
21-01-14 05:00,1
21-01-14 04:00,1
21-01-14 03:00,1
21-01-14 02:00,1
21-01-14 01:00,1
21-01-14 00:00,1
20-01-14 23:00,1
20-01-14 22:00,1
20-01-14 21:00,1
20-01-14 20:00,1
20-01-14 19:00,1
20-01-14 18:00,7
20-01-14 17:00,5
20-01-14 16:00,6
20-01-14 15:00,4
20-01-14 14:00,5
20-01-14 13:00,5
20-01-14 12:00,5
20-01-14 11:00,6
20-01-14 10:00,6
20-01-14 09:00,5
20-01-14 08:00,4
20-01-14 07:00,2
20-01-14 06:00,1
20-01-14 05:00,1
20-01-14 04:00,1
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,1
19-01-14 22:00,1
19-01-14 21:00,1
19-01-14 20:00,1
19-01-14 19:00,1
19-01-14 18:00,1
19-01-14 17:00,1
19-01-14 16:00,1
19-01-14 15:00,1
19-01-14 14:00,1
19-01-14 13:00,1
19-01-14 12:00,1
19-01-14 11:00,1
19-01-14 10:00,1
19-01-14 09:00,1
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,1
18-01-14 23:00,1
18-01-14 22:00,1
18-01-14 21:00,1
18-01-14 20:00,1
18-01-14 19:00,1
18-01-14 18:00,1
18-01-14 17:00,4
18-01-14 16:00,1
18-01-14 15:00,2
18-01-14 14:00,7
18-01-14 13:00,5
18-01-14 12:00,3
18-01-14 11:00,5
18-01-14 10:00,3
18-01-14 09:00,4
18-01-14 08:00,2
18-01-14 07:00,1
18-01-14 06:00,1
18-01-14 05:00,1
18-01-14 04:00,1
18-01-14 03:00,1
18-01-14 02:00,1
18-01-14 01:00,1
18-01-14 00:00,1
17-01-14 23:00,1
17-01-14 22:00,2
17-01-14 21:00,3
17-01-14 20:00,5
17-01-14 19:00,5
17-01-14 18:00,7
17-01-14 17:00,8
17-01-14 16:00,7
17-01-14 15:00,7
17-01-14 14:00,6
17-01-14 13:00,6
17-01-14 12:00,4
17-01-14 11:00,5
17-01-14 10:00,9
17-01-14 09:00,7
17-01-14 08:00,8
17-01-14 07:00,4
17-01-14 06:00,3
17-01-14 05:00,1
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,1
16-01-14 23:00,1
16-01-14 22:00,1
16-01-14 21:00,1
16-01-14 20:00,1
16-01-14 19:00,3
16-01-14 18:00,4
16-01-14 17:00,5
16-01-14 16:00,8
16-01-14 15:00,9
16-01-14 14:00,8
16-01-14 13:00,8
16-01-14 12:00,8
16-01-14 11:00,14
16-01-14 10:00,10
16-01-14 09:00,12
16-01-14 08:00,6
16-01-14 07:00,2
16-01-14 06:00,1
16-01-14 05:00,1
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,1
16-01-14 01:00,1
16-01-14 00:00,1
15-01-14 23:00,1
15-01-14 22:00,1
15-01-14 21:00,1
15-01-14 20:00,1
15-01-14 19:00,2
15-01-14 18:00,13
15-01-14 17:00,24
15-01-14 16:00,12
15-01-14 15:00,8
15-01-14 14:00,10
15-01-14 13:00,11
15-01-14 12:00,12
15-01-14 11:00,16
15-01-14 10:00,43
15-01-14 09:00,37
15-01-14 08:00,24
15-01-14 07:00,16
15-01-14 06:00,14
15-01-14 05:00,14
15-01-14 04:00,6
15-01-14 03:00,2
15-01-14 02:00,1
15-01-14 01:00,1
15-01-14 00:00,1
14-01-14 23:00,2
14-01-14 22:00,1
14-01-14 21:00,1
14-01-14 20:00,2
14-01-14 19:00,2
14-01-14 18:00,4
14-01-14 17:00,4
14-01-14 16:00,10
14-01-14 15:00,11
14-01-14 14:00,20
14-01-14 13:00,23
14-01-14 12:00,33
14-01-14 11:00,55
14-01-14 10:00,77
14-01-14 09:00,54
14-01-14 08:00,25
14-01-14 07:00,16
14-01-14 06:00,13
14-01-14 05:00,9
14-01-14 04:00,3
14-01-14 03:00,3
14-01-14 02:00,5
14-01-14 01:00,8
14-01-14 00:00,15
13-01-14 23:00,21
13-01-14 22:00,10
13-01-14 21:00,18
13-01-14 20:00,25
13-01-14 19:00,26
13-01-14 18:00,17
13-01-14 17:00,22
13-01-14 16:00,9
13-01-14 15:00,9
13-01-14 14:00,9
13-01-14 13:00,8
13-01-14 12:00,7
13-01-14 11:00,5
13-01-14 10:00,5
13-01-14 09:00,9
13-01-14 08:00,6
13-01-14 07:00,2
13-01-14 06:00,3
13-01-14 05:00,2
13-01-14 04:00,1
13-01-14 03:00,1
13-01-14 02:00,1
13-01-14 01:00,1
13-01-14 00:00,1
12-01-14 23:00,1
12-01-14 22:00,1
12-01-14 21:00,1
12-01-14 20:00,1
12-01-14 19:00,1
12-01-14 18:00,1
12-01-14 17:00,1
12-01-14 16:00,1
12-01-14 15:00,1
12-01-14 14:00,1
12-01-14 13:00,1
12-01-14 12:00,1
12-01-14 11:00,1
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,1
11-01-14 18:00,2
11-01-14 17:00,2
11-01-14 16:00,1
11-01-14 15:00,1
11-01-14 14:00,1
11-01-14 13:00,2
11-01-14 12:00,3
11-01-14 11:00,5
11-01-14 10:00,5
11-01-14 09:00,1
11-01-14 08:00,2
11-01-14 07:00,1
11-01-14 06:00,1
11-01-14 05:00,1
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,1
11-01-14 00:00,1
10-01-14 23:00,1
10-01-14 22:00,1
10-01-14 21:00,1
10-01-14 20:00,1
10-01-14 19:00,2
10-01-14 18:00,2
10-01-14 17:00,2
10-01-14 16:00,3
10-01-14 15:00,1
10-01-14 14:00,1
10-01-14 13:00,2
10-01-14 12:00,3
10-01-14 11:00,4
10-01-14 10:00,3
10-01-14 09:00,2
10-01-14 08:00,3
10-01-14 07:00,1
10-01-14 06:00,1
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,1
09-01-14 20:00,1
09-01-14 19:00,1
09-01-14 18:00,1
09-01-14 17:00,1
09-01-14 16:00,2
09-01-14 15:00,2
09-01-14 14:00,3
09-01-14 13:00,3
09-01-14 12:00,4
09-01-14 11:00,4
09-01-14 10:00,3
09-01-14 09:00,7
09-01-14 08:00,10
09-01-14 07:00,4
09-01-14 06:00,1
09-01-14 05:00,1
09-01-14 04:00,1
09-01-14 03:00,1
09-01-14 02:00,1
09-01-14 01:00,1
09-01-14 00:00,1
08-01-14 23:00,1
08-01-14 22:00,1
08-01-14 21:00,1
08-01-14 20:00,1
08-01-14 19:00,1
08-01-14 18:00,3
08-01-14 17:00,7
08-01-14 16:00,1
08-01-14 15:00,1
08-01-14 14:00,1
08-01-14 13:00,1
08-01-14 12:00,1
08-01-14 11:00,3
08-01-14 10:00,2
08-01-14 09:00,1
08-01-14 08:00,5
08-01-14 07:00,4
08-01-14 06:00,2
08-01-14 05:00,1
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,1
07-01-14 23:00,1
07-01-14 22:00,1
07-01-14 21:00,1
07-01-14 20:00,1
07-01-14 19:00,1
07-01-14 18:00,6
07-01-14 17:00,1
07-01-14 16:00,3
07-01-14 15:00,1
07-01-14 14:00,3
07-01-14 13:00,3
07-01-14 12:00,4
07-01-14 11:00,5
07-01-14 10:00,6
07-01-14 09:00,3
07-01-14 08:00,1
07-01-14 07:00,1
07-01-14 06:00,1
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,1
06-01-14 21:00,1
06-01-14 20:00,1
06-01-14 19:00,1
06-01-14 18:00,1
06-01-14 17:00,1
06-01-14 16:00,4
06-01-14 15:00,1
06-01-14 14:00,1
06-01-14 13:00,1
06-01-14 12:00,3
06-01-14 11:00,3
06-01-14 10:00,3
06-01-14 09:00,3
06-01-14 08:00,2
06-01-14 07:00,1
06-01-14 06:00,1
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,1
05-01-14 22:00,1
05-01-14 21:00,1
05-01-14 20:00,1
05-01-14 19:00,1
05-01-14 18:00,2
05-01-14 17:00,1
05-01-14 16:00,1
05-01-14 15:00,1
05-01-14 14:00,1
05-01-14 13:00,1
05-01-14 12:00,1
05-01-14 11:00,1
05-01-14 10:00,1
05-01-14 09:00,1
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,1
05-01-14 00:00,1
04-01-14 23:00,1
04-01-14 22:00,1
04-01-14 21:00,1
04-01-14 20:00,1
04-01-14 19:00,1
04-01-14 18:00,1
04-01-14 17:00,1
04-01-14 16:00,1
04-01-14 15:00,1
04-01-14 14:00,1
04-01-14 13:00,2
04-01-14 12:00,2
04-01-14 11:00,1
04-01-14 10:00,1
04-01-14 09:00,1
04-01-14 08:00,1
04-01-14 07:00,1
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,1
03-01-14 22:00,1
03-01-14 21:00,1
03-01-14 20:00,1
03-01-14 19:00,1
03-01-14 18:00,1
03-01-14 17:00,3
03-01-14 16:00,3
03-01-14 15:00,1
03-01-14 14:00,3
03-01-14 13:00,3
03-01-14 12:00,3
03-01-14 11:00,5
03-01-14 10:00,4
03-01-14 09:00,2
03-01-14 08:00,2
03-01-14 07:00,1
03-01-14 06:00,1
03-01-14 05:00,1
03-01-14 04:00,1
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,1
02-01-14 23:00,1
02-01-14 22:00,1
02-01-14 21:00,1
02-01-14 20:00,1
02-01-14 19:00,1
02-01-14 18:00,1
02-01-14 17:00,2
02-01-14 16:00,2
02-01-14 15:00,3
02-01-14 14:00,3
02-01-14 13:00,3
02-01-14 12:00,3
02-01-14 11:00,3
02-01-14 10:00,4
02-01-14 09:00,2
02-01-14 08:00,4
02-01-14 07:00,1
02-01-14 06:00,1
02-01-14 05:00,1
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,1
01-01-14 23:00,1
01-01-14 22:00,1
01-01-14 21:00,1
01-01-14 20:00,1
01-01-14 19:00,1
01-01-14 18:00,1
01-01-14 17:00,1
01-01-14 16:00,2
01-01-14 15:00,3
01-01-14 14:00,2
01-01-14 13:00,2
01-01-14 12:00,1
01-01-14 11:00,1
01-01-14 10:00,1
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,1
01-01-14 03:00,1
01-01-14 02:00,2
01-01-14 01:00,20

