Datum Zeit,Leipzig-Mitte BEN
17-01-14 00:00,
16-01-14 23:00,
16-01-14 22:00,
16-01-14 21:00,
16-01-14 20:00,
16-01-14 19:00,
16-01-14 18:00,
16-01-14 17:00,
16-01-14 16:00,
16-01-14 15:00,
16-01-14 14:00,
16-01-14 13:00,
16-01-14 12:00,
16-01-14 11:00,
16-01-14 10:00,
16-01-14 09:00,
16-01-14 08:00,
16-01-14 07:00,
16-01-14 06:00,
16-01-14 05:00,
16-01-14 04:00,
16-01-14 03:00,
16-01-14 02:00,0.9
16-01-14 01:00,1.2
16-01-14 00:00,1.9
15-01-14 23:00,1.8
15-01-14 22:00,2.4
15-01-14 21:00,2.4
15-01-14 20:00,3.3
15-01-14 19:00,3.6
15-01-14 18:00,5.0
15-01-14 17:00,3.9
15-01-14 16:00,3.8
15-01-14 15:00,2.8
15-01-14 14:00,2.8
15-01-14 13:00,3.1
15-01-14 12:00,3.1
15-01-14 11:00,3.6
15-01-14 10:00,4.2
15-01-14 09:00,4.2
15-01-14 08:00,3.9
15-01-14 07:00,3.0
15-01-14 06:00,2.2
15-01-14 05:00,2.2
15-01-14 04:00,2.1
15-01-14 03:00,2.4
15-01-14 02:00,2.3
15-01-14 01:00,2.2
15-01-14 00:00,3.4
14-01-14 23:00,2.3
14-01-14 22:00,2.5
14-01-14 21:00,2.6
14-01-14 20:00,2.6
14-01-14 19:00,2.5
14-01-14 18:00,2.5
14-01-14 17:00,2.7
14-01-14 16:00,2.6
14-01-14 15:00,2.3
14-01-14 14:00,2.4
14-01-14 13:00,2.4
14-01-14 12:00,2.4
14-01-14 11:00,2.2
14-01-14 10:00,2.6
14-01-14 09:00,2.9
14-01-14 08:00,3.1
14-01-14 07:00,2.7
14-01-14 06:00,1.7
14-01-14 05:00,1.7
14-01-14 04:00,1.6
14-01-14 03:00,1.7
14-01-14 02:00,1.9
14-01-14 01:00,2.4
14-01-14 00:00,2.9
13-01-14 23:00,3.0
13-01-14 22:00,2.6
13-01-14 21:00,4.2
13-01-14 20:00,3.8
13-01-14 19:00,3.8
13-01-14 18:00,4.9
13-01-14 17:00,3.7
13-01-14 16:00,2.8
13-01-14 15:00,2.4
13-01-14 14:00,2.2
13-01-14 13:00,2.4
13-01-14 12:00,2.1
13-01-14 11:00,2.1
13-01-14 10:00,2.2
13-01-14 09:00,1.6
13-01-14 08:00,1.5
13-01-14 07:00,1.7
13-01-14 06:00,1.2
13-01-14 05:00,1.1
13-01-14 04:00,1.3
13-01-14 03:00,1.3
13-01-14 02:00,1.4
13-01-14 01:00,1.4
13-01-14 00:00,2.7
12-01-14 23:00,2.2
12-01-14 22:00,2.4
12-01-14 21:00,2.6
12-01-14 20:00,3.2
12-01-14 19:00,2.4
12-01-14 18:00,1.6
12-01-14 17:00,1.6
12-01-14 16:00,1.7
12-01-14 15:00,
12-01-14 14:00,
12-01-14 13:00,
12-01-14 12:00,
12-01-14 11:00,
12-01-14 10:00,
12-01-14 09:00,
12-01-14 08:00,
12-01-14 07:00,
12-01-14 06:00,
12-01-14 05:00,
12-01-14 04:00,
12-01-14 03:00,
12-01-14 02:00,
12-01-14 01:00,
12-01-14 00:00,
11-01-14 23:00,
11-01-14 22:00,
11-01-14 21:00,
11-01-14 20:00,
11-01-14 19:00,
11-01-14 18:00,
11-01-14 17:00,
11-01-14 16:00,
11-01-14 15:00,
11-01-14 14:00,
11-01-14 13:00,
11-01-14 12:00,
11-01-14 11:00,
11-01-14 10:00,
11-01-14 09:00,
11-01-14 08:00,
11-01-14 07:00,
11-01-14 06:00,1.0
11-01-14 05:00,1.2
11-01-14 04:00,1.7
11-01-14 03:00,1.0
11-01-14 02:00,1.5
11-01-14 01:00,1.4
11-01-14 00:00,1.8
10-01-14 23:00,2.1
10-01-14 22:00,2.1
10-01-14 21:00,2.4
10-01-14 20:00,2.1
10-01-14 19:00,2.1
10-01-14 18:00,1.8
10-01-14 17:00,2.0
10-01-14 16:00,1.9
10-01-14 15:00,1.5
10-01-14 14:00,1.2
10-01-14 13:00,1.2
10-01-14 12:00,1.0
10-01-14 11:00,1.3
10-01-14 10:00,1.0
10-01-14 09:00,1.2
10-01-14 08:00,1.5
10-01-14 07:00,0.8
10-01-14 06:00,0.7
10-01-14 05:00,0.6
10-01-14 04:00,0.5
10-01-14 03:00,0.6
10-01-14 02:00,0.8
10-01-14 01:00,1.0
10-01-14 00:00,0.9
09-01-14 23:00,0.7
09-01-14 22:00,1.0
09-01-14 21:00,1.1
09-01-14 20:00,1.4
09-01-14 19:00,2.4
09-01-14 18:00,2.6
09-01-14 17:00,2.4
09-01-14 16:00,2.5
09-01-14 15:00,2.9
09-01-14 14:00,2.3
09-01-14 13:00,1.6
09-01-14 12:00,2.0
09-01-14 11:00,1.9
09-01-14 10:00,2.4
09-01-14 09:00,2.9
09-01-14 08:00,2.4
09-01-14 07:00,1.5
09-01-14 06:00,1.1
09-01-14 05:00,1.1
09-01-14 04:00,1.1
09-01-14 03:00,1.5
09-01-14 02:00,1.5
09-01-14 01:00,1.8
09-01-14 00:00,1.6
08-01-14 23:00,2.1
08-01-14 22:00,2.9
08-01-14 21:00,2.8
08-01-14 20:00,3.8
08-01-14 19:00,3.8
08-01-14 18:00,4.6
08-01-14 17:00,3.0
08-01-14 16:00,2.2
08-01-14 15:00,1.8
08-01-14 14:00,1.2
08-01-14 13:00,1.3
08-01-14 12:00,0.8
08-01-14 11:00,1.9
08-01-14 10:00,1.8
08-01-14 09:00,2.6
08-01-14 08:00,2.3
08-01-14 07:00,1.9
08-01-14 06:00,1.4
08-01-14 05:00,0.9
08-01-14 04:00,1.1
08-01-14 03:00,1.0
08-01-14 02:00,1.3
08-01-14 01:00,1.4
08-01-14 00:00,1.6
07-01-14 23:00,1.8
07-01-14 22:00,1.9
07-01-14 21:00,2.7
07-01-14 20:00,2.7
07-01-14 19:00,
07-01-14 18:00,
07-01-14 17:00,
07-01-14 16:00,
07-01-14 15:00,
07-01-14 14:00,2.3
07-01-14 13:00,1.6
07-01-14 12:00,2.0
07-01-14 11:00,2.3
07-01-14 10:00,1.6
07-01-14 09:00,1.8
07-01-14 08:00,1.6
07-01-14 07:00,1.1
07-01-14 06:00,1.1
07-01-14 05:00,0.8
07-01-14 04:00,0.9
07-01-14 03:00,0.8
07-01-14 02:00,0.9
07-01-14 01:00,0.9
07-01-14 00:00,1.1
06-01-14 23:00,1.0
06-01-14 22:00,1.7
06-01-14 21:00,2.1
06-01-14 20:00,2.9
06-01-14 19:00,3.4
06-01-14 18:00,3.8
06-01-14 17:00,2.5
06-01-14 16:00,2.5
06-01-14 15:00,2.2
06-01-14 14:00,1.9
06-01-14 13:00,2.0
06-01-14 12:00,2.1
06-01-14 11:00,1.5
06-01-14 10:00,1.5
06-01-14 09:00,2.2
06-01-14 08:00,2.3
06-01-14 07:00,1.2
06-01-14 06:00,0.9
06-01-14 05:00,0.7
06-01-14 04:00,0.8
06-01-14 03:00,0.8
06-01-14 02:00,1.1
06-01-14 01:00,1.2
06-01-14 00:00,1.8
05-01-14 23:00,1.4
05-01-14 22:00,
05-01-14 21:00,
05-01-14 20:00,
05-01-14 19:00,
05-01-14 18:00,1.8
05-01-14 17:00,1.8
05-01-14 16:00,2.2
05-01-14 15:00,1.6
05-01-14 14:00,1.6
05-01-14 13:00,2.0
05-01-14 12:00,2.0
05-01-14 11:00,1.4
05-01-14 10:00,1.5
05-01-14 09:00,1.5
05-01-14 08:00,1.0
05-01-14 07:00,1.0
05-01-14 06:00,1.0
05-01-14 05:00,1.1
05-01-14 04:00,1.0
05-01-14 03:00,1.3
05-01-14 02:00,2.5
05-01-14 01:00,2.3
05-01-14 00:00,2.5
04-01-14 23:00,2.2
04-01-14 22:00,1.9
04-01-14 21:00,2.1
04-01-14 20:00,1.9
04-01-14 19:00,2.1
04-01-14 18:00,1.9
04-01-14 17:00,2.2
04-01-14 16:00,1.8
04-01-14 15:00,2.5
04-01-14 14:00,2.0
04-01-14 13:00,1.7
04-01-14 12:00,2.2
04-01-14 11:00,1.9
04-01-14 10:00,1.7
04-01-14 09:00,0.8
04-01-14 08:00,0.8
04-01-14 07:00,0.8
04-01-14 06:00,1.1
04-01-14 05:00,0.7
04-01-14 04:00,0.7
04-01-14 03:00,0.7
04-01-14 02:00,1.1
04-01-14 01:00,1.0
04-01-14 00:00,1.5
03-01-14 23:00,1.5
03-01-14 22:00,2.6
03-01-14 21:00,3.1
03-01-14 20:00,3.3
03-01-14 19:00,3.0
03-01-14 18:00,3.0
03-01-14 17:00,2.9
03-01-14 16:00,2.3
03-01-14 15:00,2.4
03-01-14 14:00,2.1
03-01-14 13:00,2.0
03-01-14 12:00,2.2
03-01-14 11:00,1.9
03-01-14 10:00,2.4
03-01-14 09:00,1.6
03-01-14 08:00,1.8
03-01-14 07:00,1.1
03-01-14 06:00,0.8
03-01-14 05:00,0.6
03-01-14 04:00,0.7
03-01-14 03:00,0.9
03-01-14 02:00,1.4
03-01-14 01:00,1.6
03-01-14 00:00,2.1
02-01-14 23:00,2.1
02-01-14 22:00,2.2
02-01-14 21:00,2.3
02-01-14 20:00,2.3
02-01-14 19:00,3.0
02-01-14 18:00,2.9
02-01-14 17:00,2.5
02-01-14 16:00,2.5
02-01-14 15:00,2.5
02-01-14 14:00,2.3
02-01-14 13:00,2.6
02-01-14 12:00,2.8
02-01-14 11:00,2.4
02-01-14 10:00,2.4
02-01-14 09:00,2.1
02-01-14 08:00,2.1
02-01-14 07:00,
02-01-14 06:00,
02-01-14 05:00,
02-01-14 04:00,
02-01-14 03:00,1.6
02-01-14 02:00,1.4
02-01-14 01:00,1.4
02-01-14 00:00,1.7
01-01-14 23:00,1.9
01-01-14 22:00,3.3
01-01-14 21:00,1.6
01-01-14 20:00,2.1
01-01-14 19:00,2.1
01-01-14 18:00,2.6
01-01-14 17:00,2.1
01-01-14 16:00,2.3
01-01-14 15:00,2.1
01-01-14 14:00,2.5
01-01-14 13:00,2.4
01-01-14 12:00,2.4
01-01-14 11:00,1.6
01-01-14 10:00,1.6
01-01-14 09:00,1.5
01-01-14 08:00,1.8
01-01-14 07:00,1.7
01-01-14 06:00,1.6
01-01-14 05:00,1.8
01-01-14 04:00,1.9
01-01-14 03:00,1.9
01-01-14 02:00,2.6
01-01-14 01:00,2.8

