Datum Zeit,Glauchau NO
21-01-14 12:00,36
21-01-14 11:00,43
21-01-14 10:00,30
21-01-14 09:00,38
21-01-14 08:00,57
21-01-14 07:00,31
21-01-14 06:00,13
21-01-14 05:00,5
21-01-14 04:00,9
21-01-14 03:00,7
21-01-14 02:00,7
21-01-14 01:00,5
21-01-14 00:00,9
20-01-14 23:00,5
20-01-14 22:00,7
20-01-14 21:00,10
20-01-14 20:00,12
20-01-14 19:00,12
20-01-14 18:00,16
20-01-14 17:00,17
20-01-14 16:00,29
20-01-14 15:00,22
20-01-14 14:00,21
20-01-14 13:00,18
20-01-14 12:00,14
20-01-14 11:00,26
20-01-14 10:00,21
20-01-14 09:00,16
20-01-14 08:00,18
20-01-14 07:00,13
20-01-14 06:00,6
20-01-14 05:00,3
20-01-14 04:00,2
20-01-14 03:00,2
20-01-14 02:00,2
20-01-14 01:00,2
20-01-14 00:00,1
19-01-14 23:00,2
19-01-14 22:00,4
19-01-14 21:00,3
19-01-14 20:00,5
19-01-14 19:00,8
19-01-14 18:00,3
19-01-14 17:00,11
19-01-14 16:00,17
19-01-14 15:00,16
19-01-14 14:00,20
19-01-14 13:00,17
19-01-14 12:00,18
19-01-14 11:00,18
19-01-14 10:00,19
19-01-14 09:00,25
19-01-14 08:00,27
19-01-14 07:00,49
19-01-14 06:00,40
19-01-14 05:00,38
19-01-14 04:00,46
19-01-14 03:00,55
19-01-14 02:00,60
19-01-14 01:00,52
19-01-14 00:00,60
18-01-14 23:00,25
18-01-14 22:00,27
18-01-14 21:00,45
18-01-14 20:00,76
18-01-14 19:00,58
18-01-14 18:00,49
18-01-14 17:00,158
18-01-14 16:00,30
18-01-14 15:00,10
18-01-14 14:00,36
18-01-14 13:00,63
18-01-14 12:00,84
18-01-14 11:00,93
18-01-14 10:00,86
18-01-14 09:00,122
18-01-14 08:00,89
18-01-14 07:00,42
18-01-14 06:00,32
18-01-14 05:00,38
18-01-14 04:00,53
18-01-14 03:00,40
18-01-14 02:00,14
18-01-14 01:00,18
18-01-14 00:00,36
17-01-14 23:00,46
17-01-14 22:00,73
17-01-14 21:00,55
17-01-14 20:00,28
17-01-14 19:00,38
17-01-14 18:00,37
17-01-14 17:00,14
17-01-14 16:00,19
17-01-14 15:00,23
17-01-14 14:00,21
17-01-14 13:00,22
17-01-14 12:00,20
17-01-14 11:00,28
17-01-14 10:00,129
17-01-14 09:00,58
17-01-14 08:00,35
17-01-14 07:00,17
17-01-14 06:00,6
17-01-14 05:00,2
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,2
16-01-14 23:00,2
16-01-14 22:00,10
16-01-14 21:00,47
16-01-14 20:00,12
16-01-14 19:00,17
16-01-14 18:00,21
16-01-14 17:00,31
16-01-14 16:00,44
16-01-14 15:00,24
16-01-14 14:00,16
16-01-14 13:00,14
16-01-14 12:00,17
16-01-14 11:00,22
16-01-14 10:00,23
16-01-14 09:00,17
16-01-14 08:00,21
16-01-14 07:00,11
16-01-14 06:00,5
16-01-14 05:00,1
16-01-14 04:00,2
16-01-14 03:00,1
16-01-14 02:00,1
16-01-14 01:00,1
16-01-14 00:00,1
15-01-14 23:00,9
15-01-14 22:00,12
15-01-14 21:00,4
15-01-14 20:00,11
15-01-14 19:00,11
15-01-14 18:00,12
15-01-14 17:00,19
15-01-14 16:00,21
15-01-14 15:00,33
15-01-14 14:00,23
15-01-14 13:00,18
15-01-14 12:00,27
15-01-14 11:00,31
15-01-14 10:00,49
15-01-14 09:00,75
15-01-14 08:00,76
15-01-14 07:00,32
15-01-14 06:00,14
15-01-14 05:00,4
15-01-14 04:00,11
15-01-14 03:00,11
15-01-14 02:00,9
15-01-14 01:00,3
15-01-14 00:00,5
14-01-14 23:00,14
14-01-14 22:00,18
14-01-14 21:00,41
14-01-14 20:00,50
14-01-14 19:00,62
14-01-14 18:00,86
14-01-14 17:00,73
14-01-14 16:00,39
14-01-14 15:00,64
14-01-14 14:00,53
14-01-14 13:00,81
14-01-14 12:00,88
14-01-14 11:00,107
14-01-14 10:00,124
14-01-14 09:00,132
14-01-14 08:00,153
14-01-14 07:00,104
14-01-14 06:00,69
14-01-14 05:00,32
14-01-14 04:00,13
14-01-14 03:00,31
14-01-14 02:00,14
14-01-14 01:00,3
14-01-14 00:00,3
13-01-14 23:00,7
13-01-14 22:00,7
13-01-14 21:00,7
13-01-14 20:00,9
13-01-14 19:00,15
13-01-14 18:00,25
13-01-14 17:00,38
13-01-14 16:00,42
13-01-14 15:00,25
13-01-14 14:00,13
13-01-14 13:00,14
13-01-14 12:00,16
13-01-14 11:00,29
13-01-14 10:00,239
13-01-14 09:00,274
13-01-14 08:00,239
13-01-14 07:00,138
13-01-14 06:00,44
13-01-14 05:00,45
13-01-14 04:00,21
13-01-14 03:00,16
13-01-14 02:00,24
13-01-14 01:00,13
13-01-14 00:00,8
12-01-14 23:00,3
12-01-14 22:00,3
12-01-14 21:00,4
12-01-14 20:00,6
12-01-14 19:00,5
12-01-14 18:00,6
12-01-14 17:00,13
12-01-14 16:00,6
12-01-14 15:00,2
12-01-14 14:00,3
12-01-14 13:00,2
12-01-14 12:00,3
12-01-14 11:00,3
12-01-14 10:00,2
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,2
11-01-14 19:00,2
11-01-14 18:00,4
11-01-14 17:00,4
11-01-14 16:00,5
11-01-14 15:00,4
11-01-14 14:00,4
11-01-14 13:00,7
11-01-14 12:00,7
11-01-14 11:00,11
11-01-14 10:00,13
11-01-14 09:00,25
11-01-14 08:00,6
11-01-14 07:00,2
11-01-14 06:00,2
11-01-14 05:00,1
11-01-14 04:00,3
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,2
11-01-14 00:00,3
10-01-14 23:00,3
10-01-14 22:00,5
10-01-14 21:00,3
10-01-14 20:00,3
10-01-14 19:00,10
10-01-14 18:00,12
10-01-14 17:00,12
10-01-14 16:00,13
10-01-14 15:00,8
10-01-14 14:00,7
10-01-14 13:00,6
10-01-14 12:00,8
10-01-14 11:00,8
10-01-14 10:00,13
10-01-14 09:00,11
10-01-14 08:00,12
10-01-14 07:00,6
10-01-14 06:00,3
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,2
09-01-14 21:00,2
09-01-14 20:00,1
09-01-14 19:00,5
09-01-14 18:00,12
09-01-14 17:00,12
09-01-14 16:00,16
09-01-14 15:00,10
09-01-14 14:00,9
09-01-14 13:00,11
09-01-14 12:00,12
09-01-14 11:00,14
09-01-14 10:00,14
09-01-14 09:00,24
09-01-14 08:00,53
09-01-14 07:00,47
09-01-14 06:00,76
09-01-14 05:00,37
09-01-14 04:00,71
09-01-14 03:00,102
09-01-14 02:00,93
09-01-14 01:00,85
09-01-14 00:00,76
08-01-14 23:00,83
08-01-14 22:00,59
08-01-14 21:00,21
08-01-14 20:00,8
08-01-14 19:00,13
08-01-14 18:00,36
08-01-14 17:00,17
08-01-14 16:00,15
08-01-14 15:00,12
08-01-14 14:00,7
08-01-14 13:00,7
08-01-14 12:00,6
08-01-14 11:00,9
08-01-14 10:00,9
08-01-14 09:00,9
08-01-14 08:00,10
08-01-14 07:00,7
08-01-14 06:00,4
08-01-14 05:00,1
08-01-14 04:00,2
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,1
07-01-14 23:00,3
07-01-14 22:00,62
07-01-14 21:00,66
07-01-14 20:00,63
07-01-14 19:00,97
07-01-14 18:00,49
07-01-14 17:00,19
07-01-14 16:00,19
07-01-14 15:00,16
07-01-14 14:00,14
07-01-14 13:00,9
07-01-14 12:00,11
07-01-14 11:00,13
07-01-14 10:00,17
07-01-14 09:00,17
07-01-14 08:00,12
07-01-14 07:00,8
07-01-14 06:00,3
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,2
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,2
06-01-14 22:00,2
06-01-14 21:00,2
06-01-14 20:00,4
06-01-14 19:00,7
06-01-14 18:00,11
06-01-14 17:00,14
06-01-14 16:00,16
06-01-14 15:00,13
06-01-14 14:00,11
06-01-14 13:00,9
06-01-14 12:00,8
06-01-14 11:00,8
06-01-14 10:00,10
06-01-14 09:00,9
06-01-14 08:00,19
06-01-14 07:00,7
06-01-14 06:00,6
06-01-14 05:00,3
06-01-14 04:00,2
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,2
05-01-14 22:00,2
05-01-14 21:00,12
05-01-14 20:00,6
05-01-14 19:00,5
05-01-14 18:00,15
05-01-14 17:00,9
05-01-14 16:00,5
05-01-14 15:00,2
05-01-14 14:00,1
05-01-14 13:00,2
05-01-14 12:00,3
05-01-14 11:00,3
05-01-14 10:00,3
05-01-14 09:00,1
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,2
05-01-14 00:00,2
04-01-14 23:00,3
04-01-14 22:00,11
04-01-14 21:00,10
04-01-14 20:00,2
04-01-14 19:00,1
04-01-14 18:00,2
04-01-14 17:00,3
04-01-14 16:00,2
04-01-14 15:00,3
04-01-14 14:00,28
04-01-14 13:00,68
04-01-14 12:00,93
04-01-14 11:00,64
04-01-14 10:00,77
04-01-14 09:00,32
04-01-14 08:00,3
04-01-14 07:00,1
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,2
04-01-14 00:00,1
03-01-14 23:00,2
03-01-14 22:00,2
03-01-14 21:00,2
03-01-14 20:00,3
03-01-14 19:00,6
03-01-14 18:00,6
03-01-14 17:00,9
03-01-14 16:00,10
03-01-14 15:00,11
03-01-14 14:00,9
03-01-14 13:00,9
03-01-14 12:00,12
03-01-14 11:00,12
03-01-14 10:00,123
03-01-14 09:00,202
03-01-14 08:00,110
03-01-14 07:00,104
03-01-14 06:00,40
03-01-14 05:00,1
03-01-14 04:00,3
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,2
02-01-14 23:00,2
02-01-14 22:00,2
02-01-14 21:00,2
02-01-14 20:00,3
02-01-14 19:00,7
02-01-14 18:00,8
02-01-14 17:00,7
02-01-14 16:00,11
02-01-14 15:00,9
02-01-14 14:00,13
02-01-14 13:00,9
02-01-14 12:00,26
02-01-14 11:00,38
02-01-14 10:00,23
02-01-14 09:00,18
02-01-14 08:00,86
02-01-14 07:00,60
02-01-14 06:00,24
02-01-14 05:00,2
02-01-14 04:00,4
02-01-14 03:00,5
02-01-14 02:00,10
02-01-14 01:00,9
02-01-14 00:00,20
01-01-14 23:00,17
01-01-14 22:00,25
01-01-14 21:00,24
01-01-14 20:00,3
01-01-14 19:00,11
01-01-14 18:00,14
01-01-14 17:00,4
01-01-14 16:00,5
01-01-14 15:00,4
01-01-14 14:00,3
01-01-14 13:00,5
01-01-14 12:00,5
01-01-14 11:00,5
01-01-14 10:00,4
01-01-14 09:00,30
01-01-14 08:00,25
01-01-14 07:00,22
01-01-14 06:00,31
01-01-14 05:00,64
01-01-14 04:00,77
01-01-14 03:00,114
01-01-14 02:00,154
01-01-14 01:00,95

