Datum Zeit,Plauen-Sued NO2
25-01-14 17:00,27
25-01-14 16:00,32
25-01-14 15:00,34
25-01-14 14:00,29
25-01-14 13:00,30
25-01-14 12:00,28
25-01-14 11:00,33
25-01-14 10:00,32
25-01-14 09:00,29
25-01-14 08:00,29
25-01-14 07:00,27
25-01-14 06:00,28
25-01-14 05:00,27
25-01-14 04:00,24
25-01-14 03:00,21
25-01-14 02:00,22
25-01-14 01:00,23
25-01-14 00:00,27
24-01-14 23:00,30
24-01-14 22:00,30
24-01-14 21:00,33
24-01-14 20:00,36
24-01-14 19:00,40
24-01-14 18:00,38
24-01-14 17:00,36
24-01-14 16:00,37
24-01-14 15:00,34
24-01-14 14:00,35
24-01-14 13:00,32
24-01-14 12:00,31
24-01-14 11:00,30
24-01-14 10:00,34
24-01-14 09:00,36
24-01-14 08:00,38
24-01-14 07:00,35
24-01-14 06:00,31
24-01-14 05:00,29
24-01-14 04:00,27
24-01-14 03:00,27
24-01-14 02:00,28
24-01-14 01:00,26
24-01-14 00:00,26
23-01-14 23:00,27
23-01-14 22:00,26
23-01-14 21:00,34
23-01-14 20:00,40
23-01-14 19:00,42
23-01-14 18:00,45
23-01-14 17:00,47
23-01-14 16:00,46
23-01-14 15:00,50
23-01-14 14:00,45
23-01-14 13:00,45
23-01-14 12:00,43
23-01-14 11:00,42
23-01-14 10:00,42
23-01-14 09:00,43
23-01-14 08:00,49
23-01-14 07:00,40
23-01-14 06:00,35
23-01-14 05:00,33
23-01-14 04:00,30
23-01-14 03:00,30
23-01-14 02:00,31
23-01-14 01:00,31
23-01-14 00:00,31
22-01-14 23:00,31
22-01-14 22:00,32
22-01-14 21:00,33
22-01-14 20:00,34
22-01-14 19:00,36
22-01-14 18:00,37
22-01-14 17:00,39
22-01-14 16:00,38
22-01-14 15:00,34
22-01-14 14:00,33
22-01-14 13:00,33
22-01-14 12:00,33
22-01-14 11:00,34
22-01-14 10:00,32
22-01-14 09:00,33
22-01-14 08:00,36
22-01-14 07:00,24
22-01-14 06:00,18
22-01-14 05:00,16
22-01-14 04:00,14
22-01-14 03:00,16
22-01-14 02:00,15
22-01-14 01:00,16
22-01-14 00:00,17
21-01-14 23:00,20
21-01-14 22:00,24
21-01-14 21:00,26
21-01-14 20:00,28
21-01-14 19:00,36
21-01-14 18:00,32
21-01-14 17:00,37
21-01-14 16:00,24
21-01-14 15:00,34
21-01-14 14:00,29
21-01-14 13:00,27
21-01-14 12:00,33
21-01-14 11:00,36
21-01-14 10:00,31
21-01-14 09:00,35
21-01-14 08:00,34
21-01-14 07:00,28
21-01-14 06:00,24
21-01-14 05:00,20
21-01-14 04:00,17
21-01-14 03:00,18
21-01-14 02:00,18
21-01-14 01:00,17
21-01-14 00:00,18
20-01-14 23:00,18
20-01-14 22:00,21
20-01-14 21:00,21
20-01-14 20:00,21
20-01-14 19:00,20
20-01-14 18:00,26
20-01-14 17:00,28
20-01-14 16:00,26
20-01-14 15:00,21
20-01-14 14:00,19
20-01-14 13:00,21
20-01-14 12:00,22
20-01-14 11:00,23
20-01-14 10:00,23
20-01-14 09:00,24
20-01-14 08:00,24
20-01-14 07:00,21
20-01-14 06:00,17
20-01-14 05:00,15
20-01-14 04:00,14
20-01-14 03:00,14
20-01-14 02:00,13
20-01-14 01:00,15
20-01-14 00:00,16
19-01-14 23:00,21
19-01-14 22:00,24
19-01-14 21:00,27
19-01-14 20:00,29
19-01-14 19:00,31
19-01-14 18:00,30
19-01-14 17:00,26
19-01-14 16:00,24
19-01-14 15:00,21
19-01-14 14:00,17
19-01-14 13:00,18
19-01-14 12:00,22
19-01-14 11:00,22
19-01-14 10:00,23
19-01-14 09:00,19
19-01-14 08:00,19
19-01-14 07:00,21
19-01-14 06:00,24
19-01-14 05:00,24
19-01-14 04:00,27
19-01-14 03:00,29
19-01-14 02:00,28
19-01-14 01:00,12
19-01-14 00:00,10
18-01-14 23:00,14
18-01-14 22:00,15
18-01-14 21:00,27
18-01-14 20:00,27
18-01-14 19:00,45
18-01-14 18:00,56
18-01-14 17:00,33
18-01-14 16:00,30
18-01-14 15:00,22
18-01-14 14:00,21
18-01-14 13:00,20
18-01-14 12:00,23
18-01-14 11:00,24
18-01-14 10:00,22
18-01-14 09:00,14
18-01-14 08:00,11
18-01-14 07:00,9
18-01-14 06:00,6
18-01-14 05:00,5
18-01-14 04:00,7
18-01-14 03:00,7
18-01-14 02:00,15
18-01-14 01:00,16
18-01-14 00:00,19
17-01-14 23:00,21
17-01-14 22:00,25
17-01-14 21:00,27
17-01-14 20:00,39
17-01-14 19:00,47
17-01-14 18:00,54
17-01-14 17:00,49
17-01-14 16:00,47
17-01-14 15:00,43
17-01-14 14:00,41
17-01-14 13:00,40
17-01-14 12:00,41
17-01-14 11:00,36
17-01-14 10:00,33
17-01-14 09:00,35
17-01-14 08:00,41
17-01-14 07:00,32
17-01-14 06:00,27
17-01-14 05:00,20
17-01-14 04:00,17
17-01-14 03:00,15
17-01-14 02:00,13
17-01-14 01:00,15
17-01-14 00:00,14
16-01-14 23:00,15
16-01-14 22:00,18
16-01-14 21:00,20
16-01-14 20:00,25
16-01-14 19:00,31
16-01-14 18:00,32
16-01-14 17:00,32
16-01-14 16:00,30
16-01-14 15:00,26
16-01-14 14:00,25
16-01-14 13:00,24
16-01-14 12:00,25
16-01-14 11:00,25
16-01-14 10:00,27
16-01-14 09:00,27
16-01-14 08:00,34
16-01-14 07:00,27
16-01-14 06:00,21
16-01-14 05:00,15
16-01-14 04:00,13
16-01-14 03:00,13
16-01-14 02:00,13
16-01-14 01:00,14
16-01-14 00:00,14
15-01-14 23:00,16
15-01-14 22:00,16
15-01-14 21:00,22
15-01-14 20:00,33
15-01-14 19:00,49
15-01-14 18:00,56
15-01-14 17:00,36
15-01-14 16:00,41
15-01-14 15:00,35
15-01-14 14:00,34
15-01-14 13:00,22
15-01-14 12:00,22
15-01-14 11:00,32
15-01-14 10:00,42
15-01-14 09:00,46
15-01-14 08:00,45
15-01-14 07:00,45
15-01-14 06:00,36
15-01-14 05:00,23
15-01-14 04:00,23
15-01-14 03:00,25
15-01-14 02:00,26
15-01-14 01:00,26
15-01-14 00:00,23
14-01-14 23:00,22
14-01-14 22:00,24
14-01-14 21:00,32
14-01-14 20:00,31
14-01-14 19:00,40
14-01-14 18:00,42
14-01-14 17:00,45
14-01-14 16:00,43
14-01-14 15:00,42
14-01-14 14:00,44
14-01-14 13:00,41
14-01-14 12:00,44
14-01-14 11:00,37
14-01-14 10:00,33
14-01-14 09:00,34
14-01-14 08:00,34
14-01-14 07:00,25
14-01-14 06:00,23
14-01-14 05:00,23
14-01-14 04:00,21
14-01-14 03:00,22
14-01-14 02:00,21
14-01-14 01:00,24
14-01-14 00:00,25
13-01-14 23:00,30
13-01-14 22:00,32
13-01-14 21:00,27
13-01-14 20:00,29
13-01-14 19:00,31
13-01-14 18:00,34
13-01-14 17:00,33
13-01-14 16:00,37
13-01-14 15:00,27
13-01-14 14:00,26
13-01-14 13:00,21
13-01-14 12:00,27
13-01-14 11:00,23
13-01-14 10:00,25
13-01-14 09:00,24
13-01-14 08:00,26
13-01-14 07:00,29
13-01-14 06:00,29
13-01-14 05:00,17
13-01-14 04:00,16
13-01-14 03:00,15
13-01-14 02:00,26
13-01-14 01:00,23
13-01-14 00:00,26
12-01-14 23:00,31
12-01-14 22:00,30
12-01-14 21:00,32
12-01-14 20:00,44
12-01-14 19:00,45
12-01-14 18:00,51
12-01-14 17:00,26
12-01-14 16:00,20
12-01-14 15:00,14
12-01-14 14:00,10
12-01-14 13:00,11
12-01-14 12:00,11
12-01-14 11:00,26
12-01-14 10:00,37
12-01-14 09:00,24
12-01-14 08:00,12
12-01-14 07:00,13
12-01-14 06:00,13
12-01-14 05:00,14
12-01-14 04:00,12
12-01-14 03:00,15
12-01-14 02:00,10
12-01-14 01:00,15
12-01-14 00:00,3
11-01-14 23:00,6
11-01-14 22:00,14
11-01-14 21:00,21
11-01-14 20:00,21
11-01-14 19:00,22
11-01-14 18:00,25
11-01-14 17:00,30
11-01-14 16:00,28
11-01-14 15:00,27
11-01-14 14:00,25
11-01-14 13:00,31
11-01-14 12:00,30
11-01-14 11:00,29
11-01-14 10:00,22
11-01-14 09:00,37
11-01-14 08:00,35
11-01-14 07:00,27
11-01-14 06:00,25
11-01-14 05:00,22
11-01-14 04:00,14
11-01-14 03:00,16
11-01-14 02:00,20
11-01-14 01:00,21
11-01-14 00:00,31
10-01-14 23:00,35
10-01-14 22:00,38
10-01-14 21:00,32
10-01-14 20:00,32
10-01-14 19:00,42
10-01-14 18:00,58
10-01-14 17:00,37
10-01-14 16:00,25
10-01-14 15:00,23
10-01-14 14:00,16
10-01-14 13:00,17
10-01-14 12:00,17
10-01-14 11:00,24
10-01-14 10:00,20
10-01-14 09:00,30
10-01-14 08:00,27
10-01-14 07:00,32
10-01-14 06:00,37
10-01-14 05:00,24
10-01-14 04:00,9
10-01-14 03:00,7
10-01-14 02:00,7
10-01-14 01:00,5
10-01-14 00:00,4
09-01-14 23:00,4
09-01-14 22:00,6
09-01-14 21:00,19
09-01-14 20:00,20
09-01-14 19:00,24
09-01-14 18:00,29
09-01-14 17:00,39
09-01-14 16:00,38
09-01-14 15:00,30
09-01-14 14:00,25
09-01-14 13:00,26
09-01-14 12:00,29
09-01-14 11:00,30
09-01-14 10:00,28
09-01-14 09:00,34
09-01-14 08:00,32
09-01-14 07:00,32
09-01-14 06:00,23
09-01-14 05:00,18
09-01-14 04:00,14
09-01-14 03:00,12
09-01-14 02:00,14
09-01-14 01:00,12
09-01-14 00:00,15
08-01-14 23:00,20
08-01-14 22:00,28
08-01-14 21:00,36
08-01-14 20:00,37
08-01-14 19:00,64
08-01-14 18:00,64
08-01-14 17:00,66
08-01-14 16:00,23
08-01-14 15:00,21
08-01-14 14:00,18
08-01-14 13:00,16
08-01-14 12:00,15
08-01-14 11:00,25
08-01-14 10:00,32
08-01-14 09:00,37
08-01-14 08:00,39
08-01-14 07:00,27
08-01-14 06:00,19
08-01-14 05:00,13
08-01-14 04:00,13
08-01-14 03:00,16
08-01-14 02:00,17
08-01-14 01:00,14
08-01-14 00:00,14
07-01-14 23:00,25
07-01-14 22:00,34
07-01-14 21:00,30
07-01-14 20:00,30
07-01-14 19:00,35
07-01-14 18:00,31
07-01-14 17:00,39
07-01-14 16:00,33
07-01-14 15:00,28
07-01-14 14:00,26
07-01-14 13:00,22
07-01-14 12:00,22
07-01-14 11:00,28
07-01-14 10:00,42
07-01-14 09:00,56
07-01-14 08:00,38
07-01-14 07:00,31
07-01-14 06:00,25
07-01-14 05:00,15
07-01-14 04:00,10
07-01-14 03:00,11
07-01-14 02:00,10
07-01-14 01:00,10
07-01-14 00:00,10
06-01-14 23:00,13
06-01-14 22:00,14
06-01-14 21:00,16
06-01-14 20:00,17
06-01-14 19:00,23
06-01-14 18:00,25
06-01-14 17:00,27
06-01-14 16:00,37
06-01-14 15:00,51
06-01-14 14:00,28
06-01-14 13:00,24
06-01-14 12:00,21
06-01-14 11:00,21
06-01-14 10:00,23
06-01-14 09:00,18
06-01-14 08:00,18
06-01-14 07:00,14
06-01-14 06:00,11
06-01-14 05:00,7
06-01-14 04:00,6
06-01-14 03:00,7
06-01-14 02:00,4
06-01-14 01:00,5
06-01-14 00:00,9
05-01-14 23:00,15
05-01-14 22:00,21
05-01-14 21:00,25
05-01-14 20:00,37
05-01-14 19:00,32
05-01-14 18:00,41
05-01-14 17:00,41
05-01-14 16:00,14
05-01-14 15:00,17
05-01-14 14:00,17
05-01-14 13:00,13
05-01-14 12:00,12
05-01-14 11:00,14
05-01-14 10:00,10
05-01-14 09:00,8
05-01-14 08:00,8
05-01-14 07:00,10
05-01-14 06:00,10
05-01-14 05:00,9
05-01-14 04:00,10
05-01-14 03:00,12
05-01-14 02:00,13
05-01-14 01:00,13
05-01-14 00:00,14
04-01-14 23:00,15
04-01-14 22:00,18
04-01-14 21:00,19
04-01-14 20:00,24
04-01-14 19:00,26
04-01-14 18:00,22
04-01-14 17:00,25
04-01-14 16:00,33
04-01-14 15:00,41
04-01-14 14:00,17
04-01-14 13:00,28
04-01-14 12:00,25
04-01-14 11:00,23
04-01-14 10:00,18
04-01-14 09:00,11
04-01-14 08:00,27
04-01-14 07:00,18
04-01-14 06:00,7
04-01-14 05:00,7
04-01-14 04:00,7
04-01-14 03:00,9
04-01-14 02:00,9
04-01-14 01:00,11
04-01-14 00:00,12
03-01-14 23:00,12
03-01-14 22:00,12
03-01-14 21:00,18
03-01-14 20:00,25
03-01-14 19:00,22
03-01-14 18:00,24
03-01-14 17:00,24
03-01-14 16:00,33
03-01-14 15:00,32
03-01-14 14:00,26
03-01-14 13:00,30
03-01-14 12:00,23
03-01-14 11:00,20
03-01-14 10:00,23
03-01-14 09:00,20
03-01-14 08:00,23
03-01-14 07:00,20
03-01-14 06:00,21
03-01-14 05:00,16
03-01-14 04:00,16
03-01-14 03:00,12
03-01-14 02:00,12
03-01-14 01:00,12
03-01-14 00:00,21
02-01-14 23:00,21
02-01-14 22:00,22
02-01-14 21:00,23
02-01-14 20:00,22
02-01-14 19:00,22
02-01-14 18:00,22
02-01-14 17:00,22
02-01-14 16:00,24
02-01-14 15:00,19
02-01-14 14:00,18
02-01-14 13:00,18
02-01-14 12:00,16
02-01-14 11:00,16
02-01-14 10:00,19
02-01-14 09:00,26
02-01-14 08:00,23
02-01-14 07:00,18
02-01-14 06:00,17
02-01-14 05:00,12
02-01-14 04:00,11
02-01-14 03:00,11
02-01-14 02:00,9
02-01-14 01:00,9
02-01-14 00:00,10
01-01-14 23:00,14
01-01-14 22:00,15
01-01-14 21:00,14
01-01-14 20:00,16
01-01-14 19:00,16
01-01-14 18:00,19
01-01-14 17:00,23
01-01-14 16:00,19
01-01-14 15:00,18
01-01-14 14:00,16
01-01-14 13:00,14
01-01-14 12:00,14
01-01-14 11:00,13
01-01-14 10:00,9
01-01-14 09:00,8
01-01-14 08:00,7
01-01-14 07:00,9
01-01-14 06:00,10
01-01-14 05:00,9
01-01-14 04:00,8
01-01-14 03:00,8
01-01-14 02:00,10
01-01-14 01:00,11

