Datum Zeit,Dresden-Bergstraße NO
22-01-14 11:00,164
22-01-14 10:00,192
22-01-14 09:00,283
22-01-14 08:00,314
22-01-14 07:00,151
22-01-14 06:00,82
22-01-14 05:00,30
22-01-14 04:00,27
22-01-14 03:00,11
22-01-14 02:00,21
22-01-14 01:00,26
22-01-14 00:00,33
21-01-14 23:00,54
21-01-14 22:00,41
21-01-14 21:00,102
21-01-14 20:00,122
21-01-14 19:00,74
21-01-14 18:00,174
21-01-14 17:00,111
21-01-14 16:00,86
21-01-14 15:00,97
21-01-14 14:00,89
21-01-14 13:00,72
21-01-14 12:00,89
21-01-14 11:00,105
21-01-14 10:00,120
21-01-14 09:00,60
21-01-14 08:00,112
21-01-14 07:00,111
21-01-14 06:00,34
21-01-14 05:00,20
21-01-14 04:00,7
21-01-14 03:00,4
21-01-14 02:00,4
21-01-14 01:00,14
21-01-14 00:00,13
20-01-14 23:00,37
20-01-14 22:00,76
20-01-14 21:00,100
20-01-14 20:00,99
20-01-14 19:00,171
20-01-14 18:00,206
20-01-14 17:00,281
20-01-14 16:00,232
20-01-14 15:00,175
20-01-14 14:00,169
20-01-14 13:00,139
20-01-14 12:00,176
20-01-14 11:00,181
20-01-14 10:00,180
20-01-14 09:00,207
20-01-14 08:00,196
20-01-14 07:00,117
20-01-14 06:00,54
20-01-14 05:00,19
20-01-14 04:00,4
20-01-14 03:00,2
20-01-14 02:00,4
20-01-14 01:00,10
20-01-14 00:00,20
19-01-14 23:00,17
19-01-14 22:00,32
19-01-14 21:00,54
19-01-14 20:00,48
19-01-14 19:00,57
19-01-14 18:00,54
19-01-14 17:00,75
19-01-14 16:00,69
19-01-14 15:00,55
19-01-14 14:00,79
19-01-14 13:00,40
19-01-14 12:00,13
19-01-14 11:00,25
19-01-14 10:00,21
19-01-14 09:00,6
19-01-14 08:00,3
19-01-14 07:00,8
19-01-14 06:00,3
19-01-14 05:00,2
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,2
19-01-14 01:00,4
19-01-14 00:00,9
18-01-14 23:00,9
18-01-14 22:00,24
18-01-14 21:00,23
18-01-14 20:00,36
18-01-14 19:00,42
18-01-14 18:00,103
18-01-14 17:00,71
18-01-14 16:00,31
18-01-14 15:00,19
18-01-14 14:00,16
18-01-14 13:00,19
18-01-14 12:00,28
18-01-14 11:00,35
18-01-14 10:00,23
18-01-14 09:00,19
18-01-14 08:00,22
18-01-14 07:00,21
18-01-14 06:00,22
18-01-14 05:00,19
18-01-14 04:00,11
18-01-14 03:00,9
18-01-14 02:00,19
18-01-14 01:00,16
18-01-14 00:00,29
17-01-14 23:00,34
17-01-14 22:00,59
17-01-14 21:00,70
17-01-14 20:00,120
17-01-14 19:00,132
17-01-14 18:00,193
17-01-14 17:00,246
17-01-14 16:00,199
17-01-14 15:00,150
17-01-14 14:00,154
17-01-14 13:00,110
17-01-14 12:00,151
17-01-14 11:00,131
17-01-14 10:00,77
17-01-14 09:00,133
17-01-14 08:00,104
17-01-14 07:00,81
17-01-14 06:00,22
17-01-14 05:00,16
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,2
17-01-14 01:00,5
17-01-14 00:00,9
16-01-14 23:00,11
16-01-14 22:00,17
16-01-14 21:00,25
16-01-14 20:00,32
16-01-14 19:00,67
16-01-14 18:00,87
16-01-14 17:00,140
16-01-14 16:00,130
16-01-14 15:00,80
16-01-14 14:00,72
16-01-14 13:00,64
16-01-14 12:00,61
16-01-14 11:00,86
16-01-14 10:00,106
16-01-14 09:00,106
16-01-14 08:00,106
16-01-14 07:00,67
16-01-14 06:00,34
16-01-14 05:00,7
16-01-14 04:00,8
16-01-14 03:00,2
16-01-14 02:00,7
16-01-14 01:00,11
16-01-14 00:00,29
15-01-14 23:00,62
15-01-14 22:00,192
15-01-14 21:00,146
15-01-14 20:00,123
15-01-14 19:00,263
15-01-14 18:00,324
15-01-14 17:00,371
15-01-14 16:00,478
15-01-14 15:00,296
15-01-14 14:00,206
15-01-14 13:00,256
15-01-14 12:00,241
15-01-14 11:00,324
15-01-14 10:00,292
15-01-14 09:00,318
15-01-14 08:00,303
15-01-14 07:00,114
15-01-14 06:00,103
15-01-14 05:00,34
15-01-14 04:00,16
15-01-14 03:00,5
15-01-14 02:00,7
15-01-14 01:00,12
15-01-14 00:00,18
14-01-14 23:00,29
14-01-14 22:00,49
14-01-14 21:00,113
14-01-14 20:00,136
14-01-14 19:00,295
14-01-14 18:00,388
14-01-14 17:00,399
14-01-14 16:00,302
14-01-14 15:00,198
14-01-14 14:00,217
14-01-14 13:00,115
14-01-14 12:00,120
14-01-14 11:00,125
14-01-14 10:00,136
14-01-14 09:00,78
14-01-14 08:00,63
14-01-14 07:00,60
14-01-14 06:00,20
14-01-14 05:00,7
14-01-14 04:00,1
14-01-14 03:00,3
14-01-14 02:00,9
14-01-14 01:00,14
14-01-14 00:00,13
13-01-14 23:00,20
13-01-14 22:00,25
13-01-14 21:00,34
13-01-14 20:00,38
13-01-14 19:00,106
13-01-14 18:00,117
13-01-14 17:00,254
13-01-14 16:00,192
13-01-14 15:00,235
13-01-14 14:00,213
13-01-14 13:00,114
13-01-14 12:00,130
13-01-14 11:00,88
13-01-14 10:00,108
13-01-14 09:00,162
13-01-14 08:00,123
13-01-14 07:00,46
13-01-14 06:00,16
13-01-14 05:00,22
13-01-14 04:00,20
13-01-14 03:00,6
13-01-14 02:00,17
13-01-14 01:00,24
13-01-14 00:00,19
12-01-14 23:00,22
12-01-14 22:00,40
12-01-14 21:00,49
12-01-14 20:00,58
12-01-14 19:00,62
12-01-14 18:00,70
12-01-14 17:00,58
12-01-14 16:00,24
12-01-14 15:00,29
12-01-14 14:00,25
12-01-14 13:00,26
12-01-14 12:00,19
12-01-14 11:00,27
12-01-14 10:00,21
12-01-14 09:00,13
12-01-14 08:00,13
12-01-14 07:00,10
12-01-14 06:00,7
12-01-14 05:00,5
12-01-14 04:00,7
12-01-14 03:00,12
12-01-14 02:00,12
12-01-14 01:00,16
12-01-14 00:00,7
11-01-14 23:00,16
11-01-14 22:00,22
11-01-14 21:00,38
11-01-14 20:00,48
11-01-14 19:00,91
11-01-14 18:00,103
11-01-14 17:00,106
11-01-14 16:00,114
11-01-14 15:00,106
11-01-14 14:00,91
11-01-14 13:00,77
11-01-14 12:00,108
11-01-14 11:00,86
11-01-14 10:00,70
11-01-14 09:00,61
11-01-14 08:00,35
11-01-14 07:00,27
11-01-14 06:00,15
11-01-14 05:00,9
11-01-14 04:00,20
11-01-14 03:00,12
11-01-14 02:00,15
11-01-14 01:00,19
11-01-14 00:00,21
10-01-14 23:00,40
10-01-14 22:00,56
10-01-14 21:00,58
10-01-14 20:00,87
10-01-14 19:00,105
10-01-14 18:00,121
10-01-14 17:00,125
10-01-14 16:00,77
10-01-14 15:00,74
10-01-14 14:00,66
10-01-14 13:00,85
10-01-14 12:00,83
10-01-14 11:00,72
10-01-14 10:00,76
10-01-14 09:00,99
10-01-14 08:00,87
10-01-14 07:00,61
10-01-14 06:00,23
10-01-14 05:00,13
10-01-14 04:00,3
10-01-14 03:00,2
10-01-14 02:00,2
10-01-14 01:00,9
10-01-14 00:00,14
09-01-14 23:00,28
09-01-14 22:00,29
09-01-14 21:00,40
09-01-14 20:00,62
09-01-14 19:00,172
09-01-14 18:00,205
09-01-14 17:00,324
09-01-14 16:00,279
09-01-14 15:00,214
09-01-14 14:00,130
09-01-14 13:00,98
09-01-14 12:00,178
09-01-14 11:00,86
09-01-14 10:00,95
09-01-14 09:00,119
09-01-14 08:00,95
09-01-14 07:00,70
09-01-14 06:00,18
09-01-14 05:00,16
09-01-14 04:00,5
09-01-14 03:00,3
09-01-14 02:00,11
09-01-14 01:00,54
09-01-14 00:00,27
08-01-14 23:00,69
08-01-14 22:00,88
08-01-14 21:00,87
08-01-14 20:00,83
08-01-14 19:00,157
08-01-14 18:00,350
08-01-14 17:00,242
08-01-14 16:00,97
08-01-14 15:00,88
08-01-14 14:00,69
08-01-14 13:00,68
08-01-14 12:00,65
08-01-14 11:00,91
08-01-14 10:00,160
08-01-14 09:00,77
08-01-14 08:00,68
08-01-14 07:00,70
08-01-14 06:00,32
08-01-14 05:00,29
08-01-14 04:00,3
08-01-14 03:00,3
08-01-14 02:00,11
08-01-14 01:00,10
08-01-14 00:00,7
07-01-14 23:00,12
07-01-14 22:00,33
07-01-14 21:00,54
07-01-14 20:00,84
07-01-14 19:00,279
07-01-14 18:00,475
07-01-14 17:00,555
07-01-14 16:00,348
07-01-14 15:00,153
07-01-14 14:00,119
07-01-14 13:00,83
07-01-14 12:00,110
07-01-14 11:00,124
07-01-14 10:00,100
07-01-14 09:00,96
07-01-14 08:00,205
07-01-14 07:00,92
07-01-14 06:00,29
07-01-14 05:00,21
07-01-14 04:00,4
07-01-14 03:00,1
07-01-14 02:00,4
07-01-14 01:00,5
07-01-14 00:00,3
06-01-14 23:00,6
06-01-14 22:00,19
06-01-14 21:00,20
06-01-14 20:00,36
06-01-14 19:00,82
06-01-14 18:00,72
06-01-14 17:00,105
06-01-14 16:00,96
06-01-14 15:00,81
06-01-14 14:00,66
06-01-14 13:00,65
06-01-14 12:00,60
06-01-14 11:00,71
06-01-14 10:00,118
06-01-14 09:00,137
06-01-14 08:00,97
06-01-14 07:00,60
06-01-14 06:00,38
06-01-14 05:00,11
06-01-14 04:00,19
06-01-14 03:00,9
06-01-14 02:00,14
06-01-14 01:00,30
06-01-14 00:00,34
05-01-14 23:00,40
05-01-14 22:00,70
05-01-14 21:00,64
05-01-14 20:00,64
05-01-14 19:00,78
05-01-14 18:00,96
05-01-14 17:00,58
05-01-14 16:00,49
05-01-14 15:00,48
05-01-14 14:00,45
05-01-14 13:00,44
05-01-14 12:00,105
05-01-14 11:00,94
05-01-14 10:00,26
05-01-14 09:00,18
05-01-14 08:00,10
05-01-14 07:00,8
05-01-14 06:00,8
05-01-14 05:00,10
05-01-14 04:00,15
05-01-14 03:00,2
05-01-14 02:00,4
05-01-14 01:00,6
05-01-14 00:00,11
04-01-14 23:00,8
04-01-14 22:00,12
04-01-14 21:00,21
04-01-14 20:00,23
04-01-14 19:00,47
04-01-14 18:00,68
04-01-14 17:00,70
04-01-14 16:00,38
04-01-14 15:00,36
04-01-14 14:00,21
04-01-14 13:00,28
04-01-14 12:00,52
04-01-14 11:00,49
04-01-14 10:00,36
04-01-14 09:00,75
04-01-14 08:00,75
04-01-14 07:00,29
04-01-14 06:00,17
04-01-14 05:00,5
04-01-14 04:00,13
04-01-14 03:00,12
04-01-14 02:00,4
04-01-14 01:00,16
04-01-14 00:00,12
03-01-14 23:00,17
03-01-14 22:00,16
03-01-14 21:00,42
03-01-14 20:00,41
03-01-14 19:00,81
03-01-14 18:00,75
03-01-14 17:00,81
03-01-14 16:00,136
03-01-14 15:00,52
03-01-14 14:00,81
03-01-14 13:00,66
03-01-14 12:00,67
03-01-14 11:00,59
03-01-14 10:00,55
03-01-14 09:00,78
03-01-14 08:00,128
03-01-14 07:00,77
03-01-14 06:00,55
03-01-14 05:00,22
03-01-14 04:00,10
03-01-14 03:00,3
03-01-14 02:00,6
03-01-14 01:00,17
03-01-14 00:00,33
02-01-14 23:00,30
02-01-14 22:00,23
02-01-14 21:00,20
02-01-14 20:00,39
02-01-14 19:00,45
02-01-14 18:00,81
02-01-14 17:00,69
02-01-14 16:00,47
02-01-14 15:00,51
02-01-14 14:00,44
02-01-14 13:00,40
02-01-14 12:00,40
02-01-14 11:00,26
02-01-14 10:00,24
02-01-14 09:00,27
02-01-14 08:00,22
02-01-14 07:00,18
02-01-14 06:00,7
02-01-14 05:00,2
02-01-14 04:00,2
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,7
02-01-14 00:00,19
01-01-14 23:00,12
01-01-14 22:00,12
01-01-14 21:00,12
01-01-14 20:00,19
01-01-14 19:00,38
01-01-14 18:00,41
01-01-14 17:00,46
01-01-14 16:00,69
01-01-14 15:00,62
01-01-14 14:00,62
01-01-14 13:00,78
01-01-14 12:00,49
01-01-14 11:00,44
01-01-14 10:00,50
01-01-14 09:00,12
01-01-14 08:00,9
01-01-14 07:00,2
01-01-14 06:00,5
01-01-14 05:00,4
01-01-14 04:00,7
01-01-14 03:00,9
01-01-14 02:00,21
01-01-14 01:00,18

