Datum Zeit,Schwartenberg SO2
28-01-14 17:00,56.0
28-01-14 16:00,31.4
28-01-14 15:00,10.0
28-01-14 14:00,9.8
28-01-14 13:00,12.4
28-01-14 12:00,16.0
28-01-14 11:00,14.3
28-01-14 10:00,71.7
28-01-14 09:00,117.4
28-01-14 08:00,50.8
28-01-14 07:00,40.7
28-01-14 06:00,44.0
28-01-14 05:00,50.4
28-01-14 04:00,57.3
28-01-14 03:00,48.6
28-01-14 02:00,65.8
28-01-14 01:00,80.6
28-01-14 00:00,55.9
27-01-14 23:00,89.5
27-01-14 22:00,52.2
27-01-14 21:00,60.5
27-01-14 20:00,53.5
27-01-14 19:00,30.6
27-01-14 18:00,31.3
27-01-14 17:00,10.8
27-01-14 16:00,11.1
27-01-14 15:00,23.6
27-01-14 14:00,48.0
27-01-14 13:00,50.9
27-01-14 12:00,62.3
27-01-14 11:00,44.1
27-01-14 10:00,44.3
27-01-14 09:00,56.0
27-01-14 08:00,56.8
27-01-14 07:00,49.6
27-01-14 06:00,55.0
27-01-14 05:00,54.0
27-01-14 04:00,56.4
27-01-14 03:00,65.1
27-01-14 02:00,56.5
27-01-14 01:00,44.1
27-01-14 00:00,46.6
26-01-14 23:00,60.5
26-01-14 22:00,46.0
26-01-14 21:00,63.2
26-01-14 20:00,92.0
26-01-14 19:00,90.7
26-01-14 18:00,93.5
26-01-14 17:00,43.9
26-01-14 16:00,22.8
26-01-14 15:00,28.7
26-01-14 14:00,40.9
26-01-14 13:00,51.0
26-01-14 12:00,57.4
26-01-14 11:00,63.5
26-01-14 10:00,69.3
26-01-14 09:00,70.7
26-01-14 08:00,58.4
26-01-14 07:00,68.5
26-01-14 06:00,62.6
26-01-14 05:00,83.2
26-01-14 04:00,43.8
26-01-14 03:00,51.4
26-01-14 02:00,42.3
26-01-14 01:00,45.5
26-01-14 00:00,66.6
25-01-14 23:00,41.3
25-01-14 22:00,24.1
25-01-14 21:00,9.5
25-01-14 20:00,3.2
25-01-14 19:00,3.6
25-01-14 18:00,3.8
25-01-14 17:00,4.0
25-01-14 16:00,4.5
25-01-14 15:00,4.9
25-01-14 14:00,5.7
25-01-14 13:00,7.0
25-01-14 12:00,7.3
25-01-14 11:00,7.9
25-01-14 10:00,9.0
25-01-14 09:00,9.4
25-01-14 08:00,9.2
25-01-14 07:00,8.6
25-01-14 06:00,8.1
25-01-14 05:00,7.4
25-01-14 04:00,6.8
25-01-14 03:00,6.8
25-01-14 02:00,6.5
25-01-14 01:00,6.8
25-01-14 00:00,8.2
24-01-14 23:00,9.6
24-01-14 22:00,10.8
24-01-14 21:00,9.6
24-01-14 20:00,7.3
24-01-14 19:00,6.2
24-01-14 18:00,6.2
24-01-14 17:00,8.5
24-01-14 16:00,16.8
24-01-14 15:00,20.3
24-01-14 14:00,16.6
24-01-14 13:00,21.3
24-01-14 12:00,42.0
24-01-14 11:00,43.9
24-01-14 10:00,49.6
24-01-14 09:00,44.9
24-01-14 08:00,28.6
24-01-14 07:00,54.3
24-01-14 06:00,39.8
24-01-14 05:00,67.1
24-01-14 04:00,43.4
24-01-14 03:00,69.7
24-01-14 02:00,42.2
24-01-14 01:00,59.0
24-01-14 00:00,22.3
23-01-14 23:00,24.4
23-01-14 22:00,34.7
23-01-14 21:00,58.1
23-01-14 20:00,62.6
23-01-14 19:00,56.4
23-01-14 18:00,31.9
23-01-14 17:00,27.0
23-01-14 16:00,34.3
23-01-14 15:00,72.7
23-01-14 14:00,68.7
23-01-14 13:00,65.6
23-01-14 12:00,53.2
23-01-14 11:00,62.2
23-01-14 10:00,54.7
23-01-14 09:00,51.3
23-01-14 08:00,42.5
23-01-14 07:00,32.0
23-01-14 06:00,34.7
23-01-14 05:00,32.2
23-01-14 04:00,25.0
23-01-14 03:00,10.8
23-01-14 02:00,2.0
23-01-14 01:00,2.6
23-01-14 00:00,1.8
22-01-14 23:00,1.5
22-01-14 22:00,2.4
22-01-14 21:00,2.9
22-01-14 20:00,3.3
22-01-14 19:00,4.0
22-01-14 18:00,3.5
22-01-14 17:00,3.3
22-01-14 16:00,3.5
22-01-14 15:00,3.8
22-01-14 14:00,5.9
22-01-14 13:00,8.7
22-01-14 12:00,8.2
22-01-14 11:00,7.5
22-01-14 10:00,5.8
22-01-14 09:00,5.6
22-01-14 08:00,6.3
22-01-14 07:00,6.0
22-01-14 06:00,5.1
22-01-14 05:00,5.1
22-01-14 04:00,5.4
22-01-14 03:00,5.3
22-01-14 02:00,5.1
22-01-14 01:00,3.5
22-01-14 00:00,4.1
21-01-14 23:00,5.6
21-01-14 22:00,7.0
21-01-14 21:00,6.5
21-01-14 20:00,2.9
21-01-14 19:00,2.6
21-01-14 18:00,4.0
21-01-14 17:00,2.0
21-01-14 16:00,1.9
21-01-14 15:00,1.9
21-01-14 14:00,2.2
21-01-14 13:00,2.2
21-01-14 12:00,2.0
21-01-14 11:00,2.0
21-01-14 10:00,1.7
21-01-14 09:00,2.1
21-01-14 08:00,1.1
21-01-14 07:00,1.1
21-01-14 06:00,1.0
21-01-14 05:00,1.2
21-01-14 04:00,1.5
21-01-14 03:00,1.3
21-01-14 02:00,1.0
21-01-14 01:00,1.0
21-01-14 00:00,1.0
20-01-14 23:00,1.0
20-01-14 22:00,1.0
20-01-14 21:00,1.0
20-01-14 20:00,1.0
20-01-14 19:00,1.0
20-01-14 18:00,1.0
20-01-14 17:00,1.0
20-01-14 16:00,1.0
20-01-14 15:00,1.0
20-01-14 14:00,1.0
20-01-14 13:00,1.0
20-01-14 12:00,1.0
20-01-14 11:00,1.0
20-01-14 10:00,1.2
20-01-14 09:00,1.5
20-01-14 08:00,5.8
20-01-14 07:00,5.1
20-01-14 06:00,20.3
20-01-14 05:00,13.7
20-01-14 04:00,10.9
20-01-14 03:00,10.2
20-01-14 02:00,11.7
20-01-14 01:00,15.5
20-01-14 00:00,13.4
19-01-14 23:00,8.7
19-01-14 22:00,9.6
19-01-14 21:00,5.9
19-01-14 20:00,6.2
19-01-14 19:00,10.3
19-01-14 18:00,12.2
19-01-14 17:00,18.4
19-01-14 16:00,15.1
19-01-14 15:00,12.2
19-01-14 14:00,9.5
19-01-14 13:00,7.4
19-01-14 12:00,11.6
19-01-14 11:00,11.6
19-01-14 10:00,9.6
19-01-14 09:00,10.8
19-01-14 08:00,14.5
19-01-14 07:00,13.1
19-01-14 06:00,14.0
19-01-14 05:00,10.2
19-01-14 04:00,10.8
19-01-14 03:00,8.3
19-01-14 02:00,7.7
19-01-14 01:00,8.1
19-01-14 00:00,8.9
18-01-14 23:00,8.1
18-01-14 22:00,4.2
18-01-14 21:00,5.6
18-01-14 20:00,11.2
18-01-14 19:00,18.7
18-01-14 18:00,12.3
18-01-14 17:00,10.7
18-01-14 16:00,12.6
18-01-14 15:00,14.2
18-01-14 14:00,12.5
18-01-14 13:00,11.0
18-01-14 12:00,27.2
18-01-14 11:00,34.6
18-01-14 10:00,36.8
18-01-14 09:00,25.8
18-01-14 08:00,33.5
18-01-14 07:00,18.2
18-01-14 06:00,48.0
18-01-14 05:00,43.9
18-01-14 04:00,39.4
18-01-14 03:00,35.6
18-01-14 02:00,23.8
18-01-14 01:00,22.3
18-01-14 00:00,22.5
17-01-14 23:00,10.6
17-01-14 22:00,5.9
17-01-14 21:00,5.3
17-01-14 20:00,6.2
17-01-14 19:00,4.2
17-01-14 18:00,6.8
17-01-14 17:00,11.9
17-01-14 16:00,5.9
17-01-14 15:00,5.9
17-01-14 14:00,8.8
17-01-14 13:00,22.6
17-01-14 12:00,50.3
17-01-14 11:00,42.7
17-01-14 10:00,24.0
17-01-14 09:00,16.7
17-01-14 08:00,43.1
17-01-14 07:00,37.2
17-01-14 06:00,46.4
17-01-14 05:00,48.9
17-01-14 04:00,76.9
17-01-14 03:00,82.7
17-01-14 02:00,55.0
17-01-14 01:00,75.2
17-01-14 00:00,57.6
16-01-14 23:00,50.5
16-01-14 22:00,76.1
16-01-14 21:00,74.9
16-01-14 20:00,61.7
16-01-14 19:00,57.0
16-01-14 18:00,32.6
16-01-14 17:00,34.0
16-01-14 16:00,23.5
16-01-14 15:00,25.2
16-01-14 14:00,24.6
16-01-14 13:00,24.3
16-01-14 12:00,29.6
16-01-14 11:00,22.2
16-01-14 10:00,17.4
16-01-14 09:00,26.5
16-01-14 08:00,29.1
16-01-14 07:00,25.2
16-01-14 06:00,29.8
16-01-14 05:00,39.0
16-01-14 04:00,28.9
16-01-14 03:00,38.2
16-01-14 02:00,20.3
16-01-14 01:00,13.5
16-01-14 00:00,15.3
15-01-14 23:00,4.1
15-01-14 22:00,3.4
15-01-14 21:00,2.2
15-01-14 20:00,2.0
15-01-14 19:00,1.9
15-01-14 18:00,1.9
15-01-14 17:00,1.9
15-01-14 16:00,1.9
15-01-14 15:00,1.9
15-01-14 14:00,2.0
15-01-14 13:00,2.0
15-01-14 12:00,1.9
15-01-14 11:00,2.5
15-01-14 10:00,4.8
15-01-14 09:00,3.9
15-01-14 08:00,4.9
15-01-14 07:00,7.2
15-01-14 06:00,3.2
15-01-14 05:00,2.0
15-01-14 04:00,1.7
15-01-14 03:00,1.2
15-01-14 02:00,1.6
15-01-14 01:00,1.3
15-01-14 00:00,1.3
14-01-14 23:00,1.8
14-01-14 22:00,6.5
14-01-14 21:00,10.6
14-01-14 20:00,9.8
14-01-14 19:00,8.7
14-01-14 18:00,9.5
14-01-14 17:00,14.8
14-01-14 16:00,17.2
14-01-14 15:00,20.3
14-01-14 14:00,28.7
14-01-14 13:00,30.5
14-01-14 12:00,21.3
14-01-14 11:00,32.2
14-01-14 10:00,60.6
14-01-14 09:00,31.9
14-01-14 08:00,84.5
14-01-14 07:00,14.9
14-01-14 06:00,22.5
14-01-14 05:00,36.8
14-01-14 04:00,71.0
14-01-14 03:00,22.2
14-01-14 02:00,2.1
14-01-14 01:00,5.1
14-01-14 00:00,8.4
13-01-14 23:00,31.1
13-01-14 22:00,21.4
13-01-14 21:00,5.4
13-01-14 20:00,3.4
13-01-14 19:00,2.2
13-01-14 18:00,2.3
13-01-14 17:00,3.0
13-01-14 16:00,6.3
13-01-14 15:00,8.9
13-01-14 14:00,16.5
13-01-14 13:00,29.8
13-01-14 12:00,42.7
13-01-14 11:00,53.9
13-01-14 10:00,93.3
13-01-14 09:00,116.5
13-01-14 08:00,67.6
13-01-14 07:00,26.9
13-01-14 06:00,39.1
13-01-14 05:00,27.0
13-01-14 04:00,3.3
13-01-14 03:00,2.1
13-01-14 02:00,2.1
13-01-14 01:00,2.0
13-01-14 00:00,2.1
12-01-14 23:00,2.2
12-01-14 22:00,2.3
12-01-14 21:00,2.1
12-01-14 20:00,2.0
12-01-14 19:00,2.0
12-01-14 18:00,2.0
12-01-14 17:00,2.0
12-01-14 16:00,1.9
12-01-14 15:00,2.0
12-01-14 14:00,2.1
12-01-14 13:00,2.1
12-01-14 12:00,2.1
12-01-14 11:00,2.0
12-01-14 10:00,1.9
12-01-14 09:00,1.8
12-01-14 08:00,1.9
12-01-14 07:00,1.9
12-01-14 06:00,2.0
12-01-14 05:00,1.9
12-01-14 04:00,1.9
12-01-14 03:00,1.9
12-01-14 02:00,1.8
12-01-14 01:00,1.9
12-01-14 00:00,2.0
11-01-14 23:00,2.2
11-01-14 22:00,1.8
11-01-14 21:00,2.1
11-01-14 20:00,2.3
11-01-14 19:00,2.3
11-01-14 18:00,2.3
11-01-14 17:00,2.4
11-01-14 16:00,2.4
11-01-14 15:00,2.4
11-01-14 14:00,2.4
11-01-14 13:00,2.4
11-01-14 12:00,2.4
11-01-14 11:00,2.4
11-01-14 10:00,2.3
11-01-14 09:00,2.3
11-01-14 08:00,2.3
11-01-14 07:00,2.2
11-01-14 06:00,2.0
11-01-14 05:00,2.1
11-01-14 04:00,2.1
11-01-14 03:00,2.1
11-01-14 02:00,2.1
11-01-14 01:00,2.1
11-01-14 00:00,1.9
10-01-14 23:00,1.9
10-01-14 22:00,1.9
10-01-14 21:00,2.1
10-01-14 20:00,2.1
10-01-14 19:00,2.0
10-01-14 18:00,2.2
10-01-14 17:00,2.0
10-01-14 16:00,2.0
10-01-14 15:00,2.0
10-01-14 14:00,2.0
10-01-14 13:00,2.0
10-01-14 12:00,2.0
10-01-14 11:00,2.1
10-01-14 10:00,2.1
10-01-14 09:00,2.3
10-01-14 08:00,2.3
10-01-14 07:00,2.2
10-01-14 06:00,2.3
10-01-14 05:00,2.2
10-01-14 04:00,2.1
10-01-14 03:00,2.1
10-01-14 02:00,2.2
10-01-14 01:00,2.5
10-01-14 00:00,2.6
09-01-14 23:00,2.5
09-01-14 22:00,2.4
09-01-14 21:00,2.5
09-01-14 20:00,2.6
09-01-14 19:00,3.0
09-01-14 18:00,6.0
09-01-14 17:00,4.9
09-01-14 16:00,4.7
09-01-14 15:00,5.3
09-01-14 14:00,6.2
09-01-14 13:00,15.3
09-01-14 12:00,16.2
09-01-14 11:00,14.9
09-01-14 10:00,17.0
09-01-14 09:00,8.2
09-01-14 08:00,7.3
09-01-14 07:00,4.2
09-01-14 06:00,8.6
09-01-14 05:00,2.5
09-01-14 04:00,2.4
09-01-14 03:00,2.4
09-01-14 02:00,2.5
09-01-14 01:00,2.4
09-01-14 00:00,2.4
08-01-14 23:00,2.5
08-01-14 22:00,2.5
08-01-14 21:00,2.6
08-01-14 20:00,2.6
08-01-14 19:00,2.6
08-01-14 18:00,2.6
08-01-14 17:00,2.6
08-01-14 16:00,2.6
08-01-14 15:00,2.5
08-01-14 14:00,2.7
08-01-14 13:00,
08-01-14 12:00,
08-01-14 11:00,
08-01-14 10:00,1.5
08-01-14 09:00,2.1
08-01-14 08:00,2.4
08-01-14 07:00,1.9
08-01-14 06:00,1.6
08-01-14 05:00,2.0
08-01-14 04:00,5.9
08-01-14 03:00,6.0
08-01-14 02:00,6.0
08-01-14 01:00,10.4
08-01-14 00:00,5.1
07-01-14 23:00,2.5
07-01-14 22:00,4.0
07-01-14 21:00,3.8
07-01-14 20:00,3.3
07-01-14 19:00,6.1
07-01-14 18:00,8.5
07-01-14 17:00,6.7
07-01-14 16:00,7.9
07-01-14 15:00,7.5
07-01-14 14:00,3.3
07-01-14 13:00,1.8
07-01-14 12:00,1.7
07-01-14 11:00,1.7
07-01-14 10:00,1.6
07-01-14 09:00,1.7
07-01-14 08:00,2.3
07-01-14 07:00,1.8
07-01-14 06:00,1.7
07-01-14 05:00,2.9
07-01-14 04:00,3.9
07-01-14 03:00,5.7
07-01-14 02:00,9.7
07-01-14 01:00,24.3
07-01-14 00:00,34.9
06-01-14 23:00,25.3
06-01-14 22:00,36.6
06-01-14 21:00,27.2
06-01-14 20:00,16.1
06-01-14 19:00,10.9
06-01-14 18:00,14.0
06-01-14 17:00,16.5
06-01-14 16:00,18.5
06-01-14 15:00,13.8
06-01-14 14:00,11.7
06-01-14 13:00,12.9
06-01-14 12:00,10.7
06-01-14 11:00,8.7
06-01-14 10:00,10.2
06-01-14 09:00,7.8
06-01-14 08:00,10.7
06-01-14 07:00,7.3
06-01-14 06:00,11.1
06-01-14 05:00,15.0
06-01-14 04:00,3.3
06-01-14 03:00,1.3
06-01-14 02:00,1.4
06-01-14 01:00,1.3
06-01-14 00:00,1.4
05-01-14 23:00,1.3
05-01-14 22:00,1.4
05-01-14 21:00,1.4
05-01-14 20:00,1.4
05-01-14 19:00,1.4
05-01-14 18:00,1.3
05-01-14 17:00,1.2
05-01-14 16:00,1.1
05-01-14 15:00,1.0
05-01-14 14:00,1.0
05-01-14 13:00,1.3
05-01-14 12:00,1.5
05-01-14 11:00,1.8
05-01-14 10:00,4.6
05-01-14 09:00,15.3
05-01-14 08:00,9.1
05-01-14 07:00,8.3
05-01-14 06:00,3.2
05-01-14 05:00,3.9
05-01-14 04:00,9.6
05-01-14 03:00,16.4
05-01-14 02:00,18.1
05-01-14 01:00,11.6
05-01-14 00:00,11.9
04-01-14 23:00,11.8
04-01-14 22:00,15.6
04-01-14 21:00,5.8
04-01-14 20:00,6.9
04-01-14 19:00,11.3
04-01-14 18:00,8.1
04-01-14 17:00,7.6
04-01-14 16:00,4.2
04-01-14 15:00,7.4
04-01-14 14:00,34.9
04-01-14 13:00,14.8
04-01-14 12:00,1.6
04-01-14 11:00,3.9
04-01-14 10:00,14.3
04-01-14 09:00,13.9
04-01-14 08:00,1.4
04-01-14 07:00,1.4
04-01-14 06:00,1.4
04-01-14 05:00,1.3
04-01-14 04:00,1.3
04-01-14 03:00,1.3
04-01-14 02:00,1.4
04-01-14 01:00,1.5
04-01-14 00:00,5.0
03-01-14 23:00,8.2
03-01-14 22:00,2.7
03-01-14 21:00,4.2
03-01-14 20:00,9.7
03-01-14 19:00,12.1
03-01-14 18:00,25.5
03-01-14 17:00,16.9
03-01-14 16:00,12.9
03-01-14 15:00,15.0
03-01-14 14:00,11.8
03-01-14 13:00,12.4
03-01-14 12:00,6.0
03-01-14 11:00,9.0
03-01-14 10:00,14.1
03-01-14 09:00,15.5
03-01-14 08:00,8.6
03-01-14 07:00,2.9
03-01-14 06:00,2.8
03-01-14 05:00,1.5
03-01-14 04:00,1.5
03-01-14 03:00,1.1
03-01-14 02:00,1.2
03-01-14 01:00,1.1
03-01-14 00:00,1.2
02-01-14 23:00,1.6
02-01-14 22:00,2.6
02-01-14 21:00,4.1
02-01-14 20:00,7.8
02-01-14 19:00,3.4
02-01-14 18:00,2.8
02-01-14 17:00,6.3
02-01-14 16:00,7.9
02-01-14 15:00,4.7
02-01-14 14:00,8.3
02-01-14 13:00,32.0
02-01-14 12:00,27.0
02-01-14 11:00,14.0
02-01-14 10:00,16.1
02-01-14 09:00,11.8
02-01-14 08:00,6.2
02-01-14 07:00,11.7
02-01-14 06:00,12.5
02-01-14 05:00,9.6
02-01-14 04:00,15.6
02-01-14 03:00,32.7
02-01-14 02:00,26.9
02-01-14 01:00,20.0
02-01-14 00:00,31.2
01-01-14 23:00,14.7
01-01-14 22:00,14.0
01-01-14 21:00,10.7
01-01-14 20:00,11.6
01-01-14 19:00,15.0
01-01-14 18:00,6.1
01-01-14 17:00,6.2
01-01-14 16:00,6.4
01-01-14 15:00,9.0
01-01-14 14:00,9.8
01-01-14 13:00,6.4
01-01-14 12:00,7.0
01-01-14 11:00,8.9
01-01-14 10:00,8.2
01-01-14 09:00,2.5
01-01-14 08:00,2.9
01-01-14 07:00,2.8
01-01-14 06:00,3.1
01-01-14 05:00,11.3
01-01-14 04:00,28.9
01-01-14 03:00,30.5
01-01-14 02:00,30.1
01-01-14 01:00,23.7

