Datum Zeit,Chemnitz-Mitte O3
16-01-14 23:00,8
16-01-14 22:00,29
16-01-14 21:00,35
16-01-14 20:00,31
16-01-14 19:00,24
16-01-14 18:00,8
16-01-14 17:00,19
16-01-14 16:00,23
16-01-14 15:00,33
16-01-14 14:00,37
16-01-14 13:00,36
16-01-14 12:00,25
16-01-14 11:00,19
16-01-14 10:00,9
16-01-14 09:00,7
16-01-14 08:00,15
16-01-14 07:00,26
16-01-14 06:00,34
16-01-14 05:00,38
16-01-14 04:00,41
16-01-14 03:00,45
16-01-14 02:00,46
16-01-14 01:00,23
16-01-14 00:00,15
15-01-14 23:00,11
15-01-14 22:00,11
15-01-14 21:00,25
15-01-14 20:00,25
15-01-14 19:00,22
15-01-14 18:00,12
15-01-14 17:00,12
15-01-14 16:00,23
15-01-14 15:00,21
15-01-14 14:00,19
15-01-14 13:00,12
15-01-14 12:00,4
15-01-14 11:00,3
15-01-14 10:00,2
15-01-14 09:00,1
15-01-14 08:00,1
15-01-14 07:00,1
15-01-14 06:00,1
15-01-14 05:00,1
15-01-14 04:00,1
15-01-14 03:00,1
15-01-14 02:00,1
15-01-14 01:00,1
15-01-14 00:00,2
14-01-14 23:00,1
14-01-14 22:00,1
14-01-14 21:00,1
14-01-14 20:00,1
14-01-14 19:00,2
14-01-14 18:00,2
14-01-14 17:00,1
14-01-14 16:00,1
14-01-14 15:00,2
14-01-14 14:00,2
14-01-14 13:00,3
14-01-14 12:00,3
14-01-14 11:00,3
14-01-14 10:00,3
14-01-14 09:00,2
14-01-14 08:00,2
14-01-14 07:00,1
14-01-14 06:00,1
14-01-14 05:00,2
14-01-14 04:00,1
14-01-14 03:00,3
14-01-14 02:00,1
14-01-14 01:00,1
14-01-14 00:00,4
13-01-14 23:00,7
13-01-14 22:00,5
13-01-14 21:00,2
13-01-14 20:00,1
13-01-14 19:00,1
13-01-14 18:00,4
13-01-14 17:00,9
13-01-14 16:00,21
13-01-14 15:00,33
13-01-14 14:00,35
13-01-14 13:00,32
13-01-14 12:00,16
13-01-14 11:00,4
13-01-14 10:00,3
13-01-14 09:00,3
13-01-14 08:00,2
13-01-14 07:00,19
13-01-14 06:00,14
13-01-14 05:00,17
13-01-14 04:00,11
13-01-14 03:00,10
13-01-14 02:00,5
13-01-14 01:00,3
13-01-14 00:00,3
12-01-14 23:00,8
12-01-14 22:00,12
12-01-14 21:00,20
12-01-14 20:00,14
12-01-14 19:00,14
12-01-14 18:00,30
12-01-14 17:00,45
12-01-14 16:00,56
12-01-14 15:00,62
12-01-14 14:00,64
12-01-14 13:00,62
12-01-14 12:00,61
12-01-14 11:00,58
12-01-14 10:00,54
12-01-14 09:00,56
12-01-14 08:00,56
12-01-14 07:00,58
12-01-14 06:00,58
12-01-14 05:00,60
12-01-14 04:00,64
12-01-14 03:00,66
12-01-14 02:00,66
12-01-14 01:00,64
12-01-14 00:00,67
11-01-14 23:00,66
11-01-14 22:00,52
11-01-14 21:00,46
11-01-14 20:00,51
11-01-14 19:00,52
11-01-14 18:00,47
11-01-14 17:00,46
11-01-14 16:00,50
11-01-14 15:00,59
11-01-14 14:00,49
11-01-14 13:00,49
11-01-14 12:00,47
11-01-14 11:00,36
11-01-14 10:00,30
11-01-14 09:00,28
11-01-14 08:00,37
11-01-14 07:00,36
11-01-14 06:00,41
11-01-14 05:00,41
11-01-14 04:00,37
11-01-14 03:00,40
11-01-14 02:00,39
11-01-14 01:00,41
11-01-14 00:00,44
10-01-14 23:00,41
10-01-14 22:00,42
10-01-14 21:00,48
10-01-14 20:00,45
10-01-14 19:00,40
10-01-14 18:00,39
10-01-14 17:00,44
10-01-14 16:00,53
10-01-14 15:00,56
10-01-14 14:00,57
10-01-14 13:00,53
10-01-14 12:00,47
10-01-14 11:00,47
10-01-14 10:00,43
10-01-14 09:00,44
10-01-14 08:00,47
10-01-14 07:00,51
10-01-14 06:00,58
10-01-14 05:00,56
10-01-14 04:00,57
10-01-14 03:00,56
10-01-14 02:00,56
10-01-14 01:00,62
10-01-14 00:00,70
09-01-14 23:00,63
09-01-14 22:00,49
09-01-14 21:00,47
09-01-14 20:00,49
09-01-14 19:00,47
09-01-14 18:00,38
09-01-14 17:00,38
09-01-14 16:00,33
09-01-14 15:00,38
09-01-14 14:00,42
09-01-14 13:00,41
09-01-14 12:00,37
09-01-14 11:00,37
09-01-14 10:00,34
09-01-14 09:00,5
09-01-14 08:00,1
09-01-14 07:00,1
09-01-14 06:00,4
09-01-14 05:00,24
09-01-14 04:00,1
09-01-14 03:00,1
09-01-14 02:00,1
09-01-14 01:00,1
09-01-14 00:00,1
08-01-14 23:00,1
08-01-14 22:00,2
08-01-14 21:00,2
08-01-14 20:00,3
08-01-14 19:00,10
08-01-14 18:00,16
08-01-14 17:00,31
08-01-14 16:00,48
08-01-14 15:00,50
08-01-14 14:00,50
08-01-14 13:00,53
08-01-14 12:00,48
08-01-14 11:00,40
08-01-14 10:00,37
08-01-14 09:00,33
08-01-14 08:00,32
08-01-14 07:00,37
08-01-14 06:00,39
08-01-14 05:00,46
08-01-14 04:00,44
08-01-14 03:00,46
08-01-14 02:00,51
08-01-14 01:00,46
08-01-14 00:00,22
07-01-14 23:00,33
07-01-14 22:00,3
07-01-14 21:00,2
07-01-14 20:00,2
07-01-14 19:00,3
07-01-14 18:00,15
07-01-14 17:00,34
07-01-14 16:00,35
07-01-14 15:00,45
07-01-14 14:00,50
07-01-14 13:00,57
07-01-14 12:00,51
07-01-14 11:00,45
07-01-14 10:00,30
07-01-14 09:00,20
07-01-14 08:00,27
07-01-14 07:00,20
07-01-14 06:00,50
07-01-14 05:00,53
07-01-14 04:00,61
07-01-14 03:00,56
07-01-14 02:00,47
07-01-14 01:00,38
07-01-14 00:00,42
06-01-14 23:00,53
06-01-14 22:00,49
06-01-14 21:00,35
06-01-14 20:00,43
06-01-14 19:00,43
06-01-14 18:00,36
06-01-14 17:00,32
06-01-14 16:00,37
06-01-14 15:00,47
06-01-14 14:00,51
06-01-14 13:00,57
06-01-14 12:00,58
06-01-14 11:00,46
06-01-14 10:00,24
06-01-14 09:00,13
06-01-14 08:00,4
06-01-14 07:00,17
06-01-14 06:00,10
06-01-14 05:00,44
06-01-14 04:00,57
06-01-14 03:00,45
06-01-14 02:00,36
06-01-14 01:00,46
06-01-14 00:00,16
05-01-14 23:00,19
05-01-14 22:00,16
05-01-14 21:00,19
05-01-14 20:00,21
05-01-14 19:00,34
05-01-14 18:00,57
05-01-14 17:00,51
05-01-14 16:00,40
05-01-14 15:00,40
05-01-14 14:00,35
05-01-14 13:00,37
05-01-14 12:00,43
05-01-14 11:00,44
05-01-14 10:00,43
05-01-14 09:00,45
05-01-14 08:00,44
05-01-14 07:00,42
05-01-14 06:00,33
05-01-14 05:00,44
05-01-14 04:00,49
05-01-14 03:00,47
05-01-14 02:00,47
05-01-14 01:00,52
05-01-14 00:00,43
04-01-14 23:00,22
04-01-14 22:00,21
04-01-14 21:00,29
04-01-14 20:00,26
04-01-14 19:00,28
04-01-14 18:00,27
04-01-14 17:00,37
04-01-14 16:00,35
04-01-14 15:00,55
04-01-14 14:00,49
04-01-14 13:00,49
04-01-14 12:00,49
04-01-14 11:00,50
04-01-14 10:00,45
04-01-14 09:00,13
04-01-14 08:00,44
04-01-14 07:00,57
04-01-14 06:00,58
04-01-14 05:00,53
04-01-14 04:00,54
04-01-14 03:00,55
04-01-14 02:00,56
04-01-14 01:00,54
04-01-14 00:00,55
03-01-14 23:00,47
03-01-14 22:00,50
03-01-14 21:00,44
03-01-14 20:00,42
03-01-14 19:00,44
03-01-14 18:00,45
03-01-14 17:00,48
03-01-14 16:00,46
03-01-14 15:00,51
03-01-14 14:00,51
03-01-14 13:00,47
03-01-14 12:00,41
03-01-14 11:00,19
03-01-14 10:00,13
03-01-14 09:00,10
03-01-14 08:00,2
03-01-14 07:00,1
03-01-14 06:00,19
03-01-14 05:00,48
03-01-14 04:00,45
03-01-14 03:00,42
03-01-14 02:00,37
03-01-14 01:00,46
03-01-14 00:00,45
02-01-14 23:00,44
02-01-14 22:00,41
02-01-14 21:00,42
02-01-14 20:00,43
02-01-14 19:00,27
02-01-14 18:00,36
02-01-14 17:00,51
02-01-14 16:00,42
02-01-14 15:00,23
02-01-14 14:00,25
02-01-14 13:00,24
02-01-14 12:00,28
02-01-14 11:00,23
02-01-14 10:00,26
02-01-14 09:00,22
02-01-14 08:00,29
02-01-14 07:00,32
02-01-14 06:00,31
02-01-14 05:00,37
02-01-14 04:00,42
02-01-14 03:00,47
02-01-14 02:00,51
02-01-14 01:00,50
02-01-14 00:00,48
01-01-14 23:00,29
01-01-14 22:00,33
01-01-14 21:00,24
01-01-14 20:00,2
01-01-14 19:00,2
01-01-14 18:00,6
01-01-14 17:00,20
01-01-14 16:00,29
01-01-14 15:00,36
01-01-14 14:00,39
01-01-14 13:00,35
01-01-14 12:00,32
01-01-14 11:00,33
01-01-14 10:00,35
01-01-14 09:00,34
01-01-14 08:00,35
01-01-14 07:00,37
01-01-14 06:00,36
01-01-14 05:00,33
01-01-14 04:00,34
01-01-14 03:00,37
01-01-14 02:00,35
01-01-14 01:00,20

