Datum Zeit,Chemnitz-Mitte NO2
22-01-14 02:00,23
22-01-14 01:00,23
22-01-14 00:00,24
21-01-14 23:00,23
21-01-14 22:00,28
21-01-14 21:00,25
21-01-14 20:00,25
21-01-14 19:00,25
21-01-14 18:00,27
21-01-14 17:00,26
21-01-14 16:00,26
21-01-14 15:00,23
21-01-14 14:00,21
21-01-14 13:00,22
21-01-14 12:00,22
21-01-14 11:00,19
21-01-14 10:00,24
21-01-14 09:00,34
21-01-14 08:00,22
21-01-14 07:00,21
21-01-14 06:00,18
21-01-14 05:00,18
21-01-14 04:00,19
21-01-14 03:00,18
21-01-14 02:00,17
21-01-14 01:00,17
21-01-14 00:00,20
20-01-14 23:00,20
20-01-14 22:00,20
20-01-14 21:00,21
20-01-14 20:00,21
20-01-14 19:00,22
20-01-14 18:00,23
20-01-14 17:00,21
20-01-14 16:00,21
20-01-14 15:00,21
20-01-14 14:00,20
20-01-14 13:00,21
20-01-14 12:00,22
20-01-14 11:00,21
20-01-14 10:00,21
20-01-14 09:00,23
20-01-14 08:00,21
20-01-14 07:00,18
20-01-14 06:00,16
20-01-14 05:00,16
20-01-14 04:00,16
20-01-14 03:00,16
20-01-14 02:00,15
20-01-14 01:00,13
20-01-14 00:00,15
19-01-14 23:00,17
19-01-14 22:00,18
19-01-14 21:00,18
19-01-14 20:00,20
19-01-14 19:00,22
19-01-14 18:00,23
19-01-14 17:00,21
19-01-14 16:00,20
19-01-14 15:00,16
19-01-14 14:00,16
19-01-14 13:00,19
19-01-14 12:00,19
19-01-14 11:00,22
19-01-14 10:00,18
19-01-14 09:00,19
19-01-14 08:00,16
19-01-14 07:00,16
19-01-14 06:00,17
19-01-14 05:00,10
19-01-14 04:00,8
19-01-14 03:00,12
19-01-14 02:00,13
19-01-14 01:00,21
19-01-14 00:00,16
18-01-14 23:00,17
18-01-14 22:00,18
18-01-14 21:00,34
18-01-14 20:00,61
18-01-14 19:00,45
18-01-14 18:00,44
18-01-14 17:00,35
18-01-14 16:00,27
18-01-14 15:00,24
18-01-14 14:00,22
18-01-14 13:00,21
18-01-14 12:00,21
18-01-14 11:00,25
18-01-14 10:00,28
18-01-14 09:00,13
18-01-14 08:00,12
18-01-14 07:00,15
18-01-14 06:00,19
18-01-14 05:00,36
18-01-14 04:00,37
18-01-14 03:00,37
18-01-14 02:00,37
18-01-14 01:00,44
18-01-14 00:00,53
17-01-14 23:00,60
17-01-14 22:00,63
17-01-14 21:00,66
17-01-14 20:00,67
17-01-14 19:00,56
17-01-14 18:00,58
17-01-14 17:00,36
17-01-14 16:00,34
17-01-14 15:00,37
17-01-14 14:00,33
17-01-14 13:00,32
17-01-14 12:00,33
17-01-14 11:00,55
17-01-14 10:00,60
17-01-14 09:00,56
17-01-14 08:00,67
17-01-14 07:00,57
17-01-14 06:00,39
17-01-14 05:00,31
17-01-14 04:00,25
17-01-14 03:00,24
17-01-14 02:00,18
17-01-14 01:00,14
17-01-14 00:00,34
16-01-14 23:00,41
16-01-14 22:00,22
16-01-14 21:00,20
16-01-14 20:00,25
16-01-14 19:00,37
16-01-14 18:00,55
16-01-14 17:00,42
16-01-14 16:00,39
16-01-14 15:00,31
16-01-14 14:00,28
16-01-14 13:00,28
16-01-14 12:00,39
16-01-14 11:00,41
16-01-14 10:00,50
16-01-14 09:00,47
16-01-14 08:00,33
16-01-14 07:00,22
16-01-14 06:00,16
16-01-14 05:00,11
16-01-14 04:00,11
16-01-14 03:00,10
16-01-14 02:00,11
16-01-14 01:00,29
16-01-14 00:00,36
15-01-14 23:00,43
15-01-14 22:00,43
15-01-14 21:00,34
15-01-14 20:00,37
15-01-14 19:00,36
15-01-14 18:00,42
15-01-14 17:00,46
15-01-14 16:00,38
15-01-14 15:00,34
15-01-14 14:00,34
15-01-14 13:00,35
15-01-14 12:00,41
15-01-14 11:00,46
15-01-14 10:00,45
15-01-14 09:00,37
15-01-14 08:00,33
15-01-14 07:00,29
15-01-14 06:00,29
15-01-14 05:00,28
15-01-14 04:00,27
15-01-14 03:00,28
15-01-14 02:00,27
15-01-14 01:00,28
15-01-14 00:00,28
14-01-14 23:00,30
14-01-14 22:00,31
14-01-14 21:00,30
14-01-14 20:00,34
14-01-14 19:00,39
14-01-14 18:00,39
14-01-14 17:00,35
14-01-14 16:00,30
14-01-14 15:00,29
14-01-14 14:00,39
14-01-14 13:00,38
14-01-14 12:00,39
14-01-14 11:00,40
14-01-14 10:00,43
14-01-14 09:00,39
14-01-14 08:00,39
14-01-14 07:00,34
14-01-14 06:00,29
14-01-14 05:00,27
14-01-14 04:00,30
14-01-14 03:00,31
14-01-14 02:00,34
14-01-14 01:00,33
14-01-14 00:00,31
13-01-14 23:00,29
13-01-14 22:00,35
13-01-14 21:00,47
13-01-14 20:00,57
13-01-14 19:00,56
13-01-14 18:00,50
13-01-14 17:00,43
13-01-14 16:00,31
13-01-14 15:00,19
13-01-14 14:00,19
13-01-14 13:00,23
13-01-14 12:00,44
13-01-14 11:00,85
13-01-14 10:00,76
13-01-14 09:00,84
13-01-14 08:00,64
13-01-14 07:00,44
13-01-14 06:00,37
13-01-14 05:00,28
13-01-14 04:00,30
13-01-14 03:00,31
13-01-14 02:00,36
13-01-14 01:00,41
13-01-14 00:00,44
12-01-14 23:00,40
12-01-14 22:00,41
12-01-14 21:00,35
12-01-14 20:00,43
12-01-14 19:00,44
12-01-14 18:00,32
12-01-14 17:00,24
12-01-14 16:00,15
12-01-14 15:00,11
12-01-14 14:00,7
12-01-14 13:00,8
12-01-14 12:00,7
12-01-14 11:00,9
12-01-14 10:00,10
12-01-14 09:00,7
12-01-14 08:00,7
12-01-14 07:00,6
12-01-14 06:00,6
12-01-14 05:00,5
12-01-14 04:00,5
12-01-14 03:00,4
12-01-14 02:00,5
12-01-14 01:00,6
12-01-14 00:00,7
11-01-14 23:00,7
11-01-14 22:00,11
11-01-14 21:00,14
11-01-14 20:00,14
11-01-14 19:00,16
11-01-14 18:00,22
11-01-14 17:00,22
11-01-14 16:00,19
11-01-14 15:00,15
11-01-14 14:00,21
11-01-14 13:00,20
11-01-14 12:00,21
11-01-14 11:00,29
11-01-14 10:00,32
11-01-14 09:00,28
11-01-14 08:00,20
11-01-14 07:00,21
11-01-14 06:00,15
11-01-14 05:00,14
11-01-14 04:00,17
11-01-14 03:00,15
11-01-14 02:00,16
11-01-14 01:00,17
11-01-14 00:00,14
10-01-14 23:00,19
10-01-14 22:00,20
10-01-14 21:00,16
10-01-14 20:00,20
10-01-14 19:00,28
10-01-14 18:00,32
10-01-14 17:00,28
10-01-14 16:00,20
10-01-14 15:00,19
10-01-14 14:00,16
10-01-14 13:00,15
10-01-14 12:00,19
10-01-14 11:00,17
10-01-14 10:00,21
10-01-14 09:00,21
10-01-14 08:00,20
10-01-14 07:00,15
10-01-14 06:00,9
10-01-14 05:00,7
10-01-14 04:00,6
10-01-14 03:00,7
10-01-14 02:00,7
10-01-14 01:00,5
10-01-14 00:00,5
09-01-14 23:00,6
09-01-14 22:00,11
09-01-14 21:00,14
09-01-14 20:00,16
09-01-14 19:00,20
09-01-14 18:00,27
09-01-14 17:00,28
09-01-14 16:00,29
09-01-14 15:00,24
09-01-14 14:00,23
09-01-14 13:00,22
09-01-14 12:00,25
09-01-14 11:00,24
09-01-14 10:00,25
09-01-14 09:00,74
09-01-14 08:00,71
09-01-14 07:00,48
09-01-14 06:00,39
09-01-14 05:00,21
09-01-14 04:00,30
09-01-14 03:00,30
09-01-14 02:00,36
09-01-14 01:00,39
09-01-14 00:00,47
08-01-14 23:00,53
08-01-14 22:00,59
08-01-14 21:00,65
08-01-14 20:00,72
08-01-14 19:00,62
08-01-14 18:00,55
08-01-14 17:00,39
08-01-14 16:00,22
08-01-14 15:00,17
08-01-14 14:00,16
08-01-14 13:00,12
08-01-14 12:00,13
08-01-14 11:00,17
08-01-14 10:00,20
08-01-14 09:00,24
08-01-14 08:00,31
08-01-14 07:00,26
08-01-14 06:00,16
08-01-14 05:00,10
08-01-14 04:00,11
08-01-14 03:00,10
08-01-14 02:00,9
08-01-14 01:00,12
08-01-14 00:00,32
07-01-14 23:00,22
07-01-14 22:00,63
07-01-14 21:00,76
07-01-14 20:00,76
07-01-14 19:00,74
07-01-14 18:00,57
07-01-14 17:00,33
07-01-14 16:00,34
07-01-14 15:00,25
07-01-14 14:00,18
07-01-14 13:00,17
07-01-14 12:00,20
07-01-14 11:00,21
07-01-14 10:00,33
07-01-14 09:00,46
07-01-14 08:00,42
07-01-14 07:00,41
07-01-14 06:00,12
07-01-14 05:00,9
07-01-14 04:00,6
07-01-14 03:00,11
07-01-14 02:00,13
07-01-14 01:00,19
07-01-14 00:00,19
06-01-14 23:00,11
06-01-14 22:00,14
06-01-14 21:00,27
06-01-14 20:00,21
06-01-14 19:00,23
06-01-14 18:00,32
06-01-14 17:00,40
06-01-14 16:00,36
06-01-14 15:00,27
06-01-14 14:00,26
06-01-14 13:00,23
06-01-14 12:00,20
06-01-14 11:00,32
06-01-14 10:00,51
06-01-14 09:00,61
06-01-14 08:00,65
06-01-14 07:00,48
06-01-14 06:00,49
06-01-14 05:00,16
06-01-14 04:00,8
06-01-14 03:00,15
06-01-14 02:00,18
06-01-14 01:00,12
06-01-14 00:00,43
05-01-14 23:00,39
05-01-14 22:00,41
05-01-14 21:00,40
05-01-14 20:00,41
05-01-14 19:00,32
05-01-14 18:00,14
05-01-14 17:00,16
05-01-14 16:00,18
05-01-14 15:00,17
05-01-14 14:00,14
05-01-14 13:00,11
05-01-14 12:00,9
05-01-14 11:00,10
05-01-14 10:00,10
05-01-14 09:00,9
05-01-14 08:00,11
05-01-14 07:00,13
05-01-14 06:00,19
05-01-14 05:00,11
05-01-14 04:00,8
05-01-14 03:00,10
05-01-14 02:00,11
05-01-14 01:00,11
05-01-14 00:00,15
04-01-14 23:00,28
04-01-14 22:00,27
04-01-14 21:00,22
04-01-14 20:00,28
04-01-14 19:00,29
04-01-14 18:00,41
04-01-14 17:00,30
04-01-14 16:00,36
04-01-14 15:00,15
04-01-14 14:00,26
04-01-14 13:00,22
04-01-14 12:00,18
04-01-14 11:00,17
04-01-14 10:00,25
04-01-14 09:00,59
04-01-14 08:00,22
04-01-14 07:00,11
04-01-14 06:00,8
04-01-14 05:00,8
04-01-14 04:00,7
04-01-14 03:00,7
04-01-14 02:00,7
04-01-14 01:00,8
04-01-14 00:00,8
03-01-14 23:00,14
03-01-14 22:00,13
03-01-14 21:00,20
03-01-14 20:00,21
03-01-14 19:00,21
03-01-14 18:00,26
03-01-14 17:00,24
03-01-14 16:00,28
03-01-14 15:00,26
03-01-14 14:00,22
03-01-14 13:00,23
03-01-14 12:00,29
03-01-14 11:00,50
03-01-14 10:00,50
03-01-14 09:00,51
03-01-14 08:00,62
03-01-14 07:00,62
03-01-14 06:00,40
03-01-14 05:00,12
03-01-14 04:00,11
03-01-14 03:00,14
03-01-14 02:00,18
03-01-14 01:00,12
03-01-14 00:00,14
02-01-14 23:00,15
02-01-14 22:00,17
02-01-14 21:00,17
02-01-14 20:00,18
02-01-14 19:00,40
02-01-14 18:00,31
02-01-14 17:00,20
02-01-14 16:00,28
02-01-14 15:00,33
02-01-14 14:00,26
02-01-14 13:00,24
02-01-14 12:00,20
02-01-14 11:00,19
02-01-14 10:00,19
02-01-14 09:00,23
02-01-14 08:00,16
02-01-14 07:00,16
02-01-14 06:00,17
02-01-14 05:00,15
02-01-14 04:00,11
02-01-14 03:00,8
02-01-14 02:00,5
02-01-14 01:00,6
02-01-14 00:00,10
01-01-14 23:00,22
01-01-14 22:00,14
01-01-14 21:00,17
01-01-14 20:00,53
01-01-14 19:00,53
01-01-14 18:00,45
01-01-14 17:00,33
01-01-14 16:00,22
01-01-14 15:00,17
01-01-14 14:00,16
01-01-14 13:00,18
01-01-14 12:00,17
01-01-14 11:00,14
01-01-14 10:00,10
01-01-14 09:00,12
01-01-14 08:00,13
01-01-14 07:00,11
01-01-14 06:00,13
01-01-14 05:00,15
01-01-14 04:00,16
01-01-14 03:00,13
01-01-14 02:00,14
01-01-14 01:00,28

