Datum Zeit,Klingenthal NO
21-01-14 07:00,8
21-01-14 06:00,6
21-01-14 05:00,6
21-01-14 04:00,4
21-01-14 03:00,5
21-01-14 02:00,4
21-01-14 01:00,5
21-01-14 00:00,6
20-01-14 23:00,7
20-01-14 22:00,9
20-01-14 21:00,10
20-01-14 20:00,13
20-01-14 19:00,18
20-01-14 18:00,25
20-01-14 17:00,27
20-01-14 16:00,30
20-01-14 15:00,29
20-01-14 14:00,25
20-01-14 13:00,17
20-01-14 12:00,16
20-01-14 11:00,18
20-01-14 10:00,21
20-01-14 09:00,14
20-01-14 08:00,19
20-01-14 07:00,9
20-01-14 06:00,9
20-01-14 05:00,3
20-01-14 04:00,2
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,1
19-01-14 22:00,2
19-01-14 21:00,6
19-01-14 20:00,6
19-01-14 19:00,3
19-01-14 18:00,3
19-01-14 17:00,3
19-01-14 16:00,1
19-01-14 15:00,1
19-01-14 14:00,1
19-01-14 13:00,2
19-01-14 12:00,1
19-01-14 11:00,1
19-01-14 10:00,2
19-01-14 09:00,2
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,1
18-01-14 23:00,1
18-01-14 22:00,1
18-01-14 21:00,1
18-01-14 20:00,1
18-01-14 19:00,1
18-01-14 18:00,1
18-01-14 17:00,4
18-01-14 16:00,5
18-01-14 15:00,1
18-01-14 14:00,1
18-01-14 13:00,1
18-01-14 12:00,1
18-01-14 11:00,1
18-01-14 10:00,1
18-01-14 09:00,1
18-01-14 08:00,1
18-01-14 07:00,1
18-01-14 06:00,1
18-01-14 05:00,1
18-01-14 04:00,1
18-01-14 03:00,1
18-01-14 02:00,1
18-01-14 01:00,1
18-01-14 00:00,1
17-01-14 23:00,1
17-01-14 22:00,1
17-01-14 21:00,5
17-01-14 20:00,13
17-01-14 19:00,17
17-01-14 18:00,16
17-01-14 17:00,14
17-01-14 16:00,18
17-01-14 15:00,11
17-01-14 14:00,8
17-01-14 13:00,12
17-01-14 12:00,15
17-01-14 11:00,14
17-01-14 10:00,19
17-01-14 09:00,13
17-01-14 08:00,9
17-01-14 07:00,1
17-01-14 06:00,2
17-01-14 05:00,2
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,2
16-01-14 23:00,1
16-01-14 22:00,9
16-01-14 21:00,9
16-01-14 20:00,19
16-01-14 19:00,20
16-01-14 18:00,21
16-01-14 17:00,18
16-01-14 16:00,20
16-01-14 15:00,9
16-01-14 14:00,14
16-01-14 13:00,12
16-01-14 12:00,10
16-01-14 11:00,12
16-01-14 10:00,13
16-01-14 09:00,11
16-01-14 08:00,4
16-01-14 07:00,3
16-01-14 06:00,2
16-01-14 05:00,1
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,1
16-01-14 01:00,1
16-01-14 00:00,1
15-01-14 23:00,4
15-01-14 22:00,1
15-01-14 21:00,2
15-01-14 20:00,4
15-01-14 19:00,6
15-01-14 18:00,4
15-01-14 17:00,9
15-01-14 16:00,3
15-01-14 15:00,8
15-01-14 14:00,10
15-01-14 13:00,3
15-01-14 12:00,3
15-01-14 11:00,4
15-01-14 10:00,4
15-01-14 09:00,4
15-01-14 08:00,5
15-01-14 07:00,6
15-01-14 06:00,3
15-01-14 05:00,3
15-01-14 04:00,2
15-01-14 03:00,7
15-01-14 02:00,9
15-01-14 01:00,18
15-01-14 00:00,21
14-01-14 23:00,21
14-01-14 22:00,32
14-01-14 21:00,59
14-01-14 20:00,82
14-01-14 19:00,75
14-01-14 18:00,88
14-01-14 17:00,65
14-01-14 16:00,65
14-01-14 15:00,39
14-01-14 14:00,22
14-01-14 13:00,21
14-01-14 12:00,14
14-01-14 11:00,17
14-01-14 10:00,26
14-01-14 09:00,29
14-01-14 08:00,36
14-01-14 07:00,18
14-01-14 06:00,17
14-01-14 05:00,10
14-01-14 04:00,11
14-01-14 03:00,15
14-01-14 02:00,16
14-01-14 01:00,19
14-01-14 00:00,18
13-01-14 23:00,14
13-01-14 22:00,10
13-01-14 21:00,5
13-01-14 20:00,7
13-01-14 19:00,7
13-01-14 18:00,6
13-01-14 17:00,7
13-01-14 16:00,8
13-01-14 15:00,6
13-01-14 14:00,4
13-01-14 13:00,3
13-01-14 12:00,3
13-01-14 11:00,2
13-01-14 10:00,1
13-01-14 09:00,1
13-01-14 08:00,2
13-01-14 07:00,3
13-01-14 06:00,1
13-01-14 05:00,3
13-01-14 04:00,4
13-01-14 03:00,5
13-01-14 02:00,4
13-01-14 01:00,3
13-01-14 00:00,8
12-01-14 23:00,8
12-01-14 22:00,13
12-01-14 21:00,15
12-01-14 20:00,13
12-01-14 19:00,11
12-01-14 18:00,15
12-01-14 17:00,15
12-01-14 16:00,6
12-01-14 15:00,2
12-01-14 14:00,2
12-01-14 13:00,2
12-01-14 12:00,2
12-01-14 11:00,2
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,3
11-01-14 18:00,4
11-01-14 17:00,6
11-01-14 16:00,5
11-01-14 15:00,2
11-01-14 14:00,2
11-01-14 13:00,2
11-01-14 12:00,4
11-01-14 11:00,1
11-01-14 10:00,1
11-01-14 09:00,2
11-01-14 08:00,1
11-01-14 07:00,1
11-01-14 06:00,1
11-01-14 05:00,1
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,1
11-01-14 00:00,3
10-01-14 23:00,2
10-01-14 22:00,2
10-01-14 21:00,1
10-01-14 20:00,1
10-01-14 19:00,2
10-01-14 18:00,2
10-01-14 17:00,1
10-01-14 16:00,2
10-01-14 15:00,2
10-01-14 14:00,2
10-01-14 13:00,2
10-01-14 12:00,3
10-01-14 11:00,3
10-01-14 10:00,2
10-01-14 09:00,2
10-01-14 08:00,1
10-01-14 07:00,1
10-01-14 06:00,1
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,2
09-01-14 20:00,8
09-01-14 19:00,9
09-01-14 18:00,11
09-01-14 17:00,18
09-01-14 16:00,7
09-01-14 15:00,7
09-01-14 14:00,8
09-01-14 13:00,5
09-01-14 12:00,9
09-01-14 11:00,17
09-01-14 10:00,45
09-01-14 09:00,47
09-01-14 08:00,37
09-01-14 07:00,29
09-01-14 06:00,16
09-01-14 05:00,9
09-01-14 04:00,8
09-01-14 03:00,7
09-01-14 02:00,9
09-01-14 01:00,7
09-01-14 00:00,7
08-01-14 23:00,9
08-01-14 22:00,25
08-01-14 21:00,49
08-01-14 20:00,51
08-01-14 19:00,36
08-01-14 18:00,30
08-01-14 17:00,24
08-01-14 16:00,13
08-01-14 15:00,4
08-01-14 14:00,2
08-01-14 13:00,1
08-01-14 12:00,1
08-01-14 11:00,3
08-01-14 10:00,5
08-01-14 09:00,4
08-01-14 08:00,17
08-01-14 07:00,27
08-01-14 06:00,25
08-01-14 05:00,10
08-01-14 04:00,11
08-01-14 03:00,11
08-01-14 02:00,11
08-01-14 01:00,13
08-01-14 00:00,22
07-01-14 23:00,28
07-01-14 22:00,21
07-01-14 21:00,28
07-01-14 20:00,24
07-01-14 19:00,29
07-01-14 18:00,46
07-01-14 17:00,53
07-01-14 16:00,22
07-01-14 15:00,15
07-01-14 14:00,8
07-01-14 13:00,10
07-01-14 12:00,15
07-01-14 11:00,56
07-01-14 10:00,21
07-01-14 09:00,31
07-01-14 08:00,16
07-01-14 07:00,7
07-01-14 06:00,3
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,5
07-01-14 00:00,2
06-01-14 23:00,5
06-01-14 22:00,3
06-01-14 21:00,9
06-01-14 20:00,9
06-01-14 19:00,14
06-01-14 18:00,6
06-01-14 17:00,6
06-01-14 16:00,1
06-01-14 15:00,2
06-01-14 14:00,1
06-01-14 13:00,3
06-01-14 12:00,4
06-01-14 11:00,5
06-01-14 10:00,3
06-01-14 09:00,1
06-01-14 08:00,1
06-01-14 07:00,1
06-01-14 06:00,1
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,1
05-01-14 22:00,2
05-01-14 21:00,4
05-01-14 20:00,2
05-01-14 19:00,3
05-01-14 18:00,2
05-01-14 17:00,2
05-01-14 16:00,6
05-01-14 15:00,1
05-01-14 14:00,2
05-01-14 13:00,1
05-01-14 12:00,1
05-01-14 11:00,3
05-01-14 10:00,2
05-01-14 09:00,1
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,2
05-01-14 00:00,1
04-01-14 23:00,1
04-01-14 22:00,2
04-01-14 21:00,1
04-01-14 20:00,1
04-01-14 19:00,1
04-01-14 18:00,1
04-01-14 17:00,1
04-01-14 16:00,1
04-01-14 15:00,1
04-01-14 14:00,2
04-01-14 13:00,31
04-01-14 12:00,47
04-01-14 11:00,26
04-01-14 10:00,9
04-01-14 09:00,17
04-01-14 08:00,8
04-01-14 07:00,12
04-01-14 06:00,3
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,1
03-01-14 22:00,3
03-01-14 21:00,5
03-01-14 20:00,1
03-01-14 19:00,2
03-01-14 18:00,11
03-01-14 17:00,9
03-01-14 16:00,6
03-01-14 15:00,5
03-01-14 14:00,7
03-01-14 13:00,8
03-01-14 12:00,5
03-01-14 11:00,3
03-01-14 10:00,4
03-01-14 09:00,1
03-01-14 08:00,1
03-01-14 07:00,1
03-01-14 06:00,2
03-01-14 05:00,1
03-01-14 04:00,2
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,3
03-01-14 00:00,3
02-01-14 23:00,2
02-01-14 22:00,2
02-01-14 21:00,1
02-01-14 20:00,2
02-01-14 19:00,8
02-01-14 18:00,4
02-01-14 17:00,2
02-01-14 16:00,11
02-01-14 15:00,4
02-01-14 14:00,3
02-01-14 13:00,3
02-01-14 12:00,3
02-01-14 11:00,2
02-01-14 10:00,2
02-01-14 09:00,2
02-01-14 08:00,1
02-01-14 07:00,1
02-01-14 06:00,2
02-01-14 05:00,4
02-01-14 04:00,1
02-01-14 03:00,5
02-01-14 02:00,3
02-01-14 01:00,7
02-01-14 00:00,2
01-01-14 23:00,2
01-01-14 22:00,1
01-01-14 21:00,2
01-01-14 20:00,3
01-01-14 19:00,5
01-01-14 18:00,5
01-01-14 17:00,4
01-01-14 16:00,2
01-01-14 15:00,3
01-01-14 14:00,2
01-01-14 13:00,1
01-01-14 12:00,1
01-01-14 11:00,1
01-01-14 10:00,1
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,3
01-01-14 05:00,1
01-01-14 04:00,1
01-01-14 03:00,1
01-01-14 02:00,1
01-01-14 01:00,1

