Datum Zeit,Dresden-Bergstraße NO2
28-01-14 15:00,60
28-01-14 14:00,50
28-01-14 13:00,81
28-01-14 12:00,73
28-01-14 11:00,103
28-01-14 10:00,155
28-01-14 09:00,129
28-01-14 08:00,117
28-01-14 07:00,93
28-01-14 06:00,73
28-01-14 05:00,58
28-01-14 04:00,52
28-01-14 03:00,51
28-01-14 02:00,47
28-01-14 01:00,51
28-01-14 00:00,46
27-01-14 23:00,43
27-01-14 22:00,45
27-01-14 21:00,49
27-01-14 20:00,53
27-01-14 19:00,64
27-01-14 18:00,69
27-01-14 17:00,78
27-01-14 16:00,67
27-01-14 15:00,60
27-01-14 14:00,50
27-01-14 13:00,48
27-01-14 12:00,44
27-01-14 11:00,41
27-01-14 10:00,45
27-01-14 09:00,44
27-01-14 08:00,40
27-01-14 07:00,32
27-01-14 06:00,24
27-01-14 05:00,18
27-01-14 04:00,17
27-01-14 03:00,18
27-01-14 02:00,22
27-01-14 01:00,27
27-01-14 00:00,29
26-01-14 23:00,29
26-01-14 22:00,38
26-01-14 21:00,48
26-01-14 20:00,46
26-01-14 19:00,57
26-01-14 18:00,58
26-01-14 17:00,62
26-01-14 16:00,67
26-01-14 15:00,61
26-01-14 14:00,49
26-01-14 13:00,40
26-01-14 12:00,40
26-01-14 11:00,33
26-01-14 10:00,29
26-01-14 09:00,29
26-01-14 08:00,25
26-01-14 07:00,23
26-01-14 06:00,24
26-01-14 05:00,38
26-01-14 04:00,40
26-01-14 03:00,40
26-01-14 02:00,35
26-01-14 01:00,35
26-01-14 00:00,34
25-01-14 23:00,29
25-01-14 22:00,25
25-01-14 21:00,40
25-01-14 20:00,55
25-01-14 19:00,90
25-01-14 18:00,95
25-01-14 17:00,75
25-01-14 16:00,75
25-01-14 15:00,71
25-01-14 14:00,68
25-01-14 13:00,49
25-01-14 12:00,58
25-01-14 11:00,55
25-01-14 10:00,51
25-01-14 09:00,37
25-01-14 08:00,31
25-01-14 07:00,22
25-01-14 06:00,22
25-01-14 05:00,21
25-01-14 04:00,22
25-01-14 03:00,20
25-01-14 02:00,25
25-01-14 01:00,26
25-01-14 00:00,34
24-01-14 23:00,37
24-01-14 22:00,39
24-01-14 21:00,40
24-01-14 20:00,49
24-01-14 19:00,66
24-01-14 18:00,77
24-01-14 17:00,101
24-01-14 16:00,88
24-01-14 15:00,92
24-01-14 14:00,88
24-01-14 13:00,87
24-01-14 12:00,55
24-01-14 11:00,40
24-01-14 10:00,52
24-01-14 09:00,32
24-01-14 08:00,42
24-01-14 07:00,35
24-01-14 06:00,20
24-01-14 05:00,18
24-01-14 04:00,16
24-01-14 03:00,18
24-01-14 02:00,21
24-01-14 01:00,27
24-01-14 00:00,31
23-01-14 23:00,34
23-01-14 22:00,36
23-01-14 21:00,37
23-01-14 20:00,42
23-01-14 19:00,47
23-01-14 18:00,73
23-01-14 17:00,84
23-01-14 16:00,68
23-01-14 15:00,54
23-01-14 14:00,41
23-01-14 13:00,48
23-01-14 12:00,48
23-01-14 11:00,61
23-01-14 10:00,76
23-01-14 09:00,85
23-01-14 08:00,51
23-01-14 07:00,41
23-01-14 06:00,35
23-01-14 05:00,22
23-01-14 04:00,19
23-01-14 03:00,20
23-01-14 02:00,22
23-01-14 01:00,24
23-01-14 00:00,29
22-01-14 23:00,32
22-01-14 22:00,30
22-01-14 21:00,50
22-01-14 20:00,60
22-01-14 19:00,76
22-01-14 18:00,78
22-01-14 17:00,91
22-01-14 16:00,87
22-01-14 15:00,68
22-01-14 14:00,68
22-01-14 13:00,69
22-01-14 12:00,62
22-01-14 11:00,59
22-01-14 10:00,66
22-01-14 09:00,82
22-01-14 08:00,101
22-01-14 07:00,61
22-01-14 06:00,40
22-01-14 05:00,28
22-01-14 04:00,28
22-01-14 03:00,27
22-01-14 02:00,27
22-01-14 01:00,32
22-01-14 00:00,33
21-01-14 23:00,42
21-01-14 22:00,36
21-01-14 21:00,56
21-01-14 20:00,62
21-01-14 19:00,40
21-01-14 18:00,69
21-01-14 17:00,53
21-01-14 16:00,46
21-01-14 15:00,44
21-01-14 14:00,39
21-01-14 13:00,37
21-01-14 12:00,39
21-01-14 11:00,46
21-01-14 10:00,52
21-01-14 09:00,34
21-01-14 08:00,53
21-01-14 07:00,42
21-01-14 06:00,27
21-01-14 05:00,19
21-01-14 04:00,18
21-01-14 03:00,17
21-01-14 02:00,17
21-01-14 01:00,20
21-01-14 00:00,24
20-01-14 23:00,31
20-01-14 22:00,43
20-01-14 21:00,50
20-01-14 20:00,50
20-01-14 19:00,75
20-01-14 18:00,84
20-01-14 17:00,112
20-01-14 16:00,84
20-01-14 15:00,66
20-01-14 14:00,60
20-01-14 13:00,54
20-01-14 12:00,60
20-01-14 11:00,59
20-01-14 10:00,63
20-01-14 09:00,70
20-01-14 08:00,65
20-01-14 07:00,45
20-01-14 06:00,25
20-01-14 05:00,15
20-01-14 04:00,11
20-01-14 03:00,11
20-01-14 02:00,12
20-01-14 01:00,14
20-01-14 00:00,17
19-01-14 23:00,20
19-01-14 22:00,26
19-01-14 21:00,31
19-01-14 20:00,30
19-01-14 19:00,38
19-01-14 18:00,33
19-01-14 17:00,43
19-01-14 16:00,39
19-01-14 15:00,35
19-01-14 14:00,40
19-01-14 13:00,27
19-01-14 12:00,16
19-01-14 11:00,20
19-01-14 10:00,19
19-01-14 09:00,15
19-01-14 08:00,17
19-01-14 07:00,21
19-01-14 06:00,24
19-01-14 05:00,18
19-01-14 04:00,13
19-01-14 03:00,13
19-01-14 02:00,14
19-01-14 01:00,12
19-01-14 00:00,12
18-01-14 23:00,14
18-01-14 22:00,20
18-01-14 21:00,22
18-01-14 20:00,32
18-01-14 19:00,47
18-01-14 18:00,71
18-01-14 17:00,58
18-01-14 16:00,36
18-01-14 15:00,22
18-01-14 14:00,22
18-01-14 13:00,24
18-01-14 12:00,29
18-01-14 11:00,33
18-01-14 10:00,29
18-01-14 09:00,30
18-01-14 08:00,46
18-01-14 07:00,43
18-01-14 06:00,40
18-01-14 05:00,42
18-01-14 04:00,43
18-01-14 03:00,40
18-01-14 02:00,40
18-01-14 01:00,38
18-01-14 00:00,40
17-01-14 23:00,41
17-01-14 22:00,48
17-01-14 21:00,52
17-01-14 20:00,72
17-01-14 19:00,72
17-01-14 18:00,96
17-01-14 17:00,110
17-01-14 16:00,92
17-01-14 15:00,72
17-01-14 14:00,75
17-01-14 13:00,57
17-01-14 12:00,61
17-01-14 11:00,56
17-01-14 10:00,43
17-01-14 09:00,60
17-01-14 08:00,60
17-01-14 07:00,48
17-01-14 06:00,31
17-01-14 05:00,27
17-01-14 04:00,23
17-01-14 03:00,21
17-01-14 02:00,23
17-01-14 01:00,23
17-01-14 00:00,23
16-01-14 23:00,30
16-01-14 22:00,33
16-01-14 21:00,41
16-01-14 20:00,48
16-01-14 19:00,56
16-01-14 18:00,65
16-01-14 17:00,79
16-01-14 16:00,75
16-01-14 15:00,59
16-01-14 14:00,45
16-01-14 13:00,43
16-01-14 12:00,41
16-01-14 11:00,52
16-01-14 10:00,59
16-01-14 09:00,63
16-01-14 08:00,66
16-01-14 07:00,49
16-01-14 06:00,33
16-01-14 05:00,29
16-01-14 04:00,31
16-01-14 03:00,30
16-01-14 02:00,31
16-01-14 01:00,36
16-01-14 00:00,40
15-01-14 23:00,52
15-01-14 22:00,91
15-01-14 21:00,75
15-01-14 20:00,66
15-01-14 19:00,106
15-01-14 18:00,131
15-01-14 17:00,147
15-01-14 16:00,137
15-01-14 15:00,106
15-01-14 14:00,90
15-01-14 13:00,94
15-01-14 12:00,90
15-01-14 11:00,97
15-01-14 10:00,96
15-01-14 09:00,109
15-01-14 08:00,103
15-01-14 07:00,51
15-01-14 06:00,48
15-01-14 05:00,35
15-01-14 04:00,29
15-01-14 03:00,25
15-01-14 02:00,25
15-01-14 01:00,21
15-01-14 00:00,29
14-01-14 23:00,41
14-01-14 22:00,46
14-01-14 21:00,73
14-01-14 20:00,77
14-01-14 19:00,125
14-01-14 18:00,157
14-01-14 17:00,147
14-01-14 16:00,120
14-01-14 15:00,90
14-01-14 14:00,80
14-01-14 13:00,57
14-01-14 12:00,51
14-01-14 11:00,58
14-01-14 10:00,60
14-01-14 09:00,44
14-01-14 08:00,45
14-01-14 07:00,40
14-01-14 06:00,29
14-01-14 05:00,27
14-01-14 04:00,28
14-01-14 03:00,31
14-01-14 02:00,37
14-01-14 01:00,39
14-01-14 00:00,42
13-01-14 23:00,46
13-01-14 22:00,47
13-01-14 21:00,54
13-01-14 20:00,54
13-01-14 19:00,73
13-01-14 18:00,75
13-01-14 17:00,104
13-01-14 16:00,97
13-01-14 15:00,99
13-01-14 14:00,88
13-01-14 13:00,60
13-01-14 12:00,61
13-01-14 11:00,50
13-01-14 10:00,60
13-01-14 09:00,77
13-01-14 08:00,69
13-01-14 07:00,40
13-01-14 06:00,23
13-01-14 05:00,31
13-01-14 04:00,36
13-01-14 03:00,31
13-01-14 02:00,26
13-01-14 01:00,28
13-01-14 00:00,27
12-01-14 23:00,25
12-01-14 22:00,32
12-01-14 21:00,43
12-01-14 20:00,48
12-01-14 19:00,48
12-01-14 18:00,54
12-01-14 17:00,48
12-01-14 16:00,23
12-01-14 15:00,23
12-01-14 14:00,19
12-01-14 13:00,20
12-01-14 12:00,16
12-01-14 11:00,20
12-01-14 10:00,15
12-01-14 09:00,11
12-01-14 08:00,9
12-01-14 07:00,7
12-01-14 06:00,7
12-01-14 05:00,5
12-01-14 04:00,7
12-01-14 03:00,8
12-01-14 02:00,8
12-01-14 01:00,13
12-01-14 00:00,9
11-01-14 23:00,15
11-01-14 22:00,19
11-01-14 21:00,30
11-01-14 20:00,37
11-01-14 19:00,60
11-01-14 18:00,70
11-01-14 17:00,71
11-01-14 16:00,85
11-01-14 15:00,75
11-01-14 14:00,60
11-01-14 13:00,57
11-01-14 12:00,67
11-01-14 11:00,51
11-01-14 10:00,42
11-01-14 09:00,38
11-01-14 08:00,22
11-01-14 07:00,17
11-01-14 06:00,13
11-01-14 05:00,10
11-01-14 04:00,20
11-01-14 03:00,17
11-01-14 02:00,20
11-01-14 01:00,22
11-01-14 00:00,24
10-01-14 23:00,37
10-01-14 22:00,42
10-01-14 21:00,46
10-01-14 20:00,57
10-01-14 19:00,72
10-01-14 18:00,72
10-01-14 17:00,72
10-01-14 16:00,52
10-01-14 15:00,46
10-01-14 14:00,41
10-01-14 13:00,47
10-01-14 12:00,44
10-01-14 11:00,43
10-01-14 10:00,47
10-01-14 09:00,52
10-01-14 08:00,49
10-01-14 07:00,35
10-01-14 06:00,17
10-01-14 05:00,8
10-01-14 04:00,5
10-01-14 03:00,5
10-01-14 02:00,3
10-01-14 01:00,5
10-01-14 00:00,12
09-01-14 23:00,25
09-01-14 22:00,26
09-01-14 21:00,31
09-01-14 20:00,48
09-01-14 19:00,95
09-01-14 18:00,111
09-01-14 17:00,139
09-01-14 16:00,117
09-01-14 15:00,102
09-01-14 14:00,65
09-01-14 13:00,57
09-01-14 12:00,86
09-01-14 11:00,47
09-01-14 10:00,50
09-01-14 09:00,54
09-01-14 08:00,56
09-01-14 07:00,44
09-01-14 06:00,32
09-01-14 05:00,29
09-01-14 04:00,22
09-01-14 03:00,25
09-01-14 02:00,28
09-01-14 01:00,43
09-01-14 00:00,39
08-01-14 23:00,68
08-01-14 22:00,66
08-01-14 21:00,64
08-01-14 20:00,64
08-01-14 19:00,97
08-01-14 18:00,152
08-01-14 17:00,132
08-01-14 16:00,63
08-01-14 15:00,51
08-01-14 14:00,38
08-01-14 13:00,40
08-01-14 12:00,40
08-01-14 11:00,47
08-01-14 10:00,70
08-01-14 09:00,53
08-01-14 08:00,51
08-01-14 07:00,50
08-01-14 06:00,38
08-01-14 05:00,33
08-01-14 04:00,24
08-01-14 03:00,24
08-01-14 02:00,26
08-01-14 01:00,31
08-01-14 00:00,36
07-01-14 23:00,34
07-01-14 22:00,36
07-01-14 21:00,40
07-01-14 20:00,63
07-01-14 19:00,117
07-01-14 18:00,148
07-01-14 17:00,174
07-01-14 16:00,159
07-01-14 15:00,81
07-01-14 14:00,70
07-01-14 13:00,58
07-01-14 12:00,68
07-01-14 11:00,65
07-01-14 10:00,62
07-01-14 09:00,60
07-01-14 08:00,100
07-01-14 07:00,56
07-01-14 06:00,32
07-01-14 05:00,27
07-01-14 04:00,16
07-01-14 03:00,17
07-01-14 02:00,26
07-01-14 01:00,24
07-01-14 00:00,21
06-01-14 23:00,24
06-01-14 22:00,28
06-01-14 21:00,33
06-01-14 20:00,39
06-01-14 19:00,63
06-01-14 18:00,61
06-01-14 17:00,72
06-01-14 16:00,65
06-01-14 15:00,55
06-01-14 14:00,47
06-01-14 13:00,44
06-01-14 12:00,37
06-01-14 11:00,51
06-01-14 10:00,71
06-01-14 09:00,87
06-01-14 08:00,74
06-01-14 07:00,50
06-01-14 06:00,36
06-01-14 05:00,17
06-01-14 04:00,16
06-01-14 03:00,15
06-01-14 02:00,21
06-01-14 01:00,31
06-01-14 00:00,42
05-01-14 23:00,48
05-01-14 22:00,57
05-01-14 21:00,42
05-01-14 20:00,54
05-01-14 19:00,59
05-01-14 18:00,65
05-01-14 17:00,41
05-01-14 16:00,41
05-01-14 15:00,36
05-01-14 14:00,33
05-01-14 13:00,37
05-01-14 12:00,60
05-01-14 11:00,57
05-01-14 10:00,29
05-01-14 09:00,28
05-01-14 08:00,27
05-01-14 07:00,23
05-01-14 06:00,20
05-01-14 05:00,24
05-01-14 04:00,25
05-01-14 03:00,20
05-01-14 02:00,16
05-01-14 01:00,14
05-01-14 00:00,17
04-01-14 23:00,15
04-01-14 22:00,17
04-01-14 21:00,24
04-01-14 20:00,26
04-01-14 19:00,41
04-01-14 18:00,47
04-01-14 17:00,48
04-01-14 16:00,35
04-01-14 15:00,35
04-01-14 14:00,30
04-01-14 13:00,35
04-01-14 12:00,44
04-01-14 11:00,42
04-01-14 10:00,36
04-01-14 09:00,55
04-01-14 08:00,50
04-01-14 07:00,34
04-01-14 06:00,22
04-01-14 05:00,10
04-01-14 04:00,16
04-01-14 03:00,27
04-01-14 02:00,30
04-01-14 01:00,32
04-01-14 00:00,33
03-01-14 23:00,34
03-01-14 22:00,38
03-01-14 21:00,42
03-01-14 20:00,44
03-01-14 19:00,67
03-01-14 18:00,60
03-01-14 17:00,56
03-01-14 16:00,80
03-01-14 15:00,46
03-01-14 14:00,49
03-01-14 13:00,53
03-01-14 12:00,46
03-01-14 11:00,45
03-01-14 10:00,45
03-01-14 09:00,52
03-01-14 08:00,60
03-01-14 07:00,48
03-01-14 06:00,44
03-01-14 05:00,29
03-01-14 04:00,25
03-01-14 03:00,21
03-01-14 02:00,20
03-01-14 01:00,23
03-01-14 00:00,35
02-01-14 23:00,33
02-01-14 22:00,32
02-01-14 21:00,31
02-01-14 20:00,33
02-01-14 19:00,39
02-01-14 18:00,48
02-01-14 17:00,45
02-01-14 16:00,37
02-01-14 15:00,34
02-01-14 14:00,29
02-01-14 13:00,25
02-01-14 12:00,23
02-01-14 11:00,19
02-01-14 10:00,18
02-01-14 09:00,17
02-01-14 08:00,17
02-01-14 07:00,17
02-01-14 06:00,12
02-01-14 05:00,11
02-01-14 04:00,12
02-01-14 03:00,14
02-01-14 02:00,13
02-01-14 01:00,16
02-01-14 00:00,20
01-01-14 23:00,19
01-01-14 22:00,24
01-01-14 21:00,27
01-01-14 20:00,34
01-01-14 19:00,36
01-01-14 18:00,35
01-01-14 17:00,38
01-01-14 16:00,49
01-01-14 15:00,48
01-01-14 14:00,36
01-01-14 13:00,49
01-01-14 12:00,35
01-01-14 11:00,35
01-01-14 10:00,32
01-01-14 09:00,14
01-01-14 08:00,14
01-01-14 07:00,6
01-01-14 06:00,7
01-01-14 05:00,8
01-01-14 04:00,10
01-01-14 03:00,15
01-01-14 02:00,24
01-01-14 01:00,34

