Datum Zeit,Dresden-Nord NO2
22-01-14 01:00,30
22-01-14 00:00,33
21-01-14 23:00,33
21-01-14 22:00,36
21-01-14 21:00,33
21-01-14 20:00,39
21-01-14 19:00,34
21-01-14 18:00,46
21-01-14 17:00,37
21-01-14 16:00,28
21-01-14 15:00,31
21-01-14 14:00,26
21-01-14 13:00,31
21-01-14 12:00,39
21-01-14 11:00,36
21-01-14 10:00,30
21-01-14 09:00,29
21-01-14 08:00,28
21-01-14 07:00,25
21-01-14 06:00,23
21-01-14 05:00,19
21-01-14 04:00,19
21-01-14 03:00,19
21-01-14 02:00,19
21-01-14 01:00,20
21-01-14 00:00,22
20-01-14 23:00,23
20-01-14 22:00,24
20-01-14 21:00,24
20-01-14 20:00,24
20-01-14 19:00,25
20-01-14 18:00,23
20-01-14 17:00,23
20-01-14 16:00,24
20-01-14 15:00,22
20-01-14 14:00,21
20-01-14 13:00,21
20-01-14 12:00,19
20-01-14 11:00,22
20-01-14 10:00,20
20-01-14 09:00,21
20-01-14 08:00,21
20-01-14 07:00,19
20-01-14 06:00,16
20-01-14 05:00,13
20-01-14 04:00,12
20-01-14 03:00,13
20-01-14 02:00,13
20-01-14 01:00,12
20-01-14 00:00,13
19-01-14 23:00,13
19-01-14 22:00,13
19-01-14 21:00,17
19-01-14 20:00,16
19-01-14 19:00,18
19-01-14 18:00,19
19-01-14 17:00,19
19-01-14 16:00,18
19-01-14 15:00,17
19-01-14 14:00,15
19-01-14 13:00,15
19-01-14 12:00,16
19-01-14 11:00,17
19-01-14 10:00,16
19-01-14 09:00,15
19-01-14 08:00,17
19-01-14 07:00,21
19-01-14 06:00,28
19-01-14 05:00,27
19-01-14 04:00,22
19-01-14 03:00,21
19-01-14 02:00,21
19-01-14 01:00,19
19-01-14 00:00,17
18-01-14 23:00,20
18-01-14 22:00,23
18-01-14 21:00,21
18-01-14 20:00,27
18-01-14 19:00,53
18-01-14 18:00,45
18-01-14 17:00,47
18-01-14 16:00,31
18-01-14 15:00,23
18-01-14 14:00,20
18-01-14 13:00,21
18-01-14 12:00,23
18-01-14 11:00,25
18-01-14 10:00,28
18-01-14 09:00,29
18-01-14 08:00,35
18-01-14 07:00,41
18-01-14 06:00,40
18-01-14 05:00,43
18-01-14 04:00,45
18-01-14 03:00,43
18-01-14 02:00,40
18-01-14 01:00,40
18-01-14 00:00,41
17-01-14 23:00,41
17-01-14 22:00,41
17-01-14 21:00,43
17-01-14 20:00,48
17-01-14 19:00,51
17-01-14 18:00,47
17-01-14 17:00,49
17-01-14 16:00,52
17-01-14 15:00,50
17-01-14 14:00,44
17-01-14 13:00,42
17-01-14 12:00,39
17-01-14 11:00,37
17-01-14 10:00,41
17-01-14 09:00,42
17-01-14 08:00,41
17-01-14 07:00,34
17-01-14 06:00,28
17-01-14 05:00,27
17-01-14 04:00,24
17-01-14 03:00,24
17-01-14 02:00,24
17-01-14 01:00,25
17-01-14 00:00,25
16-01-14 23:00,28
16-01-14 22:00,33
16-01-14 21:00,38
16-01-14 20:00,41
16-01-14 19:00,41
16-01-14 18:00,47
16-01-14 17:00,48
16-01-14 16:00,46
16-01-14 15:00,42
16-01-14 14:00,37
16-01-14 13:00,34
16-01-14 12:00,31
16-01-14 11:00,36
16-01-14 10:00,45
16-01-14 09:00,56
16-01-14 08:00,48
16-01-14 07:00,35
16-01-14 06:00,33
16-01-14 05:00,28
16-01-14 04:00,30
16-01-14 03:00,34
16-01-14 02:00,36
16-01-14 01:00,35
16-01-14 00:00,37
15-01-14 23:00,38
15-01-14 22:00,41
15-01-14 21:00,44
15-01-14 20:00,45
15-01-14 19:00,49
15-01-14 18:00,52
15-01-14 17:00,54
15-01-14 16:00,53
15-01-14 15:00,51
15-01-14 14:00,52
15-01-14 13:00,47
15-01-14 12:00,52
15-01-14 11:00,54
15-01-14 10:00,43
15-01-14 09:00,56
15-01-14 08:00,45
15-01-14 07:00,42
15-01-14 06:00,37
15-01-14 05:00,31
15-01-14 04:00,26
15-01-14 03:00,24
15-01-14 02:00,23
15-01-14 01:00,30
15-01-14 00:00,37
14-01-14 23:00,40
14-01-14 22:00,41
14-01-14 21:00,40
14-01-14 20:00,37
14-01-14 19:00,38
14-01-14 18:00,39
14-01-14 17:00,39
14-01-14 16:00,39
14-01-14 15:00,44
14-01-14 14:00,40
14-01-14 13:00,36
14-01-14 12:00,38
14-01-14 11:00,42
14-01-14 10:00,48
14-01-14 09:00,47
14-01-14 08:00,45
14-01-14 07:00,39
14-01-14 06:00,34
14-01-14 05:00,29
14-01-14 04:00,28
14-01-14 03:00,30
14-01-14 02:00,33
14-01-14 01:00,38
14-01-14 00:00,41
13-01-14 23:00,45
13-01-14 22:00,46
13-01-14 21:00,46
13-01-14 20:00,49
13-01-14 19:00,50
13-01-14 18:00,53
13-01-14 17:00,57
13-01-14 16:00,58
13-01-14 15:00,54
13-01-14 14:00,44
13-01-14 13:00,42
13-01-14 12:00,38
13-01-14 11:00,32
13-01-14 10:00,45
13-01-14 09:00,54
13-01-14 08:00,54
13-01-14 07:00,40
13-01-14 06:00,34
13-01-14 05:00,26
13-01-14 04:00,24
13-01-14 03:00,26
13-01-14 02:00,37
13-01-14 01:00,42
13-01-14 00:00,44
12-01-14 23:00,47
12-01-14 22:00,51
12-01-14 21:00,49
12-01-14 20:00,65
12-01-14 19:00,69
12-01-14 18:00,63
12-01-14 17:00,49
12-01-14 16:00,37
12-01-14 15:00,29
12-01-14 14:00,22
12-01-14 13:00,21
12-01-14 12:00,20
12-01-14 11:00,20
12-01-14 10:00,16
12-01-14 09:00,12
12-01-14 08:00,10
12-01-14 07:00,11
12-01-14 06:00,11
12-01-14 05:00,11
12-01-14 04:00,11
12-01-14 03:00,15
12-01-14 02:00,16
12-01-14 01:00,19
12-01-14 00:00,22
11-01-14 23:00,24
11-01-14 22:00,19
11-01-14 21:00,20
11-01-14 20:00,29
11-01-14 19:00,55
11-01-14 18:00,52
11-01-14 17:00,62
11-01-14 16:00,64
11-01-14 15:00,66
11-01-14 14:00,62
11-01-14 13:00,37
11-01-14 12:00,
11-01-14 11:00,
11-01-14 10:00,
11-01-14 09:00,
11-01-14 08:00,
11-01-14 07:00,
11-01-14 06:00,
11-01-14 05:00,
11-01-14 04:00,
11-01-14 03:00,
11-01-14 02:00,
11-01-14 01:00,
11-01-14 00:00,
10-01-14 23:00,
10-01-14 22:00,
10-01-14 21:00,
10-01-14 20:00,
10-01-14 19:00,
10-01-14 18:00,
10-01-14 17:00,
10-01-14 16:00,
10-01-14 15:00,
10-01-14 14:00,
10-01-14 13:00,
10-01-14 12:00,
10-01-14 11:00,36
10-01-14 10:00,39
10-01-14 09:00,47
10-01-14 08:00,48
10-01-14 07:00,30
10-01-14 06:00,19
10-01-14 05:00,14
10-01-14 04:00,9
10-01-14 03:00,10
10-01-14 02:00,11
10-01-14 01:00,10
10-01-14 00:00,12
09-01-14 23:00,22
09-01-14 22:00,23
09-01-14 21:00,24
09-01-14 20:00,45
09-01-14 19:00,52
09-01-14 18:00,57
09-01-14 17:00,62
09-01-14 16:00,61
09-01-14 15:00,47
09-01-14 14:00,34
09-01-14 13:00,39
09-01-14 12:00,43
09-01-14 11:00,41
09-01-14 10:00,44
09-01-14 09:00,45
09-01-14 08:00,42
09-01-14 07:00,39
09-01-14 06:00,34
09-01-14 05:00,28
09-01-14 04:00,22
09-01-14 03:00,25
09-01-14 02:00,27
09-01-14 01:00,43
09-01-14 00:00,53
08-01-14 23:00,53
08-01-14 22:00,63
08-01-14 21:00,68
08-01-14 20:00,75
08-01-14 19:00,88
08-01-14 18:00,106
08-01-14 17:00,88
08-01-14 16:00,60
08-01-14 15:00,46
08-01-14 14:00,31
08-01-14 13:00,30
08-01-14 12:00,31
08-01-14 11:00,36
08-01-14 10:00,46
08-01-14 09:00,43
08-01-14 08:00,42
08-01-14 07:00,41
08-01-14 06:00,39
08-01-14 05:00,34
08-01-14 04:00,26
08-01-14 03:00,32
08-01-14 02:00,32
08-01-14 01:00,34
08-01-14 00:00,36
07-01-14 23:00,34
07-01-14 22:00,47
07-01-14 21:00,58
07-01-14 20:00,63
07-01-14 19:00,64
07-01-14 18:00,65
07-01-14 17:00,63
07-01-14 16:00,51
07-01-14 15:00,68
07-01-14 14:00,54
07-01-14 13:00,45
07-01-14 12:00,50
07-01-14 11:00,63
07-01-14 10:00,64
07-01-14 09:00,66
07-01-14 08:00,59
07-01-14 07:00,51
07-01-14 06:00,31
07-01-14 05:00,27
07-01-14 04:00,20
07-01-14 03:00,22
07-01-14 02:00,24
07-01-14 01:00,25
07-01-14 00:00,22
06-01-14 23:00,27
06-01-14 22:00,27
06-01-14 21:00,28
06-01-14 20:00,33
06-01-14 19:00,40
06-01-14 18:00,44
06-01-14 17:00,44
06-01-14 16:00,43
06-01-14 15:00,39
06-01-14 14:00,33
06-01-14 13:00,27
06-01-14 12:00,35
06-01-14 11:00,32
06-01-14 10:00,42
06-01-14 09:00,47
06-01-14 08:00,59
06-01-14 07:00,46
06-01-14 06:00,35
06-01-14 05:00,19
06-01-14 04:00,18
06-01-14 03:00,31
06-01-14 02:00,40
06-01-14 01:00,44
06-01-14 00:00,57
05-01-14 23:00,50
05-01-14 22:00,55
05-01-14 21:00,64
05-01-14 20:00,67
05-01-14 19:00,63
05-01-14 18:00,56
05-01-14 17:00,49
05-01-14 16:00,48
05-01-14 15:00,45
05-01-14 14:00,43
05-01-14 13:00,49
05-01-14 12:00,43
05-01-14 11:00,33
05-01-14 10:00,34
05-01-14 09:00,30
05-01-14 08:00,27
05-01-14 07:00,21
05-01-14 06:00,22
05-01-14 05:00,21
05-01-14 04:00,23
05-01-14 03:00,22
05-01-14 02:00,17
05-01-14 01:00,16
05-01-14 00:00,16
04-01-14 23:00,17
04-01-14 22:00,16
04-01-14 21:00,22
04-01-14 20:00,20
04-01-14 19:00,36
04-01-14 18:00,24
04-01-14 17:00,30
04-01-14 16:00,25
04-01-14 15:00,28
04-01-14 14:00,31
04-01-14 13:00,45
04-01-14 12:00,47
04-01-14 11:00,38
04-01-14 10:00,34
04-01-14 09:00,48
04-01-14 08:00,45
04-01-14 07:00,31
04-01-14 06:00,28
04-01-14 05:00,41
04-01-14 04:00,24
04-01-14 03:00,34
04-01-14 02:00,34
04-01-14 01:00,34
04-01-14 00:00,35
03-01-14 23:00,41
03-01-14 22:00,38
03-01-14 21:00,38
03-01-14 20:00,39
03-01-14 19:00,38
03-01-14 18:00,41
03-01-14 17:00,40
03-01-14 16:00,38
03-01-14 15:00,40
03-01-14 14:00,36
03-01-14 13:00,35
03-01-14 12:00,34
03-01-14 11:00,35
03-01-14 10:00,43
03-01-14 09:00,48
03-01-14 08:00,45
03-01-14 07:00,42
03-01-14 06:00,37
03-01-14 05:00,30
03-01-14 04:00,26
03-01-14 03:00,24
03-01-14 02:00,24
03-01-14 01:00,27
03-01-14 00:00,28
02-01-14 23:00,26
02-01-14 22:00,28
02-01-14 21:00,26
02-01-14 20:00,22
02-01-14 19:00,26
02-01-14 18:00,29
02-01-14 17:00,28
02-01-14 16:00,27
02-01-14 15:00,25
02-01-14 14:00,20
02-01-14 13:00,19
02-01-14 12:00,18
02-01-14 11:00,20
02-01-14 10:00,21
02-01-14 09:00,20
02-01-14 08:00,17
02-01-14 07:00,15
02-01-14 06:00,13
02-01-14 05:00,11
02-01-14 04:00,13
02-01-14 03:00,15
02-01-14 02:00,15
02-01-14 01:00,18
02-01-14 00:00,21
01-01-14 23:00,20
01-01-14 22:00,23
01-01-14 21:00,28
01-01-14 20:00,34
01-01-14 19:00,33
01-01-14 18:00,29
01-01-14 17:00,30
01-01-14 16:00,31
01-01-14 15:00,26
01-01-14 14:00,25
01-01-14 13:00,27
01-01-14 12:00,20
01-01-14 11:00,15
01-01-14 10:00,12
01-01-14 09:00,12
01-01-14 08:00,14
01-01-14 07:00,13
01-01-14 06:00,13
01-01-14 05:00,14
01-01-14 04:00,17
01-01-14 03:00,21
01-01-14 02:00,27
01-01-14 01:00,38

