Datum Zeit,Zinnwald NO2
27-01-14 23:00,35
27-01-14 22:00,17
27-01-14 21:00,29
27-01-14 20:00,40
27-01-14 19:00,25
27-01-14 18:00,25
27-01-14 17:00,20
27-01-14 16:00,23
27-01-14 15:00,21
27-01-14 14:00,15
27-01-14 13:00,
27-01-14 12:00,14
27-01-14 11:00,15
27-01-14 10:00,16
27-01-14 09:00,21
27-01-14 08:00,19
27-01-14 07:00,20
27-01-14 06:00,19
27-01-14 05:00,19
27-01-14 04:00,20
27-01-14 03:00,22
27-01-14 02:00,26
27-01-14 01:00,23
27-01-14 00:00,36
26-01-14 23:00,36
26-01-14 22:00,30
26-01-14 21:00,37
26-01-14 20:00,45
26-01-14 19:00,55
26-01-14 18:00,43
26-01-14 17:00,39
26-01-14 16:00,34
26-01-14 15:00,29
26-01-14 14:00,20
26-01-14 13:00,12
26-01-14 12:00,14
26-01-14 11:00,14
26-01-14 10:00,18
26-01-14 09:00,20
26-01-14 08:00,25
26-01-14 07:00,32
26-01-14 06:00,30
26-01-14 05:00,31
26-01-14 04:00,32
26-01-14 03:00,33
26-01-14 02:00,37
26-01-14 01:00,44
26-01-14 00:00,38
25-01-14 23:00,12
25-01-14 22:00,8
25-01-14 21:00,9
25-01-14 20:00,2
25-01-14 19:00,4
25-01-14 18:00,6
25-01-14 17:00,9
25-01-14 16:00,9
25-01-14 15:00,13
25-01-14 14:00,12
25-01-14 13:00,11
25-01-14 12:00,9
25-01-14 11:00,11
25-01-14 10:00,14
25-01-14 09:00,16
25-01-14 08:00,19
25-01-14 07:00,20
25-01-14 06:00,19
25-01-14 05:00,21
25-01-14 04:00,21
25-01-14 03:00,18
25-01-14 02:00,18
25-01-14 01:00,19
25-01-14 00:00,21
24-01-14 23:00,23
24-01-14 22:00,28
24-01-14 21:00,34
24-01-14 20:00,33
24-01-14 19:00,34
24-01-14 18:00,33
24-01-14 17:00,27
24-01-14 16:00,21
24-01-14 15:00,18
24-01-14 14:00,16
24-01-14 13:00,15
24-01-14 12:00,14
24-01-14 11:00,14
24-01-14 10:00,18
24-01-14 09:00,20
24-01-14 08:00,23
24-01-14 07:00,22
24-01-14 06:00,24
24-01-14 05:00,25
24-01-14 04:00,23
24-01-14 03:00,25
24-01-14 02:00,26
24-01-14 01:00,23
24-01-14 00:00,23
23-01-14 23:00,23
23-01-14 22:00,24
23-01-14 21:00,28
23-01-14 20:00,28
23-01-14 19:00,30
23-01-14 18:00,30
23-01-14 17:00,29
23-01-14 16:00,23
23-01-14 15:00,19
23-01-14 14:00,16
23-01-14 13:00,16
23-01-14 12:00,17
23-01-14 11:00,17
23-01-14 10:00,20
23-01-14 09:00,24
23-01-14 08:00,27
23-01-14 07:00,25
23-01-14 06:00,27
23-01-14 05:00,26
23-01-14 04:00,27
23-01-14 03:00,28
23-01-14 02:00,28
23-01-14 01:00,26
23-01-14 00:00,26
22-01-14 23:00,27
22-01-14 22:00,31
22-01-14 21:00,29
22-01-14 20:00,32
22-01-14 19:00,29
22-01-14 18:00,27
22-01-14 17:00,22
22-01-14 16:00,19
22-01-14 15:00,15
22-01-14 14:00,11
22-01-14 13:00,12
22-01-14 12:00,12
22-01-14 11:00,12
22-01-14 10:00,15
22-01-14 09:00,19
22-01-14 08:00,22
22-01-14 07:00,22
22-01-14 06:00,22
22-01-14 05:00,22
22-01-14 04:00,22
22-01-14 03:00,22
22-01-14 02:00,22
22-01-14 01:00,23
22-01-14 00:00,23
21-01-14 23:00,22
21-01-14 22:00,23
21-01-14 21:00,22
21-01-14 20:00,23
21-01-14 19:00,22
21-01-14 18:00,21
21-01-14 17:00,18
21-01-14 16:00,14
21-01-14 15:00,13
21-01-14 14:00,13
21-01-14 13:00,11
21-01-14 12:00,11
21-01-14 11:00,11
21-01-14 10:00,11
21-01-14 09:00,14
21-01-14 08:00,15
21-01-14 07:00,14
21-01-14 06:00,15
21-01-14 05:00,16
21-01-14 04:00,17
21-01-14 03:00,20
21-01-14 02:00,20
21-01-14 01:00,19
21-01-14 00:00,20
20-01-14 23:00,20
20-01-14 22:00,20
20-01-14 21:00,20
20-01-14 20:00,19
20-01-14 19:00,18
20-01-14 18:00,18
20-01-14 17:00,17
20-01-14 16:00,14
20-01-14 15:00,12
20-01-14 14:00,13
20-01-14 13:00,11
20-01-14 12:00,10
20-01-14 11:00,11
20-01-14 10:00,12
20-01-14 09:00,13
20-01-14 08:00,13
20-01-14 07:00,12
20-01-14 06:00,12
20-01-14 05:00,12
20-01-14 04:00,11
20-01-14 03:00,5
20-01-14 02:00,4
20-01-14 01:00,4
20-01-14 00:00,5
19-01-14 23:00,5
19-01-14 22:00,5
19-01-14 21:00,6
19-01-14 20:00,5
19-01-14 19:00,7
19-01-14 18:00,7
19-01-14 17:00,8
19-01-14 16:00,8
19-01-14 15:00,7
19-01-14 14:00,8
19-01-14 13:00,10
19-01-14 12:00,10
19-01-14 11:00,11
19-01-14 10:00,7
19-01-14 09:00,9
19-01-14 08:00,8
19-01-14 07:00,8
19-01-14 06:00,9
19-01-14 05:00,9
19-01-14 04:00,7
19-01-14 03:00,7
19-01-14 02:00,6
19-01-14 01:00,5
19-01-14 00:00,6
18-01-14 23:00,5
18-01-14 22:00,7
18-01-14 21:00,12
18-01-14 20:00,11
18-01-14 19:00,11
18-01-14 18:00,10
18-01-14 17:00,9
18-01-14 16:00,6
18-01-14 15:00,9
18-01-14 14:00,10
18-01-14 13:00,10
18-01-14 12:00,13
18-01-14 11:00,15
18-01-14 10:00,17
18-01-14 09:00,11
18-01-14 08:00,27
18-01-14 07:00,25
18-01-14 06:00,32
18-01-14 05:00,49
18-01-14 04:00,49
18-01-14 03:00,49
18-01-14 02:00,36
18-01-14 01:00,18
18-01-14 00:00,24
17-01-14 23:00,26
17-01-14 22:00,24
17-01-14 21:00,24
17-01-14 20:00,19
17-01-14 19:00,11
17-01-14 18:00,16
17-01-14 17:00,25
17-01-14 16:00,12
17-01-14 15:00,19
17-01-14 14:00,22
17-01-14 13:00,25
17-01-14 12:00,27
17-01-14 11:00,25
17-01-14 10:00,26
17-01-14 09:00,32
17-01-14 08:00,32
17-01-14 07:00,35
17-01-14 06:00,38
17-01-14 05:00,34
17-01-14 04:00,33
17-01-14 03:00,27
17-01-14 02:00,31
17-01-14 01:00,26
17-01-14 00:00,29
16-01-14 23:00,30
16-01-14 22:00,25
16-01-14 21:00,33
16-01-14 20:00,43
16-01-14 19:00,45
16-01-14 18:00,32
16-01-14 17:00,31
16-01-14 16:00,20
16-01-14 15:00,10
16-01-14 14:00,10
16-01-14 13:00,9
16-01-14 12:00,6
16-01-14 11:00,12
16-01-14 10:00,14
16-01-14 09:00,20
16-01-14 08:00,37
16-01-14 07:00,20
16-01-14 06:00,19
16-01-14 05:00,21
16-01-14 04:00,10
16-01-14 03:00,9
16-01-14 02:00,9
16-01-14 01:00,14
16-01-14 00:00,22
15-01-14 23:00,16
15-01-14 22:00,16
15-01-14 21:00,16
15-01-14 20:00,8
15-01-14 19:00,6
15-01-14 18:00,7
15-01-14 17:00,7
15-01-14 16:00,7
15-01-14 15:00,8
15-01-14 14:00,11
15-01-14 13:00,6
15-01-14 12:00,5
15-01-14 11:00,8
15-01-14 10:00,11
15-01-14 09:00,17
15-01-14 08:00,18
15-01-14 07:00,17
15-01-14 06:00,15
15-01-14 05:00,15
15-01-14 04:00,24
15-01-14 03:00,32
15-01-14 02:00,33
15-01-14 01:00,33
15-01-14 00:00,34
14-01-14 23:00,27
14-01-14 22:00,12
14-01-14 21:00,9
14-01-14 20:00,12
14-01-14 19:00,14
14-01-14 18:00,14
14-01-14 17:00,14
14-01-14 16:00,12
14-01-14 15:00,11
14-01-14 14:00,8
14-01-14 13:00,11
14-01-14 12:00,13
14-01-14 11:00,17
14-01-14 10:00,11
14-01-14 09:00,11
14-01-14 08:00,16
14-01-14 07:00,28
14-01-14 06:00,28
14-01-14 05:00,22
14-01-14 04:00,26
14-01-14 03:00,27
14-01-14 02:00,5
14-01-14 01:00,9
14-01-14 00:00,11
13-01-14 23:00,14
13-01-14 22:00,17
13-01-14 21:00,8
13-01-14 20:00,14
13-01-14 19:00,17
13-01-14 18:00,6
13-01-14 17:00,7
13-01-14 16:00,11
13-01-14 15:00,25
13-01-14 14:00,22
13-01-14 13:00,15
13-01-14 12:00,14
13-01-14 11:00,19
13-01-14 10:00,26
13-01-14 09:00,38
13-01-14 08:00,36
13-01-14 07:00,29
13-01-14 06:00,26
13-01-14 05:00,14
13-01-14 04:00,1
13-01-14 03:00,1
13-01-14 02:00,2
13-01-14 01:00,3
13-01-14 00:00,4
12-01-14 23:00,6
12-01-14 22:00,6
12-01-14 21:00,5
12-01-14 20:00,5
12-01-14 19:00,4
12-01-14 18:00,3
12-01-14 17:00,4
12-01-14 16:00,3
12-01-14 15:00,3
12-01-14 14:00,3
12-01-14 13:00,2
12-01-14 12:00,3
12-01-14 11:00,3
12-01-14 10:00,3
12-01-14 09:00,3
12-01-14 08:00,2
12-01-14 07:00,2
12-01-14 06:00,2
12-01-14 05:00,2
12-01-14 04:00,2
12-01-14 03:00,2
12-01-14 02:00,2
12-01-14 01:00,2
12-01-14 00:00,2
11-01-14 23:00,3
11-01-14 22:00,7
11-01-14 21:00,3
11-01-14 20:00,2
11-01-14 19:00,2
11-01-14 18:00,3
11-01-14 17:00,4
11-01-14 16:00,3
11-01-14 15:00,6
11-01-14 14:00,7
11-01-14 13:00,3
11-01-14 12:00,2
11-01-14 11:00,1
11-01-14 10:00,2
11-01-14 09:00,2
11-01-14 08:00,2
11-01-14 07:00,2
11-01-14 06:00,3
11-01-14 05:00,3
11-01-14 04:00,4
11-01-14 03:00,4
11-01-14 02:00,4
11-01-14 01:00,4
11-01-14 00:00,5
10-01-14 23:00,5
10-01-14 22:00,5
10-01-14 21:00,5
10-01-14 20:00,5
10-01-14 19:00,5
10-01-14 18:00,4
10-01-14 17:00,4
10-01-14 16:00,3
10-01-14 15:00,4
10-01-14 14:00,4
10-01-14 13:00,4
10-01-14 12:00,4
10-01-14 11:00,4
10-01-14 10:00,4
10-01-14 09:00,4
10-01-14 08:00,4
10-01-14 07:00,4
10-01-14 06:00,3
10-01-14 05:00,4
10-01-14 04:00,4
10-01-14 03:00,4
10-01-14 02:00,4
10-01-14 01:00,2
10-01-14 00:00,2
09-01-14 23:00,5
09-01-14 22:00,8
09-01-14 21:00,10
09-01-14 20:00,22
09-01-14 19:00,30
09-01-14 18:00,29
09-01-14 17:00,25
09-01-14 16:00,21
09-01-14 15:00,14
09-01-14 14:00,13
09-01-14 13:00,17
09-01-14 12:00,17
09-01-14 11:00,10
09-01-14 10:00,26
09-01-14 09:00,27
09-01-14 08:00,18
09-01-14 07:00,14
09-01-14 06:00,24
09-01-14 05:00,5
09-01-14 04:00,2
09-01-14 03:00,2
09-01-14 02:00,2
09-01-14 01:00,2
09-01-14 00:00,3
08-01-14 23:00,4
08-01-14 22:00,4
08-01-14 21:00,4
08-01-14 20:00,4
08-01-14 19:00,4
08-01-14 18:00,5
08-01-14 17:00,4
08-01-14 16:00,4
08-01-14 15:00,4
08-01-14 14:00,3
08-01-14 13:00,3
08-01-14 12:00,4
08-01-14 11:00,7
08-01-14 10:00,12
08-01-14 09:00,16
08-01-14 08:00,30
08-01-14 07:00,2
08-01-14 06:00,6
08-01-14 05:00,23
08-01-14 04:00,32
08-01-14 03:00,25
08-01-14 02:00,28
08-01-14 01:00,16
08-01-14 00:00,23
07-01-14 23:00,11
07-01-14 22:00,19
07-01-14 21:00,31
07-01-14 20:00,20
07-01-14 19:00,18
07-01-14 18:00,24
07-01-14 17:00,30
07-01-14 16:00,21
07-01-14 15:00,16
07-01-14 14:00,13
07-01-14 13:00,5
07-01-14 12:00,2
07-01-14 11:00,2
07-01-14 10:00,4
07-01-14 09:00,11
07-01-14 08:00,4
07-01-14 07:00,4
07-01-14 06:00,5
07-01-14 05:00,9
07-01-14 04:00,7
07-01-14 03:00,15
07-01-14 02:00,28
07-01-14 01:00,13
07-01-14 00:00,31
06-01-14 23:00,36
06-01-14 22:00,27
06-01-14 21:00,15
06-01-14 20:00,17
06-01-14 19:00,17
06-01-14 18:00,9
06-01-14 17:00,11
06-01-14 16:00,17
06-01-14 15:00,11
06-01-14 14:00,10
06-01-14 13:00,7
06-01-14 12:00,7
06-01-14 11:00,6
06-01-14 10:00,6
06-01-14 09:00,5
06-01-14 08:00,5
06-01-14 07:00,12
06-01-14 06:00,15
06-01-14 05:00,20
06-01-14 04:00,11
06-01-14 03:00,1
06-01-14 02:00,3
06-01-14 01:00,3
06-01-14 00:00,2
05-01-14 23:00,3
05-01-14 22:00,3
05-01-14 21:00,3
05-01-14 20:00,4
05-01-14 19:00,4
05-01-14 18:00,4
05-01-14 17:00,6
05-01-14 16:00,6
05-01-14 15:00,6
05-01-14 14:00,4
05-01-14 13:00,3
05-01-14 12:00,2
05-01-14 11:00,4
05-01-14 10:00,11
05-01-14 09:00,24
05-01-14 08:00,14
05-01-14 07:00,15
05-01-14 06:00,8
05-01-14 05:00,21
05-01-14 04:00,31
05-01-14 03:00,18
05-01-14 02:00,18
05-01-14 01:00,18
05-01-14 00:00,14
04-01-14 23:00,11
04-01-14 22:00,9
04-01-14 21:00,10
04-01-14 20:00,12
04-01-14 19:00,12
04-01-14 18:00,12
04-01-14 17:00,12
04-01-14 16:00,9
04-01-14 15:00,14
04-01-14 14:00,23
04-01-14 13:00,11
04-01-14 12:00,4
04-01-14 11:00,5
04-01-14 10:00,17
04-01-14 09:00,17
04-01-14 08:00,2
04-01-14 07:00,3
04-01-14 06:00,15
04-01-14 05:00,6
04-01-14 04:00,3
04-01-14 03:00,3
04-01-14 02:00,8
04-01-14 01:00,20
04-01-14 00:00,23
03-01-14 23:00,21
03-01-14 22:00,29
03-01-14 21:00,37
03-01-14 20:00,26
03-01-14 19:00,18
03-01-14 18:00,16
03-01-14 17:00,21
03-01-14 16:00,25
03-01-14 15:00,13
03-01-14 14:00,16
03-01-14 13:00,16
03-01-14 12:00,16
03-01-14 11:00,14
03-01-14 10:00,19
03-01-14 09:00,24
03-01-14 08:00,10
03-01-14 07:00,6
03-01-14 06:00,6
03-01-14 05:00,5
03-01-14 04:00,7
03-01-14 03:00,3
03-01-14 02:00,4
03-01-14 01:00,5
03-01-14 00:00,7
02-01-14 23:00,15
02-01-14 22:00,24
02-01-14 21:00,27
02-01-14 20:00,19
02-01-14 19:00,27
02-01-14 18:00,19
02-01-14 17:00,10
02-01-14 16:00,9
02-01-14 15:00,13
02-01-14 14:00,9
02-01-14 13:00,10
02-01-14 12:00,6
02-01-14 11:00,4
02-01-14 10:00,7
02-01-14 09:00,6
02-01-14 08:00,6
02-01-14 07:00,8
02-01-14 06:00,9
02-01-14 05:00,10
02-01-14 04:00,11
02-01-14 03:00,13
02-01-14 02:00,19
02-01-14 01:00,22
02-01-14 00:00,32
01-01-14 23:00,20
01-01-14 22:00,19
01-01-14 21:00,19
01-01-14 20:00,20
01-01-14 19:00,6
01-01-14 18:00,7
01-01-14 17:00,12
01-01-14 16:00,15
01-01-14 15:00,13
01-01-14 14:00,11
01-01-14 13:00,10
01-01-14 12:00,10
01-01-14 11:00,6
01-01-14 10:00,7
01-01-14 09:00,8
01-01-14 08:00,6
01-01-14 07:00,6
01-01-14 06:00,5
01-01-14 05:00,5
01-01-14 04:00,7
01-01-14 03:00,11
01-01-14 02:00,13
01-01-14 01:00,14

