Datum Zeit,Zittau-Ost SO2
21-01-14 07:00,5.6
21-01-14 06:00,4.4
21-01-14 05:00,3.7
21-01-14 04:00,3.6
21-01-14 03:00,3.8
21-01-14 02:00,3.7
21-01-14 01:00,3.3
21-01-14 00:00,3.1
20-01-14 23:00,3.3
20-01-14 22:00,3.2
20-01-14 21:00,3.2
20-01-14 20:00,3.1
20-01-14 19:00,3.0
20-01-14 18:00,3.1
20-01-14 17:00,4.0
20-01-14 16:00,2.5
20-01-14 15:00,2.3
20-01-14 14:00,2.2
20-01-14 13:00,2.3
20-01-14 12:00,2.2
20-01-14 11:00,2.3
20-01-14 10:00,2.4
20-01-14 09:00,2.5
20-01-14 08:00,2.6
20-01-14 07:00,2.7
20-01-14 06:00,2.7
20-01-14 05:00,2.9
20-01-14 04:00,3.0
20-01-14 03:00,3.3
20-01-14 02:00,3.0
20-01-14 01:00,2.5
20-01-14 00:00,2.6
19-01-14 23:00,2.8
19-01-14 22:00,3.0
19-01-14 21:00,3.2
19-01-14 20:00,3.0
19-01-14 19:00,2.9
19-01-14 18:00,3.0
19-01-14 17:00,3.0
19-01-14 16:00,3.0
19-01-14 15:00,3.3
19-01-14 14:00,3.7
19-01-14 13:00,3.7
19-01-14 12:00,4.6
19-01-14 11:00,3.6
19-01-14 10:00,4.7
19-01-14 09:00,3.1
19-01-14 08:00,2.8
19-01-14 07:00,2.7
19-01-14 06:00,2.8
19-01-14 05:00,2.9
19-01-14 04:00,3.0
19-01-14 03:00,3.2
19-01-14 02:00,2.8
19-01-14 01:00,3.1
19-01-14 00:00,3.4
18-01-14 23:00,3.9
18-01-14 22:00,4.2
18-01-14 21:00,5.3
18-01-14 20:00,5.3
18-01-14 19:00,8.2
18-01-14 18:00,6.5
18-01-14 17:00,6.2
18-01-14 16:00,4.2
18-01-14 15:00,3.4
18-01-14 14:00,3.6
18-01-14 13:00,4.2
18-01-14 12:00,4.6
18-01-14 11:00,4.3
18-01-14 10:00,9.2
18-01-14 09:00,6.6
18-01-14 08:00,4.0
18-01-14 07:00,5.0
18-01-14 06:00,4.7
18-01-14 05:00,5.6
18-01-14 04:00,6.9
18-01-14 03:00,7.3
18-01-14 02:00,6.7
18-01-14 01:00,7.7
18-01-14 00:00,5.8
17-01-14 23:00,5.5
17-01-14 22:00,4.7
17-01-14 21:00,4.1
17-01-14 20:00,3.8
17-01-14 19:00,3.6
17-01-14 18:00,4.0
17-01-14 17:00,4.8
17-01-14 16:00,4.3
17-01-14 15:00,4.0
17-01-14 14:00,3.3
17-01-14 13:00,3.0
17-01-14 12:00,3.3
17-01-14 11:00,3.5
17-01-14 10:00,3.0
17-01-14 09:00,2.9
17-01-14 08:00,2.5
17-01-14 07:00,2.5
17-01-14 06:00,2.9
17-01-14 05:00,2.9
17-01-14 04:00,3.2
17-01-14 03:00,3.7
17-01-14 02:00,5.2
17-01-14 01:00,5.7
17-01-14 00:00,6.5
16-01-14 23:00,5.9
16-01-14 22:00,6.0
16-01-14 21:00,9.7
16-01-14 20:00,18.5
16-01-14 19:00,7.5
16-01-14 18:00,5.3
16-01-14 17:00,6.1
16-01-14 16:00,5.2
16-01-14 15:00,4.5
16-01-14 14:00,4.5
16-01-14 13:00,4.6
16-01-14 12:00,4.7
16-01-14 11:00,4.9
16-01-14 10:00,5.7
16-01-14 09:00,6.0
16-01-14 08:00,5.6
16-01-14 07:00,5.1
16-01-14 06:00,4.1
16-01-14 05:00,3.0
16-01-14 04:00,2.6
16-01-14 03:00,4.6
16-01-14 02:00,4.9
16-01-14 01:00,5.0
16-01-14 00:00,6.1
15-01-14 23:00,6.2
15-01-14 22:00,5.2
15-01-14 21:00,5.7
15-01-14 20:00,7.3
15-01-14 19:00,6.7
15-01-14 18:00,8.0
15-01-14 17:00,7.8
15-01-14 16:00,5.2
15-01-14 15:00,4.7
15-01-14 14:00,5.9
15-01-14 13:00,3.1
15-01-14 12:00,3.4
15-01-14 11:00,3.7
15-01-14 10:00,7.3
15-01-14 09:00,3.1
15-01-14 08:00,1.7
15-01-14 07:00,1.7
15-01-14 06:00,2.6
15-01-14 05:00,2.2
15-01-14 04:00,2.2
15-01-14 03:00,2.5
15-01-14 02:00,2.9
15-01-14 01:00,2.2
15-01-14 00:00,2.9
14-01-14 23:00,3.1
14-01-14 22:00,4.0
14-01-14 21:00,4.4
14-01-14 20:00,5.3
14-01-14 19:00,6.6
14-01-14 18:00,7.7
14-01-14 17:00,9.7
14-01-14 16:00,8.3
14-01-14 15:00,6.8
14-01-14 14:00,7.9
14-01-14 13:00,8.4
14-01-14 12:00,7.3
14-01-14 11:00,8.3
14-01-14 10:00,17.0
14-01-14 09:00,8.7
14-01-14 08:00,6.1
14-01-14 07:00,6.7
14-01-14 06:00,8.1
14-01-14 05:00,8.5
14-01-14 04:00,8.4
14-01-14 03:00,7.9
14-01-14 02:00,10.3
14-01-14 01:00,8.9
14-01-14 00:00,12.5
13-01-14 23:00,12.6
13-01-14 22:00,15.2
13-01-14 21:00,14.8
13-01-14 20:00,25.4
13-01-14 19:00,19.9
13-01-14 18:00,18.0
13-01-14 17:00,16.2
13-01-14 16:00,10.0
13-01-14 15:00,9.7
13-01-14 14:00,9.1
13-01-14 13:00,11.6
13-01-14 12:00,7.2
13-01-14 11:00,7.7
13-01-14 10:00,10.5
13-01-14 09:00,8.4
13-01-14 08:00,4.5
13-01-14 07:00,3.9
13-01-14 06:00,3.5
13-01-14 05:00,3.7
13-01-14 04:00,2.5
13-01-14 03:00,3.7
13-01-14 02:00,3.5
13-01-14 01:00,1.9
13-01-14 00:00,1.7
12-01-14 23:00,2.0
12-01-14 22:00,2.7
12-01-14 21:00,2.8
12-01-14 20:00,4.8
12-01-14 19:00,4.2
12-01-14 18:00,3.3
12-01-14 17:00,3.7
12-01-14 16:00,3.3
12-01-14 15:00,2.9
12-01-14 14:00,3.0
12-01-14 13:00,2.7
12-01-14 12:00,2.4
12-01-14 11:00,2.6
12-01-14 10:00,3.8
12-01-14 09:00,2.3
12-01-14 08:00,2.7
12-01-14 07:00,2.6
12-01-14 06:00,2.5
12-01-14 05:00,2.3
12-01-14 04:00,2.4
12-01-14 03:00,2.6
12-01-14 02:00,2.6
12-01-14 01:00,2.2
12-01-14 00:00,2.4
11-01-14 23:00,3.3
11-01-14 22:00,6.6
11-01-14 21:00,7.3
11-01-14 20:00,6.9
11-01-14 19:00,5.1
11-01-14 18:00,4.9
11-01-14 17:00,5.7
11-01-14 16:00,7.1
11-01-14 15:00,7.1
11-01-14 14:00,6.9
11-01-14 13:00,8.6
11-01-14 12:00,6.6
11-01-14 11:00,6.0
11-01-14 10:00,6.4
11-01-14 09:00,6.5
11-01-14 08:00,7.2
11-01-14 07:00,6.5
11-01-14 06:00,5.6
11-01-14 05:00,8.2
11-01-14 04:00,9.2
11-01-14 03:00,9.0
11-01-14 02:00,6.7
11-01-14 01:00,8.2
11-01-14 00:00,5.7
10-01-14 23:00,3.3
10-01-14 22:00,2.5
10-01-14 21:00,2.2
10-01-14 20:00,2.0
10-01-14 19:00,1.9
10-01-14 18:00,2.1
10-01-14 17:00,2.5
10-01-14 16:00,2.4
10-01-14 15:00,2.5
10-01-14 14:00,2.3
10-01-14 13:00,2.5
10-01-14 12:00,2.6
10-01-14 11:00,2.6
10-01-14 10:00,2.6
10-01-14 09:00,2.1
10-01-14 08:00,2.9
10-01-14 07:00,3.3
10-01-14 06:00,2.1
10-01-14 05:00,2.5
10-01-14 04:00,2.8
10-01-14 03:00,2.7
10-01-14 02:00,3.0
10-01-14 01:00,4.6
10-01-14 00:00,5.1
09-01-14 23:00,5.7
09-01-14 22:00,4.4
09-01-14 21:00,3.9
09-01-14 20:00,4.3
09-01-14 19:00,5.2
09-01-14 18:00,4.5
09-01-14 17:00,5.4
09-01-14 16:00,5.3
09-01-14 15:00,4.9
09-01-14 14:00,4.4
09-01-14 13:00,4.4
09-01-14 12:00,4.3
09-01-14 11:00,4.4
09-01-14 10:00,5.0
09-01-14 09:00,5.4
09-01-14 08:00,5.3
09-01-14 07:00,6.3
09-01-14 06:00,5.9
09-01-14 05:00,7.5
09-01-14 04:00,9.3
09-01-14 03:00,14.2
09-01-14 02:00,9.8
09-01-14 01:00,4.9
09-01-14 00:00,4.3
08-01-14 23:00,8.0
08-01-14 22:00,7.4
08-01-14 21:00,4.7
08-01-14 20:00,4.6
08-01-14 19:00,4.5
08-01-14 18:00,5.1
08-01-14 17:00,4.6
08-01-14 16:00,5.9
08-01-14 15:00,6.6
08-01-14 14:00,7.0
08-01-14 13:00,4.8
08-01-14 12:00,4.5
08-01-14 11:00,4.3
08-01-14 10:00,4.2
08-01-14 09:00,3.3
08-01-14 08:00,3.8
08-01-14 07:00,5.0
08-01-14 06:00,4.2
08-01-14 05:00,4.5
08-01-14 04:00,4.4
08-01-14 03:00,4.6
08-01-14 02:00,4.1
08-01-14 01:00,4.9
08-01-14 00:00,5.8
07-01-14 23:00,6.0
07-01-14 22:00,6.4
07-01-14 21:00,5.7
07-01-14 20:00,5.3
07-01-14 19:00,5.0
07-01-14 18:00,5.6
07-01-14 17:00,6.4
07-01-14 16:00,6.6
07-01-14 15:00,7.6
07-01-14 14:00,7.9
07-01-14 13:00,8.3
07-01-14 12:00,6.2
07-01-14 11:00,6.8
07-01-14 10:00,4.4
07-01-14 09:00,3.9
07-01-14 08:00,3.5
07-01-14 07:00,4.1
07-01-14 06:00,4.6
07-01-14 05:00,5.2
07-01-14 04:00,5.5
07-01-14 03:00,4.7
07-01-14 02:00,3.9
07-01-14 01:00,3.8
07-01-14 00:00,3.5
06-01-14 23:00,4.0
06-01-14 22:00,3.6
06-01-14 21:00,5.2
06-01-14 20:00,5.3
06-01-14 19:00,4.6
06-01-14 18:00,4.7
06-01-14 17:00,4.2
06-01-14 16:00,4.0
06-01-14 15:00,4.1
06-01-14 14:00,4.1
06-01-14 13:00,3.6
06-01-14 12:00,3.7
06-01-14 11:00,4.7
06-01-14 10:00,5.3
06-01-14 09:00,7.0
06-01-14 08:00,7.2
06-01-14 07:00,8.2
06-01-14 06:00,9.6
06-01-14 05:00,4.8
06-01-14 04:00,6.4
06-01-14 03:00,4.1
06-01-14 02:00,4.9
06-01-14 01:00,5.0
06-01-14 00:00,3.7
05-01-14 23:00,4.3
05-01-14 22:00,3.4
05-01-14 21:00,3.6
05-01-14 20:00,3.4
05-01-14 19:00,3.3
05-01-14 18:00,4.2
05-01-14 17:00,5.7
05-01-14 16:00,7.3
05-01-14 15:00,6.8
05-01-14 14:00,5.9
05-01-14 13:00,4.7
05-01-14 12:00,3.3
05-01-14 11:00,4.5
05-01-14 10:00,5.8
05-01-14 09:00,6.9
05-01-14 08:00,4.3
05-01-14 07:00,5.4
05-01-14 06:00,6.5
05-01-14 05:00,2.4
05-01-14 04:00,2.2
05-01-14 03:00,2.2
05-01-14 02:00,2.1
05-01-14 01:00,2.1
05-01-14 00:00,2.6
04-01-14 23:00,2.9
04-01-14 22:00,3.3
04-01-14 21:00,3.3
04-01-14 20:00,4.7
04-01-14 19:00,4.0
04-01-14 18:00,4.9
04-01-14 17:00,4.8
04-01-14 16:00,6.6
04-01-14 15:00,10.2
04-01-14 14:00,5.5
04-01-14 13:00,5.9
04-01-14 12:00,6.0
04-01-14 11:00,7.9
04-01-14 10:00,7.4
04-01-14 09:00,7.1
04-01-14 08:00,6.0
04-01-14 07:00,5.1
04-01-14 06:00,6.1
04-01-14 05:00,5.4
04-01-14 04:00,5.1
04-01-14 03:00,6.0
04-01-14 02:00,4.9
04-01-14 01:00,5.4
04-01-14 00:00,4.5
03-01-14 23:00,4.8
03-01-14 22:00,4.9
03-01-14 21:00,4.9
03-01-14 20:00,5.3
03-01-14 19:00,5.7
03-01-14 18:00,6.1
03-01-14 17:00,5.9
03-01-14 16:00,4.3
03-01-14 15:00,3.8
03-01-14 14:00,3.4
03-01-14 13:00,3.3
03-01-14 12:00,4.4
03-01-14 11:00,6.5
03-01-14 10:00,8.2
03-01-14 09:00,6.2
03-01-14 08:00,6.1
03-01-14 07:00,5.7
03-01-14 06:00,6.6
03-01-14 05:00,5.9
03-01-14 04:00,5.4
03-01-14 03:00,4.7
03-01-14 02:00,4.7
03-01-14 01:00,4.1
03-01-14 00:00,3.8
02-01-14 23:00,3.1
02-01-14 22:00,3.9
02-01-14 21:00,5.5
02-01-14 20:00,4.8
02-01-14 19:00,5.0
02-01-14 18:00,5.0
02-01-14 17:00,4.9
02-01-14 16:00,5.3
02-01-14 15:00,5.1
02-01-14 14:00,5.3
02-01-14 13:00,5.6
02-01-14 12:00,6.3
02-01-14 11:00,5.6
02-01-14 10:00,5.6
02-01-14 09:00,5.4
02-01-14 08:00,5.1
02-01-14 07:00,5.5
02-01-14 06:00,4.5
02-01-14 05:00,3.8
02-01-14 04:00,4.1
02-01-14 03:00,5.0
02-01-14 02:00,5.8
02-01-14 01:00,3.7
02-01-14 00:00,3.0
01-01-14 23:00,3.5
01-01-14 22:00,4.1
01-01-14 21:00,3.3
01-01-14 20:00,4.0
01-01-14 19:00,3.0
01-01-14 18:00,2.7
01-01-14 17:00,2.5
01-01-14 16:00,2.4
01-01-14 15:00,3.0
01-01-14 14:00,3.4
01-01-14 13:00,2.6
01-01-14 12:00,2.7
01-01-14 11:00,2.8
01-01-14 10:00,2.8
01-01-14 09:00,2.6
01-01-14 08:00,2.6
01-01-14 07:00,3.1
01-01-14 06:00,4.0
01-01-14 05:00,3.5
01-01-14 04:00,4.4
01-01-14 03:00,5.7
01-01-14 02:00,6.9
01-01-14 01:00,16.1

