Datum Zeit,Schwartenberg NO
21-01-14 07:00,1
21-01-14 06:00,1
21-01-14 05:00,1
21-01-14 04:00,1
21-01-14 03:00,1
21-01-14 02:00,1
21-01-14 01:00,1
21-01-14 00:00,1
20-01-14 23:00,1
20-01-14 22:00,2
20-01-14 21:00,4
20-01-14 20:00,7
20-01-14 19:00,3
20-01-14 18:00,3
20-01-14 17:00,3
20-01-14 16:00,5
20-01-14 15:00,5
20-01-14 14:00,4
20-01-14 13:00,4
20-01-14 12:00,3
20-01-14 11:00,3
20-01-14 10:00,1
20-01-14 09:00,1
20-01-14 08:00,1
20-01-14 07:00,1
20-01-14 06:00,1
20-01-14 05:00,1
20-01-14 04:00,1
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,1
19-01-14 22:00,1
19-01-14 21:00,1
19-01-14 20:00,1
19-01-14 19:00,1
19-01-14 18:00,1
19-01-14 17:00,1
19-01-14 16:00,1
19-01-14 15:00,1
19-01-14 14:00,1
19-01-14 13:00,1
19-01-14 12:00,1
19-01-14 11:00,1
19-01-14 10:00,1
19-01-14 09:00,1
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,1
18-01-14 23:00,1
18-01-14 22:00,1
18-01-14 21:00,1
18-01-14 20:00,1
18-01-14 19:00,1
18-01-14 18:00,1
18-01-14 17:00,1
18-01-14 16:00,1
18-01-14 15:00,3
18-01-14 14:00,4
18-01-14 13:00,6
18-01-14 12:00,7
18-01-14 11:00,5
18-01-14 10:00,3
18-01-14 09:00,1
18-01-14 08:00,1
18-01-14 07:00,1
18-01-14 06:00,1
18-01-14 05:00,1
18-01-14 04:00,1
18-01-14 03:00,1
18-01-14 02:00,1
18-01-14 01:00,1
18-01-14 00:00,1
17-01-14 23:00,1
17-01-14 22:00,1
17-01-14 21:00,1
17-01-14 20:00,1
17-01-14 19:00,1
17-01-14 18:00,1
17-01-14 17:00,1
17-01-14 16:00,1
17-01-14 15:00,1
17-01-14 14:00,2
17-01-14 13:00,6
17-01-14 12:00,16
17-01-14 11:00,11
17-01-14 10:00,3
17-01-14 09:00,1
17-01-14 08:00,5
17-01-14 07:00,1
17-01-14 06:00,2
17-01-14 05:00,6
17-01-14 04:00,12
17-01-14 03:00,6
17-01-14 02:00,1
17-01-14 01:00,4
17-01-14 00:00,2
16-01-14 23:00,6
16-01-14 22:00,17
16-01-14 21:00,38
16-01-14 20:00,8
16-01-14 19:00,1
16-01-14 18:00,1
16-01-14 17:00,1
16-01-14 16:00,2
16-01-14 15:00,3
16-01-14 14:00,3
16-01-14 13:00,4
16-01-14 12:00,5
16-01-14 11:00,2
16-01-14 10:00,1
16-01-14 09:00,1
16-01-14 08:00,1
16-01-14 07:00,1
16-01-14 06:00,1
16-01-14 05:00,1
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,1
16-01-14 01:00,1
16-01-14 00:00,1
15-01-14 23:00,1
15-01-14 22:00,1
15-01-14 21:00,1
15-01-14 20:00,1
15-01-14 19:00,1
15-01-14 18:00,1
15-01-14 17:00,1
15-01-14 16:00,1
15-01-14 15:00,1
15-01-14 14:00,1
15-01-14 13:00,1
15-01-14 12:00,2
15-01-14 11:00,1
15-01-14 10:00,1
15-01-14 09:00,1
15-01-14 08:00,1
15-01-14 07:00,1
15-01-14 06:00,1
15-01-14 05:00,1
15-01-14 04:00,1
15-01-14 03:00,4
15-01-14 02:00,10
15-01-14 01:00,16
15-01-14 00:00,19
14-01-14 23:00,18
14-01-14 22:00,4
14-01-14 21:00,1
14-01-14 20:00,1
14-01-14 19:00,1
14-01-14 18:00,1
14-01-14 17:00,1
14-01-14 16:00,1
14-01-14 15:00,2
14-01-14 14:00,2
14-01-14 13:00,4
14-01-14 12:00,3
14-01-14 11:00,3
14-01-14 10:00,5
14-01-14 09:00,2
14-01-14 08:00,8
14-01-14 07:00,1
14-01-14 06:00,2
14-01-14 05:00,5
14-01-14 04:00,11
14-01-14 03:00,4
14-01-14 02:00,1
14-01-14 01:00,1
14-01-14 00:00,1
13-01-14 23:00,1
13-01-14 22:00,1
13-01-14 21:00,1
13-01-14 20:00,1
13-01-14 19:00,1
13-01-14 18:00,1
13-01-14 17:00,1
13-01-14 16:00,1
13-01-14 15:00,1
13-01-14 14:00,2
13-01-14 13:00,4
13-01-14 12:00,5
13-01-14 11:00,3
13-01-14 10:00,5
13-01-14 09:00,2
13-01-14 08:00,1
13-01-14 07:00,1
13-01-14 06:00,1
13-01-14 05:00,1
13-01-14 04:00,1
13-01-14 03:00,1
13-01-14 02:00,1
13-01-14 01:00,1
13-01-14 00:00,1
12-01-14 23:00,1
12-01-14 22:00,1
12-01-14 21:00,1
12-01-14 20:00,1
12-01-14 19:00,1
12-01-14 18:00,1
12-01-14 17:00,1
12-01-14 16:00,1
12-01-14 15:00,1
12-01-14 14:00,1
12-01-14 13:00,1
12-01-14 12:00,1
12-01-14 11:00,1
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,1
11-01-14 18:00,1
11-01-14 17:00,1
11-01-14 16:00,1
11-01-14 15:00,1
11-01-14 14:00,1
11-01-14 13:00,1
11-01-14 12:00,1
11-01-14 11:00,1
11-01-14 10:00,1
11-01-14 09:00,1
11-01-14 08:00,1
11-01-14 07:00,1
11-01-14 06:00,1
11-01-14 05:00,1
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,1
11-01-14 00:00,1
10-01-14 23:00,1
10-01-14 22:00,1
10-01-14 21:00,1
10-01-14 20:00,1
10-01-14 19:00,1
10-01-14 18:00,1
10-01-14 17:00,1
10-01-14 16:00,1
10-01-14 15:00,1
10-01-14 14:00,1
10-01-14 13:00,1
10-01-14 12:00,1
10-01-14 11:00,1
10-01-14 10:00,1
10-01-14 09:00,1
10-01-14 08:00,1
10-01-14 07:00,1
10-01-14 06:00,1
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,1
09-01-14 20:00,1
09-01-14 19:00,1
09-01-14 18:00,1
09-01-14 17:00,1
09-01-14 16:00,1
09-01-14 15:00,1
09-01-14 14:00,1
09-01-14 13:00,1
09-01-14 12:00,1
09-01-14 11:00,2
09-01-14 10:00,1
09-01-14 09:00,1
09-01-14 08:00,1
09-01-14 07:00,1
09-01-14 06:00,1
09-01-14 05:00,1
09-01-14 04:00,1
09-01-14 03:00,1
09-01-14 02:00,1
09-01-14 01:00,1
09-01-14 00:00,1
08-01-14 23:00,1
08-01-14 22:00,1
08-01-14 21:00,1
08-01-14 20:00,1
08-01-14 19:00,1
08-01-14 18:00,1
08-01-14 17:00,1
08-01-14 16:00,1
08-01-14 15:00,1
08-01-14 14:00,1
08-01-14 13:00,
08-01-14 12:00,
08-01-14 11:00,
08-01-14 10:00,1
08-01-14 09:00,1
08-01-14 08:00,1
08-01-14 07:00,1
08-01-14 06:00,1
08-01-14 05:00,1
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,1
07-01-14 23:00,1
07-01-14 22:00,1
07-01-14 21:00,1
07-01-14 20:00,1
07-01-14 19:00,1
07-01-14 18:00,1
07-01-14 17:00,1
07-01-14 16:00,1
07-01-14 15:00,2
07-01-14 14:00,1
07-01-14 13:00,1
07-01-14 12:00,1
07-01-14 11:00,1
07-01-14 10:00,1
07-01-14 09:00,1
07-01-14 08:00,1
07-01-14 07:00,1
07-01-14 06:00,1
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,1
06-01-14 21:00,1
06-01-14 20:00,1
06-01-14 19:00,1
06-01-14 18:00,1
06-01-14 17:00,1
06-01-14 16:00,1
06-01-14 15:00,1
06-01-14 14:00,1
06-01-14 13:00,2
06-01-14 12:00,2
06-01-14 11:00,1
06-01-14 10:00,1
06-01-14 09:00,1
06-01-14 08:00,1
06-01-14 07:00,1
06-01-14 06:00,1
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,1
05-01-14 22:00,1
05-01-14 21:00,1
05-01-14 20:00,1
05-01-14 19:00,1
05-01-14 18:00,1
05-01-14 17:00,1
05-01-14 16:00,1
05-01-14 15:00,1
05-01-14 14:00,1
05-01-14 13:00,1
05-01-14 12:00,1
05-01-14 11:00,1
05-01-14 10:00,1
05-01-14 09:00,1
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,1
05-01-14 00:00,1
04-01-14 23:00,1
04-01-14 22:00,1
04-01-14 21:00,1
04-01-14 20:00,1
04-01-14 19:00,1
04-01-14 18:00,1
04-01-14 17:00,1
04-01-14 16:00,1
04-01-14 15:00,1
04-01-14 14:00,5
04-01-14 13:00,1
04-01-14 12:00,1
04-01-14 11:00,1
04-01-14 10:00,2
04-01-14 09:00,1
04-01-14 08:00,1
04-01-14 07:00,1
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,1
03-01-14 22:00,1
03-01-14 21:00,1
03-01-14 20:00,1
03-01-14 19:00,1
03-01-14 18:00,1
03-01-14 17:00,1
03-01-14 16:00,1
03-01-14 15:00,1
03-01-14 14:00,1
03-01-14 13:00,3
03-01-14 12:00,1
03-01-14 11:00,2
03-01-14 10:00,1
03-01-14 09:00,1
03-01-14 08:00,1
03-01-14 07:00,1
03-01-14 06:00,1
03-01-14 05:00,1
03-01-14 04:00,1
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,1
02-01-14 23:00,1
02-01-14 22:00,1
02-01-14 21:00,1
02-01-14 20:00,1
02-01-14 19:00,1
02-01-14 18:00,1
02-01-14 17:00,1
02-01-14 16:00,1
02-01-14 15:00,1
02-01-14 14:00,1
02-01-14 13:00,5
02-01-14 12:00,1
02-01-14 11:00,1
02-01-14 10:00,1
02-01-14 09:00,1
02-01-14 08:00,1
02-01-14 07:00,1
02-01-14 06:00,1
02-01-14 05:00,1
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,1
01-01-14 23:00,1
01-01-14 22:00,1
01-01-14 21:00,1
01-01-14 20:00,1
01-01-14 19:00,1
01-01-14 18:00,1
01-01-14 17:00,1
01-01-14 16:00,1
01-01-14 15:00,1
01-01-14 14:00,1
01-01-14 13:00,1
01-01-14 12:00,1
01-01-14 11:00,1
01-01-14 10:00,1
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,1
01-01-14 03:00,1
01-01-14 02:00,1
01-01-14 01:00,1

