Datum Zeit,Fichtelberg O3
20-01-14 17:00,39
20-01-14 16:00,47
20-01-14 15:00,43
20-01-14 14:00,47
20-01-14 13:00,34
20-01-14 12:00,30
20-01-14 11:00,22
20-01-14 10:00,22
20-01-14 09:00,24
20-01-14 08:00,29
20-01-14 07:00,36
20-01-14 06:00,27
20-01-14 05:00,43
20-01-14 04:00,43
20-01-14 03:00,42
20-01-14 02:00,40
20-01-14 01:00,37
20-01-14 00:00,46
19-01-14 23:00,42
19-01-14 22:00,54
19-01-14 21:00,63
19-01-14 20:00,59
19-01-14 19:00,46
19-01-14 18:00,28
19-01-14 17:00,41
19-01-14 16:00,69
19-01-14 15:00,45
19-01-14 14:00,43
19-01-14 13:00,43
19-01-14 12:00,45
19-01-14 11:00,43
19-01-14 10:00,42
19-01-14 09:00,37
19-01-14 08:00,44
19-01-14 07:00,44
19-01-14 06:00,44
19-01-14 05:00,44
19-01-14 04:00,47
19-01-14 03:00,49
19-01-14 02:00,52
19-01-14 01:00,55
19-01-14 00:00,57
18-01-14 23:00,50
18-01-14 22:00,24
18-01-14 21:00,41
18-01-14 20:00,31
18-01-14 19:00,25
18-01-14 18:00,48
18-01-14 17:00,78
18-01-14 16:00,80
18-01-14 15:00,82
18-01-14 14:00,82
18-01-14 13:00,80
18-01-14 12:00,81
18-01-14 11:00,80
18-01-14 10:00,79
18-01-14 09:00,81
18-01-14 08:00,83
18-01-14 07:00,85
18-01-14 06:00,86
18-01-14 05:00,86
18-01-14 04:00,89
18-01-14 03:00,88
18-01-14 02:00,88
18-01-14 01:00,87
18-01-14 00:00,87
17-01-14 23:00,86
17-01-14 22:00,84
17-01-14 21:00,81
17-01-14 20:00,78
17-01-14 19:00,77
17-01-14 18:00,67
17-01-14 17:00,61
17-01-14 16:00,60
17-01-14 15:00,61
17-01-14 14:00,63
17-01-14 13:00,58
17-01-14 12:00,46
17-01-14 11:00,64
17-01-14 10:00,62
17-01-14 09:00,53
17-01-14 08:00,52
17-01-14 07:00,46
17-01-14 06:00,56
17-01-14 05:00,66
17-01-14 04:00,85
17-01-14 03:00,83
17-01-14 02:00,82
17-01-14 01:00,73
17-01-14 00:00,66
16-01-14 23:00,64
16-01-14 22:00,74
16-01-14 21:00,81
16-01-14 20:00,79
16-01-14 19:00,75
16-01-14 18:00,75
16-01-14 17:00,82
16-01-14 16:00,84
16-01-14 15:00,85
16-01-14 14:00,85
16-01-14 13:00,77
16-01-14 12:00,71
16-01-14 11:00,67
16-01-14 10:00,69
16-01-14 09:00,60
16-01-14 08:00,69
16-01-14 07:00,70
16-01-14 06:00,63
16-01-14 05:00,59
16-01-14 04:00,58
16-01-14 03:00,60
16-01-14 02:00,61
16-01-14 01:00,63
16-01-14 00:00,62
15-01-14 23:00,67
15-01-14 22:00,68
15-01-14 21:00,67
15-01-14 20:00,70
15-01-14 19:00,68
15-01-14 18:00,58
15-01-14 17:00,52
15-01-14 16:00,54
15-01-14 15:00,63
15-01-14 14:00,63
15-01-14 13:00,63
15-01-14 12:00,62
15-01-14 11:00,58
15-01-14 10:00,48
15-01-14 09:00,66
15-01-14 08:00,70
15-01-14 07:00,54
15-01-14 06:00,24
15-01-14 05:00,10
15-01-14 04:00,9
15-01-14 03:00,6
15-01-14 02:00,4
15-01-14 01:00,3
15-01-14 00:00,3
14-01-14 23:00,4
14-01-14 22:00,3
14-01-14 21:00,5
14-01-14 20:00,35
14-01-14 19:00,14
14-01-14 18:00,5
14-01-14 17:00,10
14-01-14 16:00,37
14-01-14 15:00,66
14-01-14 14:00,57
14-01-14 13:00,54
14-01-14 12:00,61
14-01-14 11:00,56
14-01-14 10:00,55
14-01-14 09:00,41
14-01-14 08:00,53
14-01-14 07:00,55
14-01-14 06:00,53
14-01-14 05:00,63
14-01-14 04:00,62
14-01-14 03:00,65
14-01-14 02:00,62
14-01-14 01:00,57
14-01-14 00:00,59
13-01-14 23:00,71
13-01-14 22:00,71
13-01-14 21:00,71
13-01-14 20:00,71
13-01-14 19:00,66
13-01-14 18:00,62
13-01-14 17:00,69
13-01-14 16:00,70
13-01-14 15:00,72
13-01-14 14:00,75
13-01-14 13:00,74
13-01-14 12:00,70
13-01-14 11:00,72
13-01-14 10:00,75
13-01-14 09:00,75
13-01-14 08:00,89
13-01-14 07:00,94
13-01-14 06:00,91
13-01-14 05:00,90
13-01-14 04:00,101
13-01-14 03:00,100
13-01-14 02:00,103
13-01-14 01:00,97
13-01-14 00:00,87
12-01-14 23:00,85
12-01-14 22:00,80
12-01-14 21:00,77
12-01-14 20:00,77
12-01-14 19:00,76
12-01-14 18:00,74
12-01-14 17:00,70
12-01-14 16:00,70
12-01-14 15:00,72
12-01-14 14:00,72
12-01-14 13:00,73
12-01-14 12:00,73
12-01-14 11:00,73
12-01-14 10:00,72
12-01-14 09:00,72
12-01-14 08:00,73
12-01-14 07:00,72
12-01-14 06:00,71
12-01-14 05:00,73
12-01-14 04:00,75
12-01-14 03:00,77
12-01-14 02:00,78
12-01-14 01:00,77
12-01-14 00:00,73
11-01-14 23:00,77
11-01-14 22:00,60
11-01-14 21:00,67
11-01-14 20:00,77
11-01-14 19:00,77
11-01-14 18:00,74
11-01-14 17:00,69
11-01-14 16:00,65
11-01-14 15:00,64
11-01-14 14:00,71
11-01-14 13:00,76
11-01-14 12:00,77
11-01-14 11:00,75
11-01-14 10:00,80
11-01-14 09:00,74
11-01-14 08:00,71
11-01-14 07:00,71
11-01-14 06:00,72
11-01-14 05:00,74
11-01-14 04:00,69
11-01-14 03:00,68
11-01-14 02:00,69
11-01-14 01:00,67
11-01-14 00:00,64
10-01-14 23:00,64
10-01-14 22:00,66
10-01-14 21:00,68
10-01-14 20:00,69
10-01-14 19:00,69
10-01-14 18:00,71
10-01-14 17:00,74
10-01-14 16:00,74
10-01-14 15:00,73
10-01-14 14:00,74
10-01-14 13:00,73
10-01-14 12:00,71
10-01-14 11:00,70
10-01-14 10:00,68
10-01-14 09:00,67
10-01-14 08:00,68
10-01-14 07:00,70
10-01-14 06:00,68
10-01-14 05:00,68
10-01-14 04:00,66
10-01-14 03:00,67
10-01-14 02:00,69
10-01-14 01:00,71
10-01-14 00:00,84
09-01-14 23:00,73
09-01-14 22:00,48
09-01-14 21:00,42
09-01-14 20:00,44
09-01-14 19:00,40
09-01-14 18:00,44
09-01-14 17:00,47
09-01-14 16:00,51
09-01-14 15:00,53
09-01-14 14:00,54
09-01-14 13:00,56
09-01-14 12:00,49
09-01-14 11:00,56
09-01-14 10:00,65
09-01-14 09:00,61
09-01-14 08:00,62
09-01-14 07:00,64
09-01-14 06:00,54
09-01-14 05:00,57
09-01-14 04:00,57
09-01-14 03:00,59
09-01-14 02:00,58
09-01-14 01:00,69
09-01-14 00:00,72
08-01-14 23:00,69
08-01-14 22:00,67
08-01-14 21:00,67
08-01-14 20:00,66
08-01-14 19:00,67
08-01-14 18:00,65
08-01-14 17:00,69
08-01-14 16:00,72
08-01-14 15:00,73
08-01-14 14:00,70
08-01-14 13:00,67
08-01-14 12:00,60
08-01-14 11:00,51
08-01-14 10:00,50
08-01-14 09:00,52
08-01-14 08:00,51
08-01-14 07:00,52
08-01-14 06:00,61
08-01-14 05:00,60
08-01-14 04:00,54
08-01-14 03:00,52
08-01-14 02:00,56
08-01-14 01:00,63
08-01-14 00:00,60
07-01-14 23:00,55
07-01-14 22:00,54
07-01-14 21:00,44
07-01-14 20:00,61
07-01-14 19:00,63
07-01-14 18:00,60
07-01-14 17:00,59
07-01-14 16:00,63
07-01-14 15:00,63
07-01-14 14:00,65
07-01-14 13:00,67
07-01-14 12:00,71
07-01-14 11:00,75
07-01-14 10:00,67
07-01-14 09:00,64
07-01-14 08:00,68
07-01-14 07:00,62
07-01-14 06:00,65
07-01-14 05:00,69
07-01-14 04:00,72
07-01-14 03:00,74
07-01-14 02:00,82
07-01-14 01:00,81
07-01-14 00:00,83
06-01-14 23:00,81
06-01-14 22:00,80
06-01-14 21:00,79
06-01-14 20:00,71
06-01-14 19:00,73
06-01-14 18:00,70
06-01-14 17:00,77
06-01-14 16:00,77
06-01-14 15:00,81
06-01-14 14:00,79
06-01-14 13:00,81
06-01-14 12:00,82
06-01-14 11:00,78
06-01-14 10:00,79
06-01-14 09:00,78
06-01-14 08:00,77
06-01-14 07:00,76
06-01-14 06:00,78
06-01-14 05:00,78
06-01-14 04:00,84
06-01-14 03:00,83
06-01-14 02:00,80
06-01-14 01:00,78
06-01-14 00:00,79
05-01-14 23:00,81
05-01-14 22:00,80
05-01-14 21:00,76
05-01-14 20:00,68
05-01-14 19:00,75
05-01-14 18:00,75
05-01-14 17:00,58
05-01-14 16:00,57
05-01-14 15:00,57
05-01-14 14:00,54
05-01-14 13:00,48
05-01-14 12:00,49
05-01-14 11:00,55
05-01-14 10:00,59
05-01-14 09:00,56
05-01-14 08:00,68
05-01-14 07:00,86
05-01-14 06:00,79
05-01-14 05:00,76
05-01-14 04:00,70
05-01-14 03:00,63
05-01-14 02:00,62
05-01-14 01:00,60
05-01-14 00:00,61
04-01-14 23:00,57
04-01-14 22:00,55
04-01-14 21:00,37
04-01-14 20:00,15
04-01-14 19:00,29
04-01-14 18:00,55
04-01-14 17:00,43
04-01-14 16:00,61
04-01-14 15:00,77
04-01-14 14:00,77
04-01-14 13:00,80
04-01-14 12:00,84
04-01-14 11:00,84
04-01-14 10:00,84
04-01-14 09:00,80
04-01-14 08:00,78
04-01-14 07:00,74
04-01-14 06:00,69
04-01-14 05:00,62
04-01-14 04:00,61
04-01-14 03:00,60
04-01-14 02:00,56
04-01-14 01:00,58
04-01-14 00:00,59
03-01-14 23:00,57
03-01-14 22:00,61
03-01-14 21:00,58
03-01-14 20:00,58
03-01-14 19:00,54
03-01-14 18:00,52
03-01-14 17:00,62
03-01-14 16:00,64
03-01-14 15:00,62
03-01-14 14:00,65
03-01-14 13:00,72
03-01-14 12:00,71
03-01-14 11:00,69
03-01-14 10:00,71
03-01-14 09:00,68
03-01-14 08:00,62
03-01-14 07:00,67
03-01-14 06:00,68
03-01-14 05:00,66
03-01-14 04:00,70
03-01-14 03:00,68
03-01-14 02:00,64
03-01-14 01:00,61
03-01-14 00:00,62
02-01-14 23:00,56
02-01-14 22:00,51
02-01-14 21:00,45
02-01-14 20:00,49
02-01-14 19:00,51
02-01-14 18:00,62
02-01-14 17:00,63
02-01-14 16:00,69
02-01-14 15:00,77
02-01-14 14:00,76
02-01-14 13:00,70
02-01-14 12:00,74
02-01-14 11:00,71
02-01-14 10:00,75
02-01-14 09:00,66
02-01-14 08:00,63
02-01-14 07:00,81
02-01-14 06:00,87
02-01-14 05:00,88
02-01-14 04:00,87
02-01-14 03:00,87
02-01-14 02:00,90
02-01-14 01:00,85
02-01-14 00:00,76
01-01-14 23:00,70
01-01-14 22:00,68
01-01-14 21:00,78
01-01-14 20:00,79
01-01-14 19:00,80
01-01-14 18:00,83
01-01-14 17:00,72
01-01-14 16:00,69
01-01-14 15:00,60
01-01-14 14:00,57
01-01-14 13:00,62
01-01-14 12:00,63
01-01-14 11:00,64
01-01-14 10:00,64
01-01-14 09:00,77
01-01-14 08:00,81
01-01-14 07:00,81
01-01-14 06:00,89
01-01-14 05:00,90
01-01-14 04:00,89
01-01-14 03:00,90
01-01-14 02:00,88
01-01-14 01:00,88

