Datum Zeit,Bautzen NO
21-01-14 07:00,18
21-01-14 06:00,8
21-01-14 05:00,3
21-01-14 04:00,2
21-01-14 03:00,1
21-01-14 02:00,1
21-01-14 01:00,1
21-01-14 00:00,1
20-01-14 23:00,1
20-01-14 22:00,3
20-01-14 21:00,5
20-01-14 20:00,7
20-01-14 19:00,13
20-01-14 18:00,19
20-01-14 17:00,23
20-01-14 16:00,30
20-01-14 15:00,27
20-01-14 14:00,25
20-01-14 13:00,23
20-01-14 12:00,27
20-01-14 11:00,23
20-01-14 10:00,17
20-01-14 09:00,23
20-01-14 08:00,26
20-01-14 07:00,16
20-01-14 06:00,14
20-01-14 05:00,4
20-01-14 04:00,2
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,1
19-01-14 22:00,1
19-01-14 21:00,2
19-01-14 20:00,3
19-01-14 19:00,4
19-01-14 18:00,4
19-01-14 17:00,5
19-01-14 16:00,4
19-01-14 15:00,4
19-01-14 14:00,5
19-01-14 13:00,4
19-01-14 12:00,4
19-01-14 11:00,5
19-01-14 10:00,4
19-01-14 09:00,3
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,1
18-01-14 23:00,2
18-01-14 22:00,4
18-01-14 21:00,2
18-01-14 20:00,7
18-01-14 19:00,9
18-01-14 18:00,15
18-01-14 17:00,13
18-01-14 16:00,3
18-01-14 15:00,1
18-01-14 14:00,1
18-01-14 13:00,1
18-01-14 12:00,1
18-01-14 11:00,5
18-01-14 10:00,2
18-01-14 09:00,3
18-01-14 08:00,4
18-01-14 07:00,1
18-01-14 06:00,1
18-01-14 05:00,1
18-01-14 04:00,1
18-01-14 03:00,1
18-01-14 02:00,1
18-01-14 01:00,1
18-01-14 00:00,1
17-01-14 23:00,1
17-01-14 22:00,2
17-01-14 21:00,3
17-01-14 20:00,2
17-01-14 19:00,4
17-01-14 18:00,3
17-01-14 17:00,3
17-01-14 16:00,4
17-01-14 15:00,6
17-01-14 14:00,6
17-01-14 13:00,7
17-01-14 12:00,6
17-01-14 11:00,4
17-01-14 10:00,2
17-01-14 09:00,1
17-01-14 08:00,1
17-01-14 07:00,1
17-01-14 06:00,1
17-01-14 05:00,1
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,1
16-01-14 23:00,1
16-01-14 22:00,1
16-01-14 21:00,1
16-01-14 20:00,1
16-01-14 19:00,1
16-01-14 18:00,1
16-01-14 17:00,1
16-01-14 16:00,2
16-01-14 15:00,1
16-01-14 14:00,1
16-01-14 13:00,1
16-01-14 12:00,1
16-01-14 11:00,1
16-01-14 10:00,1
16-01-14 09:00,1
16-01-14 08:00,1
16-01-14 07:00,1
16-01-14 06:00,2
16-01-14 05:00,1
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,2
16-01-14 01:00,2
16-01-14 00:00,4
15-01-14 23:00,13
15-01-14 22:00,5
15-01-14 21:00,6
15-01-14 20:00,19
15-01-14 19:00,6
15-01-14 18:00,4
15-01-14 17:00,15
15-01-14 16:00,37
15-01-14 15:00,29
15-01-14 14:00,33
15-01-14 13:00,34
15-01-14 12:00,31
15-01-14 11:00,47
15-01-14 10:00,57
15-01-14 09:00,64
15-01-14 08:00,40
15-01-14 07:00,46
15-01-14 06:00,24
15-01-14 05:00,6
15-01-14 04:00,6
15-01-14 03:00,3
15-01-14 02:00,1
15-01-14 01:00,3
15-01-14 00:00,2
14-01-14 23:00,5
14-01-14 22:00,9
14-01-14 21:00,16
14-01-14 20:00,16
14-01-14 19:00,19
14-01-14 18:00,23
14-01-14 17:00,
14-01-14 16:00,
14-01-14 15:00,30
14-01-14 14:00,30
14-01-14 13:00,18
14-01-14 12:00,6
14-01-14 11:00,20
14-01-14 10:00,51
14-01-14 09:00,37
14-01-14 08:00,30
14-01-14 07:00,8
14-01-14 06:00,4
14-01-14 05:00,2
14-01-14 04:00,1
14-01-14 03:00,1
14-01-14 02:00,1
14-01-14 01:00,1
14-01-14 00:00,1
13-01-14 23:00,1
13-01-14 22:00,1
13-01-14 21:00,1
13-01-14 20:00,1
13-01-14 19:00,1
13-01-14 18:00,1
13-01-14 17:00,2
13-01-14 16:00,2
13-01-14 15:00,4
13-01-14 14:00,3
13-01-14 13:00,3
13-01-14 12:00,3
13-01-14 11:00,4
13-01-14 10:00,4
13-01-14 09:00,149
13-01-14 08:00,154
13-01-14 07:00,52
13-01-14 06:00,22
13-01-14 05:00,10
13-01-14 04:00,7
13-01-14 03:00,1
13-01-14 02:00,1
13-01-14 01:00,1
13-01-14 00:00,1
12-01-14 23:00,1
12-01-14 22:00,1
12-01-14 21:00,1
12-01-14 20:00,2
12-01-14 19:00,3
12-01-14 18:00,4
12-01-14 17:00,3
12-01-14 16:00,3
12-01-14 15:00,2
12-01-14 14:00,2
12-01-14 13:00,2
12-01-14 12:00,3
12-01-14 11:00,2
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,1
11-01-14 18:00,1
11-01-14 17:00,1
11-01-14 16:00,2
11-01-14 15:00,1
11-01-14 14:00,1
11-01-14 13:00,2
11-01-14 12:00,2
11-01-14 11:00,3
11-01-14 10:00,2
11-01-14 09:00,2
11-01-14 08:00,1
11-01-14 07:00,2
11-01-14 06:00,1
11-01-14 05:00,1
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,1
11-01-14 00:00,1
10-01-14 23:00,1
10-01-14 22:00,3
10-01-14 21:00,1
10-01-14 20:00,3
10-01-14 19:00,5
10-01-14 18:00,6
10-01-14 17:00,6
10-01-14 16:00,7
10-01-14 15:00,7
10-01-14 14:00,7
10-01-14 13:00,6
10-01-14 12:00,6
10-01-14 11:00,7
10-01-14 10:00,6
10-01-14 09:00,7
10-01-14 08:00,9
10-01-14 07:00,7
10-01-14 06:00,3
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,1
09-01-14 20:00,1
09-01-14 19:00,1
09-01-14 18:00,3
09-01-14 17:00,2
09-01-14 16:00,3
09-01-14 15:00,4
09-01-14 14:00,3
09-01-14 13:00,3
09-01-14 12:00,2
09-01-14 11:00,2
09-01-14 10:00,3
09-01-14 09:00,4
09-01-14 08:00,2
09-01-14 07:00,1
09-01-14 06:00,1
09-01-14 05:00,1
09-01-14 04:00,1
09-01-14 03:00,1
09-01-14 02:00,1
09-01-14 01:00,1
09-01-14 00:00,1
08-01-14 23:00,1
08-01-14 22:00,1
08-01-14 21:00,5
08-01-14 20:00,35
08-01-14 19:00,117
08-01-14 18:00,84
08-01-14 17:00,13
08-01-14 16:00,10
08-01-14 15:00,13
08-01-14 14:00,5
08-01-14 13:00,5
08-01-14 12:00,7
08-01-14 11:00,5
08-01-14 10:00,3
08-01-14 09:00,3
08-01-14 08:00,1
08-01-14 07:00,2
08-01-14 06:00,1
08-01-14 05:00,1
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,1
07-01-14 23:00,1
07-01-14 22:00,1
07-01-14 21:00,1
07-01-14 20:00,2
07-01-14 19:00,2
07-01-14 18:00,2
07-01-14 17:00,3
07-01-14 16:00,4
07-01-14 15:00,5
07-01-14 14:00,6
07-01-14 13:00,7
07-01-14 12:00,8
07-01-14 11:00,6
07-01-14 10:00,4
07-01-14 09:00,2
07-01-14 08:00,3
07-01-14 07:00,1
07-01-14 06:00,1
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,1
06-01-14 21:00,1
06-01-14 20:00,1
06-01-14 19:00,1
06-01-14 18:00,1
06-01-14 17:00,1
06-01-14 16:00,1
06-01-14 15:00,1
06-01-14 14:00,2
06-01-14 13:00,1
06-01-14 12:00,1
06-01-14 11:00,1
06-01-14 10:00,1
06-01-14 09:00,1
06-01-14 08:00,1
06-01-14 07:00,3
06-01-14 06:00,1
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,1
05-01-14 22:00,1
05-01-14 21:00,1
05-01-14 20:00,2
05-01-14 19:00,2
05-01-14 18:00,3
05-01-14 17:00,5
05-01-14 16:00,3
05-01-14 15:00,3
05-01-14 14:00,2
05-01-14 13:00,3
05-01-14 12:00,3
05-01-14 11:00,4
05-01-14 10:00,2
05-01-14 09:00,1
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,1
05-01-14 00:00,1
04-01-14 23:00,1
04-01-14 22:00,1
04-01-14 21:00,1
04-01-14 20:00,1
04-01-14 19:00,1
04-01-14 18:00,6
04-01-14 17:00,7
04-01-14 16:00,1
04-01-14 15:00,1
04-01-14 14:00,1
04-01-14 13:00,1
04-01-14 12:00,2
04-01-14 11:00,2
04-01-14 10:00,2
04-01-14 09:00,2
04-01-14 08:00,5
04-01-14 07:00,1
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,1
03-01-14 22:00,1
03-01-14 21:00,1
03-01-14 20:00,1
03-01-14 19:00,1
03-01-14 18:00,1
03-01-14 17:00,1
03-01-14 16:00,1
03-01-14 15:00,2
03-01-14 14:00,1
03-01-14 13:00,2
03-01-14 12:00,2
03-01-14 11:00,3
03-01-14 10:00,4
03-01-14 09:00,3
03-01-14 08:00,2
03-01-14 07:00,1
03-01-14 06:00,1
03-01-14 05:00,1
03-01-14 04:00,1
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,1
02-01-14 23:00,1
02-01-14 22:00,1
02-01-14 21:00,1
02-01-14 20:00,1
02-01-14 19:00,1
02-01-14 18:00,1
02-01-14 17:00,1
02-01-14 16:00,1
02-01-14 15:00,1
02-01-14 14:00,2
02-01-14 13:00,1
02-01-14 12:00,1
02-01-14 11:00,1
02-01-14 10:00,1
02-01-14 09:00,1
02-01-14 08:00,1
02-01-14 07:00,1
02-01-14 06:00,1
02-01-14 05:00,1
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,1
01-01-14 23:00,1
01-01-14 22:00,1
01-01-14 21:00,1
01-01-14 20:00,1
01-01-14 19:00,1
01-01-14 18:00,1
01-01-14 17:00,1
01-01-14 16:00,1
01-01-14 15:00,1
01-01-14 14:00,1
01-01-14 13:00,2
01-01-14 12:00,1
01-01-14 11:00,1
01-01-14 10:00,1
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,1
01-01-14 03:00,1
01-01-14 02:00,1
01-01-14 01:00,1

