Datum Zeit,Annaberg-Buchholz SO2
25-01-14 04:00,4.7
25-01-14 03:00,5.0
25-01-14 02:00,6.3
25-01-14 01:00,6.4
25-01-14 00:00,7.6
24-01-14 23:00,7.8
24-01-14 22:00,8.8
24-01-14 21:00,7.1
24-01-14 20:00,5.5
24-01-14 19:00,4.6
24-01-14 18:00,4.2
24-01-14 17:00,5.3
24-01-14 16:00,4.5
24-01-14 15:00,5.4
24-01-14 14:00,9.2
24-01-14 13:00,10.3
24-01-14 12:00,12.4
24-01-14 11:00,12.2
24-01-14 10:00,11.9
24-01-14 09:00,11.7
24-01-14 08:00,14.0
24-01-14 07:00,18.5
24-01-14 06:00,21.0
24-01-14 05:00,26.7
24-01-14 04:00,27.4
24-01-14 03:00,31.1
24-01-14 02:00,31.8
24-01-14 01:00,31.0
24-01-14 00:00,26.4
23-01-14 23:00,26.4
23-01-14 22:00,24.1
23-01-14 21:00,9.4
23-01-14 20:00,7.6
23-01-14 19:00,6.5
23-01-14 18:00,6.8
23-01-14 17:00,7.2
23-01-14 16:00,7.8
23-01-14 15:00,9.3
23-01-14 14:00,10.0
23-01-14 13:00,10.2
23-01-14 12:00,10.2
23-01-14 11:00,7.0
23-01-14 10:00,2.8
23-01-14 09:00,2.1
23-01-14 08:00,1.4
23-01-14 07:00,1.1
23-01-14 06:00,1.0
23-01-14 05:00,1.0
23-01-14 04:00,1.0
23-01-14 03:00,1.0
23-01-14 02:00,1.0
23-01-14 01:00,1.0
23-01-14 00:00,1.0
22-01-14 23:00,1.3
22-01-14 22:00,1.5
22-01-14 21:00,1.7
22-01-14 20:00,1.8
22-01-14 19:00,2.5
22-01-14 18:00,2.4
22-01-14 17:00,2.5
22-01-14 16:00,3.1
22-01-14 15:00,3.5
22-01-14 14:00,6.7
22-01-14 13:00,4.8
22-01-14 12:00,4.9
22-01-14 11:00,5.4
22-01-14 10:00,4.6
22-01-14 09:00,9.4
22-01-14 08:00,13.4
22-01-14 07:00,5.8
22-01-14 06:00,3.6
22-01-14 05:00,3.9
22-01-14 04:00,3.3
22-01-14 03:00,2.5
22-01-14 02:00,1.6
22-01-14 01:00,1.9
22-01-14 00:00,1.3
21-01-14 23:00,1.3
21-01-14 22:00,1.6
21-01-14 21:00,1.9
21-01-14 20:00,3.1
21-01-14 19:00,4.5
21-01-14 18:00,3.7
21-01-14 17:00,3.4
21-01-14 16:00,2.9
21-01-14 15:00,3.2
21-01-14 14:00,2.2
21-01-14 13:00,1.9
21-01-14 12:00,2.0
21-01-14 11:00,2.2
21-01-14 10:00,2.1
21-01-14 09:00,2.0
21-01-14 08:00,4.7
21-01-14 07:00,6.3
21-01-14 06:00,4.2
21-01-14 05:00,7.8
21-01-14 04:00,3.8
21-01-14 03:00,2.4
21-01-14 02:00,4.1
21-01-14 01:00,2.4
21-01-14 00:00,4.3
20-01-14 23:00,2.9
20-01-14 22:00,1.0
20-01-14 21:00,2.0
20-01-14 20:00,1.6
20-01-14 19:00,1.0
20-01-14 18:00,1.0
20-01-14 17:00,1.4
20-01-14 16:00,1.7
20-01-14 15:00,1.2
20-01-14 14:00,1.4
20-01-14 13:00,2.4
20-01-14 12:00,1.2
20-01-14 11:00,1.0
20-01-14 10:00,1.3
20-01-14 09:00,1.6
20-01-14 08:00,1.0
20-01-14 07:00,1.4
20-01-14 06:00,2.5
20-01-14 05:00,3.8
20-01-14 04:00,9.9
20-01-14 03:00,13.3
20-01-14 02:00,13.2
20-01-14 01:00,8.6
20-01-14 00:00,8.3
19-01-14 23:00,7.8
19-01-14 22:00,5.8
19-01-14 21:00,3.8
19-01-14 20:00,4.4
19-01-14 19:00,6.3
19-01-14 18:00,11.1
19-01-14 17:00,10.1
19-01-14 16:00,8.5
19-01-14 15:00,7.1
19-01-14 14:00,8.1
19-01-14 13:00,7.5
19-01-14 12:00,6.5
19-01-14 11:00,4.9
19-01-14 10:00,4.2
19-01-14 09:00,3.7
19-01-14 08:00,3.1
19-01-14 07:00,4.0
19-01-14 06:00,5.6
19-01-14 05:00,5.2
19-01-14 04:00,4.1
19-01-14 03:00,4.1
19-01-14 02:00,3.6
19-01-14 01:00,3.9
19-01-14 00:00,5.4
18-01-14 23:00,4.0
18-01-14 22:00,5.2
18-01-14 21:00,8.3
18-01-14 20:00,8.4
18-01-14 19:00,9.2
18-01-14 18:00,7.0
18-01-14 17:00,10.5
18-01-14 16:00,18.1
18-01-14 15:00,20.8
18-01-14 14:00,13.8
18-01-14 13:00,12.1
18-01-14 12:00,9.6
18-01-14 11:00,10.0
18-01-14 10:00,6.0
18-01-14 09:00,2.0
18-01-14 08:00,1.9
18-01-14 07:00,1.0
18-01-14 06:00,1.0
18-01-14 05:00,1.0
18-01-14 04:00,1.0
18-01-14 03:00,1.0
18-01-14 02:00,1.0
18-01-14 01:00,1.1
18-01-14 00:00,1.2
17-01-14 23:00,1.5
17-01-14 22:00,1.4
17-01-14 21:00,1.6
17-01-14 20:00,1.5
17-01-14 19:00,1.8
17-01-14 18:00,2.1
17-01-14 17:00,2.2
17-01-14 16:00,2.5
17-01-14 15:00,2.8
17-01-14 14:00,2.7
17-01-14 13:00,3.5
17-01-14 12:00,3.9
17-01-14 11:00,3.6
17-01-14 10:00,4.1
17-01-14 09:00,2.7
17-01-14 08:00,2.9
17-01-14 07:00,1.9
17-01-14 06:00,1.0
17-01-14 05:00,2.2
17-01-14 04:00,1.9
17-01-14 03:00,2.2
17-01-14 02:00,2.3
17-01-14 01:00,2.6
17-01-14 00:00,2.5
16-01-14 23:00,1.9
16-01-14 22:00,3.7
16-01-14 21:00,3.3
16-01-14 20:00,2.6
16-01-14 19:00,2.1
16-01-14 18:00,2.3
16-01-14 17:00,2.2
16-01-14 16:00,2.7
16-01-14 15:00,2.5
16-01-14 14:00,3.0
16-01-14 13:00,3.5
16-01-14 12:00,3.6
16-01-14 11:00,2.5
16-01-14 10:00,2.4
16-01-14 09:00,2.3
16-01-14 08:00,2.0
16-01-14 07:00,1.9
16-01-14 06:00,1.9
16-01-14 05:00,1.5
16-01-14 04:00,1.2
16-01-14 03:00,1.5
16-01-14 02:00,1.9
16-01-14 01:00,1.9
16-01-14 00:00,2.4
15-01-14 23:00,1.9
15-01-14 22:00,1.4
15-01-14 21:00,1.8
15-01-14 20:00,1.6
15-01-14 19:00,1.9
15-01-14 18:00,2.2
15-01-14 17:00,2.0
15-01-14 16:00,1.9
15-01-14 15:00,2.6
15-01-14 14:00,2.9
15-01-14 13:00,2.6
15-01-14 12:00,2.7
15-01-14 11:00,2.3
15-01-14 10:00,2.1
15-01-14 09:00,2.1
15-01-14 08:00,2.1
15-01-14 07:00,1.9
15-01-14 06:00,2.3
15-01-14 05:00,4.3
15-01-14 04:00,2.3
15-01-14 03:00,1.7
15-01-14 02:00,1.3
15-01-14 01:00,1.1
15-01-14 00:00,1.3
14-01-14 23:00,1.4
14-01-14 22:00,1.9
14-01-14 21:00,3.1
14-01-14 20:00,4.1
14-01-14 19:00,4.4
14-01-14 18:00,5.0
14-01-14 17:00,8.3
14-01-14 16:00,15.7
14-01-14 15:00,27.5
14-01-14 14:00,37.3
14-01-14 13:00,46.8
14-01-14 12:00,26.0
14-01-14 11:00,32.0
14-01-14 10:00,26.0
14-01-14 09:00,25.4
14-01-14 08:00,45.3
14-01-14 07:00,76.4
14-01-14 06:00,68.9
14-01-14 05:00,5.7
14-01-14 04:00,1.0
14-01-14 03:00,1.0
14-01-14 02:00,1.0
14-01-14 01:00,1.0
14-01-14 00:00,1.0
13-01-14 23:00,1.3
13-01-14 22:00,1.7
13-01-14 21:00,2.1
13-01-14 20:00,1.4
13-01-14 19:00,1.7
13-01-14 18:00,1.8
13-01-14 17:00,1.6
13-01-14 16:00,1.9
13-01-14 15:00,2.4
13-01-14 14:00,3.0
13-01-14 13:00,3.4
13-01-14 12:00,5.1
13-01-14 11:00,5.8
13-01-14 10:00,5.1
13-01-14 09:00,3.2
13-01-14 08:00,2.0
13-01-14 07:00,1.3
13-01-14 06:00,1.0
13-01-14 05:00,1.0
13-01-14 04:00,1.2
13-01-14 03:00,1.3
13-01-14 02:00,1.5
13-01-14 01:00,1.9
13-01-14 00:00,2.5
12-01-14 23:00,2.5
12-01-14 22:00,2.6
12-01-14 21:00,3.0
12-01-14 20:00,2.7
12-01-14 19:00,1.8
12-01-14 18:00,1.2
12-01-14 17:00,1.9
12-01-14 16:00,2.1
12-01-14 15:00,2.1
12-01-14 14:00,2.1
12-01-14 13:00,2.0
12-01-14 12:00,2.0
12-01-14 11:00,2.0
12-01-14 10:00,1.9
12-01-14 09:00,1.9
12-01-14 08:00,1.9
12-01-14 07:00,1.9
12-01-14 06:00,1.9
12-01-14 05:00,1.9
12-01-14 04:00,1.9
12-01-14 03:00,1.9
12-01-14 02:00,2.0
12-01-14 01:00,1.9
12-01-14 00:00,1.9
11-01-14 23:00,1.9
11-01-14 22:00,1.8
11-01-14 21:00,1.9
11-01-14 20:00,2.2
11-01-14 19:00,2.5
11-01-14 18:00,2.4
11-01-14 17:00,2.5
11-01-14 16:00,2.4
11-01-14 15:00,2.5
11-01-14 14:00,2.6
11-01-14 13:00,2.9
11-01-14 12:00,2.7
11-01-14 11:00,2.9
11-01-14 10:00,3.0
11-01-14 09:00,2.0
11-01-14 08:00,1.0
11-01-14 07:00,1.0
11-01-14 06:00,1.0
11-01-14 05:00,1.0
11-01-14 04:00,1.0
11-01-14 03:00,1.1
11-01-14 02:00,1.2
11-01-14 01:00,1.0
11-01-14 00:00,1.5
10-01-14 23:00,1.8
10-01-14 22:00,2.1
10-01-14 21:00,1.9
10-01-14 20:00,2.3
10-01-14 19:00,2.3
10-01-14 18:00,2.1
10-01-14 17:00,2.1
10-01-14 16:00,1.9
10-01-14 15:00,2.1
10-01-14 14:00,1.9
10-01-14 13:00,1.9
10-01-14 12:00,2.0
10-01-14 11:00,2.1
10-01-14 10:00,2.0
10-01-14 09:00,2.0
10-01-14 08:00,2.0
10-01-14 07:00,2.0
10-01-14 06:00,2.0
10-01-14 05:00,2.0
10-01-14 04:00,2.0
10-01-14 03:00,1.8
10-01-14 02:00,1.8
10-01-14 01:00,2.0
10-01-14 00:00,2.2
09-01-14 23:00,2.1
09-01-14 22:00,2.1
09-01-14 21:00,2.0
09-01-14 20:00,2.1
09-01-14 19:00,2.2
09-01-14 18:00,2.3
09-01-14 17:00,2.4
09-01-14 16:00,2.5
09-01-14 15:00,2.4
09-01-14 14:00,2.5
09-01-14 13:00,2.5
09-01-14 12:00,3.2
09-01-14 11:00,4.6
09-01-14 10:00,2.5
09-01-14 09:00,1.7
09-01-14 08:00,2.1
09-01-14 07:00,1.8
09-01-14 06:00,1.0
09-01-14 05:00,1.0
09-01-14 04:00,1.0
09-01-14 03:00,1.0
09-01-14 02:00,1.0
09-01-14 01:00,1.0
09-01-14 00:00,1.1
08-01-14 23:00,1.1
08-01-14 22:00,1.3
08-01-14 21:00,1.4
08-01-14 20:00,1.2
08-01-14 19:00,1.9
08-01-14 18:00,1.7
08-01-14 17:00,2.0
08-01-14 16:00,2.1
08-01-14 15:00,2.1
08-01-14 14:00,2.2
08-01-14 13:00,2.2
08-01-14 12:00,2.1
08-01-14 11:00,2.0
08-01-14 10:00,2.0
08-01-14 09:00,1.9
08-01-14 08:00,1.6
08-01-14 07:00,1.9
08-01-14 06:00,2.1
08-01-14 05:00,2.1
08-01-14 04:00,2.0
08-01-14 03:00,2.2
08-01-14 02:00,3.5
08-01-14 01:00,3.6
08-01-14 00:00,1.7
07-01-14 23:00,2.3
07-01-14 22:00,2.6
07-01-14 21:00,2.7
07-01-14 20:00,3.0
07-01-14 19:00,2.3
07-01-14 18:00,1.7
07-01-14 17:00,1.9
07-01-14 16:00,2.0
07-01-14 15:00,2.3
07-01-14 14:00,2.4
07-01-14 13:00,2.6
07-01-14 12:00,2.7
07-01-14 11:00,2.6
07-01-14 10:00,2.4
07-01-14 09:00,1.8
07-01-14 08:00,1.9
07-01-14 07:00,1.7
07-01-14 06:00,2.2
07-01-14 05:00,2.3
07-01-14 04:00,2.7
07-01-14 03:00,3.2
07-01-14 02:00,2.4
07-01-14 01:00,1.9
07-01-14 00:00,1.2
06-01-14 23:00,2.2
06-01-14 22:00,4.4
06-01-14 21:00,5.0
06-01-14 20:00,3.4
06-01-14 19:00,4.8
06-01-14 18:00,2.7
06-01-14 17:00,2.3
06-01-14 16:00,2.4
06-01-14 15:00,2.3
06-01-14 14:00,3.0
06-01-14 13:00,3.0
06-01-14 12:00,2.4
06-01-14 11:00,2.3
06-01-14 10:00,2.3
06-01-14 09:00,2.8
06-01-14 08:00,1.9
06-01-14 07:00,1.9
06-01-14 06:00,1.4
06-01-14 05:00,1.4
06-01-14 04:00,1.5
06-01-14 03:00,1.2
06-01-14 02:00,1.5
06-01-14 01:00,1.4
06-01-14 00:00,1.1
05-01-14 23:00,1.0
05-01-14 22:00,1.4
05-01-14 21:00,2.2
05-01-14 20:00,1.8
05-01-14 19:00,1.4
05-01-14 18:00,1.8
05-01-14 17:00,1.9
05-01-14 16:00,1.7
05-01-14 15:00,1.9
05-01-14 14:00,2.0
05-01-14 13:00,2.1
05-01-14 12:00,2.5
05-01-14 11:00,2.8
05-01-14 10:00,1.9
05-01-14 09:00,1.7
05-01-14 08:00,1.0
05-01-14 07:00,1.0
05-01-14 06:00,1.0
05-01-14 05:00,1.5
05-01-14 04:00,2.4
05-01-14 03:00,2.3
05-01-14 02:00,3.2
05-01-14 01:00,4.3
05-01-14 00:00,5.1
04-01-14 23:00,8.1
04-01-14 22:00,12.1
04-01-14 21:00,10.0
04-01-14 20:00,8.9
04-01-14 19:00,7.1
04-01-14 18:00,9.9
04-01-14 17:00,11.8
04-01-14 16:00,7.0
04-01-14 15:00,8.4
04-01-14 14:00,12.9
04-01-14 13:00,3.6
04-01-14 12:00,2.9
04-01-14 11:00,3.3
04-01-14 10:00,3.8
04-01-14 09:00,1.2
04-01-14 08:00,1.0
04-01-14 07:00,1.5
04-01-14 06:00,2.0
04-01-14 05:00,2.0
04-01-14 04:00,2.0
04-01-14 03:00,1.9
04-01-14 02:00,2.0
04-01-14 01:00,2.2
04-01-14 00:00,2.3
03-01-14 23:00,2.3
03-01-14 22:00,2.3
03-01-14 21:00,1.8
03-01-14 20:00,2.2
03-01-14 19:00,2.1
03-01-14 18:00,2.8
03-01-14 17:00,3.9
03-01-14 16:00,5.4
03-01-14 15:00,4.4
03-01-14 14:00,3.9
03-01-14 13:00,4.1
03-01-14 12:00,4.5
03-01-14 11:00,4.3
03-01-14 10:00,2.4
03-01-14 09:00,1.6
03-01-14 08:00,1.0
03-01-14 07:00,1.0
03-01-14 06:00,1.0
03-01-14 05:00,1.0
03-01-14 04:00,1.0
03-01-14 03:00,1.3
03-01-14 02:00,1.5
03-01-14 01:00,1.7
03-01-14 00:00,2.2
02-01-14 23:00,2.5
02-01-14 22:00,3.0
02-01-14 21:00,3.7
02-01-14 20:00,3.7
02-01-14 19:00,2.7
02-01-14 18:00,2.5
02-01-14 17:00,3.9
02-01-14 16:00,4.8
02-01-14 15:00,4.9
02-01-14 14:00,4.5
02-01-14 13:00,4.8
02-01-14 12:00,11.4
02-01-14 11:00,24.6
02-01-14 10:00,19.3
02-01-14 09:00,6.1
02-01-14 08:00,12.7
02-01-14 07:00,8.3
02-01-14 06:00,12.6
02-01-14 05:00,11.3
02-01-14 04:00,3.7
02-01-14 03:00,3.6
02-01-14 02:00,4.3
02-01-14 01:00,4.0
02-01-14 00:00,3.2
01-01-14 23:00,3.2
01-01-14 22:00,2.8
01-01-14 21:00,1.8
01-01-14 20:00,2.0
01-01-14 19:00,1.9
01-01-14 18:00,2.2
01-01-14 17:00,1.8
01-01-14 16:00,1.8
01-01-14 15:00,2.3
01-01-14 14:00,2.7
01-01-14 13:00,3.3
01-01-14 12:00,3.7
01-01-14 11:00,3.2
01-01-14 10:00,3.9
01-01-14 09:00,3.8
01-01-14 08:00,3.1
01-01-14 07:00,2.6
01-01-14 06:00,2.8
01-01-14 05:00,2.6
01-01-14 04:00,2.6
01-01-14 03:00,2.3
01-01-14 02:00,2.9
01-01-14 01:00,6.1

