Datum Zeit,Schwartenberg O3
25-01-14 12:00,48
25-01-14 11:00,46
25-01-14 10:00,40
25-01-14 09:00,31
25-01-14 08:00,29
25-01-14 07:00,30
25-01-14 06:00,29
25-01-14 05:00,31
25-01-14 04:00,33
25-01-14 03:00,31
25-01-14 02:00,27
25-01-14 01:00,23
25-01-14 00:00,18
24-01-14 23:00,11
24-01-14 22:00,4
24-01-14 21:00,6
24-01-14 20:00,6
24-01-14 19:00,5
24-01-14 18:00,5
24-01-14 17:00,6
24-01-14 16:00,14
24-01-14 15:00,22
24-01-14 14:00,25
24-01-14 13:00,26
24-01-14 12:00,24
24-01-14 11:00,19
24-01-14 10:00,17
24-01-14 09:00,11
24-01-14 08:00,7
24-01-14 07:00,4
24-01-14 06:00,7
24-01-14 05:00,4
24-01-14 04:00,5
24-01-14 03:00,3
24-01-14 02:00,4
24-01-14 01:00,3
24-01-14 00:00,4
23-01-14 23:00,5
23-01-14 22:00,8
23-01-14 21:00,8
23-01-14 20:00,10
23-01-14 19:00,7
23-01-14 18:00,6
23-01-14 17:00,8
23-01-14 16:00,12
23-01-14 15:00,17
23-01-14 14:00,16
23-01-14 13:00,14
23-01-14 12:00,14
23-01-14 11:00,13
23-01-14 10:00,10
23-01-14 09:00,7
23-01-14 08:00,3
23-01-14 07:00,3
23-01-14 06:00,3
23-01-14 05:00,3
23-01-14 04:00,3
23-01-14 03:00,2
23-01-14 02:00,2
23-01-14 01:00,2
23-01-14 00:00,2
22-01-14 23:00,2
22-01-14 22:00,2
22-01-14 21:00,3
22-01-14 20:00,3
22-01-14 19:00,2
22-01-14 18:00,8
22-01-14 17:00,10
22-01-14 16:00,10
22-01-14 15:00,11
22-01-14 14:00,12
22-01-14 13:00,12
22-01-14 12:00,13
22-01-14 11:00,10
22-01-14 10:00,8
22-01-14 09:00,4
22-01-14 08:00,1
22-01-14 07:00,1
22-01-14 06:00,1
22-01-14 05:00,1
22-01-14 04:00,1
22-01-14 03:00,1
22-01-14 02:00,1
22-01-14 01:00,1
22-01-14 00:00,1
21-01-14 23:00,1
21-01-14 22:00,1
21-01-14 21:00,1
21-01-14 20:00,1
21-01-14 19:00,1
21-01-14 18:00,2
21-01-14 17:00,4
21-01-14 16:00,7
21-01-14 15:00,9
21-01-14 14:00,9
21-01-14 13:00,10
21-01-14 12:00,9
21-01-14 11:00,10
21-01-14 10:00,8
21-01-14 09:00,7
21-01-14 08:00,5
21-01-14 07:00,5
21-01-14 06:00,4
21-01-14 05:00,2
21-01-14 04:00,2
21-01-14 03:00,2
21-01-14 02:00,2
21-01-14 01:00,2
21-01-14 00:00,1
20-01-14 23:00,1
20-01-14 22:00,1
20-01-14 21:00,1
20-01-14 20:00,1
20-01-14 19:00,1
20-01-14 18:00,1
20-01-14 17:00,3
20-01-14 16:00,4
20-01-14 15:00,6
20-01-14 14:00,7
20-01-14 13:00,7
20-01-14 12:00,7
20-01-14 11:00,7
20-01-14 10:00,8
20-01-14 09:00,11
20-01-14 08:00,33
20-01-14 07:00,41
20-01-14 06:00,47
20-01-14 05:00,51
20-01-14 04:00,45
20-01-14 03:00,45
20-01-14 02:00,45
20-01-14 01:00,47
20-01-14 00:00,50
19-01-14 23:00,53
19-01-14 22:00,54
19-01-14 21:00,59
19-01-14 20:00,58
19-01-14 19:00,54
19-01-14 18:00,49
19-01-14 17:00,45
19-01-14 16:00,44
19-01-14 15:00,45
19-01-14 14:00,44
19-01-14 13:00,44
19-01-14 12:00,39
19-01-14 11:00,38
19-01-14 10:00,37
19-01-14 09:00,35
19-01-14 08:00,34
19-01-14 07:00,34
19-01-14 06:00,33
19-01-14 05:00,41
19-01-14 04:00,44
19-01-14 03:00,51
19-01-14 02:00,55
19-01-14 01:00,55
19-01-14 00:00,55
18-01-14 23:00,54
18-01-14 22:00,54
18-01-14 21:00,53
18-01-14 20:00,49
18-01-14 19:00,43
18-01-14 18:00,61
18-01-14 17:00,65
18-01-14 16:00,63
18-01-14 15:00,53
18-01-14 14:00,50
18-01-14 13:00,44
18-01-14 12:00,37
18-01-14 11:00,40
18-01-14 10:00,46
18-01-14 09:00,51
18-01-14 08:00,49
18-01-14 07:00,50
18-01-14 06:00,26
18-01-14 05:00,16
18-01-14 04:00,9
18-01-14 03:00,12
18-01-14 02:00,25
18-01-14 01:00,36
18-01-14 00:00,33
17-01-14 23:00,38
17-01-14 22:00,52
17-01-14 21:00,60
17-01-14 20:00,57
17-01-14 19:00,60
17-01-14 18:00,53
17-01-14 17:00,39
17-01-14 16:00,51
17-01-14 15:00,52
17-01-14 14:00,44
17-01-14 13:00,37
17-01-14 12:00,20
17-01-14 11:00,22
17-01-14 10:00,46
17-01-14 09:00,43
17-01-14 08:00,11
17-01-14 07:00,20
17-01-14 06:00,8
17-01-14 05:00,4
17-01-14 04:00,5
17-01-14 03:00,5
17-01-14 02:00,9
17-01-14 01:00,7
17-01-14 00:00,18
16-01-14 23:00,13
16-01-14 22:00,5
16-01-14 21:00,4
16-01-14 20:00,7
16-01-14 19:00,19
16-01-14 18:00,33
16-01-14 17:00,40
16-01-14 16:00,41
16-01-14 15:00,40
16-01-14 14:00,45
16-01-14 13:00,44
16-01-14 12:00,40
16-01-14 11:00,42
16-01-14 10:00,42
16-01-14 09:00,43
16-01-14 08:00,46
16-01-14 07:00,46
16-01-14 06:00,41
16-01-14 05:00,38
16-01-14 04:00,44
16-01-14 03:00,41
16-01-14 02:00,49
16-01-14 01:00,51
16-01-14 00:00,54
15-01-14 23:00,66
15-01-14 22:00,56
15-01-14 21:00,53
15-01-14 20:00,48
15-01-14 19:00,52
15-01-14 18:00,54
15-01-14 17:00,53
15-01-14 16:00,54
15-01-14 15:00,53
15-01-14 14:00,50
15-01-14 13:00,43
15-01-14 12:00,41
15-01-14 11:00,43
15-01-14 10:00,32
15-01-14 09:00,16
15-01-14 08:00,9
15-01-14 07:00,7
15-01-14 06:00,8
15-01-14 05:00,8
15-01-14 04:00,5
15-01-14 03:00,2
15-01-14 02:00,1
15-01-14 01:00,1
15-01-14 00:00,2
14-01-14 23:00,2
14-01-14 22:00,5
14-01-14 21:00,18
14-01-14 20:00,25
14-01-14 19:00,25
14-01-14 18:00,31
14-01-14 17:00,27
14-01-14 16:00,21
14-01-14 15:00,26
14-01-14 14:00,29
14-01-14 13:00,29
14-01-14 12:00,24
14-01-14 11:00,20
14-01-14 10:00,20
14-01-14 09:00,21
14-01-14 08:00,7
14-01-14 07:00,17
14-01-14 06:00,8
14-01-14 05:00,3
14-01-14 04:00,3
14-01-14 03:00,7
14-01-14 02:00,32
14-01-14 01:00,40
14-01-14 00:00,41
13-01-14 23:00,20
13-01-14 22:00,27
13-01-14 21:00,44
13-01-14 20:00,46
13-01-14 19:00,50
13-01-14 18:00,51
13-01-14 17:00,52
13-01-14 16:00,52
13-01-14 15:00,53
13-01-14 14:00,50
13-01-14 13:00,46
13-01-14 12:00,37
13-01-14 11:00,36
13-01-14 10:00,34
13-01-14 09:00,29
13-01-14 08:00,38
13-01-14 07:00,51
13-01-14 06:00,38
13-01-14 05:00,55
13-01-14 04:00,84
13-01-14 03:00,86
13-01-14 02:00,77
13-01-14 01:00,72
13-01-14 00:00,67
12-01-14 23:00,63
12-01-14 22:00,60
12-01-14 21:00,59
12-01-14 20:00,58
12-01-14 19:00,60
12-01-14 18:00,65
12-01-14 17:00,69
12-01-14 16:00,71
12-01-14 15:00,72
12-01-14 14:00,73
12-01-14 13:00,72
12-01-14 12:00,70
12-01-14 11:00,68
12-01-14 10:00,68
12-01-14 09:00,69
12-01-14 08:00,69
12-01-14 07:00,69
12-01-14 06:00,69
12-01-14 05:00,71
12-01-14 04:00,73
12-01-14 03:00,75
12-01-14 02:00,74
12-01-14 01:00,74
12-01-14 00:00,76
11-01-14 23:00,69
11-01-14 22:00,59
11-01-14 21:00,71
11-01-14 20:00,77
11-01-14 19:00,79
11-01-14 18:00,77
11-01-14 17:00,76
11-01-14 16:00,81
11-01-14 15:00,86
11-01-14 14:00,80
11-01-14 13:00,82
11-01-14 12:00,79
11-01-14 11:00,78
11-01-14 10:00,75
11-01-14 09:00,72
11-01-14 08:00,71
11-01-14 07:00,72
11-01-14 06:00,71
11-01-14 05:00,69
11-01-14 04:00,66
11-01-14 03:00,65
11-01-14 02:00,63
11-01-14 01:00,62
11-01-14 00:00,62
10-01-14 23:00,64
10-01-14 22:00,67
10-01-14 21:00,67
10-01-14 20:00,67
10-01-14 19:00,67
10-01-14 18:00,68
10-01-14 17:00,71
10-01-14 16:00,71
10-01-14 15:00,72
10-01-14 14:00,69
10-01-14 13:00,69
10-01-14 12:00,68
10-01-14 11:00,67
10-01-14 10:00,65
10-01-14 09:00,65
10-01-14 08:00,67
10-01-14 07:00,66
10-01-14 06:00,69
10-01-14 05:00,64
10-01-14 04:00,61
10-01-14 03:00,62
10-01-14 02:00,69
10-01-14 01:00,76
10-01-14 00:00,82
09-01-14 23:00,70
09-01-14 22:00,56
09-01-14 21:00,59
09-01-14 20:00,61
09-01-14 19:00,59
09-01-14 18:00,39
09-01-14 17:00,48
09-01-14 16:00,49
09-01-14 15:00,48
09-01-14 14:00,47
09-01-14 13:00,41
09-01-14 12:00,42
09-01-14 11:00,35
09-01-14 10:00,37
09-01-14 09:00,49
09-01-14 08:00,46
09-01-14 07:00,51
09-01-14 06:00,49
09-01-14 05:00,59
09-01-14 04:00,62
09-01-14 03:00,70
09-01-14 02:00,73
09-01-14 01:00,70
09-01-14 00:00,68
08-01-14 23:00,66
08-01-14 22:00,66
08-01-14 21:00,66
08-01-14 20:00,68
08-01-14 19:00,69
08-01-14 18:00,71
08-01-14 17:00,71
08-01-14 16:00,73
08-01-14 15:00,70
08-01-14 14:00,69
08-01-14 13:00,
08-01-14 12:00,
08-01-14 11:00,
08-01-14 10:00,60
08-01-14 09:00,51
08-01-14 08:00,60
08-01-14 07:00,64
08-01-14 06:00,64
08-01-14 05:00,59
08-01-14 04:00,51
08-01-14 03:00,54
08-01-14 02:00,56
08-01-14 01:00,46
08-01-14 00:00,55
07-01-14 23:00,68
07-01-14 22:00,60
07-01-14 21:00,60
07-01-14 20:00,63
07-01-14 19:00,56
07-01-14 18:00,50
07-01-14 17:00,48
07-01-14 16:00,47
07-01-14 15:00,46
07-01-14 14:00,67
07-01-14 13:00,78
07-01-14 12:00,80
07-01-14 11:00,74
07-01-14 10:00,72
07-01-14 09:00,69
07-01-14 08:00,65
07-01-14 07:00,68
07-01-14 06:00,71
07-01-14 05:00,72
07-01-14 04:00,72
07-01-14 03:00,73
07-01-14 02:00,57
07-01-14 01:00,45
07-01-14 00:00,38
06-01-14 23:00,41
06-01-14 22:00,37
06-01-14 21:00,43
06-01-14 20:00,53
06-01-14 19:00,55
06-01-14 18:00,49
06-01-14 17:00,53
06-01-14 16:00,55
06-01-14 15:00,56
06-01-14 14:00,60
06-01-14 13:00,57
06-01-14 12:00,59
06-01-14 11:00,62
06-01-14 10:00,55
06-01-14 09:00,60
06-01-14 08:00,57
06-01-14 07:00,64
06-01-14 06:00,61
06-01-14 05:00,60
06-01-14 04:00,68
06-01-14 03:00,77
06-01-14 02:00,79
06-01-14 01:00,78
06-01-14 00:00,75
05-01-14 23:00,69
05-01-14 22:00,63
05-01-14 21:00,65
05-01-14 20:00,68
05-01-14 19:00,75
05-01-14 18:00,66
05-01-14 17:00,62
05-01-14 16:00,53
05-01-14 15:00,49
05-01-14 14:00,50
05-01-14 13:00,54
05-01-14 12:00,57
05-01-14 11:00,57
05-01-14 10:00,52
05-01-14 09:00,34
05-01-14 08:00,40
05-01-14 07:00,44
05-01-14 06:00,55
05-01-14 05:00,49
05-01-14 04:00,36
05-01-14 03:00,29
05-01-14 02:00,26
05-01-14 01:00,27
05-01-14 00:00,29
04-01-14 23:00,30
04-01-14 22:00,30
04-01-14 21:00,33
04-01-14 20:00,32
04-01-14 19:00,28
04-01-14 18:00,40
04-01-14 17:00,47
04-01-14 16:00,63
04-01-14 15:00,52
04-01-14 14:00,34
04-01-14 13:00,52
04-01-14 12:00,67
04-01-14 11:00,57
04-01-14 10:00,38
04-01-14 09:00,50
04-01-14 08:00,78
04-01-14 07:00,72
04-01-14 06:00,64
04-01-14 05:00,66
04-01-14 04:00,65
04-01-14 03:00,66
04-01-14 02:00,67
04-01-14 01:00,69
04-01-14 00:00,55
03-01-14 23:00,47
03-01-14 22:00,58
03-01-14 21:00,56
03-01-14 20:00,46
03-01-14 19:00,43
03-01-14 18:00,31
03-01-14 17:00,40
03-01-14 16:00,49
03-01-14 15:00,48
03-01-14 14:00,44
03-01-14 13:00,41
03-01-14 12:00,52
03-01-14 11:00,45
03-01-14 10:00,37
03-01-14 09:00,37
03-01-14 08:00,53
03-01-14 07:00,61
03-01-14 06:00,60
03-01-14 05:00,63
03-01-14 04:00,61
03-01-14 03:00,66
03-01-14 02:00,65
03-01-14 01:00,61
03-01-14 00:00,57
02-01-14 23:00,52
02-01-14 22:00,46
02-01-14 21:00,50
02-01-14 20:00,38
02-01-14 19:00,36
02-01-14 18:00,37
02-01-14 17:00,36
02-01-14 16:00,34
02-01-14 15:00,37
02-01-14 14:00,41
02-01-14 13:00,31
02-01-14 12:00,38
02-01-14 11:00,39
02-01-14 10:00,37
02-01-14 09:00,39
02-01-14 08:00,39
02-01-14 07:00,34
02-01-14 06:00,31
02-01-14 05:00,27
02-01-14 04:00,20
02-01-14 03:00,14
02-01-14 02:00,18
02-01-14 01:00,22
02-01-14 00:00,30
01-01-14 23:00,33
01-01-14 22:00,32
01-01-14 21:00,34
01-01-14 20:00,31
01-01-14 19:00,29
01-01-14 18:00,45
01-01-14 17:00,43
01-01-14 16:00,38
01-01-14 15:00,35
01-01-14 14:00,33
01-01-14 13:00,35
01-01-14 12:00,36
01-01-14 11:00,36
01-01-14 10:00,38
01-01-14 09:00,41
01-01-14 08:00,45
01-01-14 07:00,45
01-01-14 06:00,45
01-01-14 05:00,43
01-01-14 04:00,39
01-01-14 03:00,36
01-01-14 02:00,36
01-01-14 01:00,35

