Datum Zeit,Chemnitz-Mitte NO
21-01-14 05:00,1
21-01-14 04:00,1
21-01-14 03:00,1
21-01-14 02:00,1
21-01-14 01:00,1
21-01-14 00:00,1
20-01-14 23:00,2
20-01-14 22:00,2
20-01-14 21:00,4
20-01-14 20:00,8
20-01-14 19:00,11
20-01-14 18:00,15
20-01-14 17:00,13
20-01-14 16:00,19
20-01-14 15:00,20
20-01-14 14:00,17
20-01-14 13:00,18
20-01-14 12:00,49
20-01-14 11:00,22
20-01-14 10:00,18
20-01-14 09:00,22
20-01-14 08:00,14
20-01-14 07:00,7
20-01-14 06:00,2
20-01-14 05:00,1
20-01-14 04:00,1
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,2
19-01-14 22:00,1
19-01-14 21:00,1
19-01-14 20:00,2
19-01-14 19:00,5
19-01-14 18:00,6
19-01-14 17:00,8
19-01-14 16:00,3
19-01-14 15:00,1
19-01-14 14:00,2
19-01-14 13:00,9
19-01-14 12:00,6
19-01-14 11:00,5
19-01-14 10:00,1
19-01-14 09:00,1
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,1
18-01-14 23:00,1
18-01-14 22:00,2
18-01-14 21:00,9
18-01-14 20:00,50
18-01-14 19:00,11
18-01-14 18:00,8
18-01-14 17:00,4
18-01-14 16:00,5
18-01-14 15:00,3
18-01-14 14:00,3
18-01-14 13:00,6
18-01-14 12:00,5
18-01-14 11:00,4
18-01-14 10:00,3
18-01-14 09:00,1
18-01-14 08:00,1
18-01-14 07:00,1
18-01-14 06:00,1
18-01-14 05:00,14
18-01-14 04:00,30
18-01-14 03:00,40
18-01-14 02:00,35
18-01-14 01:00,73
18-01-14 00:00,127
17-01-14 23:00,134
17-01-14 22:00,126
17-01-14 21:00,110
17-01-14 20:00,71
17-01-14 19:00,12
17-01-14 18:00,27
17-01-14 17:00,7
17-01-14 16:00,5
17-01-14 15:00,8
17-01-14 14:00,8
17-01-14 13:00,10
17-01-14 12:00,10
17-01-14 11:00,32
17-01-14 10:00,31
17-01-14 09:00,19
17-01-14 08:00,49
17-01-14 07:00,46
17-01-14 06:00,10
17-01-14 05:00,7
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,8
16-01-14 23:00,10
16-01-14 22:00,1
16-01-14 21:00,1
16-01-14 20:00,4
16-01-14 19:00,7
16-01-14 18:00,19
16-01-14 17:00,9
16-01-14 16:00,10
16-01-14 15:00,8
16-01-14 14:00,8
16-01-14 13:00,9
16-01-14 12:00,15
16-01-14 11:00,17
16-01-14 10:00,28
16-01-14 09:00,20
16-01-14 08:00,5
16-01-14 07:00,3
16-01-14 06:00,1
16-01-14 05:00,1
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,1
16-01-14 01:00,1
16-01-14 00:00,2
15-01-14 23:00,8
15-01-14 22:00,6
15-01-14 21:00,3
15-01-14 20:00,7
15-01-14 19:00,7
15-01-14 18:00,8
15-01-14 17:00,10
15-01-14 16:00,11
15-01-14 15:00,13
15-01-14 14:00,11
15-01-14 13:00,16
15-01-14 12:00,31
15-01-14 11:00,37
15-01-14 10:00,64
15-01-14 09:00,35
15-01-14 08:00,31
15-01-14 07:00,13
15-01-14 06:00,13
15-01-14 05:00,6
15-01-14 04:00,4
15-01-14 03:00,7
15-01-14 02:00,24
15-01-14 01:00,26
15-01-14 00:00,30
14-01-14 23:00,28
14-01-14 22:00,26
14-01-14 21:00,19
14-01-14 20:00,38
14-01-14 19:00,58
14-01-14 18:00,65
14-01-14 17:00,53
14-01-14 16:00,42
14-01-14 15:00,33
14-01-14 14:00,79
14-01-14 13:00,73
14-01-14 12:00,74
14-01-14 11:00,72
14-01-14 10:00,64
14-01-14 09:00,49
14-01-14 08:00,36
14-01-14 07:00,22
14-01-14 06:00,14
14-01-14 05:00,4
14-01-14 04:00,3
14-01-14 03:00,3
14-01-14 02:00,11
14-01-14 01:00,4
14-01-14 00:00,1
13-01-14 23:00,1
13-01-14 22:00,4
13-01-14 21:00,28
13-01-14 20:00,85
13-01-14 19:00,43
13-01-14 18:00,17
13-01-14 17:00,10
13-01-14 16:00,7
13-01-14 15:00,2
13-01-14 14:00,2
13-01-14 13:00,5
13-01-14 12:00,35
13-01-14 11:00,186
13-01-14 10:00,153
13-01-14 09:00,217
13-01-14 08:00,80
13-01-14 07:00,28
13-01-14 06:00,8
13-01-14 05:00,1
13-01-14 04:00,1
13-01-14 03:00,1
13-01-14 02:00,3
13-01-14 01:00,7
13-01-14 00:00,12
12-01-14 23:00,7
12-01-14 22:00,3
12-01-14 21:00,1
12-01-14 20:00,2
12-01-14 19:00,2
12-01-14 18:00,1
12-01-14 17:00,1
12-01-14 16:00,1
12-01-14 15:00,1
12-01-14 14:00,1
12-01-14 13:00,1
12-01-14 12:00,1
12-01-14 11:00,1
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,1
11-01-14 18:00,1
11-01-14 17:00,1
11-01-14 16:00,1
11-01-14 15:00,1
11-01-14 14:00,2
11-01-14 13:00,2
11-01-14 12:00,3
11-01-14 11:00,4
11-01-14 10:00,3
11-01-14 09:00,1
11-01-14 08:00,1
11-01-14 07:00,1
11-01-14 06:00,1
11-01-14 05:00,1
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,1
11-01-14 00:00,1
10-01-14 23:00,1
10-01-14 22:00,1
10-01-14 21:00,1
10-01-14 20:00,1
10-01-14 19:00,1
10-01-14 18:00,1
10-01-14 17:00,1
10-01-14 16:00,2
10-01-14 15:00,2
10-01-14 14:00,3
10-01-14 13:00,3
10-01-14 12:00,6
10-01-14 11:00,1
10-01-14 10:00,2
10-01-14 09:00,5
10-01-14 08:00,1
10-01-14 07:00,1
10-01-14 06:00,1
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,1
09-01-14 20:00,1
09-01-14 19:00,1
09-01-14 18:00,1
09-01-14 17:00,2
09-01-14 16:00,7
09-01-14 15:00,3
09-01-14 14:00,3
09-01-14 13:00,4
09-01-14 12:00,5
09-01-14 11:00,4
09-01-14 10:00,3
09-01-14 09:00,204
09-01-14 08:00,217
09-01-14 07:00,108
09-01-14 06:00,21
09-01-14 05:00,5
09-01-14 04:00,33
09-01-14 03:00,46
09-01-14 02:00,49
09-01-14 01:00,55
09-01-14 00:00,59
08-01-14 23:00,51
08-01-14 22:00,50
08-01-14 21:00,50
08-01-14 20:00,68
08-01-14 19:00,18
08-01-14 18:00,15
08-01-14 17:00,3
08-01-14 16:00,2
08-01-14 15:00,1
08-01-14 14:00,2
08-01-14 13:00,1
08-01-14 12:00,1
08-01-14 11:00,2
08-01-14 10:00,1
08-01-14 09:00,2
08-01-14 08:00,2
08-01-14 07:00,1
08-01-14 06:00,1
08-01-14 05:00,1
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,2
07-01-14 23:00,1
07-01-14 22:00,99
07-01-14 21:00,162
07-01-14 20:00,122
07-01-14 19:00,73
07-01-14 18:00,24
07-01-14 17:00,1
07-01-14 16:00,5
07-01-14 15:00,4
07-01-14 14:00,1
07-01-14 13:00,2
07-01-14 12:00,3
07-01-14 11:00,4
07-01-14 10:00,8
07-01-14 09:00,11
07-01-14 08:00,15
07-01-14 07:00,24
07-01-14 06:00,1
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,1
06-01-14 21:00,3
06-01-14 20:00,3
06-01-14 19:00,4
06-01-14 18:00,6
06-01-14 17:00,7
06-01-14 16:00,10
06-01-14 15:00,4
06-01-14 14:00,7
06-01-14 13:00,7
06-01-14 12:00,4
06-01-14 11:00,17
06-01-14 10:00,19
06-01-14 09:00,25
06-01-14 08:00,37
06-01-14 07:00,10
06-01-14 06:00,13
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,6
05-01-14 23:00,7
05-01-14 22:00,5
05-01-14 21:00,4
05-01-14 20:00,2
05-01-14 19:00,1
05-01-14 18:00,1
05-01-14 17:00,1
05-01-14 16:00,1
05-01-14 15:00,1
05-01-14 14:00,1
05-01-14 13:00,1
05-01-14 12:00,1
05-01-14 11:00,1
05-01-14 10:00,1
05-01-14 09:00,1
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,1
05-01-14 00:00,1
04-01-14 23:00,4
04-01-14 22:00,1
04-01-14 21:00,1
04-01-14 20:00,1
04-01-14 19:00,3
04-01-14 18:00,6
04-01-14 17:00,7
04-01-14 16:00,12
04-01-14 15:00,1
04-01-14 14:00,5
04-01-14 13:00,3
04-01-14 12:00,4
04-01-14 11:00,2
04-01-14 10:00,3
04-01-14 09:00,28
04-01-14 08:00,1
04-01-14 07:00,1
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,1
03-01-14 22:00,1
03-01-14 21:00,1
03-01-14 20:00,1
03-01-14 19:00,1
03-01-14 18:00,1
03-01-14 17:00,1
03-01-14 16:00,6
03-01-14 15:00,4
03-01-14 14:00,5
03-01-14 13:00,9
03-01-14 12:00,11
03-01-14 11:00,27
03-01-14 10:00,34
03-01-14 09:00,44
03-01-14 08:00,95
03-01-14 07:00,53
03-01-14 06:00,10
03-01-14 05:00,1
03-01-14 04:00,1
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,1
02-01-14 23:00,1
02-01-14 22:00,1
02-01-14 21:00,1
02-01-14 20:00,1
02-01-14 19:00,4
02-01-14 18:00,3
02-01-14 17:00,2
02-01-14 16:00,6
02-01-14 15:00,19
02-01-14 14:00,6
02-01-14 13:00,8
02-01-14 12:00,7
02-01-14 11:00,5
02-01-14 10:00,3
02-01-14 09:00,2
02-01-14 08:00,1
02-01-14 07:00,1
02-01-14 06:00,1
02-01-14 05:00,1
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,1
01-01-14 23:00,1
01-01-14 22:00,1
01-01-14 21:00,1
01-01-14 20:00,92
01-01-14 19:00,73
01-01-14 18:00,9
01-01-14 17:00,1
01-01-14 16:00,1
01-01-14 15:00,1
01-01-14 14:00,1
01-01-14 13:00,1
01-01-14 12:00,1
01-01-14 11:00,1
01-01-14 10:00,1
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,1
01-01-14 03:00,1
01-01-14 02:00,1
01-01-14 01:00,9

