Datum Zeit,Dresden-Winckelmannstr. NO
21-01-14 07:00,4
21-01-14 06:00,2
21-01-14 05:00,1
21-01-14 04:00,1
21-01-14 03:00,1
21-01-14 02:00,1
21-01-14 01:00,1
21-01-14 00:00,5
20-01-14 23:00,5
20-01-14 22:00,5
20-01-14 21:00,6
20-01-14 20:00,12
20-01-14 19:00,13
20-01-14 18:00,20
20-01-14 17:00,19
20-01-14 16:00,25
20-01-14 15:00,15
20-01-14 14:00,15
20-01-14 13:00,15
20-01-14 12:00,16
20-01-14 11:00,14
20-01-14 10:00,21
20-01-14 09:00,15
20-01-14 08:00,9
20-01-14 07:00,8
20-01-14 06:00,1
20-01-14 05:00,1
20-01-14 04:00,1
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,1
19-01-14 22:00,1
19-01-14 21:00,1
19-01-14 20:00,1
19-01-14 19:00,2
19-01-14 18:00,2
19-01-14 17:00,2
19-01-14 16:00,2
19-01-14 15:00,3
19-01-14 14:00,3
19-01-14 13:00,3
19-01-14 12:00,3
19-01-14 11:00,2
19-01-14 10:00,1
19-01-14 09:00,1
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,1
18-01-14 23:00,1
18-01-14 22:00,1
18-01-14 21:00,1
18-01-14 20:00,1
18-01-14 19:00,1
18-01-14 18:00,1
18-01-14 17:00,1
18-01-14 16:00,2
18-01-14 15:00,1
18-01-14 14:00,2
18-01-14 13:00,4
18-01-14 12:00,4
18-01-14 11:00,5
18-01-14 10:00,3
18-01-14 09:00,2
18-01-14 08:00,2
18-01-14 07:00,1
18-01-14 06:00,3
18-01-14 05:00,4
18-01-14 04:00,6
18-01-14 03:00,8
18-01-14 02:00,10
18-01-14 01:00,12
18-01-14 00:00,15
17-01-14 23:00,24
17-01-14 22:00,24
17-01-14 21:00,25
17-01-14 20:00,24
17-01-14 19:00,27
17-01-14 18:00,24
17-01-14 17:00,22
17-01-14 16:00,27
17-01-14 15:00,29
17-01-14 14:00,33
17-01-14 13:00,31
17-01-14 12:00,31
17-01-14 11:00,23
17-01-14 10:00,20
17-01-14 09:00,16
17-01-14 08:00,12
17-01-14 07:00,5
17-01-14 06:00,2
17-01-14 05:00,1
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,1
16-01-14 23:00,1
16-01-14 22:00,1
16-01-14 21:00,2
16-01-14 20:00,4
16-01-14 19:00,5
16-01-14 18:00,5
16-01-14 17:00,8
16-01-14 16:00,10
16-01-14 15:00,10
16-01-14 14:00,10
16-01-14 13:00,9
16-01-14 12:00,10
16-01-14 11:00,7
16-01-14 10:00,7
16-01-14 09:00,6
16-01-14 08:00,7
16-01-14 07:00,3
16-01-14 06:00,1
16-01-14 05:00,1
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,4
16-01-14 01:00,6
16-01-14 00:00,12
15-01-14 23:00,27
15-01-14 22:00,38
15-01-14 21:00,18
15-01-14 20:00,32
15-01-14 19:00,53
15-01-14 18:00,57
15-01-14 17:00,66
15-01-14 16:00,74
15-01-14 15:00,74
15-01-14 14:00,91
15-01-14 13:00,93
15-01-14 12:00,118
15-01-14 11:00,123
15-01-14 10:00,158
15-01-14 09:00,129
15-01-14 08:00,83
15-01-14 07:00,58
15-01-14 06:00,20
15-01-14 05:00,5
15-01-14 04:00,2
15-01-14 03:00,1
15-01-14 02:00,1
15-01-14 01:00,1
15-01-14 00:00,3
14-01-14 23:00,12
14-01-14 22:00,22
14-01-14 21:00,22
14-01-14 20:00,33
14-01-14 19:00,40
14-01-14 18:00,24
14-01-14 17:00,22
14-01-14 16:00,20
14-01-14 15:00,12
14-01-14 14:00,13
14-01-14 13:00,13
14-01-14 12:00,11
14-01-14 11:00,10
14-01-14 10:00,11
14-01-14 09:00,10
14-01-14 08:00,11
14-01-14 07:00,3
14-01-14 06:00,1
14-01-14 05:00,1
14-01-14 04:00,1
14-01-14 03:00,1
14-01-14 02:00,1
14-01-14 01:00,1
14-01-14 00:00,2
13-01-14 23:00,4
13-01-14 22:00,3
13-01-14 21:00,5
13-01-14 20:00,6
13-01-14 19:00,7
13-01-14 18:00,8
13-01-14 17:00,10
13-01-14 16:00,6
13-01-14 15:00,10
13-01-14 14:00,11
13-01-14 13:00,11
13-01-14 12:00,10
13-01-14 11:00,14
13-01-14 10:00,18
13-01-14 09:00,21
13-01-14 08:00,10
13-01-14 07:00,4
13-01-14 06:00,1
13-01-14 05:00,1
13-01-14 04:00,1
13-01-14 03:00,1
13-01-14 02:00,2
13-01-14 01:00,1
13-01-14 00:00,1
12-01-14 23:00,1
12-01-14 22:00,1
12-01-14 21:00,1
12-01-14 20:00,1
12-01-14 19:00,1
12-01-14 18:00,1
12-01-14 17:00,1
12-01-14 16:00,1
12-01-14 15:00,1
12-01-14 14:00,1
12-01-14 13:00,1
12-01-14 12:00,1
12-01-14 11:00,1
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,1
11-01-14 18:00,1
11-01-14 17:00,1
11-01-14 16:00,1
11-01-14 15:00,1
11-01-14 14:00,1
11-01-14 13:00,1
11-01-14 12:00,1
11-01-14 11:00,4
11-01-14 10:00,11
11-01-14 09:00,4
11-01-14 08:00,1
11-01-14 07:00,1
11-01-14 06:00,1
11-01-14 05:00,1
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,1
11-01-14 00:00,1
10-01-14 23:00,1
10-01-14 22:00,1
10-01-14 21:00,1
10-01-14 20:00,1
10-01-14 19:00,1
10-01-14 18:00,1
10-01-14 17:00,1
10-01-14 16:00,1
10-01-14 15:00,1
10-01-14 14:00,1
10-01-14 13:00,1
10-01-14 12:00,1
10-01-14 11:00,1
10-01-14 10:00,1
10-01-14 09:00,1
10-01-14 08:00,1
10-01-14 07:00,1
10-01-14 06:00,1
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,1
09-01-14 20:00,1
09-01-14 19:00,3
09-01-14 18:00,23
09-01-14 17:00,3
09-01-14 16:00,4
09-01-14 15:00,3
09-01-14 14:00,3
09-01-14 13:00,5
09-01-14 12:00,14
09-01-14 11:00,16
09-01-14 10:00,18
09-01-14 09:00,18
09-01-14 08:00,10
09-01-14 07:00,3
09-01-14 06:00,1
09-01-14 05:00,1
09-01-14 04:00,1
09-01-14 03:00,1
09-01-14 02:00,7
09-01-14 01:00,16
09-01-14 00:00,12
08-01-14 23:00,15
08-01-14 22:00,11
08-01-14 21:00,18
08-01-14 20:00,1
08-01-14 19:00,22
08-01-14 18:00,54
08-01-14 17:00,13
08-01-14 16:00,1
08-01-14 15:00,1
08-01-14 14:00,2
08-01-14 13:00,1
08-01-14 12:00,1
08-01-14 11:00,1
08-01-14 10:00,16
08-01-14 09:00,17
08-01-14 08:00,11
08-01-14 07:00,3
08-01-14 06:00,1
08-01-14 05:00,1
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,1
07-01-14 23:00,1
07-01-14 22:00,6
07-01-14 21:00,34
07-01-14 20:00,59
07-01-14 19:00,97
07-01-14 18:00,56
07-01-14 17:00,67
07-01-14 16:00,13
07-01-14 15:00,1
07-01-14 14:00,3
07-01-14 13:00,1
07-01-14 12:00,1
07-01-14 11:00,10
07-01-14 10:00,6
07-01-14 09:00,11
07-01-14 08:00,19
07-01-14 07:00,6
07-01-14 06:00,1
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,1
06-01-14 21:00,1
06-01-14 20:00,2
06-01-14 19:00,2
06-01-14 18:00,4
06-01-14 17:00,5
06-01-14 16:00,4
06-01-14 15:00,5
06-01-14 14:00,5
06-01-14 13:00,4
06-01-14 12:00,5
06-01-14 11:00,8
06-01-14 10:00,16
06-01-14 09:00,22
06-01-14 08:00,9
06-01-14 07:00,2
06-01-14 06:00,1
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,1
05-01-14 22:00,1
05-01-14 21:00,1
05-01-14 20:00,1
05-01-14 19:00,1
05-01-14 18:00,1
05-01-14 17:00,1
05-01-14 16:00,1
05-01-14 15:00,1
05-01-14 14:00,1
05-01-14 13:00,4
05-01-14 12:00,9
05-01-14 11:00,9
05-01-14 10:00,7
05-01-14 09:00,2
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,1
05-01-14 00:00,1
04-01-14 23:00,1
04-01-14 22:00,1
04-01-14 21:00,1
04-01-14 20:00,1
04-01-14 19:00,1
04-01-14 18:00,1
04-01-14 17:00,1
04-01-14 16:00,1
04-01-14 15:00,2
04-01-14 14:00,4
04-01-14 13:00,6
04-01-14 12:00,9
04-01-14 11:00,9
04-01-14 10:00,6
04-01-14 09:00,19
04-01-14 08:00,7
04-01-14 07:00,1
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,1
03-01-14 22:00,1
03-01-14 21:00,1
03-01-14 20:00,1
03-01-14 19:00,2
03-01-14 18:00,2
03-01-14 17:00,2
03-01-14 16:00,3
03-01-14 15:00,4
03-01-14 14:00,4
03-01-14 13:00,6
03-01-14 12:00,14
03-01-14 11:00,15
03-01-14 10:00,15
03-01-14 09:00,17
03-01-14 08:00,12
03-01-14 07:00,9
03-01-14 06:00,3
03-01-14 05:00,1
03-01-14 04:00,1
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,1
02-01-14 23:00,1
02-01-14 22:00,1
02-01-14 21:00,1
02-01-14 20:00,1
02-01-14 19:00,1
02-01-14 18:00,2
02-01-14 17:00,2
02-01-14 16:00,2
02-01-14 15:00,3
02-01-14 14:00,2
02-01-14 13:00,3
02-01-14 12:00,2
02-01-14 11:00,2
02-01-14 10:00,1
02-01-14 09:00,1
02-01-14 08:00,1
02-01-14 07:00,1
02-01-14 06:00,1
02-01-14 05:00,1
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,1
01-01-14 23:00,1
01-01-14 22:00,1
01-01-14 21:00,1
01-01-14 20:00,3
01-01-14 19:00,2
01-01-14 18:00,1
01-01-14 17:00,1
01-01-14 16:00,2
01-01-14 15:00,1
01-01-14 14:00,3
01-01-14 13:00,1
01-01-14 12:00,2
01-01-14 11:00,1
01-01-14 10:00,1
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,1
01-01-14 03:00,1
01-01-14 02:00,1
01-01-14 01:00,3

