Datum Zeit,Leipzig-Luetzner Straße NO
24-01-14 03:00,5
24-01-14 02:00,5
24-01-14 01:00,4
24-01-14 00:00,15
23-01-14 23:00,23
23-01-14 22:00,19
23-01-14 21:00,28
23-01-14 20:00,38
23-01-14 19:00,58
23-01-14 18:00,56
23-01-14 17:00,91
23-01-14 16:00,80
23-01-14 15:00,88
23-01-14 14:00,84
23-01-14 13:00,86
23-01-14 12:00,80
23-01-14 11:00,72
23-01-14 10:00,85
23-01-14 09:00,86
23-01-14 08:00,75
23-01-14 07:00,43
23-01-14 06:00,21
23-01-14 05:00,9
23-01-14 04:00,6
23-01-14 03:00,5
23-01-14 02:00,2
23-01-14 01:00,7
23-01-14 00:00,10
22-01-14 23:00,21
22-01-14 22:00,15
22-01-14 21:00,24
22-01-14 20:00,40
22-01-14 19:00,58
22-01-14 18:00,68
22-01-14 17:00,87
22-01-14 16:00,135
22-01-14 15:00,125
22-01-14 14:00,89
22-01-14 13:00,100
22-01-14 12:00,112
22-01-14 11:00,112
22-01-14 10:00,105
22-01-14 09:00,146
22-01-14 08:00,169
22-01-14 07:00,106
22-01-14 06:00,48
22-01-14 05:00,24
22-01-14 04:00,15
22-01-14 03:00,10
22-01-14 02:00,17
22-01-14 01:00,17
22-01-14 00:00,34
21-01-14 23:00,53
21-01-14 22:00,48
21-01-14 21:00,68
21-01-14 20:00,95
21-01-14 19:00,113
21-01-14 18:00,120
21-01-14 17:00,133
21-01-14 16:00,103
21-01-14 15:00,123
21-01-14 14:00,115
21-01-14 13:00,95
21-01-14 12:00,97
21-01-14 11:00,104
21-01-14 10:00,120
21-01-14 09:00,115
21-01-14 08:00,142
21-01-14 07:00,53
21-01-14 06:00,38
21-01-14 05:00,12
21-01-14 04:00,6
21-01-14 03:00,7
21-01-14 02:00,6
21-01-14 01:00,15
21-01-14 00:00,13
20-01-14 23:00,27
20-01-14 22:00,33
20-01-14 21:00,41
20-01-14 20:00,49
20-01-14 19:00,66
20-01-14 18:00,73
20-01-14 17:00,95
20-01-14 16:00,111
20-01-14 15:00,87
20-01-14 14:00,70
20-01-14 13:00,77
20-01-14 12:00,67
20-01-14 11:00,83
20-01-14 10:00,128
20-01-14 09:00,102
20-01-14 08:00,76
20-01-14 07:00,49
20-01-14 06:00,19
20-01-14 05:00,12
20-01-14 04:00,5
20-01-14 03:00,4
20-01-14 02:00,4
20-01-14 01:00,4
20-01-14 00:00,10
19-01-14 23:00,10
19-01-14 22:00,13
19-01-14 21:00,16
19-01-14 20:00,24
19-01-14 19:00,26
19-01-14 18:00,31
19-01-14 17:00,32
19-01-14 16:00,26
19-01-14 15:00,19
19-01-14 14:00,19
19-01-14 13:00,19
19-01-14 12:00,14
19-01-14 11:00,15
19-01-14 10:00,11
19-01-14 09:00,5
19-01-14 08:00,3
19-01-14 07:00,3
19-01-14 06:00,2
19-01-14 05:00,4
19-01-14 04:00,3
19-01-14 03:00,5
19-01-14 02:00,6
19-01-14 01:00,7
19-01-14 00:00,31
18-01-14 23:00,19
18-01-14 22:00,16
18-01-14 21:00,18
18-01-14 20:00,28
18-01-14 19:00,40
18-01-14 18:00,55
18-01-14 17:00,56
18-01-14 16:00,70
18-01-14 15:00,53
18-01-14 14:00,60
18-01-14 13:00,48
18-01-14 12:00,36
18-01-14 11:00,54
18-01-14 10:00,64
18-01-14 09:00,54
18-01-14 08:00,16
18-01-14 07:00,33
18-01-14 06:00,15
18-01-14 05:00,8
18-01-14 04:00,19
18-01-14 03:00,7
18-01-14 02:00,12
18-01-14 01:00,18
18-01-14 00:00,8
17-01-14 23:00,7
17-01-14 22:00,6
17-01-14 21:00,8
17-01-14 20:00,13
17-01-14 19:00,34
17-01-14 18:00,12
17-01-14 17:00,19
17-01-14 16:00,21
17-01-14 15:00,23
17-01-14 14:00,23
17-01-14 13:00,17
17-01-14 12:00,25
17-01-14 11:00,35
17-01-14 10:00,20
17-01-14 09:00,28
17-01-14 08:00,44
17-01-14 07:00,18
17-01-14 06:00,6
17-01-14 05:00,4
17-01-14 04:00,8
17-01-14 03:00,5
17-01-14 02:00,2
17-01-14 01:00,4
17-01-14 00:00,5
16-01-14 23:00,6
16-01-14 22:00,4
16-01-14 21:00,3
16-01-14 20:00,6
16-01-14 19:00,13
16-01-14 18:00,12
16-01-14 17:00,27
16-01-14 16:00,28
16-01-14 15:00,38
16-01-14 14:00,25
16-01-14 13:00,19
16-01-14 12:00,26
16-01-14 11:00,25
16-01-14 10:00,48
16-01-14 09:00,54
16-01-14 08:00,51
16-01-14 07:00,27
16-01-14 06:00,12
16-01-14 05:00,5
16-01-14 04:00,3
16-01-14 03:00,2
16-01-14 02:00,2
16-01-14 01:00,4
16-01-14 00:00,4
15-01-14 23:00,9
15-01-14 22:00,12
15-01-14 21:00,8
15-01-14 20:00,16
15-01-14 19:00,44
15-01-14 18:00,70
15-01-14 17:00,87
15-01-14 16:00,70
15-01-14 15:00,83
15-01-14 14:00,78
15-01-14 13:00,86
15-01-14 12:00,77
15-01-14 11:00,79
15-01-14 10:00,64
15-01-14 09:00,150
15-01-14 08:00,144
15-01-14 07:00,89
15-01-14 06:00,37
15-01-14 05:00,22
15-01-14 04:00,11
15-01-14 03:00,9
15-01-14 02:00,7
15-01-14 01:00,7
15-01-14 00:00,15
14-01-14 23:00,37
14-01-14 22:00,43
14-01-14 21:00,47
14-01-14 20:00,63
14-01-14 19:00,81
14-01-14 18:00,92
14-01-14 17:00,100
14-01-14 16:00,110
14-01-14 15:00,142
14-01-14 14:00,116
14-01-14 13:00,147
14-01-14 12:00,154
14-01-14 11:00,166
14-01-14 10:00,175
14-01-14 09:00,209
14-01-14 08:00,206
14-01-14 07:00,145
14-01-14 06:00,60
14-01-14 05:00,19
14-01-14 04:00,13
14-01-14 03:00,9
14-01-14 02:00,17
14-01-14 01:00,21
14-01-14 00:00,22
13-01-14 23:00,88
13-01-14 22:00,34
13-01-14 21:00,71
13-01-14 20:00,71
13-01-14 19:00,80
13-01-14 18:00,128
13-01-14 17:00,127
13-01-14 16:00,74
13-01-14 15:00,87
13-01-14 14:00,75
13-01-14 13:00,77
13-01-14 12:00,31
13-01-14 11:00,33
13-01-14 10:00,24
13-01-14 09:00,73
13-01-14 08:00,49
13-01-14 07:00,69
13-01-14 06:00,11
13-01-14 05:00,9
13-01-14 04:00,5
13-01-14 03:00,2
13-01-14 02:00,2
13-01-14 01:00,3
13-01-14 00:00,8
12-01-14 23:00,5
12-01-14 22:00,21
12-01-14 21:00,24
12-01-14 20:00,25
12-01-14 19:00,29
12-01-14 18:00,15
12-01-14 17:00,6
12-01-14 16:00,5
12-01-14 15:00,4
12-01-14 14:00,4
12-01-14 13:00,5
12-01-14 12:00,4
12-01-14 11:00,3
12-01-14 10:00,2
12-01-14 09:00,2
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,3
11-01-14 23:00,3
11-01-14 22:00,4
11-01-14 21:00,7
11-01-14 20:00,5
11-01-14 19:00,26
11-01-14 18:00,26
11-01-14 17:00,26
11-01-14 16:00,37
11-01-14 15:00,31
11-01-14 14:00,16
11-01-14 13:00,50
11-01-14 12:00,32
11-01-14 11:00,33
11-01-14 10:00,26
11-01-14 09:00,11
11-01-14 08:00,4
11-01-14 07:00,4
11-01-14 06:00,12
11-01-14 05:00,10
11-01-14 04:00,12
11-01-14 03:00,9
11-01-14 02:00,4
11-01-14 01:00,4
11-01-14 00:00,9
10-01-14 23:00,8
10-01-14 22:00,13
10-01-14 21:00,28
10-01-14 20:00,23
10-01-14 19:00,52
10-01-14 18:00,27
10-01-14 17:00,12
10-01-14 16:00,16
10-01-14 15:00,10
10-01-14 14:00,12
10-01-14 13:00,10
10-01-14 12:00,11
10-01-14 11:00,22
10-01-14 10:00,13
10-01-14 09:00,11
10-01-14 08:00,10
10-01-14 07:00,6
10-01-14 06:00,2
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,2
09-01-14 22:00,2
09-01-14 21:00,10
09-01-14 20:00,5
09-01-14 19:00,34
09-01-14 18:00,14
09-01-14 17:00,14
09-01-14 16:00,25
09-01-14 15:00,24
09-01-14 14:00,24
09-01-14 13:00,28
09-01-14 12:00,32
09-01-14 11:00,18
09-01-14 10:00,17
09-01-14 09:00,24
09-01-14 08:00,39
09-01-14 07:00,6
09-01-14 06:00,9
09-01-14 05:00,2
09-01-14 04:00,7
09-01-14 03:00,2
09-01-14 02:00,2
09-01-14 01:00,4
09-01-14 00:00,3
08-01-14 23:00,35
08-01-14 22:00,17
08-01-14 21:00,28
08-01-14 20:00,25
08-01-14 19:00,52
08-01-14 18:00,86
08-01-14 17:00,138
08-01-14 16:00,50
08-01-14 15:00,15
08-01-14 14:00,9
08-01-14 13:00,11
08-01-14 12:00,7
08-01-14 11:00,35
08-01-14 10:00,33
08-01-14 09:00,20
08-01-14 08:00,31
08-01-14 07:00,18
08-01-14 06:00,5
08-01-14 05:00,2
08-01-14 04:00,3
08-01-14 03:00,4
08-01-14 02:00,3
08-01-14 01:00,1
08-01-14 00:00,2
07-01-14 23:00,4
07-01-14 22:00,6
07-01-14 21:00,6
07-01-14 20:00,5
07-01-14 19:00,12
07-01-14 18:00,7
07-01-14 17:00,163
07-01-14 16:00,43
07-01-14 15:00,26
07-01-14 14:00,10
07-01-14 13:00,24
07-01-14 12:00,23
07-01-14 11:00,37
07-01-14 10:00,23
07-01-14 09:00,43
07-01-14 08:00,16
07-01-14 07:00,11
07-01-14 06:00,6
07-01-14 05:00,2
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,2
06-01-14 21:00,3
06-01-14 20:00,4
06-01-14 19:00,17
06-01-14 18:00,12
06-01-14 17:00,8
06-01-14 16:00,8
06-01-14 15:00,8
06-01-14 14:00,7
06-01-14 13:00,13
06-01-14 12:00,18
06-01-14 11:00,5
06-01-14 10:00,6
06-01-14 09:00,13
06-01-14 08:00,15
06-01-14 07:00,7
06-01-14 06:00,2
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,2
06-01-14 00:00,2
05-01-14 23:00,5
05-01-14 22:00,7
05-01-14 21:00,7
05-01-14 20:00,20
05-01-14 19:00,19
05-01-14 18:00,6
05-01-14 17:00,5
05-01-14 16:00,5
05-01-14 15:00,6
05-01-14 14:00,5
05-01-14 13:00,4
05-01-14 12:00,12
05-01-14 11:00,20
05-01-14 10:00,30
05-01-14 09:00,24
05-01-14 08:00,5
05-01-14 07:00,5
05-01-14 06:00,3
05-01-14 05:00,17
05-01-14 04:00,5
05-01-14 03:00,2
05-01-14 02:00,3
05-01-14 01:00,3
05-01-14 00:00,6
04-01-14 23:00,11
04-01-14 22:00,16
04-01-14 21:00,19
04-01-14 20:00,21
04-01-14 19:00,30
04-01-14 18:00,29
04-01-14 17:00,55
04-01-14 16:00,55
04-01-14 15:00,81
04-01-14 14:00,49
04-01-14 13:00,17
04-01-14 12:00,13
04-01-14 11:00,8
04-01-14 10:00,18
04-01-14 09:00,5
04-01-14 08:00,2
04-01-14 07:00,2
04-01-14 06:00,3
04-01-14 05:00,1
04-01-14 04:00,4
04-01-14 03:00,3
04-01-14 02:00,2
04-01-14 01:00,3
04-01-14 00:00,4
03-01-14 23:00,2
03-01-14 22:00,4
03-01-14 21:00,18
03-01-14 20:00,34
03-01-14 19:00,7
03-01-14 18:00,8
03-01-14 17:00,6
03-01-14 16:00,5
03-01-14 15:00,7
03-01-14 14:00,8
03-01-14 13:00,7
03-01-14 12:00,9
03-01-14 11:00,9
03-01-14 10:00,11
03-01-14 09:00,7
03-01-14 08:00,5
03-01-14 07:00,4
03-01-14 06:00,2
03-01-14 05:00,2
03-01-14 04:00,1
03-01-14 03:00,2
03-01-14 02:00,3
03-01-14 01:00,10
03-01-14 00:00,8
02-01-14 23:00,8
02-01-14 22:00,4
02-01-14 21:00,6
02-01-14 20:00,4
02-01-14 19:00,5
02-01-14 18:00,15
02-01-14 17:00,13
02-01-14 16:00,11
02-01-14 15:00,7
02-01-14 14:00,7
02-01-14 13:00,9
02-01-14 12:00,12
02-01-14 11:00,7
02-01-14 10:00,24
02-01-14 09:00,15
02-01-14 08:00,15
02-01-14 07:00,21
02-01-14 06:00,18
02-01-14 05:00,29
02-01-14 04:00,6
02-01-14 03:00,9
02-01-14 02:00,10
02-01-14 01:00,4
02-01-14 00:00,6
01-01-14 23:00,5
01-01-14 22:00,4
01-01-14 21:00,5
01-01-14 20:00,12
01-01-14 19:00,6
01-01-14 18:00,5
01-01-14 17:00,6
01-01-14 16:00,6
01-01-14 15:00,7
01-01-14 14:00,7
01-01-14 13:00,7
01-01-14 12:00,7
01-01-14 11:00,4
01-01-14 10:00,2
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,2
01-01-14 06:00,2
01-01-14 05:00,7
01-01-14 04:00,8
01-01-14 03:00,11
01-01-14 02:00,10
01-01-14 01:00,81

