Datum Zeit,Leipzig-West O3
22-01-14 12:00,12
22-01-14 11:00,11
22-01-14 10:00,5
22-01-14 09:00,2
22-01-14 08:00,1
22-01-14 07:00,1
22-01-14 06:00,1
22-01-14 05:00,1
22-01-14 04:00,2
22-01-14 03:00,2
22-01-14 02:00,2
22-01-14 01:00,1
22-01-14 00:00,1
21-01-14 23:00,1
21-01-14 22:00,1
21-01-14 21:00,1
21-01-14 20:00,1
21-01-14 19:00,1
21-01-14 18:00,1
21-01-14 17:00,2
21-01-14 16:00,3
21-01-14 15:00,3
21-01-14 14:00,4
21-01-14 13:00,4
21-01-14 12:00,5
21-01-14 11:00,6
21-01-14 10:00,4
21-01-14 09:00,2
21-01-14 08:00,3
21-01-14 07:00,4
21-01-14 06:00,5
21-01-14 05:00,6
21-01-14 04:00,7
21-01-14 03:00,7
21-01-14 02:00,7
21-01-14 01:00,7
21-01-14 00:00,6
20-01-14 23:00,5
20-01-14 22:00,5
20-01-14 21:00,6
20-01-14 20:00,6
20-01-14 19:00,6
20-01-14 18:00,4
20-01-14 17:00,4
20-01-14 16:00,5
20-01-14 15:00,7
20-01-14 14:00,6
20-01-14 13:00,6
20-01-14 12:00,7
20-01-14 11:00,7
20-01-14 10:00,5
20-01-14 09:00,4
20-01-14 08:00,5
20-01-14 07:00,7
20-01-14 06:00,8
20-01-14 05:00,10
20-01-14 04:00,10
20-01-14 03:00,11
20-01-14 02:00,10
20-01-14 01:00,10
20-01-14 00:00,11
19-01-14 23:00,10
19-01-14 22:00,11
19-01-14 21:00,11
19-01-14 20:00,12
19-01-14 19:00,13
19-01-14 18:00,14
19-01-14 17:00,15
19-01-14 16:00,16
19-01-14 15:00,16
19-01-14 14:00,16
19-01-14 13:00,15
19-01-14 12:00,13
19-01-14 11:00,13
19-01-14 10:00,18
19-01-14 09:00,20
19-01-14 08:00,19
19-01-14 07:00,21
19-01-14 06:00,21
19-01-14 05:00,19
19-01-14 04:00,24
19-01-14 03:00,27
19-01-14 02:00,29
19-01-14 01:00,33
19-01-14 00:00,33
18-01-14 23:00,33
18-01-14 22:00,35
18-01-14 21:00,32
18-01-14 20:00,30
18-01-14 19:00,25
18-01-14 18:00,16
18-01-14 17:00,14
18-01-14 16:00,26
18-01-14 15:00,32
18-01-14 14:00,29
18-01-14 13:00,33
18-01-14 12:00,27
18-01-14 11:00,19
18-01-14 10:00,21
18-01-14 09:00,17
18-01-14 08:00,17
18-01-14 07:00,14
18-01-14 06:00,23
18-01-14 05:00,17
18-01-14 04:00,22
18-01-14 03:00,18
18-01-14 02:00,14
18-01-14 01:00,16
18-01-14 00:00,15
17-01-14 23:00,13
17-01-14 22:00,13
17-01-14 21:00,11
17-01-14 20:00,10
17-01-14 19:00,13
17-01-14 18:00,12
17-01-14 17:00,11
17-01-14 16:00,19
17-01-14 15:00,25
17-01-14 14:00,22
17-01-14 13:00,25
17-01-14 12:00,30
17-01-14 11:00,28
17-01-14 10:00,12
17-01-14 09:00,15
17-01-14 08:00,14
17-01-14 07:00,19
17-01-14 06:00,15
17-01-14 05:00,20
17-01-14 04:00,20
17-01-14 03:00,20
17-01-14 02:00,21
17-01-14 01:00,18
17-01-14 00:00,19
16-01-14 23:00,19
16-01-14 22:00,27
16-01-14 21:00,26
16-01-14 20:00,27
16-01-14 19:00,19
16-01-14 18:00,21
16-01-14 17:00,17
16-01-14 16:00,13
16-01-14 15:00,15
16-01-14 14:00,17
16-01-14 13:00,20
16-01-14 12:00,18
16-01-14 11:00,16
16-01-14 10:00,11
16-01-14 09:00,6
16-01-14 08:00,9
16-01-14 07:00,21
16-01-14 06:00,26
16-01-14 05:00,28
16-01-14 04:00,30
16-01-14 03:00,32
16-01-14 02:00,32
16-01-14 01:00,29
16-01-14 00:00,27
15-01-14 23:00,38
15-01-14 22:00,39
15-01-14 21:00,30
15-01-14 20:00,26
15-01-14 19:00,18
15-01-14 18:00,5
15-01-14 17:00,5
15-01-14 16:00,11
15-01-14 15:00,17
15-01-14 14:00,21
15-01-14 13:00,18
15-01-14 12:00,15
15-01-14 11:00,7
15-01-14 10:00,2
15-01-14 09:00,2
15-01-14 08:00,1
15-01-14 07:00,1
15-01-14 06:00,1
15-01-14 05:00,1
15-01-14 04:00,1
15-01-14 03:00,2
15-01-14 02:00,5
15-01-14 01:00,6
15-01-14 00:00,9
14-01-14 23:00,3
14-01-14 22:00,5
14-01-14 21:00,7
14-01-14 20:00,3
14-01-14 19:00,3
14-01-14 18:00,4
14-01-14 17:00,4
14-01-14 16:00,3
14-01-14 15:00,3
14-01-14 14:00,2
14-01-14 13:00,3
14-01-14 12:00,3
14-01-14 11:00,2
14-01-14 10:00,1
14-01-14 09:00,1
14-01-14 08:00,1
14-01-14 07:00,1
14-01-14 06:00,1
14-01-14 05:00,1
14-01-14 04:00,1
14-01-14 03:00,1
14-01-14 02:00,1
14-01-14 01:00,1
14-01-14 00:00,1
13-01-14 23:00,2
13-01-14 22:00,2
13-01-14 21:00,2
13-01-14 20:00,2
13-01-14 19:00,2
13-01-14 18:00,3
13-01-14 17:00,3
13-01-14 16:00,13
13-01-14 15:00,14
13-01-14 14:00,17
13-01-14 13:00,19
13-01-14 12:00,19
13-01-14 11:00,20
13-01-14 10:00,24
13-01-14 09:00,14
13-01-14 08:00,22
13-01-14 07:00,24
13-01-14 06:00,17
13-01-14 05:00,17
13-01-14 04:00,19
13-01-14 03:00,26
13-01-14 02:00,23
13-01-14 01:00,22
13-01-14 00:00,22
12-01-14 23:00,19
12-01-14 22:00,21
12-01-14 21:00,24
12-01-14 20:00,38
12-01-14 19:00,45
12-01-14 18:00,45
12-01-14 17:00,53
12-01-14 16:00,62
12-01-14 15:00,67
12-01-14 14:00,69
12-01-14 13:00,67
12-01-14 12:00,61
12-01-14 11:00,54
12-01-14 10:00,54
12-01-14 09:00,54
12-01-14 08:00,55
12-01-14 07:00,56
12-01-14 06:00,58
12-01-14 05:00,59
12-01-14 04:00,61
12-01-14 03:00,61
12-01-14 02:00,65
12-01-14 01:00,68
12-01-14 00:00,67
11-01-14 23:00,70
11-01-14 22:00,71
11-01-14 21:00,62
11-01-14 20:00,55
11-01-14 19:00,52
11-01-14 18:00,43
11-01-14 17:00,40
11-01-14 16:00,44
11-01-14 15:00,44
11-01-14 14:00,45
11-01-14 13:00,43
11-01-14 12:00,39
11-01-14 11:00,34
11-01-14 10:00,27
11-01-14 09:00,27
11-01-14 08:00,26
11-01-14 07:00,26
11-01-14 06:00,32
11-01-14 05:00,35
11-01-14 04:00,33
11-01-14 03:00,31
11-01-14 02:00,41
11-01-14 01:00,45
11-01-14 00:00,44
10-01-14 23:00,43
10-01-14 22:00,37
10-01-14 21:00,39
10-01-14 20:00,45
10-01-14 19:00,43
10-01-14 18:00,51
10-01-14 17:00,53
10-01-14 16:00,55
10-01-14 15:00,59
10-01-14 14:00,61
10-01-14 13:00,56
10-01-14 12:00,54
10-01-14 11:00,51
10-01-14 10:00,49
10-01-14 09:00,50
10-01-14 08:00,51
10-01-14 07:00,54
10-01-14 06:00,59
10-01-14 05:00,60
10-01-14 04:00,60
10-01-14 03:00,61
10-01-14 02:00,62
10-01-14 01:00,60
10-01-14 00:00,59
09-01-14 23:00,70
09-01-14 22:00,75
09-01-14 21:00,77
09-01-14 20:00,72
09-01-14 19:00,37
09-01-14 18:00,34
09-01-14 17:00,34
09-01-14 16:00,33
09-01-14 15:00,36
09-01-14 14:00,36
09-01-14 13:00,32
09-01-14 12:00,27
09-01-14 11:00,20
09-01-14 10:00,16
09-01-14 09:00,12
09-01-14 08:00,5
09-01-14 07:00,19
09-01-14 06:00,23
09-01-14 05:00,25
09-01-14 04:00,24
09-01-14 03:00,25
09-01-14 02:00,24
09-01-14 01:00,24
09-01-14 00:00,23
08-01-14 23:00,24
08-01-14 22:00,32
08-01-14 21:00,35
08-01-14 20:00,36
08-01-14 19:00,29
08-01-14 18:00,29
08-01-14 17:00,25
08-01-14 16:00,52
08-01-14 15:00,63
08-01-14 14:00,67
08-01-14 13:00,64
08-01-14 12:00,57
08-01-14 11:00,49
08-01-14 10:00,34
08-01-14 09:00,27
08-01-14 08:00,12
08-01-14 07:00,10
08-01-14 06:00,14
08-01-14 05:00,20
08-01-14 04:00,20
08-01-14 03:00,15
08-01-14 02:00,16
08-01-14 01:00,19
08-01-14 00:00,23
07-01-14 23:00,26
07-01-14 22:00,21
07-01-14 21:00,21
07-01-14 20:00,26
07-01-14 19:00,34
07-01-14 18:00,27
07-01-14 17:00,25
07-01-14 16:00,39
07-01-14 15:00,56
07-01-14 14:00,52
07-01-14 13:00,49
07-01-14 12:00,41
07-01-14 11:00,31
07-01-14 10:00,22
07-01-14 09:00,27
07-01-14 08:00,27
07-01-14 07:00,33
07-01-14 06:00,36
07-01-14 05:00,40
07-01-14 04:00,44
07-01-14 03:00,37
07-01-14 02:00,36
07-01-14 01:00,41
07-01-14 00:00,36
06-01-14 23:00,38
06-01-14 22:00,37
06-01-14 21:00,35
06-01-14 20:00,33
06-01-14 19:00,33
06-01-14 18:00,42
06-01-14 17:00,45
06-01-14 16:00,44
06-01-14 15:00,56
06-01-14 14:00,58
06-01-14 13:00,63
06-01-14 12:00,52
06-01-14 11:00,55
06-01-14 10:00,47
06-01-14 09:00,36
06-01-14 08:00,35
06-01-14 07:00,48
06-01-14 06:00,51
06-01-14 05:00,52
06-01-14 04:00,48
06-01-14 03:00,46
06-01-14 02:00,40
06-01-14 01:00,38
06-01-14 00:00,42
05-01-14 23:00,37
05-01-14 22:00,36
05-01-14 21:00,37
05-01-14 20:00,46
05-01-14 19:00,47
05-01-14 18:00,52
05-01-14 17:00,57
05-01-14 16:00,56
05-01-14 15:00,52
05-01-14 14:00,48
05-01-14 13:00,43
05-01-14 12:00,34
05-01-14 11:00,30
05-01-14 10:00,33
05-01-14 09:00,28
05-01-14 08:00,33
05-01-14 07:00,29
05-01-14 06:00,30
05-01-14 05:00,30
05-01-14 04:00,32
05-01-14 03:00,30
05-01-14 02:00,30
05-01-14 01:00,28
05-01-14 00:00,24
04-01-14 23:00,24
04-01-14 22:00,29
04-01-14 21:00,35
04-01-14 20:00,35
04-01-14 19:00,36
04-01-14 18:00,34
04-01-14 17:00,43
04-01-14 16:00,28
04-01-14 15:00,28
04-01-14 14:00,33
04-01-14 13:00,37
04-01-14 12:00,44
04-01-14 11:00,45
04-01-14 10:00,43
04-01-14 09:00,43
04-01-14 08:00,45
04-01-14 07:00,37
04-01-14 06:00,42
04-01-14 05:00,48
04-01-14 04:00,63
04-01-14 03:00,74
04-01-14 02:00,76
04-01-14 01:00,45
04-01-14 00:00,45
03-01-14 23:00,40
03-01-14 22:00,41
03-01-14 21:00,43
03-01-14 20:00,40
03-01-14 19:00,42
03-01-14 18:00,47
03-01-14 17:00,37
03-01-14 16:00,37
03-01-14 15:00,43
03-01-14 14:00,43
03-01-14 13:00,42
03-01-14 12:00,41
03-01-14 11:00,35
03-01-14 10:00,30
03-01-14 09:00,27
03-01-14 08:00,30
03-01-14 07:00,38
03-01-14 06:00,30
03-01-14 05:00,33
03-01-14 04:00,36
03-01-14 03:00,36
03-01-14 02:00,37
03-01-14 01:00,33
03-01-14 00:00,35
02-01-14 23:00,33
02-01-14 22:00,29
02-01-14 21:00,29
02-01-14 20:00,33
02-01-14 19:00,34
02-01-14 18:00,33
02-01-14 17:00,38
02-01-14 16:00,30
02-01-14 15:00,34
02-01-14 14:00,35
02-01-14 13:00,35
02-01-14 12:00,31
02-01-14 11:00,35
02-01-14 10:00,33
02-01-14 09:00,29
02-01-14 08:00,21
02-01-14 07:00,28
02-01-14 06:00,27
02-01-14 05:00,34
02-01-14 04:00,35
02-01-14 03:00,27
02-01-14 02:00,29
02-01-14 01:00,28
02-01-14 00:00,30
01-01-14 23:00,33
01-01-14 22:00,29
01-01-14 21:00,27
01-01-14 20:00,30
01-01-14 19:00,33
01-01-14 18:00,27
01-01-14 17:00,21
01-01-14 16:00,20
01-01-14 15:00,22
01-01-14 14:00,24
01-01-14 13:00,24
01-01-14 12:00,24
01-01-14 11:00,27
01-01-14 10:00,30
01-01-14 09:00,33
01-01-14 08:00,35
01-01-14 07:00,38
01-01-14 06:00,32
01-01-14 05:00,24
01-01-14 04:00,19
01-01-14 03:00,17
01-01-14 02:00,14
01-01-14 01:00,9

