Datum Zeit,Dresden-Winckelmannstr. NO2
19-01-14 19:00,14
19-01-14 18:00,14
19-01-14 17:00,13
19-01-14 16:00,12
19-01-14 15:00,12
19-01-14 14:00,11
19-01-14 13:00,11
19-01-14 12:00,11
19-01-14 11:00,12
19-01-14 10:00,10
19-01-14 09:00,11
19-01-14 08:00,15
19-01-14 07:00,20
19-01-14 06:00,23
19-01-14 05:00,18
19-01-14 04:00,14
19-01-14 03:00,14
19-01-14 02:00,12
19-01-14 01:00,11
19-01-14 00:00,8
18-01-14 23:00,10
18-01-14 22:00,10
18-01-14 21:00,12
18-01-14 20:00,16
18-01-14 19:00,27
18-01-14 18:00,26
18-01-14 17:00,22
18-01-14 16:00,18
18-01-14 15:00,12
18-01-14 14:00,14
18-01-14 13:00,19
18-01-14 12:00,19
18-01-14 11:00,20
18-01-14 10:00,20
18-01-14 09:00,26
18-01-14 08:00,42
18-01-14 07:00,35
18-01-14 06:00,36
18-01-14 05:00,39
18-01-14 04:00,40
18-01-14 03:00,39
18-01-14 02:00,36
18-01-14 01:00,35
18-01-14 00:00,34
17-01-14 23:00,34
17-01-14 22:00,35
17-01-14 21:00,36
17-01-14 20:00,39
17-01-14 19:00,39
17-01-14 18:00,38
17-01-14 17:00,38
17-01-14 16:00,38
17-01-14 15:00,37
17-01-14 14:00,36
17-01-14 13:00,35
17-01-14 12:00,35
17-01-14 11:00,28
17-01-14 10:00,30
17-01-14 09:00,31
17-01-14 08:00,31
17-01-14 07:00,28
17-01-14 06:00,27
17-01-14 05:00,24
17-01-14 04:00,22
17-01-14 03:00,22
17-01-14 02:00,23
17-01-14 01:00,22
17-01-14 00:00,23
16-01-14 23:00,27
16-01-14 22:00,31
16-01-14 21:00,36
16-01-14 20:00,38
16-01-14 19:00,39
16-01-14 18:00,41
16-01-14 17:00,44
16-01-14 16:00,41
16-01-14 15:00,36
16-01-14 14:00,32
16-01-14 13:00,27
16-01-14 12:00,28
16-01-14 11:00,30
16-01-14 10:00,35
16-01-14 09:00,41
16-01-14 08:00,43
16-01-14 07:00,30
16-01-14 06:00,26
16-01-14 05:00,26
16-01-14 04:00,27
16-01-14 03:00,30
16-01-14 02:00,32
16-01-14 01:00,33
16-01-14 00:00,32
15-01-14 23:00,33
15-01-14 22:00,34
15-01-14 21:00,35
15-01-14 20:00,36
15-01-14 19:00,37
15-01-14 18:00,38
15-01-14 17:00,43
15-01-14 16:00,42
15-01-14 15:00,42
15-01-14 14:00,44
15-01-14 13:00,40
15-01-14 12:00,44
15-01-14 11:00,45
15-01-14 10:00,51
15-01-14 09:00,46
15-01-14 08:00,39
15-01-14 07:00,35
15-01-14 06:00,30
15-01-14 05:00,27
15-01-14 04:00,25
15-01-14 03:00,23
15-01-14 02:00,18
15-01-14 01:00,19
15-01-14 00:00,28
14-01-14 23:00,32
14-01-14 22:00,36
14-01-14 21:00,38
14-01-14 20:00,40
14-01-14 19:00,42
14-01-14 18:00,41
14-01-14 17:00,41
14-01-14 16:00,40
14-01-14 15:00,35
14-01-14 14:00,32
14-01-14 13:00,29
14-01-14 12:00,26
14-01-14 11:00,27
14-01-14 10:00,31
14-01-14 09:00,32
14-01-14 08:00,32
14-01-14 07:00,27
14-01-14 06:00,24
14-01-14 05:00,26
14-01-14 04:00,27
14-01-14 03:00,31
14-01-14 02:00,35
14-01-14 01:00,36
14-01-14 00:00,39
13-01-14 23:00,42
13-01-14 22:00,42
13-01-14 21:00,43
13-01-14 20:00,45
13-01-14 19:00,46
13-01-14 18:00,47
13-01-14 17:00,49
13-01-14 16:00,40
13-01-14 15:00,42
13-01-14 14:00,35
13-01-14 13:00,35
13-01-14 12:00,29
13-01-14 11:00,30
13-01-14 10:00,34
13-01-14 09:00,41
13-01-14 08:00,36
13-01-14 07:00,28
13-01-14 06:00,19
13-01-14 05:00,22
13-01-14 04:00,27
13-01-14 03:00,32
13-01-14 02:00,37
13-01-14 01:00,33
13-01-14 00:00,26
12-01-14 23:00,18
12-01-14 22:00,21
12-01-14 21:00,25
12-01-14 20:00,20
12-01-14 19:00,16
12-01-14 18:00,15
12-01-14 17:00,12
12-01-14 16:00,11
12-01-14 15:00,11
12-01-14 14:00,6
12-01-14 13:00,4
12-01-14 12:00,5
12-01-14 11:00,5
12-01-14 10:00,4
12-01-14 09:00,3
12-01-14 08:00,3
12-01-14 07:00,3
12-01-14 06:00,3
12-01-14 05:00,2
12-01-14 04:00,2
12-01-14 03:00,2
12-01-14 02:00,2
12-01-14 01:00,3
12-01-14 00:00,4
11-01-14 23:00,8
11-01-14 22:00,11
11-01-14 21:00,6
11-01-14 20:00,6
11-01-14 19:00,8
11-01-14 18:00,9
11-01-14 17:00,11
11-01-14 16:00,18
11-01-14 15:00,14
11-01-14 14:00,11
11-01-14 13:00,10
11-01-14 12:00,10
11-01-14 11:00,17
11-01-14 10:00,39
11-01-14 09:00,29
11-01-14 08:00,15
11-01-14 07:00,9
11-01-14 06:00,9
11-01-14 05:00,16
11-01-14 04:00,13
11-01-14 03:00,7
11-01-14 02:00,7
11-01-14 01:00,7
11-01-14 00:00,8
10-01-14 23:00,10
10-01-14 22:00,11
10-01-14 21:00,25
10-01-14 20:00,26
10-01-14 19:00,21
10-01-14 18:00,16
10-01-14 17:00,17
10-01-14 16:00,14
10-01-14 15:00,11
10-01-14 14:00,11
10-01-14 13:00,8
10-01-14 12:00,9
10-01-14 11:00,11
10-01-14 10:00,11
10-01-14 09:00,12
10-01-14 08:00,13
10-01-14 07:00,9
10-01-14 06:00,5
10-01-14 05:00,4
10-01-14 04:00,5
10-01-14 03:00,5
10-01-14 02:00,4
10-01-14 01:00,4
10-01-14 00:00,3
09-01-14 23:00,8
09-01-14 22:00,9
09-01-14 21:00,11
09-01-14 20:00,12
09-01-14 19:00,26
09-01-14 18:00,41
09-01-14 17:00,31
09-01-14 16:00,31
09-01-14 15:00,23
09-01-14 14:00,15
09-01-14 13:00,14
09-01-14 12:00,35
09-01-14 11:00,33
09-01-14 10:00,33
09-01-14 09:00,34
09-01-14 08:00,32
09-01-14 07:00,27
09-01-14 06:00,25
09-01-14 05:00,26
09-01-14 04:00,21
09-01-14 03:00,27
09-01-14 02:00,35
09-01-14 01:00,41
09-01-14 00:00,45
08-01-14 23:00,48
08-01-14 22:00,37
08-01-14 21:00,46
08-01-14 20:00,16
08-01-14 19:00,38
08-01-14 18:00,62
08-01-14 17:00,51
08-01-14 16:00,24
08-01-14 15:00,13
08-01-14 14:00,9
08-01-14 13:00,8
08-01-14 12:00,7
08-01-14 11:00,9
08-01-14 10:00,28
08-01-14 09:00,35
08-01-14 08:00,35
08-01-14 07:00,30
08-01-14 06:00,30
08-01-14 05:00,27
08-01-14 04:00,26
08-01-14 03:00,27
08-01-14 02:00,27
08-01-14 01:00,31
08-01-14 00:00,35
07-01-14 23:00,32
07-01-14 22:00,30
07-01-14 21:00,43
07-01-14 20:00,57
07-01-14 19:00,64
07-01-14 18:00,60
07-01-14 17:00,57
07-01-14 16:00,41
07-01-14 15:00,11
07-01-14 14:00,10
07-01-14 13:00,8
07-01-14 12:00,9
07-01-14 11:00,20
07-01-14 10:00,24
07-01-14 09:00,31
07-01-14 08:00,44
07-01-14 07:00,34
07-01-14 06:00,23
07-01-14 05:00,19
07-01-14 04:00,15
07-01-14 03:00,17
07-01-14 02:00,25
07-01-14 01:00,22
07-01-14 00:00,21
06-01-14 23:00,25
06-01-14 22:00,25
06-01-14 21:00,26
06-01-14 20:00,33
06-01-14 19:00,38
06-01-14 18:00,42
06-01-14 17:00,45
06-01-14 16:00,38
06-01-14 15:00,35
06-01-14 14:00,26
06-01-14 13:00,20
06-01-14 12:00,22
06-01-14 11:00,30
06-01-14 10:00,44
06-01-14 09:00,52
06-01-14 08:00,44
06-01-14 07:00,28
06-01-14 06:00,23
06-01-14 05:00,17
06-01-14 04:00,19
06-01-14 03:00,14
06-01-14 02:00,17
06-01-14 01:00,23
06-01-14 00:00,18
05-01-14 23:00,21
05-01-14 22:00,20
05-01-14 21:00,15
05-01-14 20:00,18
05-01-14 19:00,16
05-01-14 18:00,19
05-01-14 17:00,17
05-01-14 16:00,15
05-01-14 15:00,11
05-01-14 14:00,8
05-01-14 13:00,15
05-01-14 12:00,28
05-01-14 11:00,23
05-01-14 10:00,23
05-01-14 09:00,24
05-01-14 08:00,24
05-01-14 07:00,18
05-01-14 06:00,17
05-01-14 05:00,20
05-01-14 04:00,19
05-01-14 03:00,19
05-01-14 02:00,13
05-01-14 01:00,10
05-01-14 00:00,12
04-01-14 23:00,11
04-01-14 22:00,11
04-01-14 21:00,14
04-01-14 20:00,17
04-01-14 19:00,21
04-01-14 18:00,17
04-01-14 17:00,18
04-01-14 16:00,18
04-01-14 15:00,18
04-01-14 14:00,23
04-01-14 13:00,27
04-01-14 12:00,29
04-01-14 11:00,28
04-01-14 10:00,28
04-01-14 09:00,38
04-01-14 08:00,35
04-01-14 07:00,25
04-01-14 06:00,23
04-01-14 05:00,14
04-01-14 04:00,6
04-01-14 03:00,28
04-01-14 02:00,28
04-01-14 01:00,29
04-01-14 00:00,28
03-01-14 23:00,31
03-01-14 22:00,32
03-01-14 21:00,29
03-01-14 20:00,34
03-01-14 19:00,42
03-01-14 18:00,37
03-01-14 17:00,34
03-01-14 16:00,34
03-01-14 15:00,31
03-01-14 14:00,25
03-01-14 13:00,26
03-01-14 12:00,28
03-01-14 11:00,31
03-01-14 10:00,34
03-01-14 09:00,38
03-01-14 08:00,36
03-01-14 07:00,35
03-01-14 06:00,31
03-01-14 05:00,28
03-01-14 04:00,23
03-01-14 03:00,20
03-01-14 02:00,19
03-01-14 01:00,20
03-01-14 00:00,21
02-01-14 23:00,22
02-01-14 22:00,23
02-01-14 21:00,24
02-01-14 20:00,18
02-01-14 19:00,23
02-01-14 18:00,26
02-01-14 17:00,24
02-01-14 16:00,23
02-01-14 15:00,19
02-01-14 14:00,14
02-01-14 13:00,11
02-01-14 12:00,9
02-01-14 11:00,10
02-01-14 10:00,11
02-01-14 09:00,14
02-01-14 08:00,12
02-01-14 07:00,11
02-01-14 06:00,10
02-01-14 05:00,10
02-01-14 04:00,13
02-01-14 03:00,14
02-01-14 02:00,13
02-01-14 01:00,17
02-01-14 00:00,19
01-01-14 23:00,18
01-01-14 22:00,23
01-01-14 21:00,27
01-01-14 20:00,31
01-01-14 19:00,29
01-01-14 18:00,27
01-01-14 17:00,25
01-01-14 16:00,21
01-01-14 15:00,16
01-01-14 14:00,20
01-01-14 13:00,13
01-01-14 12:00,11
01-01-14 11:00,9
01-01-14 10:00,11
01-01-14 09:00,7
01-01-14 08:00,7
01-01-14 07:00,6
01-01-14 06:00,6
01-01-14 05:00,7
01-01-14 04:00,9
01-01-14 03:00,14
01-01-14 02:00,19
01-01-14 01:00,24

