Datum Zeit,Bautzen NO2
22-01-14 16:00,29
22-01-14 15:00,28
22-01-14 14:00,25
22-01-14 13:00,24
22-01-14 12:00,25
22-01-14 11:00,23
22-01-14 10:00,27
22-01-14 09:00,31
22-01-14 08:00,31
22-01-14 07:00,28
22-01-14 06:00,24
22-01-14 05:00,22
22-01-14 04:00,22
22-01-14 03:00,18
22-01-14 02:00,22
22-01-14 01:00,23
22-01-14 00:00,20
21-01-14 23:00,23
21-01-14 22:00,25
21-01-14 21:00,28
21-01-14 20:00,33
21-01-14 19:00,34
21-01-14 18:00,41
21-01-14 17:00,39
21-01-14 16:00,31
21-01-14 15:00,25
21-01-14 14:00,21
21-01-14 13:00,21
21-01-14 12:00,21
21-01-14 11:00,20
21-01-14 10:00,23
21-01-14 09:00,24
21-01-14 08:00,25
21-01-14 07:00,23
21-01-14 06:00,20
21-01-14 05:00,17
21-01-14 04:00,16
21-01-14 03:00,15
21-01-14 02:00,15
21-01-14 01:00,15
21-01-14 00:00,15
20-01-14 23:00,15
20-01-14 22:00,16
20-01-14 21:00,17
20-01-14 20:00,18
20-01-14 19:00,20
20-01-14 18:00,21
20-01-14 17:00,24
20-01-14 16:00,23
20-01-14 15:00,22
20-01-14 14:00,21
20-01-14 13:00,20
20-01-14 12:00,20
20-01-14 11:00,19
20-01-14 10:00,18
20-01-14 09:00,21
20-01-14 08:00,22
20-01-14 07:00,18
20-01-14 06:00,16
20-01-14 05:00,12
20-01-14 04:00,11
20-01-14 03:00,11
20-01-14 02:00,11
20-01-14 01:00,11
20-01-14 00:00,12
19-01-14 23:00,11
19-01-14 22:00,11
19-01-14 21:00,11
19-01-14 20:00,12
19-01-14 19:00,13
19-01-14 18:00,13
19-01-14 17:00,13
19-01-14 16:00,12
19-01-14 15:00,12
19-01-14 14:00,11
19-01-14 13:00,12
19-01-14 12:00,11
19-01-14 11:00,12
19-01-14 10:00,13
19-01-14 09:00,13
19-01-14 08:00,12
19-01-14 07:00,11
19-01-14 06:00,12
19-01-14 05:00,15
19-01-14 04:00,19
19-01-14 03:00,23
19-01-14 02:00,25
19-01-14 01:00,21
19-01-14 00:00,21
18-01-14 23:00,18
18-01-14 22:00,23
18-01-14 21:00,20
18-01-14 20:00,27
18-01-14 19:00,30
18-01-14 18:00,39
18-01-14 17:00,35
18-01-14 16:00,16
18-01-14 15:00,9
18-01-14 14:00,8
18-01-14 13:00,7
18-01-14 12:00,7
18-01-14 11:00,11
18-01-14 10:00,10
18-01-14 09:00,13
18-01-14 08:00,18
18-01-14 07:00,13
18-01-14 06:00,17
18-01-14 05:00,17
18-01-14 04:00,24
18-01-14 03:00,28
18-01-14 02:00,30
18-01-14 01:00,30
18-01-14 00:00,30
17-01-14 23:00,35
17-01-14 22:00,35
17-01-14 21:00,35
17-01-14 20:00,35
17-01-14 19:00,39
17-01-14 18:00,36
17-01-14 17:00,30
17-01-14 16:00,26
17-01-14 15:00,25
17-01-14 14:00,19
17-01-14 13:00,18
17-01-14 12:00,16
17-01-14 11:00,14
17-01-14 10:00,15
17-01-14 09:00,14
17-01-14 08:00,13
17-01-14 07:00,13
17-01-14 06:00,13
17-01-14 05:00,13
17-01-14 04:00,12
17-01-14 03:00,12
17-01-14 02:00,14
17-01-14 01:00,16
17-01-14 00:00,16
16-01-14 23:00,14
16-01-14 22:00,14
16-01-14 21:00,14
16-01-14 20:00,14
16-01-14 19:00,16
16-01-14 18:00,20
16-01-14 17:00,21
16-01-14 16:00,19
16-01-14 15:00,14
16-01-14 14:00,11
16-01-14 13:00,9
16-01-14 12:00,9
16-01-14 11:00,10
16-01-14 10:00,10
16-01-14 09:00,10
16-01-14 08:00,10
16-01-14 07:00,11
16-01-14 06:00,15
16-01-14 05:00,15
16-01-14 04:00,13
16-01-14 03:00,20
16-01-14 02:00,28
16-01-14 01:00,26
16-01-14 00:00,29
15-01-14 23:00,36
15-01-14 22:00,33
15-01-14 21:00,30
15-01-14 20:00,33
15-01-14 19:00,31
15-01-14 18:00,36
15-01-14 17:00,40
15-01-14 16:00,45
15-01-14 15:00,34
15-01-14 14:00,29
15-01-14 13:00,27
15-01-14 12:00,28
15-01-14 11:00,33
15-01-14 10:00,36
15-01-14 09:00,39
15-01-14 08:00,35
15-01-14 07:00,34
15-01-14 06:00,28
15-01-14 05:00,26
15-01-14 04:00,26
15-01-14 03:00,26
15-01-14 02:00,23
15-01-14 01:00,25
15-01-14 00:00,24
14-01-14 23:00,26
14-01-14 22:00,33
14-01-14 21:00,35
14-01-14 20:00,33
14-01-14 19:00,33
14-01-14 18:00,35
14-01-14 17:00,
14-01-14 16:00,
14-01-14 15:00,39
14-01-14 14:00,38
14-01-14 13:00,27
14-01-14 12:00,21
14-01-14 11:00,31
14-01-14 10:00,48
14-01-14 09:00,39
14-01-14 08:00,33
14-01-14 07:00,23
14-01-14 06:00,21
14-01-14 05:00,21
14-01-14 04:00,21
14-01-14 03:00,20
14-01-14 02:00,20
14-01-14 01:00,20
14-01-14 00:00,20
13-01-14 23:00,22
13-01-14 22:00,25
13-01-14 21:00,24
13-01-14 20:00,24
13-01-14 19:00,24
13-01-14 18:00,24
13-01-14 17:00,25
13-01-14 16:00,22
13-01-14 15:00,18
13-01-14 14:00,14
13-01-14 13:00,12
13-01-14 12:00,12
13-01-14 11:00,18
13-01-14 10:00,25
13-01-14 09:00,68
13-01-14 08:00,79
13-01-14 07:00,45
13-01-14 06:00,32
13-01-14 05:00,23
13-01-14 04:00,19
13-01-14 03:00,15
13-01-14 02:00,15
13-01-14 01:00,17
13-01-14 00:00,15
12-01-14 23:00,18
12-01-14 22:00,18
12-01-14 21:00,13
12-01-14 20:00,16
12-01-14 19:00,16
12-01-14 18:00,17
12-01-14 17:00,14
12-01-14 16:00,9
12-01-14 15:00,9
12-01-14 14:00,7
12-01-14 13:00,6
12-01-14 12:00,8
12-01-14 11:00,6
12-01-14 10:00,6
12-01-14 09:00,6
12-01-14 08:00,5
12-01-14 07:00,4
12-01-14 06:00,4
12-01-14 05:00,4
12-01-14 04:00,4
12-01-14 03:00,4
12-01-14 02:00,4
12-01-14 01:00,4
12-01-14 00:00,5
11-01-14 23:00,7
11-01-14 22:00,9
11-01-14 21:00,9
11-01-14 20:00,14
11-01-14 19:00,23
11-01-14 18:00,21
11-01-14 17:00,20
11-01-14 16:00,21
11-01-14 15:00,16
11-01-14 14:00,13
11-01-14 13:00,11
11-01-14 12:00,12
11-01-14 11:00,12
11-01-14 10:00,13
11-01-14 09:00,12
11-01-14 08:00,14
11-01-14 07:00,12
11-01-14 06:00,9
11-01-14 05:00,10
11-01-14 04:00,10
11-01-14 03:00,11
11-01-14 02:00,11
11-01-14 01:00,12
11-01-14 00:00,15
10-01-14 23:00,18
10-01-14 22:00,19
10-01-14 21:00,18
10-01-14 20:00,22
10-01-14 19:00,20
10-01-14 18:00,20
10-01-14 17:00,19
10-01-14 16:00,20
10-01-14 15:00,18
10-01-14 14:00,15
10-01-14 13:00,14
10-01-14 12:00,15
10-01-14 11:00,17
10-01-14 10:00,16
10-01-14 09:00,17
10-01-14 08:00,19
10-01-14 07:00,15
10-01-14 06:00,9
10-01-14 05:00,6
10-01-14 04:00,7
10-01-14 03:00,7
10-01-14 02:00,7
10-01-14 01:00,5
10-01-14 00:00,7
09-01-14 23:00,8
09-01-14 22:00,21
09-01-14 21:00,26
09-01-14 20:00,25
09-01-14 19:00,25
09-01-14 18:00,30
09-01-14 17:00,30
09-01-14 16:00,25
09-01-14 15:00,21
09-01-14 14:00,17
09-01-14 13:00,13
09-01-14 12:00,13
09-01-14 11:00,15
09-01-14 10:00,18
09-01-14 09:00,22
09-01-14 08:00,23
09-01-14 07:00,21
09-01-14 06:00,16
09-01-14 05:00,14
09-01-14 04:00,15
09-01-14 03:00,14
09-01-14 02:00,9
09-01-14 01:00,9
09-01-14 00:00,14
08-01-14 23:00,15
08-01-14 22:00,12
08-01-14 21:00,23
08-01-14 20:00,50
08-01-14 19:00,76
08-01-14 18:00,69
08-01-14 17:00,37
08-01-14 16:00,25
08-01-14 15:00,26
08-01-14 14:00,15
08-01-14 13:00,15
08-01-14 12:00,18
08-01-14 11:00,19
08-01-14 10:00,21
08-01-14 09:00,22
08-01-14 08:00,21
08-01-14 07:00,20
08-01-14 06:00,18
08-01-14 05:00,15
08-01-14 04:00,14
08-01-14 03:00,20
08-01-14 02:00,22
08-01-14 01:00,20
08-01-14 00:00,23
07-01-14 23:00,34
07-01-14 22:00,30
07-01-14 21:00,33
07-01-14 20:00,32
07-01-14 19:00,34
07-01-14 18:00,28
07-01-14 17:00,27
07-01-14 16:00,29
07-01-14 15:00,21
07-01-14 14:00,18
07-01-14 13:00,19
07-01-14 12:00,19
07-01-14 11:00,17
07-01-14 10:00,18
07-01-14 09:00,17
07-01-14 08:00,20
07-01-14 07:00,16
07-01-14 06:00,12
07-01-14 05:00,9
07-01-14 04:00,9
07-01-14 03:00,8
07-01-14 02:00,6
07-01-14 01:00,6
07-01-14 00:00,8
06-01-14 23:00,11
06-01-14 22:00,11
06-01-14 21:00,12
06-01-14 20:00,14
06-01-14 19:00,15
06-01-14 18:00,16
06-01-14 17:00,17
06-01-14 16:00,16
06-01-14 15:00,14
06-01-14 14:00,10
06-01-14 13:00,7
06-01-14 12:00,6
06-01-14 11:00,6
06-01-14 10:00,6
06-01-14 09:00,6
06-01-14 08:00,8
06-01-14 07:00,12
06-01-14 06:00,13
06-01-14 05:00,12
06-01-14 04:00,8
06-01-14 03:00,10
06-01-14 02:00,11
06-01-14 01:00,12
06-01-14 00:00,10
05-01-14 23:00,13
05-01-14 22:00,19
05-01-14 21:00,16
05-01-14 20:00,22
05-01-14 19:00,17
05-01-14 18:00,17
05-01-14 17:00,17
05-01-14 16:00,17
05-01-14 15:00,17
05-01-14 14:00,14
05-01-14 13:00,15
05-01-14 12:00,15
05-01-14 11:00,15
05-01-14 10:00,13
05-01-14 09:00,12
05-01-14 08:00,10
05-01-14 07:00,12
05-01-14 06:00,9
05-01-14 05:00,9
05-01-14 04:00,9
05-01-14 03:00,8
05-01-14 02:00,7
05-01-14 01:00,7
05-01-14 00:00,6
04-01-14 23:00,7
04-01-14 22:00,8
04-01-14 21:00,6
04-01-14 20:00,7
04-01-14 19:00,7
04-01-14 18:00,20
04-01-14 17:00,23
04-01-14 16:00,8
04-01-14 15:00,8
04-01-14 14:00,10
04-01-14 13:00,9
04-01-14 12:00,16
04-01-14 11:00,14
04-01-14 10:00,18
04-01-14 09:00,20
04-01-14 08:00,27
04-01-14 07:00,23
04-01-14 06:00,21
04-01-14 05:00,12
04-01-14 04:00,14
04-01-14 03:00,21
04-01-14 02:00,17
04-01-14 01:00,17
04-01-14 00:00,21
03-01-14 23:00,19
03-01-14 22:00,17
03-01-14 21:00,16
03-01-14 20:00,16
03-01-14 19:00,14
03-01-14 18:00,13
03-01-14 17:00,14
03-01-14 16:00,15
03-01-14 15:00,13
03-01-14 14:00,11
03-01-14 13:00,12
03-01-14 12:00,10
03-01-14 11:00,10
03-01-14 10:00,19
03-01-14 09:00,25
03-01-14 08:00,28
03-01-14 07:00,25
03-01-14 06:00,24
03-01-14 05:00,22
03-01-14 04:00,18
03-01-14 03:00,19
03-01-14 02:00,19
03-01-14 01:00,19
03-01-14 00:00,16
02-01-14 23:00,14
02-01-14 22:00,13
02-01-14 21:00,14
02-01-14 20:00,21
02-01-14 19:00,25
02-01-14 18:00,18
02-01-14 17:00,13
02-01-14 16:00,8
02-01-14 15:00,7
02-01-14 14:00,7
02-01-14 13:00,6
02-01-14 12:00,6
02-01-14 11:00,6
02-01-14 10:00,5
02-01-14 09:00,5
02-01-14 08:00,5
02-01-14 07:00,5
02-01-14 06:00,5
02-01-14 05:00,6
02-01-14 04:00,6
02-01-14 03:00,6
02-01-14 02:00,6
02-01-14 01:00,7
02-01-14 00:00,7
01-01-14 23:00,7
01-01-14 22:00,12
01-01-14 21:00,13
01-01-14 20:00,12
01-01-14 19:00,13
01-01-14 18:00,12
01-01-14 17:00,11
01-01-14 16:00,9
01-01-14 15:00,10
01-01-14 14:00,11
01-01-14 13:00,11
01-01-14 12:00,8
01-01-14 11:00,6
01-01-14 10:00,6
01-01-14 09:00,6
01-01-14 08:00,6
01-01-14 07:00,5
01-01-14 06:00,5
01-01-14 05:00,5
01-01-14 04:00,5
01-01-14 03:00,6
01-01-14 02:00,7
01-01-14 01:00,11

