Datum Zeit,Zinnwald NO
21-01-14 07:00,1
21-01-14 06:00,2
21-01-14 05:00,1
21-01-14 04:00,1
21-01-14 03:00,1
21-01-14 02:00,1
21-01-14 01:00,1
21-01-14 00:00,1
20-01-14 23:00,3
20-01-14 22:00,5
20-01-14 21:00,8
20-01-14 20:00,4
20-01-14 19:00,4
20-01-14 18:00,5
20-01-14 17:00,7
20-01-14 16:00,4
20-01-14 15:00,4
20-01-14 14:00,7
20-01-14 13:00,5
20-01-14 12:00,3
20-01-14 11:00,3
20-01-14 10:00,4
20-01-14 09:00,5
20-01-14 08:00,5
20-01-14 07:00,4
20-01-14 06:00,3
20-01-14 05:00,3
20-01-14 04:00,1
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,1
19-01-14 22:00,1
19-01-14 21:00,1
19-01-14 20:00,1
19-01-14 19:00,1
19-01-14 18:00,1
19-01-14 17:00,1
19-01-14 16:00,1
19-01-14 15:00,1
19-01-14 14:00,1
19-01-14 13:00,1
19-01-14 12:00,1
19-01-14 11:00,1
19-01-14 10:00,1
19-01-14 09:00,1
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,1
18-01-14 23:00,1
18-01-14 22:00,1
18-01-14 21:00,1
18-01-14 20:00,1
18-01-14 19:00,1
18-01-14 18:00,1
18-01-14 17:00,1
18-01-14 16:00,1
18-01-14 15:00,1
18-01-14 14:00,2
18-01-14 13:00,2
18-01-14 12:00,4
18-01-14 11:00,4
18-01-14 10:00,3
18-01-14 09:00,1
18-01-14 08:00,1
18-01-14 07:00,1
18-01-14 06:00,1
18-01-14 05:00,2
18-01-14 04:00,3
18-01-14 03:00,3
18-01-14 02:00,1
18-01-14 01:00,1
18-01-14 00:00,1
17-01-14 23:00,1
17-01-14 22:00,1
17-01-14 21:00,1
17-01-14 20:00,1
17-01-14 19:00,1
17-01-14 18:00,1
17-01-14 17:00,1
17-01-14 16:00,1
17-01-14 15:00,4
17-01-14 14:00,7
17-01-14 13:00,14
17-01-14 12:00,18
17-01-14 11:00,21
17-01-14 10:00,12
17-01-14 09:00,2
17-01-14 08:00,4
17-01-14 07:00,4
17-01-14 06:00,9
17-01-14 05:00,7
17-01-14 04:00,7
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,1
16-01-14 23:00,1
16-01-14 22:00,1
16-01-14 21:00,1
16-01-14 20:00,4
16-01-14 19:00,7
16-01-14 18:00,2
16-01-14 17:00,2
16-01-14 16:00,3
16-01-14 15:00,2
16-01-14 14:00,3
16-01-14 13:00,3
16-01-14 12:00,2
16-01-14 11:00,2
16-01-14 10:00,2
16-01-14 09:00,1
16-01-14 08:00,6
16-01-14 07:00,1
16-01-14 06:00,1
16-01-14 05:00,1
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,1
16-01-14 01:00,1
16-01-14 00:00,1
15-01-14 23:00,1
15-01-14 22:00,1
15-01-14 21:00,1
15-01-14 20:00,1
15-01-14 19:00,1
15-01-14 18:00,1
15-01-14 17:00,1
15-01-14 16:00,1
15-01-14 15:00,1
15-01-14 14:00,1
15-01-14 13:00,1
15-01-14 12:00,1
15-01-14 11:00,1
15-01-14 10:00,1
15-01-14 09:00,1
15-01-14 08:00,1
15-01-14 07:00,1
15-01-14 06:00,3
15-01-14 05:00,1
15-01-14 04:00,1
15-01-14 03:00,11
15-01-14 02:00,20
15-01-14 01:00,12
15-01-14 00:00,7
14-01-14 23:00,1
14-01-14 22:00,1
14-01-14 21:00,1
14-01-14 20:00,1
14-01-14 19:00,1
14-01-14 18:00,1
14-01-14 17:00,1
14-01-14 16:00,1
14-01-14 15:00,1
14-01-14 14:00,1
14-01-14 13:00,1
14-01-14 12:00,1
14-01-14 11:00,2
14-01-14 10:00,1
14-01-14 09:00,1
14-01-14 08:00,1
14-01-14 07:00,1
14-01-14 06:00,1
14-01-14 05:00,1
14-01-14 04:00,3
14-01-14 03:00,9
14-01-14 02:00,1
14-01-14 01:00,1
14-01-14 00:00,1
13-01-14 23:00,1
13-01-14 22:00,1
13-01-14 21:00,1
13-01-14 20:00,1
13-01-14 19:00,1
13-01-14 18:00,1
13-01-14 17:00,1
13-01-14 16:00,1
13-01-14 15:00,9
13-01-14 14:00,12
13-01-14 13:00,5
13-01-14 12:00,4
13-01-14 11:00,6
13-01-14 10:00,7
13-01-14 09:00,4
13-01-14 08:00,1
13-01-14 07:00,1
13-01-14 06:00,1
13-01-14 05:00,1
13-01-14 04:00,1
13-01-14 03:00,1
13-01-14 02:00,1
13-01-14 01:00,1
13-01-14 00:00,1
12-01-14 23:00,1
12-01-14 22:00,1
12-01-14 21:00,1
12-01-14 20:00,1
12-01-14 19:00,1
12-01-14 18:00,1
12-01-14 17:00,1
12-01-14 16:00,1
12-01-14 15:00,1
12-01-14 14:00,1
12-01-14 13:00,1
12-01-14 12:00,1
12-01-14 11:00,1
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,1
11-01-14 18:00,1
11-01-14 17:00,1
11-01-14 16:00,1
11-01-14 15:00,1
11-01-14 14:00,1
11-01-14 13:00,1
11-01-14 12:00,1
11-01-14 11:00,1
11-01-14 10:00,1
11-01-14 09:00,1
11-01-14 08:00,1
11-01-14 07:00,1
11-01-14 06:00,1
11-01-14 05:00,1
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,1
11-01-14 00:00,1
10-01-14 23:00,1
10-01-14 22:00,1
10-01-14 21:00,1
10-01-14 20:00,1
10-01-14 19:00,1
10-01-14 18:00,1
10-01-14 17:00,1
10-01-14 16:00,1
10-01-14 15:00,1
10-01-14 14:00,1
10-01-14 13:00,1
10-01-14 12:00,1
10-01-14 11:00,1
10-01-14 10:00,1
10-01-14 09:00,1
10-01-14 08:00,1
10-01-14 07:00,1
10-01-14 06:00,1
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,1
09-01-14 20:00,1
09-01-14 19:00,1
09-01-14 18:00,1
09-01-14 17:00,1
09-01-14 16:00,1
09-01-14 15:00,1
09-01-14 14:00,2
09-01-14 13:00,3
09-01-14 12:00,4
09-01-14 11:00,2
09-01-14 10:00,5
09-01-14 09:00,2
09-01-14 08:00,1
09-01-14 07:00,1
09-01-14 06:00,1
09-01-14 05:00,1
09-01-14 04:00,1
09-01-14 03:00,1
09-01-14 02:00,1
09-01-14 01:00,1
09-01-14 00:00,1
08-01-14 23:00,1
08-01-14 22:00,1
08-01-14 21:00,1
08-01-14 20:00,1
08-01-14 19:00,1
08-01-14 18:00,1
08-01-14 17:00,1
08-01-14 16:00,1
08-01-14 15:00,1
08-01-14 14:00,1
08-01-14 13:00,1
08-01-14 12:00,1
08-01-14 11:00,1
08-01-14 10:00,1
08-01-14 09:00,1
08-01-14 08:00,1
08-01-14 07:00,1
08-01-14 06:00,1
08-01-14 05:00,1
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,1
07-01-14 23:00,1
07-01-14 22:00,1
07-01-14 21:00,1
07-01-14 20:00,1
07-01-14 19:00,1
07-01-14 18:00,1
07-01-14 17:00,1
07-01-14 16:00,2
07-01-14 15:00,3
07-01-14 14:00,4
07-01-14 13:00,2
07-01-14 12:00,1
07-01-14 11:00,1
07-01-14 10:00,1
07-01-14 09:00,1
07-01-14 08:00,1
07-01-14 07:00,1
07-01-14 06:00,1
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,1
06-01-14 21:00,1
06-01-14 20:00,1
06-01-14 19:00,1
06-01-14 18:00,1
06-01-14 17:00,1
06-01-14 16:00,1
06-01-14 15:00,1
06-01-14 14:00,1
06-01-14 13:00,1
06-01-14 12:00,1
06-01-14 11:00,1
06-01-14 10:00,1
06-01-14 09:00,1
06-01-14 08:00,1
06-01-14 07:00,1
06-01-14 06:00,1
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,1
05-01-14 22:00,1
05-01-14 21:00,1
05-01-14 20:00,1
05-01-14 19:00,1
05-01-14 18:00,1
05-01-14 17:00,1
05-01-14 16:00,1
05-01-14 15:00,1
05-01-14 14:00,1
05-01-14 13:00,1
05-01-14 12:00,1
05-01-14 11:00,1
05-01-14 10:00,1
05-01-14 09:00,2
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,1
05-01-14 00:00,1
04-01-14 23:00,1
04-01-14 22:00,1
04-01-14 21:00,1
04-01-14 20:00,1
04-01-14 19:00,1
04-01-14 18:00,1
04-01-14 17:00,1
04-01-14 16:00,1
04-01-14 15:00,1
04-01-14 14:00,3
04-01-14 13:00,1
04-01-14 12:00,1
04-01-14 11:00,1
04-01-14 10:00,1
04-01-14 09:00,1
04-01-14 08:00,1
04-01-14 07:00,1
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,1
03-01-14 22:00,1
03-01-14 21:00,1
03-01-14 20:00,1
03-01-14 19:00,1
03-01-14 18:00,1
03-01-14 17:00,1
03-01-14 16:00,2
03-01-14 15:00,1
03-01-14 14:00,3
03-01-14 13:00,3
03-01-14 12:00,4
03-01-14 11:00,4
03-01-14 10:00,4
03-01-14 09:00,2
03-01-14 08:00,1
03-01-14 07:00,1
03-01-14 06:00,1
03-01-14 05:00,1
03-01-14 04:00,1
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,1
02-01-14 23:00,1
02-01-14 22:00,1
02-01-14 21:00,1
02-01-14 20:00,1
02-01-14 19:00,1
02-01-14 18:00,1
02-01-14 17:00,1
02-01-14 16:00,1
02-01-14 15:00,1
02-01-14 14:00,1
02-01-14 13:00,2
02-01-14 12:00,1
02-01-14 11:00,1
02-01-14 10:00,1
02-01-14 09:00,1
02-01-14 08:00,1
02-01-14 07:00,1
02-01-14 06:00,1
02-01-14 05:00,1
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,9
01-01-14 23:00,2
01-01-14 22:00,1
01-01-14 21:00,1
01-01-14 20:00,1
01-01-14 19:00,1
01-01-14 18:00,1
01-01-14 17:00,1
01-01-14 16:00,1
01-01-14 15:00,2
01-01-14 14:00,2
01-01-14 13:00,2
01-01-14 12:00,2
01-01-14 11:00,1
01-01-14 10:00,1
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,1
01-01-14 03:00,1
01-01-14 02:00,1
01-01-14 01:00,1

