Datum Zeit,Dresden-Nord NO
22-01-14 23:00,4
22-01-14 22:00,6
22-01-14 21:00,10
22-01-14 20:00,10
22-01-14 19:00,9
22-01-14 18:00,10
22-01-14 17:00,9
22-01-14 16:00,17
22-01-14 15:00,15
22-01-14 14:00,13
22-01-14 13:00,15
22-01-14 12:00,18
22-01-14 11:00,16
22-01-14 10:00,33
22-01-14 09:00,30
22-01-14 08:00,22
22-01-14 07:00,21
22-01-14 06:00,15
22-01-14 05:00,4
22-01-14 04:00,16
22-01-14 03:00,14
22-01-14 02:00,10
22-01-14 01:00,18
22-01-14 00:00,33
21-01-14 23:00,36
21-01-14 22:00,29
21-01-14 21:00,26
21-01-14 20:00,52
21-01-14 19:00,37
21-01-14 18:00,90
21-01-14 17:00,57
21-01-14 16:00,27
21-01-14 15:00,44
21-01-14 14:00,29
21-01-14 13:00,46
21-01-14 12:00,81
21-01-14 11:00,71
21-01-14 10:00,37
21-01-14 09:00,33
21-01-14 08:00,30
21-01-14 07:00,16
21-01-14 06:00,12
21-01-14 05:00,3
21-01-14 04:00,2
21-01-14 03:00,2
21-01-14 02:00,2
21-01-14 01:00,4
21-01-14 00:00,10
20-01-14 23:00,9
20-01-14 22:00,14
20-01-14 21:00,16
20-01-14 20:00,16
20-01-14 19:00,18
20-01-14 18:00,14
20-01-14 17:00,16
20-01-14 16:00,21
20-01-14 15:00,20
20-01-14 14:00,16
20-01-14 13:00,21
20-01-14 12:00,16
20-01-14 11:00,24
20-01-14 10:00,19
20-01-14 09:00,14
20-01-14 08:00,15
20-01-14 07:00,11
20-01-14 06:00,9
20-01-14 05:00,1
20-01-14 04:00,1
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,2
19-01-14 23:00,1
19-01-14 22:00,2
19-01-14 21:00,10
19-01-14 20:00,7
19-01-14 19:00,10
19-01-14 18:00,10
19-01-14 17:00,11
19-01-14 16:00,11
19-01-14 15:00,11
19-01-14 14:00,9
19-01-14 13:00,10
19-01-14 12:00,11
19-01-14 11:00,12
19-01-14 10:00,6
19-01-14 09:00,4
19-01-14 08:00,2
19-01-14 07:00,3
19-01-14 06:00,6
19-01-14 05:00,3
19-01-14 04:00,5
19-01-14 03:00,4
19-01-14 02:00,4
19-01-14 01:00,4
19-01-14 00:00,5
18-01-14 23:00,7
18-01-14 22:00,8
18-01-14 21:00,7
18-01-14 20:00,8
18-01-14 19:00,27
18-01-14 18:00,18
18-01-14 17:00,22
18-01-14 16:00,14
18-01-14 15:00,11
18-01-14 14:00,9
18-01-14 13:00,10
18-01-14 12:00,9
18-01-14 11:00,13
18-01-14 10:00,12
18-01-14 09:00,16
18-01-14 08:00,4
18-01-14 07:00,8
18-01-14 06:00,11
18-01-14 05:00,5
18-01-14 04:00,8
18-01-14 03:00,11
18-01-14 02:00,19
18-01-14 01:00,18
18-01-14 00:00,25
17-01-14 23:00,26
17-01-14 22:00,25
17-01-14 21:00,37
17-01-14 20:00,40
17-01-14 19:00,52
17-01-14 18:00,55
17-01-14 17:00,49
17-01-14 16:00,71
17-01-14 15:00,60
17-01-14 14:00,58
17-01-14 13:00,54
17-01-14 12:00,48
17-01-14 11:00,48
17-01-14 10:00,54
17-01-14 09:00,51
17-01-14 08:00,46
17-01-14 07:00,29
17-01-14 06:00,9
17-01-14 05:00,3
17-01-14 04:00,2
17-01-14 03:00,1
17-01-14 02:00,2
17-01-14 01:00,2
17-01-14 00:00,4
16-01-14 23:00,6
16-01-14 22:00,9
16-01-14 21:00,11
16-01-14 20:00,13
16-01-14 19:00,15
16-01-14 18:00,26
16-01-14 17:00,30
16-01-14 16:00,32
16-01-14 15:00,26
16-01-14 14:00,24
16-01-14 13:00,23
16-01-14 12:00,18
16-01-14 11:00,25
16-01-14 10:00,34
16-01-14 09:00,48
16-01-14 08:00,31
16-01-14 07:00,20
16-01-14 06:00,12
16-01-14 05:00,4
16-01-14 04:00,4
16-01-14 03:00,3
16-01-14 02:00,7
16-01-14 01:00,14
16-01-14 00:00,40
15-01-14 23:00,37
15-01-14 22:00,40
15-01-14 21:00,39
15-01-14 20:00,40
15-01-14 19:00,68
15-01-14 18:00,84
15-01-14 17:00,99
15-01-14 16:00,109
15-01-14 15:00,121
15-01-14 14:00,121
15-01-14 13:00,131
15-01-14 12:00,142
15-01-14 11:00,147
15-01-14 10:00,80
15-01-14 09:00,132
15-01-14 08:00,90
15-01-14 07:00,62
15-01-14 06:00,39
15-01-14 05:00,18
15-01-14 04:00,8
15-01-14 03:00,5
15-01-14 02:00,4
15-01-14 01:00,10
15-01-14 00:00,22
14-01-14 23:00,37
14-01-14 22:00,38
14-01-14 21:00,33
14-01-14 20:00,19
14-01-14 19:00,17
14-01-14 18:00,29
14-01-14 17:00,19
14-01-14 16:00,22
14-01-14 15:00,41
14-01-14 14:00,35
14-01-14 13:00,34
14-01-14 12:00,45
14-01-14 11:00,52
14-01-14 10:00,61
14-01-14 09:00,71
14-01-14 08:00,55
14-01-14 07:00,30
14-01-14 06:00,17
14-01-14 05:00,5
14-01-14 04:00,3
14-01-14 03:00,2
14-01-14 02:00,2
14-01-14 01:00,4
14-01-14 00:00,6
13-01-14 23:00,9
13-01-14 22:00,11
13-01-14 21:00,13
13-01-14 20:00,17
13-01-14 19:00,20
13-01-14 18:00,32
13-01-14 17:00,34
13-01-14 16:00,44
13-01-14 15:00,40
13-01-14 14:00,37
13-01-14 13:00,29
13-01-14 12:00,32
13-01-14 11:00,22
13-01-14 10:00,43
13-01-14 09:00,70
13-01-14 08:00,72
13-01-14 07:00,29
13-01-14 06:00,24
13-01-14 05:00,10
13-01-14 04:00,3
13-01-14 03:00,4
13-01-14 02:00,8
13-01-14 01:00,13
13-01-14 00:00,17
12-01-14 23:00,15
12-01-14 22:00,21
12-01-14 21:00,20
12-01-14 20:00,52
12-01-14 19:00,65
12-01-14 18:00,43
12-01-14 17:00,41
12-01-14 16:00,26
12-01-14 15:00,23
12-01-14 14:00,18
12-01-14 13:00,17
12-01-14 12:00,13
12-01-14 11:00,14
12-01-14 10:00,8
12-01-14 09:00,4
12-01-14 08:00,6
12-01-14 07:00,3
12-01-14 06:00,5
12-01-14 05:00,3
12-01-14 04:00,5
12-01-14 03:00,7
12-01-14 02:00,8
12-01-14 01:00,10
12-01-14 00:00,13
11-01-14 23:00,13
11-01-14 22:00,9
11-01-14 21:00,11
11-01-14 20:00,16
11-01-14 19:00,35
11-01-14 18:00,31
11-01-14 17:00,42
11-01-14 16:00,40
11-01-14 15:00,44
11-01-14 14:00,43
11-01-14 13:00,11
11-01-14 12:00,
11-01-14 11:00,
11-01-14 10:00,
11-01-14 09:00,
11-01-14 08:00,
11-01-14 07:00,
11-01-14 06:00,
11-01-14 05:00,
11-01-14 04:00,
11-01-14 03:00,
11-01-14 02:00,
11-01-14 01:00,
11-01-14 00:00,
10-01-14 23:00,
10-01-14 22:00,
10-01-14 21:00,
10-01-14 20:00,
10-01-14 19:00,
10-01-14 18:00,
10-01-14 17:00,
10-01-14 16:00,
10-01-14 15:00,
10-01-14 14:00,
10-01-14 13:00,
10-01-14 12:00,
10-01-14 11:00,56
10-01-14 10:00,36
10-01-14 09:00,54
10-01-14 08:00,49
10-01-14 07:00,25
10-01-14 06:00,11
10-01-14 05:00,4
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,2
10-01-14 00:00,5
09-01-14 23:00,9
09-01-14 22:00,11
09-01-14 21:00,16
09-01-14 20:00,14
09-01-14 19:00,20
09-01-14 18:00,33
09-01-14 17:00,45
09-01-14 16:00,48
09-01-14 15:00,34
09-01-14 14:00,25
09-01-14 13:00,34
09-01-14 12:00,33
09-01-14 11:00,32
09-01-14 10:00,42
09-01-14 09:00,59
09-01-14 08:00,38
09-01-14 07:00,28
09-01-14 06:00,11
09-01-14 05:00,6
09-01-14 04:00,1
09-01-14 03:00,3
09-01-14 02:00,3
09-01-14 01:00,14
09-01-14 00:00,44
08-01-14 23:00,35
08-01-14 22:00,65
08-01-14 21:00,71
08-01-14 20:00,104
08-01-14 19:00,193
08-01-14 18:00,220
08-01-14 17:00,106
08-01-14 16:00,51
08-01-14 15:00,38
08-01-14 14:00,29
08-01-14 13:00,27
08-01-14 12:00,34
08-01-14 11:00,38
08-01-14 10:00,46
08-01-14 09:00,39
08-01-14 08:00,32
08-01-14 07:00,21
08-01-14 06:00,16
08-01-14 05:00,7
08-01-14 04:00,1
08-01-14 03:00,5
08-01-14 02:00,3
08-01-14 01:00,2
08-01-14 00:00,4
07-01-14 23:00,6
07-01-14 22:00,14
07-01-14 21:00,31
07-01-14 20:00,55
07-01-14 19:00,65
07-01-14 18:00,64
07-01-14 17:00,65
07-01-14 16:00,40
07-01-14 15:00,65
07-01-14 14:00,47
07-01-14 13:00,38
07-01-14 12:00,46
07-01-14 11:00,74
07-01-14 10:00,66
07-01-14 09:00,77
07-01-14 08:00,68
07-01-14 07:00,37
07-01-14 06:00,9
07-01-14 05:00,6
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,5
06-01-14 22:00,4
06-01-14 21:00,8
06-01-14 20:00,9
06-01-14 19:00,14
06-01-14 18:00,19
06-01-14 17:00,18
06-01-14 16:00,27
06-01-14 15:00,22
06-01-14 14:00,17
06-01-14 13:00,19
06-01-14 12:00,27
06-01-14 11:00,22
06-01-14 10:00,25
06-01-14 09:00,33
06-01-14 08:00,51
06-01-14 07:00,26
06-01-14 06:00,20
06-01-14 05:00,4
06-01-14 04:00,3
06-01-14 03:00,7
06-01-14 02:00,24
06-01-14 01:00,18
06-01-14 00:00,49
05-01-14 23:00,20
05-01-14 22:00,29
05-01-14 21:00,44
05-01-14 20:00,58
05-01-14 19:00,41
05-01-14 18:00,39
05-01-14 17:00,37
05-01-14 16:00,42
05-01-14 15:00,50
05-01-14 14:00,39
05-01-14 13:00,41
05-01-14 12:00,41
05-01-14 11:00,29
05-01-14 10:00,24
05-01-14 09:00,8
05-01-14 08:00,3
05-01-14 07:00,3
05-01-14 06:00,4
05-01-14 05:00,3
05-01-14 04:00,3
05-01-14 03:00,4
05-01-14 02:00,2
05-01-14 01:00,4
05-01-14 00:00,4
04-01-14 23:00,4
04-01-14 22:00,4
04-01-14 21:00,7
04-01-14 20:00,6
04-01-14 19:00,19
04-01-14 18:00,9
04-01-14 17:00,16
04-01-14 16:00,10
04-01-14 15:00,15
04-01-14 14:00,13
04-01-14 13:00,34
04-01-14 12:00,34
04-01-14 11:00,26
04-01-14 10:00,13
04-01-14 09:00,30
04-01-14 08:00,24
04-01-14 07:00,7
04-01-14 06:00,5
04-01-14 05:00,8
04-01-14 04:00,5
04-01-14 03:00,5
04-01-14 02:00,4
04-01-14 01:00,7
04-01-14 00:00,7
03-01-14 23:00,12
03-01-14 22:00,9
03-01-14 21:00,18
03-01-14 20:00,10
03-01-14 19:00,10
03-01-14 18:00,18
03-01-14 17:00,16
03-01-14 16:00,18
03-01-14 15:00,28
03-01-14 14:00,21
03-01-14 13:00,25
03-01-14 12:00,28
03-01-14 11:00,27
03-01-14 10:00,29
03-01-14 09:00,41
03-01-14 08:00,37
03-01-14 07:00,25
03-01-14 06:00,16
03-01-14 05:00,6
03-01-14 04:00,3
03-01-14 03:00,3
03-01-14 02:00,2
03-01-14 01:00,5
03-01-14 00:00,9
02-01-14 23:00,6
02-01-14 22:00,6
02-01-14 21:00,9
02-01-14 20:00,8
02-01-14 19:00,11
02-01-14 18:00,13
02-01-14 17:00,16
02-01-14 16:00,17
02-01-14 15:00,15
02-01-14 14:00,11
02-01-14 13:00,15
02-01-14 12:00,12
02-01-14 11:00,13
02-01-14 10:00,14
02-01-14 09:00,10
02-01-14 08:00,8
02-01-14 07:00,7
02-01-14 06:00,5
02-01-14 05:00,2
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,4
01-01-14 23:00,4
01-01-14 22:00,5
01-01-14 21:00,7
01-01-14 20:00,12
01-01-14 19:00,14
01-01-14 18:00,11
01-01-14 17:00,16
01-01-14 16:00,17
01-01-14 15:00,13
01-01-14 14:00,12
01-01-14 13:00,13
01-01-14 12:00,10
01-01-14 11:00,5
01-01-14 10:00,3
01-01-14 09:00,2
01-01-14 08:00,1
01-01-14 07:00,2
01-01-14 06:00,3
01-01-14 05:00,3
01-01-14 04:00,5
01-01-14 03:00,5
01-01-14 02:00,8
01-01-14 01:00,16

