Datum Zeit,Annaberg-Buchholz NO
21-01-14 07:00,25
21-01-14 06:00,14
21-01-14 05:00,8
21-01-14 04:00,4
21-01-14 03:00,4
21-01-14 02:00,4
21-01-14 01:00,4
21-01-14 00:00,7
20-01-14 23:00,8
20-01-14 22:00,6
20-01-14 21:00,10
20-01-14 20:00,14
20-01-14 19:00,17
20-01-14 18:00,25
20-01-14 17:00,23
20-01-14 16:00,42
20-01-14 15:00,29
20-01-14 14:00,29
20-01-14 13:00,27
20-01-14 12:00,30
20-01-14 11:00,33
20-01-14 10:00,38
20-01-14 09:00,21
20-01-14 08:00,22
20-01-14 07:00,22
20-01-14 06:00,14
20-01-14 05:00,3
20-01-14 04:00,1
20-01-14 03:00,2
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,1
19-01-14 22:00,6
19-01-14 21:00,7
19-01-14 20:00,7
19-01-14 19:00,6
19-01-14 18:00,9
19-01-14 17:00,8
19-01-14 16:00,7
19-01-14 15:00,12
19-01-14 14:00,8
19-01-14 13:00,5
19-01-14 12:00,6
19-01-14 11:00,8
19-01-14 10:00,6
19-01-14 09:00,4
19-01-14 08:00,1
19-01-14 07:00,2
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,2
18-01-14 23:00,2
18-01-14 22:00,3
18-01-14 21:00,3
18-01-14 20:00,4
18-01-14 19:00,7
18-01-14 18:00,11
18-01-14 17:00,20
18-01-14 16:00,17
18-01-14 15:00,23
18-01-14 14:00,14
18-01-14 13:00,14
18-01-14 12:00,17
18-01-14 11:00,21
18-01-14 10:00,15
18-01-14 09:00,9
18-01-14 08:00,3
18-01-14 07:00,14
18-01-14 06:00,10
18-01-14 05:00,5
18-01-14 04:00,2
18-01-14 03:00,1
18-01-14 02:00,3
18-01-14 01:00,5
18-01-14 00:00,11
17-01-14 23:00,17
17-01-14 22:00,25
17-01-14 21:00,25
17-01-14 20:00,35
17-01-14 19:00,62
17-01-14 18:00,51
17-01-14 17:00,38
17-01-14 16:00,36
17-01-14 15:00,31
17-01-14 14:00,36
17-01-14 13:00,27
17-01-14 12:00,33
17-01-14 11:00,45
17-01-14 10:00,58
17-01-14 09:00,86
17-01-14 08:00,123
17-01-14 07:00,95
17-01-14 06:00,19
17-01-14 05:00,3
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,3
16-01-14 23:00,6
16-01-14 22:00,9
16-01-14 21:00,9
16-01-14 20:00,14
16-01-14 19:00,39
16-01-14 18:00,43
16-01-14 17:00,58
16-01-14 16:00,69
16-01-14 15:00,50
16-01-14 14:00,45
16-01-14 13:00,43
16-01-14 12:00,48
16-01-14 11:00,55
16-01-14 10:00,46
16-01-14 09:00,59
16-01-14 08:00,75
16-01-14 07:00,60
16-01-14 06:00,26
16-01-14 05:00,5
16-01-14 04:00,2
16-01-14 03:00,1
16-01-14 02:00,1
16-01-14 01:00,2
16-01-14 00:00,5
15-01-14 23:00,5
15-01-14 22:00,12
15-01-14 21:00,16
15-01-14 20:00,28
15-01-14 19:00,25
15-01-14 18:00,23
15-01-14 17:00,76
15-01-14 16:00,68
15-01-14 15:00,25
15-01-14 14:00,21
15-01-14 13:00,17
15-01-14 12:00,26
15-01-14 11:00,34
15-01-14 10:00,17
15-01-14 09:00,76
15-01-14 08:00,42
15-01-14 07:00,15
15-01-14 06:00,11
15-01-14 05:00,2
15-01-14 04:00,2
15-01-14 03:00,2
15-01-14 02:00,4
15-01-14 01:00,11
15-01-14 00:00,32
14-01-14 23:00,45
14-01-14 22:00,44
14-01-14 21:00,116
14-01-14 20:00,159
14-01-14 19:00,161
14-01-14 18:00,121
14-01-14 17:00,84
14-01-14 16:00,79
14-01-14 15:00,64
14-01-14 14:00,58
14-01-14 13:00,55
14-01-14 12:00,52
14-01-14 11:00,56
14-01-14 10:00,62
14-01-14 09:00,52
14-01-14 08:00,90
14-01-14 07:00,108
14-01-14 06:00,72
14-01-14 05:00,14
14-01-14 04:00,1
14-01-14 03:00,1
14-01-14 02:00,11
14-01-14 01:00,22
14-01-14 00:00,34
13-01-14 23:00,47
13-01-14 22:00,67
13-01-14 21:00,98
13-01-14 20:00,40
13-01-14 19:00,66
13-01-14 18:00,29
13-01-14 17:00,69
13-01-14 16:00,17
13-01-14 15:00,11
13-01-14 14:00,12
13-01-14 13:00,20
13-01-14 12:00,66
13-01-14 11:00,199
13-01-14 10:00,219
13-01-14 09:00,181
13-01-14 08:00,91
13-01-14 07:00,34
13-01-14 06:00,20
13-01-14 05:00,4
13-01-14 04:00,2
13-01-14 03:00,1
13-01-14 02:00,2
13-01-14 01:00,1
13-01-14 00:00,5
12-01-14 23:00,8
12-01-14 22:00,14
12-01-14 21:00,15
12-01-14 20:00,10
12-01-14 19:00,28
12-01-14 18:00,50
12-01-14 17:00,7
12-01-14 16:00,2
12-01-14 15:00,5
12-01-14 14:00,2
12-01-14 13:00,1
12-01-14 12:00,2
12-01-14 11:00,1
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,6
11-01-14 18:00,3
11-01-14 17:00,4
11-01-14 16:00,7
11-01-14 15:00,7
11-01-14 14:00,5
11-01-14 13:00,8
11-01-14 12:00,22
11-01-14 11:00,79
11-01-14 10:00,47
11-01-14 09:00,17
11-01-14 08:00,5
11-01-14 07:00,10
11-01-14 06:00,6
11-01-14 05:00,4
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,2
11-01-14 01:00,8
11-01-14 00:00,3
10-01-14 23:00,4
10-01-14 22:00,4
10-01-14 21:00,2
10-01-14 20:00,3
10-01-14 19:00,9
10-01-14 18:00,8
10-01-14 17:00,9
10-01-14 16:00,12
10-01-14 15:00,10
10-01-14 14:00,11
10-01-14 13:00,8
10-01-14 12:00,8
10-01-14 11:00,9
10-01-14 10:00,6
10-01-14 09:00,5
10-01-14 08:00,11
10-01-14 07:00,12
10-01-14 06:00,2
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,2
09-01-14 20:00,4
09-01-14 19:00,10
09-01-14 18:00,10
09-01-14 17:00,14
09-01-14 16:00,11
09-01-14 15:00,7
09-01-14 14:00,13
09-01-14 13:00,12
09-01-14 12:00,15
09-01-14 11:00,14
09-01-14 10:00,54
09-01-14 09:00,88
09-01-14 08:00,151
09-01-14 07:00,129
09-01-14 06:00,76
09-01-14 05:00,14
09-01-14 04:00,2
09-01-14 03:00,1
09-01-14 02:00,1
09-01-14 01:00,2
09-01-14 00:00,10
08-01-14 23:00,23
08-01-14 22:00,43
08-01-14 21:00,50
08-01-14 20:00,51
08-01-14 19:00,21
08-01-14 18:00,31
08-01-14 17:00,19
08-01-14 16:00,9
08-01-14 15:00,10
08-01-14 14:00,6
08-01-14 13:00,7
08-01-14 12:00,9
08-01-14 11:00,9
08-01-14 10:00,10
08-01-14 09:00,19
08-01-14 08:00,40
08-01-14 07:00,29
08-01-14 06:00,8
08-01-14 05:00,1
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,11
07-01-14 23:00,34
07-01-14 22:00,31
07-01-14 21:00,50
07-01-14 20:00,87
07-01-14 19:00,104
07-01-14 18:00,54
07-01-14 17:00,43
07-01-14 16:00,35
07-01-14 15:00,14
07-01-14 14:00,10
07-01-14 13:00,13
07-01-14 12:00,8
07-01-14 11:00,15
07-01-14 10:00,24
07-01-14 09:00,85
07-01-14 08:00,71
07-01-14 07:00,74
07-01-14 06:00,5
07-01-14 05:00,2
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,9
06-01-14 23:00,4
06-01-14 22:00,7
06-01-14 21:00,5
06-01-14 20:00,19
06-01-14 19:00,21
06-01-14 18:00,31
06-01-14 17:00,43
06-01-14 16:00,35
06-01-14 15:00,29
06-01-14 14:00,22
06-01-14 13:00,14
06-01-14 12:00,8
06-01-14 11:00,13
06-01-14 10:00,22
06-01-14 09:00,14
06-01-14 08:00,67
06-01-14 07:00,31
06-01-14 06:00,17
06-01-14 05:00,3
06-01-14 04:00,2
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,4
05-01-14 23:00,6
05-01-14 22:00,11
05-01-14 21:00,3
05-01-14 20:00,9
05-01-14 19:00,20
05-01-14 18:00,7
05-01-14 17:00,2
05-01-14 16:00,7
05-01-14 15:00,1
05-01-14 14:00,2
05-01-14 13:00,2
05-01-14 12:00,4
05-01-14 11:00,2
05-01-14 10:00,35
05-01-14 09:00,13
05-01-14 08:00,5
05-01-14 07:00,4
05-01-14 06:00,5
05-01-14 05:00,2
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,3
05-01-14 01:00,3
05-01-14 00:00,4
04-01-14 23:00,3
04-01-14 22:00,8
04-01-14 21:00,7
04-01-14 20:00,6
04-01-14 19:00,9
04-01-14 18:00,14
04-01-14 17:00,9
04-01-14 16:00,29
04-01-14 15:00,19
04-01-14 14:00,13
04-01-14 13:00,13
04-01-14 12:00,36
04-01-14 11:00,27
04-01-14 10:00,32
04-01-14 09:00,16
04-01-14 08:00,7
04-01-14 07:00,3
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,2
03-01-14 22:00,3
03-01-14 21:00,9
03-01-14 20:00,16
03-01-14 19:00,16
03-01-14 18:00,16
03-01-14 17:00,17
03-01-14 16:00,19
03-01-14 15:00,16
03-01-14 14:00,16
03-01-14 13:00,21
03-01-14 12:00,42
03-01-14 11:00,78
03-01-14 10:00,96
03-01-14 09:00,98
03-01-14 08:00,52
03-01-14 07:00,34
03-01-14 06:00,27
03-01-14 05:00,7
03-01-14 04:00,2
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,3
03-01-14 00:00,4
02-01-14 23:00,1
02-01-14 22:00,3
02-01-14 21:00,4
02-01-14 20:00,14
02-01-14 19:00,44
02-01-14 18:00,30
02-01-14 17:00,24
02-01-14 16:00,19
02-01-14 15:00,17
02-01-14 14:00,24
02-01-14 13:00,16
02-01-14 12:00,24
02-01-14 11:00,29
02-01-14 10:00,26
02-01-14 09:00,13
02-01-14 08:00,18
02-01-14 07:00,10
02-01-14 06:00,8
02-01-14 05:00,2
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,2
02-01-14 00:00,4
01-01-14 23:00,1
01-01-14 22:00,4
01-01-14 21:00,9
01-01-14 20:00,12
01-01-14 19:00,32
01-01-14 18:00,31
01-01-14 17:00,44
01-01-14 16:00,25
01-01-14 15:00,9
01-01-14 14:00,6
01-01-14 13:00,5
01-01-14 12:00,20
01-01-14 11:00,14
01-01-14 10:00,8
01-01-14 09:00,2
01-01-14 08:00,1
01-01-14 07:00,3
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,3
01-01-14 03:00,6
01-01-14 02:00,8
01-01-14 01:00,49

