Datum Zeit,Fichtelberg SO2
23-01-14 18:00,5.9
23-01-14 17:00,6.8
23-01-14 16:00,7.3
23-01-14 15:00,8.3
23-01-14 14:00,7.3
23-01-14 13:00,8.8
23-01-14 12:00,8.0
23-01-14 11:00,5.6
23-01-14 10:00,4.2
23-01-14 09:00,2.4
23-01-14 08:00,2.2
23-01-14 07:00,2.6
23-01-14 06:00,2.8
23-01-14 05:00,2.9
23-01-14 04:00,2.6
23-01-14 03:00,1.7
23-01-14 02:00,1.8
23-01-14 01:00,1.5
23-01-14 00:00,1.4
22-01-14 23:00,1.4
22-01-14 22:00,1.8
22-01-14 21:00,2.1
22-01-14 20:00,1.7
22-01-14 19:00,3.7
22-01-14 18:00,2.4
22-01-14 17:00,2.4
22-01-14 16:00,2.5
22-01-14 15:00,2.5
22-01-14 14:00,3.5
22-01-14 13:00,4.4
22-01-14 12:00,3.5
22-01-14 11:00,2.9
22-01-14 10:00,1.6
22-01-14 09:00,1.0
22-01-14 08:00,1.0
22-01-14 07:00,1.0
22-01-14 06:00,1.2
22-01-14 05:00,1.2
22-01-14 04:00,1.0
22-01-14 03:00,1.0
22-01-14 02:00,1.0
22-01-14 01:00,1.0
22-01-14 00:00,1.0
21-01-14 23:00,1.0
21-01-14 22:00,1.0
21-01-14 21:00,1.9
21-01-14 20:00,12.9
21-01-14 19:00,13.3
21-01-14 18:00,6.7
21-01-14 17:00,6.5
21-01-14 16:00,5.9
21-01-14 15:00,5.5
21-01-14 14:00,7.4
21-01-14 13:00,6.2
21-01-14 12:00,15.0
21-01-14 11:00,119.8
21-01-14 10:00,7.1
21-01-14 09:00,2.0
21-01-14 08:00,1.4
21-01-14 07:00,3.3
21-01-14 06:00,1.3
21-01-14 05:00,3.5
21-01-14 04:00,9.4
21-01-14 03:00,5.4
21-01-14 02:00,4.0
21-01-14 01:00,3.2
21-01-14 00:00,5.5
20-01-14 23:00,5.4
20-01-14 22:00,5.1
20-01-14 21:00,7.8
20-01-14 20:00,14.6
20-01-14 19:00,11.6
20-01-14 18:00,6.4
20-01-14 17:00,3.2
20-01-14 16:00,4.6
20-01-14 15:00,5.1
20-01-14 14:00,4.8
20-01-14 13:00,12.7
20-01-14 12:00,19.0
20-01-14 11:00,38.4
20-01-14 10:00,30.5
20-01-14 09:00,26.6
20-01-14 08:00,17.5
20-01-14 07:00,19.7
20-01-14 06:00,29.6
20-01-14 05:00,15.0
20-01-14 04:00,9.9
20-01-14 03:00,9.2
20-01-14 02:00,13.2
20-01-14 01:00,13.0
20-01-14 00:00,9.2
19-01-14 23:00,11.8
19-01-14 22:00,8.3
19-01-14 21:00,2.8
19-01-14 20:00,2.9
19-01-14 19:00,6.6
19-01-14 18:00,35.0
19-01-14 17:00,45.4
19-01-14 16:00,6.4
19-01-14 15:00,7.8
19-01-14 14:00,7.4
19-01-14 13:00,5.7
19-01-14 12:00,4.6
19-01-14 11:00,4.5
19-01-14 10:00,4.5
19-01-14 09:00,6.3
19-01-14 08:00,2.9
19-01-14 07:00,2.9
19-01-14 06:00,2.9
19-01-14 05:00,4.4
19-01-14 04:00,3.9
19-01-14 03:00,5.5
19-01-14 02:00,4.5
19-01-14 01:00,3.7
19-01-14 00:00,2.1
18-01-14 23:00,4.2
18-01-14 22:00,25.7
18-01-14 21:00,16.8
18-01-14 20:00,27.8
18-01-14 19:00,40.6
18-01-14 18:00,24.9
18-01-14 17:00,5.7
18-01-14 16:00,3.7
18-01-14 15:00,2.7
18-01-14 14:00,2.8
18-01-14 13:00,2.4
18-01-14 12:00,2.1
18-01-14 11:00,2.1
18-01-14 10:00,2.1
18-01-14 09:00,2.2
18-01-14 08:00,2.1
18-01-14 07:00,2.1
18-01-14 06:00,2.2
18-01-14 05:00,2.5
18-01-14 04:00,2.5
18-01-14 03:00,2.3
18-01-14 02:00,2.1
18-01-14 01:00,2.1
18-01-14 00:00,2.2
17-01-14 23:00,2.2
17-01-14 22:00,2.1
17-01-14 21:00,2.1
17-01-14 20:00,2.1
17-01-14 19:00,2.0
17-01-14 18:00,2.0
17-01-14 17:00,2.1
17-01-14 16:00,3.4
17-01-14 15:00,4.9
17-01-14 14:00,2.4
17-01-14 13:00,3.5
17-01-14 12:00,9.1
17-01-14 11:00,7.5
17-01-14 10:00,6.5
17-01-14 09:00,8.1
17-01-14 08:00,9.9
17-01-14 07:00,13.8
17-01-14 06:00,8.4
17-01-14 05:00,6.8
17-01-14 04:00,2.8
17-01-14 03:00,2.2
17-01-14 02:00,2.2
17-01-14 01:00,2.3
17-01-14 00:00,2.8
16-01-14 23:00,4.4
16-01-14 22:00,3.1
16-01-14 21:00,2.2
16-01-14 20:00,2.1
16-01-14 19:00,2.2
16-01-14 18:00,2.3
16-01-14 17:00,2.4
16-01-14 16:00,2.3
16-01-14 15:00,2.3
16-01-14 14:00,2.5
16-01-14 13:00,2.6
16-01-14 12:00,3.0
16-01-14 11:00,6.0
16-01-14 10:00,8.6
16-01-14 09:00,10.2
16-01-14 08:00,4.7
16-01-14 07:00,4.0
16-01-14 06:00,3.6
16-01-14 05:00,3.1
16-01-14 04:00,3.1
16-01-14 03:00,3.7
16-01-14 02:00,3.7
16-01-14 01:00,5.0
16-01-14 00:00,7.6
15-01-14 23:00,5.0
15-01-14 22:00,7.6
15-01-14 21:00,7.8
15-01-14 20:00,5.1
15-01-14 19:00,2.1
15-01-14 18:00,2.0
15-01-14 17:00,2.1
15-01-14 16:00,1.9
15-01-14 15:00,1.9
15-01-14 14:00,1.9
15-01-14 13:00,1.9
15-01-14 12:00,2.0
15-01-14 11:00,1.9
15-01-14 10:00,1.7
15-01-14 09:00,2.2
15-01-14 08:00,2.5
15-01-14 07:00,2.7
15-01-14 06:00,1.9
15-01-14 05:00,3.9
15-01-14 04:00,4.2
15-01-14 03:00,10.8
15-01-14 02:00,4.1
15-01-14 01:00,3.8
15-01-14 00:00,2.6
14-01-14 23:00,3.6
14-01-14 22:00,1.3
14-01-14 21:00,1.0
14-01-14 20:00,2.2
14-01-14 19:00,2.1
14-01-14 18:00,1.6
14-01-14 17:00,1.6
14-01-14 16:00,1.9
14-01-14 15:00,2.1
14-01-14 14:00,2.1
14-01-14 13:00,1.6
14-01-14 12:00,2.3
14-01-14 11:00,3.5
14-01-14 10:00,2.6
14-01-14 09:00,3.3
14-01-14 08:00,3.2
14-01-14 07:00,5.4
14-01-14 06:00,4.7
14-01-14 05:00,2.1
14-01-14 04:00,7.6
14-01-14 03:00,3.7
14-01-14 02:00,1.6
14-01-14 01:00,1.5
14-01-14 00:00,1.5
13-01-14 23:00,1.8
13-01-14 22:00,1.8
13-01-14 21:00,1.9
13-01-14 20:00,1.8
13-01-14 19:00,1.7
13-01-14 18:00,1.7
13-01-14 17:00,1.8
13-01-14 16:00,1.9
13-01-14 15:00,2.0
13-01-14 14:00,2.3
13-01-14 13:00,2.3
13-01-14 12:00,2.1
13-01-14 11:00,1.9
13-01-14 10:00,1.9
13-01-14 09:00,1.9
13-01-14 08:00,2.1
13-01-14 07:00,2.1
13-01-14 06:00,2.2
13-01-14 05:00,2.1
13-01-14 04:00,2.1
13-01-14 03:00,2.2
13-01-14 02:00,2.2
13-01-14 01:00,2.1
13-01-14 00:00,1.9
12-01-14 23:00,2.0
12-01-14 22:00,2.0
12-01-14 21:00,2.0
12-01-14 20:00,2.0
12-01-14 19:00,2.0
12-01-14 18:00,1.9
12-01-14 17:00,2.0
12-01-14 16:00,2.0
12-01-14 15:00,2.1
12-01-14 14:00,2.0
12-01-14 13:00,2.0
12-01-14 12:00,2.0
12-01-14 11:00,2.0
12-01-14 10:00,2.0
12-01-14 09:00,1.9
12-01-14 08:00,1.9
12-01-14 07:00,2.0
12-01-14 06:00,2.0
12-01-14 05:00,2.0
12-01-14 04:00,2.0
12-01-14 03:00,1.9
12-01-14 02:00,1.9
12-01-14 01:00,1.8
12-01-14 00:00,1.8
11-01-14 23:00,1.9
11-01-14 22:00,1.7
11-01-14 21:00,1.8
11-01-14 20:00,2.0
11-01-14 19:00,2.1
11-01-14 18:00,1.9
11-01-14 17:00,1.9
11-01-14 16:00,2.0
11-01-14 15:00,2.2
11-01-14 14:00,2.4
11-01-14 13:00,2.5
11-01-14 12:00,2.5
11-01-14 11:00,2.1
11-01-14 10:00,2.3
11-01-14 09:00,2.3
11-01-14 08:00,2.2
11-01-14 07:00,2.1
11-01-14 06:00,2.0
11-01-14 05:00,1.9
11-01-14 04:00,1.8
11-01-14 03:00,1.9
11-01-14 02:00,1.8
11-01-14 01:00,1.9
11-01-14 00:00,1.7
10-01-14 23:00,1.7
10-01-14 22:00,1.7
10-01-14 21:00,1.8
10-01-14 20:00,1.8
10-01-14 19:00,1.8
10-01-14 18:00,1.8
10-01-14 17:00,1.8
10-01-14 16:00,1.8
10-01-14 15:00,1.9
10-01-14 14:00,1.8
10-01-14 13:00,1.8
10-01-14 12:00,1.9
10-01-14 11:00,1.9
10-01-14 10:00,1.9
10-01-14 09:00,1.8
10-01-14 08:00,2.0
10-01-14 07:00,2.0
10-01-14 06:00,1.9
10-01-14 05:00,2.0
10-01-14 04:00,2.0
10-01-14 03:00,2.0
10-01-14 02:00,1.8
10-01-14 01:00,1.9
10-01-14 00:00,2.2
09-01-14 23:00,2.1
09-01-14 22:00,1.8
09-01-14 21:00,2.1
09-01-14 20:00,1.9
09-01-14 19:00,1.7
09-01-14 18:00,1.9
09-01-14 17:00,2.0
09-01-14 16:00,2.2
09-01-14 15:00,2.3
09-01-14 14:00,2.4
09-01-14 13:00,2.4
09-01-14 12:00,7.1
09-01-14 11:00,7.9
09-01-14 10:00,3.0
09-01-14 09:00,3.8
09-01-14 08:00,3.5
09-01-14 07:00,3.1
09-01-14 06:00,3.9
09-01-14 05:00,2.1
09-01-14 04:00,2.1
09-01-14 03:00,2.2
09-01-14 02:00,2.0
09-01-14 01:00,2.2
09-01-14 00:00,2.2
08-01-14 23:00,2.1
08-01-14 22:00,2.1
08-01-14 21:00,2.1
08-01-14 20:00,2.0
08-01-14 19:00,2.1
08-01-14 18:00,2.0
08-01-14 17:00,2.1
08-01-14 16:00,2.1
08-01-14 15:00,2.1
08-01-14 14:00,2.1
08-01-14 13:00,1.9
08-01-14 12:00,1.9
08-01-14 11:00,1.7
08-01-14 10:00,1.8
08-01-14 09:00,1.8
08-01-14 08:00,1.9
08-01-14 07:00,1.9
08-01-14 06:00,2.1
08-01-14 05:00,2.0
08-01-14 04:00,2.0
08-01-14 03:00,2.1
08-01-14 02:00,4.1
08-01-14 01:00,6.5
08-01-14 00:00,3.3
07-01-14 23:00,5.6
07-01-14 22:00,8.9
07-01-14 21:00,18.4
07-01-14 20:00,7.1
07-01-14 19:00,6.2
07-01-14 18:00,2.7
07-01-14 17:00,2.2
07-01-14 16:00,2.2
07-01-14 15:00,2.7
07-01-14 14:00,2.4
07-01-14 13:00,2.3
07-01-14 12:00,2.3
07-01-14 11:00,2.2
07-01-14 10:00,2.1
07-01-14 09:00,2.1
07-01-14 08:00,2.3
07-01-14 07:00,2.3
07-01-14 06:00,2.2
07-01-14 05:00,2.2
07-01-14 04:00,2.6
07-01-14 03:00,6.7
07-01-14 02:00,2.8
07-01-14 01:00,2.4
07-01-14 00:00,2.5
06-01-14 23:00,2.8
06-01-14 22:00,2.8
06-01-14 21:00,4.5
06-01-14 20:00,9.7
06-01-14 19:00,6.8
06-01-14 18:00,11.7
06-01-14 17:00,2.7
06-01-14 16:00,2.3
06-01-14 15:00,2.2
06-01-14 14:00,4.3
06-01-14 13:00,4.3
06-01-14 12:00,2.9
06-01-14 11:00,2.5
06-01-14 10:00,2.7
06-01-14 09:00,3.6
06-01-14 08:00,4.4
06-01-14 07:00,5.7
06-01-14 06:00,4.7
06-01-14 05:00,4.0
06-01-14 04:00,2.3
06-01-14 03:00,2.2
06-01-14 02:00,2.3
06-01-14 01:00,2.3
06-01-14 00:00,2.5
05-01-14 23:00,2.2
05-01-14 22:00,2.1
05-01-14 21:00,2.0
05-01-14 20:00,2.0
05-01-14 19:00,2.1
05-01-14 18:00,2.1
05-01-14 17:00,1.8
05-01-14 16:00,1.7
05-01-14 15:00,1.7
05-01-14 14:00,1.6
05-01-14 13:00,1.4
05-01-14 12:00,1.5
05-01-14 11:00,1.7
05-01-14 10:00,1.8
05-01-14 09:00,2.1
05-01-14 08:00,2.8
05-01-14 07:00,2.3
05-01-14 06:00,2.2
05-01-14 05:00,2.4
05-01-14 04:00,2.9
05-01-14 03:00,5.2
05-01-14 02:00,3.7
05-01-14 01:00,3.3
05-01-14 00:00,3.6
04-01-14 23:00,3.8
04-01-14 22:00,4.1
04-01-14 21:00,11.4
04-01-14 20:00,22.4
04-01-14 19:00,14.5
04-01-14 18:00,8.9
04-01-14 17:00,11.9
04-01-14 16:00,11.6
04-01-14 15:00,4.1
04-01-14 14:00,4.9
04-01-14 13:00,3.4
04-01-14 12:00,2.1
04-01-14 11:00,2.1
04-01-14 10:00,2.3
04-01-14 09:00,2.4
04-01-14 08:00,2.1
04-01-14 07:00,2.0
04-01-14 06:00,2.0
04-01-14 05:00,1.9
04-01-14 04:00,2.0
04-01-14 03:00,1.9
04-01-14 02:00,1.8
04-01-14 01:00,1.9
04-01-14 00:00,1.9
03-01-14 23:00,1.8
03-01-14 22:00,1.9
03-01-14 21:00,1.9
03-01-14 20:00,1.9
03-01-14 19:00,2.2
03-01-14 18:00,8.0
03-01-14 17:00,9.3
03-01-14 16:00,8.3
03-01-14 15:00,5.9
03-01-14 14:00,2.3
03-01-14 13:00,3.4
03-01-14 12:00,4.2
03-01-14 11:00,5.6
03-01-14 10:00,8.0
03-01-14 09:00,6.1
03-01-14 08:00,7.7
03-01-14 07:00,3.1
03-01-14 06:00,2.0
03-01-14 05:00,1.8
03-01-14 04:00,1.9
03-01-14 03:00,1.9
03-01-14 02:00,1.9
03-01-14 01:00,1.8
03-01-14 00:00,1.9
02-01-14 23:00,1.8
02-01-14 22:00,2.1
02-01-14 21:00,3.8
02-01-14 20:00,7.8
02-01-14 19:00,7.3
02-01-14 18:00,3.5
02-01-14 17:00,3.0
02-01-14 16:00,3.5
02-01-14 15:00,3.9
02-01-14 14:00,3.4
02-01-14 13:00,2.8
02-01-14 12:00,2.7
02-01-14 11:00,3.5
02-01-14 10:00,3.4
02-01-14 09:00,5.8
02-01-14 08:00,7.7
02-01-14 07:00,3.1
02-01-14 06:00,2.4
02-01-14 05:00,2.3
02-01-14 04:00,2.4
02-01-14 03:00,2.5
02-01-14 02:00,2.5
02-01-14 01:00,2.6
02-01-14 00:00,2.6
01-01-14 23:00,3.5
01-01-14 22:00,2.8
01-01-14 21:00,2.4
01-01-14 20:00,2.2
01-01-14 19:00,2.2
01-01-14 18:00,2.6
01-01-14 17:00,5.0
01-01-14 16:00,1.9
01-01-14 15:00,1.7
01-01-14 14:00,1.6
01-01-14 13:00,1.8
01-01-14 12:00,1.9
01-01-14 11:00,2.5
01-01-14 10:00,3.3
01-01-14 09:00,2.2
01-01-14 08:00,2.2
01-01-14 07:00,2.3
01-01-14 06:00,2.2
01-01-14 05:00,2.2
01-01-14 04:00,2.2
01-01-14 03:00,2.2
01-01-14 02:00,2.2
01-01-14 01:00,2.3

