Datum Zeit,Schwartenberg BEN
22-01-14 05:00,0.9
22-01-14 04:00,0.9
22-01-14 03:00,0.9
22-01-14 02:00,1.0
22-01-14 01:00,1.1
22-01-14 00:00,1.1
21-01-14 23:00,1.0
21-01-14 22:00,1.0
21-01-14 21:00,1.0
21-01-14 20:00,1.0
21-01-14 19:00,1.0
21-01-14 18:00,1.0
21-01-14 17:00,1.0
21-01-14 16:00,1.0
21-01-14 15:00,1.0
21-01-14 14:00,1.0
21-01-14 13:00,1.1
21-01-14 12:00,1.0
21-01-14 11:00,1.0
21-01-14 10:00,1.0
21-01-14 09:00,1.0
21-01-14 08:00,1.0
21-01-14 07:00,1.0
21-01-14 06:00,1.0
21-01-14 05:00,1.0
21-01-14 04:00,1.0
21-01-14 03:00,1.0
21-01-14 02:00,1.0
21-01-14 01:00,1.0
21-01-14 00:00,1.0
20-01-14 23:00,0.9
20-01-14 22:00,0.9
20-01-14 21:00,1.0
20-01-14 20:00,1.1
20-01-14 19:00,1.1
20-01-14 18:00,1.1
20-01-14 17:00,1.2
20-01-14 16:00,1.3
20-01-14 15:00,1.3
20-01-14 14:00,1.3
20-01-14 13:00,1.3
20-01-14 12:00,1.3
20-01-14 11:00,
20-01-14 10:00,
20-01-14 09:00,
20-01-14 08:00,
20-01-14 07:00,0.6
20-01-14 06:00,0.5
20-01-14 05:00,0.6
20-01-14 04:00,0.7
20-01-14 03:00,0.7
20-01-14 02:00,0.7
20-01-14 01:00,0.7
20-01-14 00:00,0.7
19-01-14 23:00,0.6
19-01-14 22:00,0.4
19-01-14 21:00,0.4
19-01-14 20:00,0.5
19-01-14 19:00,0.5
19-01-14 18:00,0.6
19-01-14 17:00,0.6
19-01-14 16:00,0.8
19-01-14 15:00,0.7
19-01-14 14:00,0.7
19-01-14 13:00,0.8
19-01-14 12:00,0.8
19-01-14 11:00,0.8
19-01-14 10:00,0.8
19-01-14 09:00,0.8
19-01-14 08:00,0.7
19-01-14 07:00,0.7
19-01-14 06:00,0.6
19-01-14 05:00,0.6
19-01-14 04:00,0.5
19-01-14 03:00,0.5
19-01-14 02:00,0.5
19-01-14 01:00,0.5
19-01-14 00:00,0.5
18-01-14 23:00,0.5
18-01-14 22:00,0.5
18-01-14 21:00,0.5
18-01-14 20:00,0.7
18-01-14 19:00,0.5
18-01-14 18:00,0.4
18-01-14 17:00,0.4
18-01-14 16:00,0.5
18-01-14 15:00,0.6
18-01-14 14:00,0.8
18-01-14 13:00,0.9
18-01-14 12:00,1.0
18-01-14 11:00,0.6
18-01-14 10:00,0.6
18-01-14 09:00,0.4
18-01-14 08:00,
18-01-14 07:00,
18-01-14 06:00,
18-01-14 05:00,
18-01-14 04:00,0.8
18-01-14 03:00,0.7
18-01-14 02:00,0.6
18-01-14 01:00,0.6
18-01-14 00:00,0.7
17-01-14 23:00,0.5
17-01-14 22:00,0.4
17-01-14 21:00,0.4
17-01-14 20:00,0.4
17-01-14 19:00,0.4
17-01-14 18:00,0.5
17-01-14 17:00,0.6
17-01-14 16:00,0.5
17-01-14 15:00,0.5
17-01-14 14:00,0.6
17-01-14 13:00,1.0
17-01-14 12:00,1.0
17-01-14 11:00,1.0
17-01-14 10:00,0.5
17-01-14 09:00,0.9
17-01-14 08:00,1.0
17-01-14 07:00,0.8
17-01-14 06:00,1.0
17-01-14 05:00,1.1
17-01-14 04:00,1.0
17-01-14 03:00,1.0
17-01-14 02:00,0.9
17-01-14 01:00,0.8
17-01-14 00:00,0.7
16-01-14 23:00,1.0
16-01-14 22:00,0.9
16-01-14 21:00,1.1
16-01-14 20:00,1.0
16-01-14 19:00,0.9
16-01-14 18:00,0.7
16-01-14 17:00,0.6
16-01-14 16:00,0.5
16-01-14 15:00,0.6
16-01-14 14:00,0.7
16-01-14 13:00,0.6
16-01-14 12:00,0.6
16-01-14 11:00,0.6
16-01-14 10:00,0.6
16-01-14 09:00,0.5
16-01-14 08:00,0.4
16-01-14 07:00,0.5
16-01-14 06:00,0.6
16-01-14 05:00,0.5
16-01-14 04:00,0.4
16-01-14 03:00,0.4
16-01-14 02:00,0.4
16-01-14 01:00,0.4
16-01-14 00:00,0.3
15-01-14 23:00,0.3
15-01-14 22:00,0.3
15-01-14 21:00,0.4
15-01-14 20:00,0.5
15-01-14 19:00,0.3
15-01-14 18:00,0.3
15-01-14 17:00,0.4
15-01-14 16:00,0.4
15-01-14 15:00,0.3
15-01-14 14:00,0.4
15-01-14 13:00,0.4
15-01-14 12:00,0.4
15-01-14 11:00,0.4
15-01-14 10:00,0.6
15-01-14 09:00,0.7
15-01-14 08:00,0.7
15-01-14 07:00,0.8
15-01-14 06:00,0.9
15-01-14 05:00,0.9
15-01-14 04:00,1.0
15-01-14 03:00,1.0
15-01-14 02:00,1.1
15-01-14 01:00,1.2
15-01-14 00:00,1.2
14-01-14 23:00,1.2
14-01-14 22:00,1.0
14-01-14 21:00,0.9
14-01-14 20:00,0.8
14-01-14 19:00,0.9
14-01-14 18:00,0.8
14-01-14 17:00,0.8
14-01-14 16:00,
14-01-14 15:00,
14-01-14 14:00,
14-01-14 13:00,
14-01-14 12:00,
14-01-14 11:00,
14-01-14 10:00,
14-01-14 09:00,
14-01-14 08:00,
14-01-14 07:00,
14-01-14 06:00,
14-01-14 05:00,
14-01-14 04:00,
14-01-14 03:00,
14-01-14 02:00,
14-01-14 01:00,
14-01-14 00:00,
13-01-14 23:00,
13-01-14 22:00,
13-01-14 21:00,
13-01-14 20:00,
13-01-14 19:00,
13-01-14 18:00,
13-01-14 17:00,
13-01-14 16:00,
13-01-14 15:00,
13-01-14 14:00,
13-01-14 13:00,
13-01-14 12:00,
13-01-14 11:00,0.5
13-01-14 10:00,0.4
13-01-14 09:00,0.4
13-01-14 08:00,0.3
13-01-14 07:00,0.3
13-01-14 06:00,0.3
13-01-14 05:00,0.2
13-01-14 04:00,0.1
13-01-14 03:00,0.2
13-01-14 02:00,0.2
13-01-14 01:00,0.2
13-01-14 00:00,0.3
12-01-14 23:00,0.3
12-01-14 22:00,0.3
12-01-14 21:00,0.3
12-01-14 20:00,0.3
12-01-14 19:00,0.2
12-01-14 18:00,0.2
12-01-14 17:00,0.2
12-01-14 16:00,0.2
12-01-14 15:00,0.2
12-01-14 14:00,0.2
12-01-14 13:00,0.2
12-01-14 12:00,0.2
12-01-14 11:00,0.2
12-01-14 10:00,0.2
12-01-14 09:00,0.2
12-01-14 08:00,0.2
12-01-14 07:00,0.2
12-01-14 06:00,0.2
12-01-14 05:00,0.2
12-01-14 04:00,0.2
12-01-14 03:00,0.2
12-01-14 02:00,0.2
12-01-14 01:00,0.2
12-01-14 00:00,0.2
11-01-14 23:00,0.2
11-01-14 22:00,0.2
11-01-14 21:00,0.2
11-01-14 20:00,0.2
11-01-14 19:00,0.2
11-01-14 18:00,0.2
11-01-14 17:00,0.2
11-01-14 16:00,0.2
11-01-14 15:00,0.2
11-01-14 14:00,0.2
11-01-14 13:00,0.2
11-01-14 12:00,0.2
11-01-14 11:00,0.2
11-01-14 10:00,0.2
11-01-14 09:00,0.2
11-01-14 08:00,0.2
11-01-14 07:00,0.2
11-01-14 06:00,0.2
11-01-14 05:00,0.2
11-01-14 04:00,0.2
11-01-14 03:00,0.2
11-01-14 02:00,0.2
11-01-14 01:00,0.2
11-01-14 00:00,0.2
10-01-14 23:00,0.2
10-01-14 22:00,0.2
10-01-14 21:00,0.2
10-01-14 20:00,0.2
10-01-14 19:00,0.2
10-01-14 18:00,0.2
10-01-14 17:00,0.2
10-01-14 16:00,0.2
10-01-14 15:00,0.2
10-01-14 14:00,0.2
10-01-14 13:00,0.2
10-01-14 12:00,0.2
10-01-14 11:00,
10-01-14 10:00,
10-01-14 09:00,
10-01-14 08:00,
10-01-14 07:00,0.2
10-01-14 06:00,0.2
10-01-14 05:00,0.2
10-01-14 04:00,0.2
10-01-14 03:00,0.2
10-01-14 02:00,0.2
10-01-14 01:00,0.1
10-01-14 00:00,0.2
09-01-14 23:00,0.2
09-01-14 22:00,0.2
09-01-14 21:00,0.2
09-01-14 20:00,0.2
09-01-14 19:00,0.3
09-01-14 18:00,0.4
09-01-14 17:00,0.3
09-01-14 16:00,0.3
09-01-14 15:00,0.3
09-01-14 14:00,0.4
09-01-14 13:00,0.3
09-01-14 12:00,0.4
09-01-14 11:00,
09-01-14 10:00,
09-01-14 09:00,
09-01-14 08:00,
09-01-14 07:00,0.4
09-01-14 06:00,0.3
09-01-14 05:00,0.2
09-01-14 04:00,0.2
09-01-14 03:00,0.2
09-01-14 02:00,0.2
09-01-14 01:00,0.2
09-01-14 00:00,0.2
08-01-14 23:00,0.2
08-01-14 22:00,0.2
08-01-14 21:00,0.2
08-01-14 20:00,0.3
08-01-14 19:00,0.3
08-01-14 18:00,0.2
08-01-14 17:00,0.2
08-01-14 16:00,0.2
08-01-14 15:00,0.2
08-01-14 14:00,0.2
08-01-14 13:00,0.2
08-01-14 12:00,0.2
08-01-14 11:00,0.2
08-01-14 10:00,0.3
08-01-14 09:00,0.4
08-01-14 08:00,0.2
08-01-14 07:00,0.2
08-01-14 06:00,0.2
08-01-14 05:00,0.2
08-01-14 04:00,0.3
08-01-14 03:00,0.2
08-01-14 02:00,0.3
08-01-14 01:00,0.3
08-01-14 00:00,0.2
07-01-14 23:00,0.2
07-01-14 22:00,0.3
07-01-14 21:00,0.3
07-01-14 20:00,0.3
07-01-14 19:00,0.3
07-01-14 18:00,
07-01-14 17:00,
07-01-14 16:00,
07-01-14 15:00,
07-01-14 14:00,0.2
07-01-14 13:00,0.2
07-01-14 12:00,0.2
07-01-14 11:00,0.2
07-01-14 10:00,0.3
07-01-14 09:00,0.3
07-01-14 08:00,0.2
07-01-14 07:00,
07-01-14 06:00,
07-01-14 05:00,
07-01-14 04:00,
07-01-14 03:00,0.3
07-01-14 02:00,0.5
07-01-14 01:00,0.5
07-01-14 00:00,0.4
06-01-14 23:00,0.5
06-01-14 22:00,0.5
06-01-14 21:00,0.3
06-01-14 20:00,0.3
06-01-14 19:00,0.4
06-01-14 18:00,0.4
06-01-14 17:00,0.3
06-01-14 16:00,0.4
06-01-14 15:00,0.3
06-01-14 14:00,0.3
06-01-14 13:00,0.3
06-01-14 12:00,0.3
06-01-14 11:00,0.3
06-01-14 10:00,0.3
06-01-14 09:00,0.3
06-01-14 08:00,0.2
06-01-14 07:00,0.2
06-01-14 06:00,0.2
06-01-14 05:00,0.2
06-01-14 04:00,0.2
06-01-14 03:00,0.2
06-01-14 02:00,0.2
06-01-14 01:00,0.2
06-01-14 00:00,0.2
05-01-14 23:00,0.3
05-01-14 22:00,0.3
05-01-14 21:00,0.3
05-01-14 20:00,0.3
05-01-14 19:00,0.2
05-01-14 18:00,0.3
05-01-14 17:00,0.3
05-01-14 16:00,0.3
05-01-14 15:00,0.3
05-01-14 14:00,0.4
05-01-14 13:00,0.3
05-01-14 12:00,0.4
05-01-14 11:00,0.4
05-01-14 10:00,0.6
05-01-14 09:00,0.8
05-01-14 08:00,0.8
05-01-14 07:00,0.5
05-01-14 06:00,0.4
05-01-14 05:00,0.7
05-01-14 04:00,0.9
05-01-14 03:00,0.9
05-01-14 02:00,1.0
05-01-14 01:00,1.0
05-01-14 00:00,0.9
04-01-14 23:00,0.9
04-01-14 22:00,0.9
04-01-14 21:00,0.9
04-01-14 20:00,0.8
04-01-14 19:00,0.7
04-01-14 18:00,0.6
04-01-14 17:00,0.4
04-01-14 16:00,0.3
04-01-14 15:00,0.4
04-01-14 14:00,0.6
04-01-14 13:00,0.2
04-01-14 12:00,0.2
04-01-14 11:00,0.3
04-01-14 10:00,0.5
04-01-14 09:00,0.2
04-01-14 08:00,0.2
04-01-14 07:00,0.2
04-01-14 06:00,0.2
04-01-14 05:00,0.2
04-01-14 04:00,0.2
04-01-14 03:00,0.2
04-01-14 02:00,0.2
04-01-14 01:00,0.2
04-01-14 00:00,0.4
03-01-14 23:00,0.4
03-01-14 22:00,0.3
03-01-14 21:00,0.4
03-01-14 20:00,0.5
03-01-14 19:00,0.5
03-01-14 18:00,0.6
03-01-14 17:00,0.6
03-01-14 16:00,
03-01-14 15:00,
03-01-14 14:00,
03-01-14 13:00,
03-01-14 12:00,
03-01-14 11:00,
03-01-14 10:00,
03-01-14 09:00,
03-01-14 08:00,
03-01-14 07:00,
03-01-14 06:00,
03-01-14 05:00,
03-01-14 04:00,
03-01-14 03:00,
03-01-14 02:00,
03-01-14 01:00,
03-01-14 00:00,
02-01-14 23:00,
02-01-14 22:00,
02-01-14 21:00,
02-01-14 20:00,
02-01-14 19:00,
02-01-14 18:00,
02-01-14 17:00,
02-01-14 16:00,
02-01-14 15:00,
02-01-14 14:00,
02-01-14 13:00,
02-01-14 12:00,
02-01-14 11:00,
02-01-14 10:00,
02-01-14 09:00,
02-01-14 08:00,
02-01-14 07:00,
02-01-14 06:00,
02-01-14 05:00,
02-01-14 04:00,
02-01-14 03:00,
02-01-14 02:00,
02-01-14 01:00,
02-01-14 00:00,
01-01-14 23:00,
01-01-14 22:00,
01-01-14 21:00,
01-01-14 20:00,
01-01-14 19:00,
01-01-14 18:00,
01-01-14 17:00,
01-01-14 16:00,
01-01-14 15:00,
01-01-14 14:00,
01-01-14 13:00,
01-01-14 12:00,
01-01-14 11:00,
01-01-14 10:00,
01-01-14 09:00,
01-01-14 08:00,
01-01-14 07:00,
01-01-14 06:00,
01-01-14 05:00,
01-01-14 04:00,
01-01-14 03:00,
01-01-14 02:00,
01-01-14 01:00,

