Datum Zeit,Annaberg-Buchholz NO2
22-01-14 16:00,27
22-01-14 15:00,25
22-01-14 14:00,22
22-01-14 13:00,23
22-01-14 12:00,23
22-01-14 11:00,24
22-01-14 10:00,25
22-01-14 09:00,25
22-01-14 08:00,25
22-01-14 07:00,25
22-01-14 06:00,22
22-01-14 05:00,21
22-01-14 04:00,20
22-01-14 03:00,19
22-01-14 02:00,18
22-01-14 01:00,19
22-01-14 00:00,19
21-01-14 23:00,19
21-01-14 22:00,20
21-01-14 21:00,20
21-01-14 20:00,21
21-01-14 19:00,22
21-01-14 18:00,22
21-01-14 17:00,22
21-01-14 16:00,18
21-01-14 15:00,17
21-01-14 14:00,18
21-01-14 13:00,17
21-01-14 12:00,16
21-01-14 11:00,16
21-01-14 10:00,17
21-01-14 09:00,18
21-01-14 08:00,20
21-01-14 07:00,20
21-01-14 06:00,19
21-01-14 05:00,18
21-01-14 04:00,18
21-01-14 03:00,18
21-01-14 02:00,18
21-01-14 01:00,18
21-01-14 00:00,18
20-01-14 23:00,19
20-01-14 22:00,18
20-01-14 21:00,18
20-01-14 20:00,18
20-01-14 19:00,19
20-01-14 18:00,22
20-01-14 17:00,20
20-01-14 16:00,22
20-01-14 15:00,19
20-01-14 14:00,16
20-01-14 13:00,15
20-01-14 12:00,18
20-01-14 11:00,18
20-01-14 10:00,21
20-01-14 09:00,19
20-01-14 08:00,18
20-01-14 07:00,19
20-01-14 06:00,20
20-01-14 05:00,16
20-01-14 04:00,18
20-01-14 03:00,19
20-01-14 02:00,13
20-01-14 01:00,13
20-01-14 00:00,17
19-01-14 23:00,18
19-01-14 22:00,16
19-01-14 21:00,21
19-01-14 20:00,18
19-01-14 19:00,18
19-01-14 18:00,28
19-01-14 17:00,22
19-01-14 16:00,20
19-01-14 15:00,19
19-01-14 14:00,16
19-01-14 13:00,14
19-01-14 12:00,12
19-01-14 11:00,14
19-01-14 10:00,12
19-01-14 09:00,11
19-01-14 08:00,7
19-01-14 07:00,8
19-01-14 06:00,11
19-01-14 05:00,12
19-01-14 04:00,7
19-01-14 03:00,7
19-01-14 02:00,6
19-01-14 01:00,6
19-01-14 00:00,11
18-01-14 23:00,10
18-01-14 22:00,12
18-01-14 21:00,18
18-01-14 20:00,19
18-01-14 19:00,23
18-01-14 18:00,24
18-01-14 17:00,39
18-01-14 16:00,37
18-01-14 15:00,36
18-01-14 14:00,24
18-01-14 13:00,23
18-01-14 12:00,26
18-01-14 11:00,32
18-01-14 10:00,23
18-01-14 09:00,17
18-01-14 08:00,11
18-01-14 07:00,28
18-01-14 06:00,23
18-01-14 05:00,22
18-01-14 04:00,15
18-01-14 03:00,17
18-01-14 02:00,19
18-01-14 01:00,26
18-01-14 00:00,28
17-01-14 23:00,31
17-01-14 22:00,33
17-01-14 21:00,37
17-01-14 20:00,40
17-01-14 19:00,48
17-01-14 18:00,53
17-01-14 17:00,42
17-01-14 16:00,40
17-01-14 15:00,32
17-01-14 14:00,33
17-01-14 13:00,28
17-01-14 12:00,32
17-01-14 11:00,41
17-01-14 10:00,48
17-01-14 09:00,56
17-01-14 08:00,60
17-01-14 07:00,49
17-01-14 06:00,35
17-01-14 05:00,13
17-01-14 04:00,9
17-01-14 03:00,8
17-01-14 02:00,8
17-01-14 01:00,9
17-01-14 00:00,15
16-01-14 23:00,26
16-01-14 22:00,23
16-01-14 21:00,18
16-01-14 20:00,26
16-01-14 19:00,49
16-01-14 18:00,52
16-01-14 17:00,60
16-01-14 16:00,56
16-01-14 15:00,45
16-01-14 14:00,37
16-01-14 13:00,44
16-01-14 12:00,47
16-01-14 11:00,48
16-01-14 10:00,47
16-01-14 09:00,51
16-01-14 08:00,53
16-01-14 07:00,43
16-01-14 06:00,33
16-01-14 05:00,24
16-01-14 04:00,18
16-01-14 03:00,17
16-01-14 02:00,16
16-01-14 01:00,23
16-01-14 00:00,26
15-01-14 23:00,33
15-01-14 22:00,40
15-01-14 21:00,40
15-01-14 20:00,44
15-01-14 19:00,37
15-01-14 18:00,28
15-01-14 17:00,57
15-01-14 16:00,51
15-01-14 15:00,27
15-01-14 14:00,21
15-01-14 13:00,20
15-01-14 12:00,26
15-01-14 11:00,32
15-01-14 10:00,24
15-01-14 09:00,46
15-01-14 08:00,36
15-01-14 07:00,28
15-01-14 06:00,24
15-01-14 05:00,23
15-01-14 04:00,26
15-01-14 03:00,27
15-01-14 02:00,26
15-01-14 01:00,26
15-01-14 00:00,26
14-01-14 23:00,28
14-01-14 22:00,30
14-01-14 21:00,41
14-01-14 20:00,48
14-01-14 19:00,51
14-01-14 18:00,49
14-01-14 17:00,44
14-01-14 16:00,48
14-01-14 15:00,41
14-01-14 14:00,37
14-01-14 13:00,36
14-01-14 12:00,34
14-01-14 11:00,36
14-01-14 10:00,34
14-01-14 09:00,35
14-01-14 08:00,39
14-01-14 07:00,37
14-01-14 06:00,36
14-01-14 05:00,24
14-01-14 04:00,16
14-01-14 03:00,17
14-01-14 02:00,21
14-01-14 01:00,23
14-01-14 00:00,26
13-01-14 23:00,31
13-01-14 22:00,36
13-01-14 21:00,44
13-01-14 20:00,42
13-01-14 19:00,48
13-01-14 18:00,33
13-01-14 17:00,51
13-01-14 16:00,20
13-01-14 15:00,16
13-01-14 14:00,15
13-01-14 13:00,20
13-01-14 12:00,40
13-01-14 11:00,80
13-01-14 10:00,78
13-01-14 09:00,69
13-01-14 08:00,58
13-01-14 07:00,46
13-01-14 06:00,35
13-01-14 05:00,25
13-01-14 04:00,16
13-01-14 03:00,13
13-01-14 02:00,19
13-01-14 01:00,22
13-01-14 00:00,26
12-01-14 23:00,33
12-01-14 22:00,39
12-01-14 21:00,42
12-01-14 20:00,41
12-01-14 19:00,49
12-01-14 18:00,56
12-01-14 17:00,20
12-01-14 16:00,8
12-01-14 15:00,9
12-01-14 14:00,4
12-01-14 13:00,4
12-01-14 12:00,5
12-01-14 11:00,4
12-01-14 10:00,5
12-01-14 09:00,4
12-01-14 08:00,3
12-01-14 07:00,3
12-01-14 06:00,3
12-01-14 05:00,3
12-01-14 04:00,2
12-01-14 03:00,2
12-01-14 02:00,2
12-01-14 01:00,3
12-01-14 00:00,4
11-01-14 23:00,4
11-01-14 22:00,7
11-01-14 21:00,8
11-01-14 20:00,7
11-01-14 19:00,11
11-01-14 18:00,9
11-01-14 17:00,10
11-01-14 16:00,13
11-01-14 15:00,12
11-01-14 14:00,10
11-01-14 13:00,12
11-01-14 12:00,31
11-01-14 11:00,53
11-01-14 10:00,42
11-01-14 09:00,34
11-01-14 08:00,26
11-01-14 07:00,28
11-01-14 06:00,22
11-01-14 05:00,24
11-01-14 04:00,13
11-01-14 03:00,14
11-01-14 02:00,17
11-01-14 01:00,26
11-01-14 00:00,14
10-01-14 23:00,13
10-01-14 22:00,13
10-01-14 21:00,10
10-01-14 20:00,11
10-01-14 19:00,16
10-01-14 18:00,14
10-01-14 17:00,13
10-01-14 16:00,15
10-01-14 15:00,13
10-01-14 14:00,13
10-01-14 13:00,12
10-01-14 12:00,12
10-01-14 11:00,12
10-01-14 10:00,11
10-01-14 09:00,10
10-01-14 08:00,13
10-01-14 07:00,13
10-01-14 06:00,7
10-01-14 05:00,5
10-01-14 04:00,5
10-01-14 03:00,4
10-01-14 02:00,4
10-01-14 01:00,3
10-01-14 00:00,2
09-01-14 23:00,5
09-01-14 22:00,9
09-01-14 21:00,14
09-01-14 20:00,16
09-01-14 19:00,19
09-01-14 18:00,19
09-01-14 17:00,21
09-01-14 16:00,19
09-01-14 15:00,14
09-01-14 14:00,14
09-01-14 13:00,15
09-01-14 12:00,19
09-01-14 11:00,23
09-01-14 10:00,44
09-01-14 09:00,54
09-01-14 08:00,55
09-01-14 07:00,46
09-01-14 06:00,27
09-01-14 05:00,20
09-01-14 04:00,12
09-01-14 03:00,10
09-01-14 02:00,11
09-01-14 01:00,14
09-01-14 00:00,23
08-01-14 23:00,37
08-01-14 22:00,46
08-01-14 21:00,52
08-01-14 20:00,56
08-01-14 19:00,33
08-01-14 18:00,42
08-01-14 17:00,26
08-01-14 16:00,15
08-01-14 15:00,11
08-01-14 14:00,8
08-01-14 13:00,10
08-01-14 12:00,10
08-01-14 11:00,13
08-01-14 10:00,14
08-01-14 09:00,20
08-01-14 08:00,34
08-01-14 07:00,24
08-01-14 06:00,12
08-01-14 05:00,5
08-01-14 04:00,6
08-01-14 03:00,8
08-01-14 02:00,7
08-01-14 01:00,11
08-01-14 00:00,32
07-01-14 23:00,43
07-01-14 22:00,46
07-01-14 21:00,49
07-01-14 20:00,58
07-01-14 19:00,63
07-01-14 18:00,55
07-01-14 17:00,47
07-01-14 16:00,40
07-01-14 15:00,18
07-01-14 14:00,13
07-01-14 13:00,15
07-01-14 12:00,10
07-01-14 11:00,21
07-01-14 10:00,27
07-01-14 09:00,62
07-01-14 08:00,49
07-01-14 07:00,52
07-01-14 06:00,9
07-01-14 05:00,6
07-01-14 04:00,3
07-01-14 03:00,4
07-01-14 02:00,5
07-01-14 01:00,10
07-01-14 00:00,22
06-01-14 23:00,21
06-01-14 22:00,23
06-01-14 21:00,19
06-01-14 20:00,35
06-01-14 19:00,35
06-01-14 18:00,44
06-01-14 17:00,43
06-01-14 16:00,36
06-01-14 15:00,30
06-01-14 14:00,22
06-01-14 13:00,14
06-01-14 12:00,9
06-01-14 11:00,12
06-01-14 10:00,24
06-01-14 09:00,17
06-01-14 08:00,56
06-01-14 07:00,41
06-01-14 06:00,32
06-01-14 05:00,21
06-01-14 04:00,10
06-01-14 03:00,8
06-01-14 02:00,8
06-01-14 01:00,8
06-01-14 00:00,18
05-01-14 23:00,28
05-01-14 22:00,31
05-01-14 21:00,12
05-01-14 20:00,28
05-01-14 19:00,42
05-01-14 18:00,20
05-01-14 17:00,12
05-01-14 16:00,15
05-01-14 15:00,9
05-01-14 14:00,9
05-01-14 13:00,8
05-01-14 12:00,9
05-01-14 11:00,7
05-01-14 10:00,32
05-01-14 09:00,20
05-01-14 08:00,23
05-01-14 07:00,20
05-01-14 06:00,19
05-01-14 05:00,19
05-01-14 04:00,9
05-01-14 03:00,13
05-01-14 02:00,13
05-01-14 01:00,10
05-01-14 00:00,16
04-01-14 23:00,20
04-01-14 22:00,34
04-01-14 21:00,31
04-01-14 20:00,31
04-01-14 19:00,28
04-01-14 18:00,36
04-01-14 17:00,30
04-01-14 16:00,40
04-01-14 15:00,27
04-01-14 14:00,23
04-01-14 13:00,23
04-01-14 12:00,45
04-01-14 11:00,38
04-01-14 10:00,44
04-01-14 09:00,33
04-01-14 08:00,31
04-01-14 07:00,18
04-01-14 06:00,5
04-01-14 05:00,6
04-01-14 04:00,5
04-01-14 03:00,6
04-01-14 02:00,5
04-01-14 01:00,5
04-01-14 00:00,5
03-01-14 23:00,7
03-01-14 22:00,10
03-01-14 21:00,28
03-01-14 20:00,22
03-01-14 19:00,26
03-01-14 18:00,20
03-01-14 17:00,24
03-01-14 16:00,26
03-01-14 15:00,19
03-01-14 14:00,22
03-01-14 13:00,26
03-01-14 12:00,40
03-01-14 11:00,52
03-01-14 10:00,47
03-01-14 09:00,47
03-01-14 08:00,43
03-01-14 07:00,36
03-01-14 06:00,35
03-01-14 05:00,30
03-01-14 04:00,16
03-01-14 03:00,12
03-01-14 02:00,16
03-01-14 01:00,20
03-01-14 00:00,14
02-01-14 23:00,10
02-01-14 22:00,13
02-01-14 21:00,15
02-01-14 20:00,26
02-01-14 19:00,51
02-01-14 18:00,37
02-01-14 17:00,27
02-01-14 16:00,27
02-01-14 15:00,22
02-01-14 14:00,27
02-01-14 13:00,14
02-01-14 12:00,20
02-01-14 11:00,28
02-01-14 10:00,28
02-01-14 09:00,15
02-01-14 08:00,21
02-01-14 07:00,17
02-01-14 06:00,20
02-01-14 05:00,19
02-01-14 04:00,5
02-01-14 03:00,4
02-01-14 02:00,4
02-01-14 01:00,7
02-01-14 00:00,7
01-01-14 23:00,7
01-01-14 22:00,11
01-01-14 21:00,29
01-01-14 20:00,30
01-01-14 19:00,40
01-01-14 18:00,47
01-01-14 17:00,45
01-01-14 16:00,44
01-01-14 15:00,14
01-01-14 14:00,10
01-01-14 13:00,11
01-01-14 12:00,32
01-01-14 11:00,25
01-01-14 10:00,14
01-01-14 09:00,9
01-01-14 08:00,6
01-01-14 07:00,8
01-01-14 06:00,8
01-01-14 05:00,8
01-01-14 04:00,7
01-01-14 03:00,16
01-01-14 02:00,22
01-01-14 01:00,32

