Datum Zeit,Glauchau NO2
21-01-14 12:00,22
21-01-14 11:00,25
21-01-14 10:00,23
21-01-14 09:00,27
21-01-14 08:00,29
21-01-14 07:00,24
21-01-14 06:00,18
21-01-14 05:00,17
21-01-14 04:00,19
21-01-14 03:00,18
21-01-14 02:00,18
21-01-14 01:00,17
21-01-14 00:00,18
20-01-14 23:00,18
20-01-14 22:00,18
20-01-14 21:00,19
20-01-14 20:00,20
20-01-14 19:00,21
20-01-14 18:00,21
20-01-14 17:00,21
20-01-14 16:00,22
20-01-14 15:00,20
20-01-14 14:00,18
20-01-14 13:00,18
20-01-14 12:00,17
20-01-14 11:00,20
20-01-14 10:00,20
20-01-14 09:00,19
20-01-14 08:00,19
20-01-14 07:00,17
20-01-14 06:00,14
20-01-14 05:00,13
20-01-14 04:00,12
20-01-14 03:00,12
20-01-14 02:00,13
20-01-14 01:00,14
20-01-14 00:00,15
19-01-14 23:00,16
19-01-14 22:00,17
19-01-14 21:00,19
19-01-14 20:00,21
19-01-14 19:00,21
19-01-14 18:00,19
19-01-14 17:00,22
19-01-14 16:00,24
19-01-14 15:00,22
19-01-14 14:00,19
19-01-14 13:00,18
19-01-14 12:00,18
19-01-14 11:00,21
19-01-14 10:00,22
19-01-14 09:00,24
19-01-14 08:00,27
19-01-14 07:00,27
19-01-14 06:00,28
19-01-14 05:00,28
19-01-14 04:00,28
19-01-14 03:00,26
19-01-14 02:00,27
19-01-14 01:00,29
19-01-14 00:00,32
18-01-14 23:00,35
18-01-14 22:00,35
18-01-14 21:00,44
18-01-14 20:00,43
18-01-14 19:00,44
18-01-14 18:00,44
18-01-14 17:00,63
18-01-14 16:00,41
18-01-14 15:00,26
18-01-14 14:00,42
18-01-14 13:00,47
18-01-14 12:00,45
18-01-14 11:00,44
18-01-14 10:00,40
18-01-14 09:00,37
18-01-14 08:00,32
18-01-14 07:00,28
18-01-14 06:00,30
18-01-14 05:00,29
18-01-14 04:00,32
18-01-14 03:00,31
18-01-14 02:00,27
18-01-14 01:00,32
18-01-14 00:00,36
17-01-14 23:00,41
17-01-14 22:00,44
17-01-14 21:00,46
17-01-14 20:00,46
17-01-14 19:00,50
17-01-14 18:00,49
17-01-14 17:00,33
17-01-14 16:00,33
17-01-14 15:00,32
17-01-14 14:00,31
17-01-14 13:00,30
17-01-14 12:00,30
17-01-14 11:00,41
17-01-14 10:00,66
17-01-14 09:00,56
17-01-14 08:00,48
17-01-14 07:00,34
17-01-14 06:00,19
17-01-14 05:00,12
17-01-14 04:00,12
17-01-14 03:00,14
17-01-14 02:00,13
17-01-14 01:00,13
17-01-14 00:00,15
16-01-14 23:00,16
16-01-14 22:00,31
16-01-14 21:00,52
16-01-14 20:00,40
16-01-14 19:00,39
16-01-14 18:00,44
16-01-14 17:00,50
16-01-14 16:00,53
16-01-14 15:00,36
16-01-14 14:00,26
16-01-14 13:00,23
16-01-14 12:00,27
16-01-14 11:00,32
16-01-14 10:00,34
16-01-14 09:00,32
16-01-14 08:00,35
16-01-14 07:00,25
16-01-14 06:00,16
16-01-14 05:00,11
16-01-14 04:00,13
16-01-14 03:00,11
16-01-14 02:00,11
16-01-14 01:00,12
16-01-14 00:00,14
15-01-14 23:00,30
15-01-14 22:00,27
15-01-14 21:00,24
15-01-14 20:00,36
15-01-14 19:00,28
15-01-14 18:00,29
15-01-14 17:00,29
15-01-14 16:00,27
15-01-14 15:00,32
15-01-14 14:00,28
15-01-14 13:00,26
15-01-14 12:00,32
15-01-14 11:00,36
15-01-14 10:00,43
15-01-14 09:00,44
15-01-14 08:00,43
15-01-14 07:00,33
15-01-14 06:00,26
15-01-14 05:00,26
15-01-14 04:00,28
15-01-14 03:00,28
15-01-14 02:00,27
15-01-14 01:00,28
15-01-14 00:00,29
14-01-14 23:00,31
14-01-14 22:00,32
14-01-14 21:00,32
14-01-14 20:00,33
14-01-14 19:00,34
14-01-14 18:00,37
14-01-14 17:00,33
14-01-14 16:00,29
14-01-14 15:00,33
14-01-14 14:00,33
14-01-14 13:00,36
14-01-14 12:00,39
14-01-14 11:00,39
14-01-14 10:00,41
14-01-14 09:00,45
14-01-14 08:00,44
14-01-14 07:00,32
14-01-14 06:00,26
14-01-14 05:00,22
14-01-14 04:00,22
14-01-14 03:00,25
14-01-14 02:00,27
14-01-14 01:00,27
14-01-14 00:00,26
13-01-14 23:00,27
13-01-14 22:00,27
13-01-14 21:00,25
13-01-14 20:00,24
13-01-14 19:00,31
13-01-14 18:00,39
13-01-14 17:00,41
13-01-14 16:00,38
13-01-14 15:00,28
13-01-14 14:00,19
13-01-14 13:00,18
13-01-14 12:00,19
13-01-14 11:00,26
13-01-14 10:00,75
13-01-14 09:00,78
13-01-14 08:00,74
13-01-14 07:00,64
13-01-14 06:00,34
13-01-14 05:00,31
13-01-14 04:00,29
13-01-14 03:00,29
13-01-14 02:00,34
13-01-14 01:00,37
13-01-14 00:00,37
12-01-14 23:00,24
12-01-14 22:00,19
12-01-14 21:00,22
12-01-14 20:00,27
12-01-14 19:00,24
12-01-14 18:00,22
12-01-14 17:00,29
12-01-14 16:00,13
12-01-14 15:00,6
12-01-14 14:00,6
12-01-14 13:00,5
12-01-14 12:00,7
12-01-14 11:00,7
12-01-14 10:00,7
12-01-14 09:00,6
12-01-14 08:00,5
12-01-14 07:00,6
12-01-14 06:00,4
12-01-14 05:00,4
12-01-14 04:00,3
12-01-14 03:00,5
12-01-14 02:00,4
12-01-14 01:00,5
12-01-14 00:00,5
11-01-14 23:00,3
11-01-14 22:00,5
11-01-14 21:00,12
11-01-14 20:00,13
11-01-14 19:00,13
11-01-14 18:00,15
11-01-14 17:00,16
11-01-14 16:00,16
11-01-14 15:00,14
11-01-14 14:00,13
11-01-14 13:00,15
11-01-14 12:00,15
11-01-14 11:00,19
11-01-14 10:00,25
11-01-14 09:00,40
11-01-14 08:00,23
11-01-14 07:00,12
11-01-14 06:00,11
11-01-14 05:00,11
11-01-14 04:00,12
11-01-14 03:00,12
11-01-14 02:00,12
11-01-14 01:00,14
11-01-14 00:00,15
10-01-14 23:00,14
10-01-14 22:00,16
10-01-14 21:00,15
10-01-14 20:00,15
10-01-14 19:00,23
10-01-14 18:00,23
10-01-14 17:00,23
10-01-14 16:00,20
10-01-14 15:00,14
10-01-14 14:00,12
10-01-14 13:00,12
10-01-14 12:00,14
10-01-14 11:00,13
10-01-14 10:00,22
10-01-14 09:00,22
10-01-14 08:00,24
10-01-14 07:00,16
10-01-14 06:00,11
10-01-14 05:00,7
10-01-14 04:00,6
10-01-14 03:00,5
10-01-14 02:00,5
10-01-14 01:00,5
10-01-14 00:00,3
09-01-14 23:00,4
09-01-14 22:00,8
09-01-14 21:00,9
09-01-14 20:00,15
09-01-14 19:00,18
09-01-14 18:00,26
09-01-14 17:00,27
09-01-14 16:00,28
09-01-14 15:00,22
09-01-14 14:00,19
09-01-14 13:00,20
09-01-14 12:00,20
09-01-14 11:00,26
09-01-14 10:00,26
09-01-14 09:00,35
09-01-14 08:00,49
09-01-14 07:00,32
09-01-14 06:00,29
09-01-14 05:00,25
09-01-14 04:00,26
09-01-14 03:00,28
09-01-14 02:00,33
09-01-14 01:00,36
09-01-14 00:00,38
08-01-14 23:00,47
08-01-14 22:00,47
08-01-14 21:00,40
08-01-14 20:00,36
08-01-14 19:00,37
08-01-14 18:00,37
08-01-14 17:00,30
08-01-14 16:00,21
08-01-14 15:00,16
08-01-14 14:00,12
08-01-14 13:00,11
08-01-14 12:00,12
08-01-14 11:00,16
08-01-14 10:00,18
08-01-14 09:00,20
08-01-14 08:00,22
08-01-14 07:00,18
08-01-14 06:00,17
08-01-14 05:00,13
08-01-14 04:00,13
08-01-14 03:00,13
08-01-14 02:00,11
08-01-14 01:00,11
08-01-14 00:00,17
07-01-14 23:00,21
07-01-14 22:00,45
07-01-14 21:00,48
07-01-14 20:00,53
07-01-14 19:00,61
07-01-14 18:00,52
07-01-14 17:00,34
07-01-14 16:00,27
07-01-14 15:00,23
07-01-14 14:00,19
07-01-14 13:00,16
07-01-14 12:00,19
07-01-14 11:00,22
07-01-14 10:00,28
07-01-14 09:00,32
07-01-14 08:00,24
07-01-14 07:00,22
07-01-14 06:00,11
07-01-14 05:00,7
07-01-14 04:00,5
07-01-14 03:00,8
07-01-14 02:00,8
07-01-14 01:00,6
07-01-14 00:00,8
06-01-14 23:00,9
06-01-14 22:00,15
06-01-14 21:00,11
06-01-14 20:00,15
06-01-14 19:00,22
06-01-14 18:00,27
06-01-14 17:00,30
06-01-14 16:00,28
06-01-14 15:00,23
06-01-14 14:00,20
06-01-14 13:00,14
06-01-14 12:00,13
06-01-14 11:00,15
06-01-14 10:00,17
06-01-14 09:00,19
06-01-14 08:00,27
06-01-14 07:00,12
06-01-14 06:00,18
06-01-14 05:00,8
06-01-14 04:00,6
06-01-14 03:00,8
06-01-14 02:00,9
06-01-14 01:00,9
06-01-14 00:00,9
05-01-14 23:00,12
05-01-14 22:00,14
05-01-14 21:00,29
05-01-14 20:00,25
05-01-14 19:00,21
05-01-14 18:00,46
05-01-14 17:00,32
05-01-14 16:00,19
05-01-14 15:00,11
05-01-14 14:00,9
05-01-14 13:00,10
05-01-14 12:00,9
05-01-14 11:00,8
05-01-14 10:00,10
05-01-14 09:00,8
05-01-14 08:00,11
05-01-14 07:00,8
05-01-14 06:00,8
05-01-14 05:00,10
05-01-14 04:00,7
05-01-14 03:00,7
05-01-14 02:00,10
05-01-14 01:00,8
05-01-14 00:00,12
04-01-14 23:00,13
04-01-14 22:00,37
04-01-14 21:00,34
04-01-14 20:00,28
04-01-14 19:00,29
04-01-14 18:00,24
04-01-14 17:00,20
04-01-14 16:00,17
04-01-14 15:00,11
04-01-14 14:00,44
04-01-14 13:00,56
04-01-14 12:00,66
04-01-14 11:00,57
04-01-14 10:00,62
04-01-14 09:00,42
04-01-14 08:00,12
04-01-14 07:00,9
04-01-14 06:00,7
04-01-14 05:00,7
04-01-14 04:00,11
04-01-14 03:00,7
04-01-14 02:00,7
04-01-14 01:00,8
04-01-14 00:00,9
03-01-14 23:00,12
03-01-14 22:00,16
03-01-14 21:00,15
03-01-14 20:00,15
03-01-14 19:00,20
03-01-14 18:00,19
03-01-14 17:00,22
03-01-14 16:00,22
03-01-14 15:00,20
03-01-14 14:00,16
03-01-14 13:00,16
03-01-14 12:00,22
03-01-14 11:00,21
03-01-14 10:00,67
03-01-14 09:00,72
03-01-14 08:00,54
03-01-14 07:00,51
03-01-14 06:00,39
03-01-14 05:00,9
03-01-14 04:00,10
03-01-14 03:00,8
03-01-14 02:00,10
03-01-14 01:00,12
03-01-14 00:00,14
02-01-14 23:00,15
02-01-14 22:00,15
02-01-14 21:00,15
02-01-14 20:00,16
02-01-14 19:00,22
02-01-14 18:00,21
02-01-14 17:00,18
02-01-14 16:00,18
02-01-14 15:00,18
02-01-14 14:00,21
02-01-14 13:00,19
02-01-14 12:00,33
02-01-14 11:00,46
02-01-14 10:00,41
02-01-14 09:00,33
02-01-14 08:00,64
02-01-14 07:00,61
02-01-14 06:00,34
02-01-14 05:00,5
02-01-14 04:00,17
02-01-14 03:00,24
02-01-14 02:00,27
02-01-14 01:00,23
02-01-14 00:00,28
01-01-14 23:00,31
01-01-14 22:00,32
01-01-14 21:00,37
01-01-14 20:00,22
01-01-14 19:00,29
01-01-14 18:00,34
01-01-14 17:00,18
01-01-14 16:00,15
01-01-14 15:00,14
01-01-14 14:00,13
01-01-14 13:00,15
01-01-14 12:00,16
01-01-14 11:00,17
01-01-14 10:00,14
01-01-14 09:00,33
01-01-14 08:00,33
01-01-14 07:00,36
01-01-14 06:00,31
01-01-14 05:00,27
01-01-14 04:00,27
01-01-14 03:00,28
01-01-14 02:00,29
01-01-14 01:00,29

