Datum Zeit,Klingenthal NO2
25-01-14 17:00,23
25-01-14 16:00,22
25-01-14 15:00,20
25-01-14 14:00,17
25-01-14 13:00,16
25-01-14 12:00,16
25-01-14 11:00,17
25-01-14 10:00,20
25-01-14 09:00,22
25-01-14 08:00,20
25-01-14 07:00,18
25-01-14 06:00,21
25-01-14 05:00,21
25-01-14 04:00,22
25-01-14 03:00,23
25-01-14 02:00,25
25-01-14 01:00,27
25-01-14 00:00,27
24-01-14 23:00,29
24-01-14 22:00,31
24-01-14 21:00,36
24-01-14 20:00,38
24-01-14 19:00,34
24-01-14 18:00,33
24-01-14 17:00,36
24-01-14 16:00,37
24-01-14 15:00,31
24-01-14 14:00,28
24-01-14 13:00,24
24-01-14 12:00,21
24-01-14 11:00,19
24-01-14 10:00,21
24-01-14 09:00,24
24-01-14 08:00,26
24-01-14 07:00,27
24-01-14 06:00,27
24-01-14 05:00,28
24-01-14 04:00,28
24-01-14 03:00,27
24-01-14 02:00,27
24-01-14 01:00,27
24-01-14 00:00,27
23-01-14 23:00,26
23-01-14 22:00,24
23-01-14 21:00,23
23-01-14 20:00,23
23-01-14 19:00,24
23-01-14 18:00,24
23-01-14 17:00,22
23-01-14 16:00,19
23-01-14 15:00,18
23-01-14 14:00,17
23-01-14 13:00,17
23-01-14 12:00,16
23-01-14 11:00,17
23-01-14 10:00,17
23-01-14 09:00,17
23-01-14 08:00,16
23-01-14 07:00,17
23-01-14 06:00,16
23-01-14 05:00,17
23-01-14 04:00,18
23-01-14 03:00,17
23-01-14 02:00,14
23-01-14 01:00,16
23-01-14 00:00,17
22-01-14 23:00,19
22-01-14 22:00,20
22-01-14 21:00,19
22-01-14 20:00,19
22-01-14 19:00,21
22-01-14 18:00,24
22-01-14 17:00,24
22-01-14 16:00,22
22-01-14 15:00,22
22-01-14 14:00,21
22-01-14 13:00,20
22-01-14 12:00,21
22-01-14 11:00,20
22-01-14 10:00,21
22-01-14 09:00,23
22-01-14 08:00,23
22-01-14 07:00,20
22-01-14 06:00,19
22-01-14 05:00,19
22-01-14 04:00,18
22-01-14 03:00,18
22-01-14 02:00,18
22-01-14 01:00,18
22-01-14 00:00,18
21-01-14 23:00,19
21-01-14 22:00,19
21-01-14 21:00,19
21-01-14 20:00,19
21-01-14 19:00,20
21-01-14 18:00,21
21-01-14 17:00,21
21-01-14 16:00,19
21-01-14 15:00,18
21-01-14 14:00,17
21-01-14 13:00,15
21-01-14 12:00,14
21-01-14 11:00,15
21-01-14 10:00,16
21-01-14 09:00,17
21-01-14 08:00,17
21-01-14 07:00,17
21-01-14 06:00,16
21-01-14 05:00,18
21-01-14 04:00,16
21-01-14 03:00,17
21-01-14 02:00,16
21-01-14 01:00,16
21-01-14 00:00,16
20-01-14 23:00,17
20-01-14 22:00,17
20-01-14 21:00,16
20-01-14 20:00,16
20-01-14 19:00,17
20-01-14 18:00,17
20-01-14 17:00,18
20-01-14 16:00,17
20-01-14 15:00,17
20-01-14 14:00,15
20-01-14 13:00,13
20-01-14 12:00,15
20-01-14 11:00,18
20-01-14 10:00,18
20-01-14 09:00,17
20-01-14 08:00,18
20-01-14 07:00,19
20-01-14 06:00,19
20-01-14 05:00,14
20-01-14 04:00,9
20-01-14 03:00,8
20-01-14 02:00,6
20-01-14 01:00,6
20-01-14 00:00,7
19-01-14 23:00,11
19-01-14 22:00,15
19-01-14 21:00,24
19-01-14 20:00,24
19-01-14 19:00,20
19-01-14 18:00,19
19-01-14 17:00,16
19-01-14 16:00,9
19-01-14 15:00,9
19-01-14 14:00,9
19-01-14 13:00,8
19-01-14 12:00,7
19-01-14 11:00,7
19-01-14 10:00,10
19-01-14 09:00,13
19-01-14 08:00,7
19-01-14 07:00,6
19-01-14 06:00,6
19-01-14 05:00,6
19-01-14 04:00,6
19-01-14 03:00,5
19-01-14 02:00,5
19-01-14 01:00,5
19-01-14 00:00,6
18-01-14 23:00,9
18-01-14 22:00,10
18-01-14 21:00,12
18-01-14 20:00,16
18-01-14 19:00,20
18-01-14 18:00,18
18-01-14 17:00,18
18-01-14 16:00,15
18-01-14 15:00,10
18-01-14 14:00,7
18-01-14 13:00,6
18-01-14 12:00,7
18-01-14 11:00,7
18-01-14 10:00,5
18-01-14 09:00,5
18-01-14 08:00,10
18-01-14 07:00,9
18-01-14 06:00,9
18-01-14 05:00,9
18-01-14 04:00,11
18-01-14 03:00,6
18-01-14 02:00,6
18-01-14 01:00,10
18-01-14 00:00,12
17-01-14 23:00,13
17-01-14 22:00,18
17-01-14 21:00,21
17-01-14 20:00,19
17-01-14 19:00,21
17-01-14 18:00,24
17-01-14 17:00,27
17-01-14 16:00,31
17-01-14 15:00,28
17-01-14 14:00,26
17-01-14 13:00,27
17-01-14 12:00,26
17-01-14 11:00,24
17-01-14 10:00,25
17-01-14 09:00,26
17-01-14 08:00,25
17-01-14 07:00,18
17-01-14 06:00,17
17-01-14 05:00,13
17-01-14 04:00,13
17-01-14 03:00,15
17-01-14 02:00,17
17-01-14 01:00,16
17-01-14 00:00,18
16-01-14 23:00,16
16-01-14 22:00,15
16-01-14 21:00,19
16-01-14 20:00,20
16-01-14 19:00,25
16-01-14 18:00,27
16-01-14 17:00,23
16-01-14 16:00,27
16-01-14 15:00,19
16-01-14 14:00,23
16-01-14 13:00,22
16-01-14 12:00,22
16-01-14 11:00,24
16-01-14 10:00,23
16-01-14 09:00,22
16-01-14 08:00,17
16-01-14 07:00,15
16-01-14 06:00,15
16-01-14 05:00,11
16-01-14 04:00,9
16-01-14 03:00,8
16-01-14 02:00,7
16-01-14 01:00,8
16-01-14 00:00,9
15-01-14 23:00,18
15-01-14 22:00,20
15-01-14 21:00,24
15-01-14 20:00,19
15-01-14 19:00,17
15-01-14 18:00,17
15-01-14 17:00,24
15-01-14 16:00,18
15-01-14 15:00,23
15-01-14 14:00,22
15-01-14 13:00,13
15-01-14 12:00,12
15-01-14 11:00,16
15-01-14 10:00,21
15-01-14 09:00,24
15-01-14 08:00,22
15-01-14 07:00,23
15-01-14 06:00,19
15-01-14 05:00,22
15-01-14 04:00,25
15-01-14 03:00,26
15-01-14 02:00,26
15-01-14 01:00,24
15-01-14 00:00,25
14-01-14 23:00,25
14-01-14 22:00,26
14-01-14 21:00,29
14-01-14 20:00,33
14-01-14 19:00,32
14-01-14 18:00,36
14-01-14 17:00,33
14-01-14 16:00,34
14-01-14 15:00,30
14-01-14 14:00,27
14-01-14 13:00,24
14-01-14 12:00,20
14-01-14 11:00,22
14-01-14 10:00,21
14-01-14 09:00,23
14-01-14 08:00,24
14-01-14 07:00,20
14-01-14 06:00,18
14-01-14 05:00,17
14-01-14 04:00,18
14-01-14 03:00,19
14-01-14 02:00,20
14-01-14 01:00,19
14-01-14 00:00,22
13-01-14 23:00,22
13-01-14 22:00,23
13-01-14 21:00,23
13-01-14 20:00,23
13-01-14 19:00,22
13-01-14 18:00,22
13-01-14 17:00,23
13-01-14 16:00,22
13-01-14 15:00,21
13-01-14 14:00,16
13-01-14 13:00,16
13-01-14 12:00,16
13-01-14 11:00,13
13-01-14 10:00,10
13-01-14 09:00,14
13-01-14 08:00,22
13-01-14 07:00,24
13-01-14 06:00,18
13-01-14 05:00,17
13-01-14 04:00,23
13-01-14 03:00,23
13-01-14 02:00,24
13-01-14 01:00,22
13-01-14 00:00,26
12-01-14 23:00,26
12-01-14 22:00,29
12-01-14 21:00,33
12-01-14 20:00,35
12-01-14 19:00,29
12-01-14 18:00,27
12-01-14 17:00,25
12-01-14 16:00,15
12-01-14 15:00,10
12-01-14 14:00,7
12-01-14 13:00,7
12-01-14 12:00,8
12-01-14 11:00,8
12-01-14 10:00,9
12-01-14 09:00,10
12-01-14 08:00,8
12-01-14 07:00,7
12-01-14 06:00,9
12-01-14 05:00,7
12-01-14 04:00,5
12-01-14 03:00,5
12-01-14 02:00,4
12-01-14 01:00,3
12-01-14 00:00,4
11-01-14 23:00,6
11-01-14 22:00,13
11-01-14 21:00,13
11-01-14 20:00,12
11-01-14 19:00,17
11-01-14 18:00,20
11-01-14 17:00,21
11-01-14 16:00,18
11-01-14 15:00,15
11-01-14 14:00,13
11-01-14 13:00,12
11-01-14 12:00,14
11-01-14 11:00,9
11-01-14 10:00,9
11-01-14 09:00,12
11-01-14 08:00,11
11-01-14 07:00,9
11-01-14 06:00,7
11-01-14 05:00,5
11-01-14 04:00,7
11-01-14 03:00,10
11-01-14 02:00,9
11-01-14 01:00,10
11-01-14 00:00,12
10-01-14 23:00,14
10-01-14 22:00,18
10-01-14 21:00,14
10-01-14 20:00,13
10-01-14 19:00,17
10-01-14 18:00,18
10-01-14 17:00,14
10-01-14 16:00,11
10-01-14 15:00,12
10-01-14 14:00,8
10-01-14 13:00,8
10-01-14 12:00,11
10-01-14 11:00,11
10-01-14 10:00,11
10-01-14 09:00,15
10-01-14 08:00,15
10-01-14 07:00,12
10-01-14 06:00,8
10-01-14 05:00,5
10-01-14 04:00,5
10-01-14 03:00,4
10-01-14 02:00,3
10-01-14 01:00,3
10-01-14 00:00,3
09-01-14 23:00,3
09-01-14 22:00,9
09-01-14 21:00,27
09-01-14 20:00,39
09-01-14 19:00,38
09-01-14 18:00,35
09-01-14 17:00,34
09-01-14 16:00,29
09-01-14 15:00,25
09-01-14 14:00,22
09-01-14 13:00,16
09-01-14 12:00,21
09-01-14 11:00,24
09-01-14 10:00,22
09-01-14 09:00,15
09-01-14 08:00,12
09-01-14 07:00,12
09-01-14 06:00,8
09-01-14 05:00,8
09-01-14 04:00,10
09-01-14 03:00,11
09-01-14 02:00,12
09-01-14 01:00,12
09-01-14 00:00,12
08-01-14 23:00,13
08-01-14 22:00,20
08-01-14 21:00,22
08-01-14 20:00,23
08-01-14 19:00,25
08-01-14 18:00,29
08-01-14 17:00,22
08-01-14 16:00,22
08-01-14 15:00,19
08-01-14 14:00,12
08-01-14 13:00,10
08-01-14 12:00,10
08-01-14 11:00,14
08-01-14 10:00,26
08-01-14 09:00,27
08-01-14 08:00,24
08-01-14 07:00,21
08-01-14 06:00,19
08-01-14 05:00,15
08-01-14 04:00,16
08-01-14 03:00,15
08-01-14 02:00,15
08-01-14 01:00,12
08-01-14 00:00,15
07-01-14 23:00,16
07-01-14 22:00,12
07-01-14 21:00,18
07-01-14 20:00,12
07-01-14 19:00,17
07-01-14 18:00,18
07-01-14 17:00,20
07-01-14 16:00,23
07-01-14 15:00,22
07-01-14 14:00,19
07-01-14 13:00,18
07-01-14 12:00,19
07-01-14 11:00,24
07-01-14 10:00,12
07-01-14 09:00,15
07-01-14 08:00,17
07-01-14 07:00,15
07-01-14 06:00,13
07-01-14 05:00,10
07-01-14 04:00,13
07-01-14 03:00,11
07-01-14 02:00,9
07-01-14 01:00,10
07-01-14 00:00,9
06-01-14 23:00,8
06-01-14 22:00,10
06-01-14 21:00,16
06-01-14 20:00,19
06-01-14 19:00,26
06-01-14 18:00,23
06-01-14 17:00,20
06-01-14 16:00,14
06-01-14 15:00,10
06-01-14 14:00,9
06-01-14 13:00,10
06-01-14 12:00,11
06-01-14 11:00,13
06-01-14 10:00,10
06-01-14 09:00,8
06-01-14 08:00,8
06-01-14 07:00,7
06-01-14 06:00,8
06-01-14 05:00,6
06-01-14 04:00,5
06-01-14 03:00,5
06-01-14 02:00,3
06-01-14 01:00,4
06-01-14 00:00,5
05-01-14 23:00,7
05-01-14 22:00,11
05-01-14 21:00,13
05-01-14 20:00,14
05-01-14 19:00,19
05-01-14 18:00,13
05-01-14 17:00,17
05-01-14 16:00,19
05-01-14 15:00,13
05-01-14 14:00,12
05-01-14 13:00,10
05-01-14 12:00,9
05-01-14 11:00,12
05-01-14 10:00,10
05-01-14 09:00,8
05-01-14 08:00,9
05-01-14 07:00,7
05-01-14 06:00,10
05-01-14 05:00,12
05-01-14 04:00,13
05-01-14 03:00,13
05-01-14 02:00,15
05-01-14 01:00,18
05-01-14 00:00,20
04-01-14 23:00,20
04-01-14 22:00,20
04-01-14 21:00,18
04-01-14 20:00,16
04-01-14 19:00,13
04-01-14 18:00,15
04-01-14 17:00,14
04-01-14 16:00,6
04-01-14 15:00,7
04-01-14 14:00,10
04-01-14 13:00,22
04-01-14 12:00,24
04-01-14 11:00,21
04-01-14 10:00,15
04-01-14 09:00,17
04-01-14 08:00,11
04-01-14 07:00,14
04-01-14 06:00,7
04-01-14 05:00,6
04-01-14 04:00,6
04-01-14 03:00,7
04-01-14 02:00,7
04-01-14 01:00,17
04-01-14 00:00,21
03-01-14 23:00,23
03-01-14 22:00,22
03-01-14 21:00,23
03-01-14 20:00,20
03-01-14 19:00,22
03-01-14 18:00,27
03-01-14 17:00,27
03-01-14 16:00,25
03-01-14 15:00,18
03-01-14 14:00,17
03-01-14 13:00,16
03-01-14 12:00,15
03-01-14 11:00,15
03-01-14 10:00,17
03-01-14 09:00,16
03-01-14 08:00,13
03-01-14 07:00,14
03-01-14 06:00,18
03-01-14 05:00,16
03-01-14 04:00,19
03-01-14 03:00,20
03-01-14 02:00,21
03-01-14 01:00,22
03-01-14 00:00,23
02-01-14 23:00,20
02-01-14 22:00,18
02-01-14 21:00,17
02-01-14 20:00,14
02-01-14 19:00,18
02-01-14 18:00,15
02-01-14 17:00,14
02-01-14 16:00,17
02-01-14 15:00,13
02-01-14 14:00,14
02-01-14 13:00,11
02-01-14 12:00,9
02-01-14 11:00,9
02-01-14 10:00,12
02-01-14 09:00,21
02-01-14 08:00,25
02-01-14 07:00,12
02-01-14 06:00,11
02-01-14 05:00,22
02-01-14 04:00,17
02-01-14 03:00,21
02-01-14 02:00,20
02-01-14 01:00,23
02-01-14 00:00,16
01-01-14 23:00,18
01-01-14 22:00,16
01-01-14 21:00,18
01-01-14 20:00,21
01-01-14 19:00,21
01-01-14 18:00,17
01-01-14 17:00,18
01-01-14 16:00,14
01-01-14 15:00,14
01-01-14 14:00,12
01-01-14 13:00,11
01-01-14 12:00,11
01-01-14 11:00,9
01-01-14 10:00,7
01-01-14 09:00,6
01-01-14 08:00,9
01-01-14 07:00,11
01-01-14 06:00,13
01-01-14 05:00,11
01-01-14 04:00,10
01-01-14 03:00,14
01-01-14 02:00,15
01-01-14 01:00,14

