Datum Zeit,Goerlitz NO
22-01-14 23:00,2
22-01-14 22:00,1
22-01-14 21:00,1
22-01-14 20:00,1
22-01-14 19:00,1
22-01-14 18:00,2
22-01-14 17:00,3
22-01-14 16:00,3
22-01-14 15:00,10
22-01-14 14:00,11
22-01-14 13:00,17
22-01-14 12:00,14
22-01-14 11:00,11
22-01-14 10:00,6
22-01-14 09:00,27
22-01-14 08:00,6
22-01-14 07:00,2
22-01-14 06:00,1
22-01-14 05:00,1
22-01-14 04:00,1
22-01-14 03:00,1
22-01-14 02:00,1
22-01-14 01:00,1
22-01-14 00:00,1
21-01-14 23:00,1
21-01-14 22:00,1
21-01-14 21:00,1
21-01-14 20:00,1
21-01-14 19:00,1
21-01-14 18:00,1
21-01-14 17:00,3
21-01-14 16:00,8
21-01-14 15:00,7
21-01-14 14:00,11
21-01-14 13:00,19
21-01-14 12:00,24
21-01-14 11:00,23
21-01-14 10:00,39
21-01-14 09:00,21
21-01-14 08:00,9
21-01-14 07:00,6
21-01-14 06:00,10
21-01-14 05:00,7
21-01-14 04:00,3
21-01-14 03:00,1
21-01-14 02:00,1
21-01-14 01:00,3
21-01-14 00:00,1
20-01-14 23:00,1
20-01-14 22:00,1
20-01-14 21:00,1
20-01-14 20:00,1
20-01-14 19:00,2
20-01-14 18:00,3
20-01-14 17:00,4
20-01-14 16:00,4
20-01-14 15:00,4
20-01-14 14:00,4
20-01-14 13:00,6
20-01-14 12:00,4
20-01-14 11:00,4
20-01-14 10:00,13
20-01-14 09:00,4
20-01-14 08:00,1
20-01-14 07:00,1
20-01-14 06:00,1
20-01-14 05:00,1
20-01-14 04:00,1
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,1
19-01-14 22:00,1
19-01-14 21:00,1
19-01-14 20:00,1
19-01-14 19:00,1
19-01-14 18:00,1
19-01-14 17:00,1
19-01-14 16:00,1
19-01-14 15:00,2
19-01-14 14:00,2
19-01-14 13:00,2
19-01-14 12:00,2
19-01-14 11:00,2
19-01-14 10:00,2
19-01-14 09:00,1
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,1
19-01-14 01:00,1
19-01-14 00:00,1
18-01-14 23:00,1
18-01-14 22:00,1
18-01-14 21:00,1
18-01-14 20:00,1
18-01-14 19:00,1
18-01-14 18:00,1
18-01-14 17:00,1
18-01-14 16:00,1
18-01-14 15:00,2
18-01-14 14:00,2
18-01-14 13:00,2
18-01-14 12:00,21
18-01-14 11:00,14
18-01-14 10:00,9
18-01-14 09:00,23
18-01-14 08:00,11
18-01-14 07:00,8
18-01-14 06:00,12
18-01-14 05:00,3
18-01-14 04:00,3
18-01-14 03:00,6
18-01-14 02:00,4
18-01-14 01:00,4
18-01-14 00:00,9
17-01-14 23:00,13
17-01-14 22:00,13
17-01-14 21:00,16
17-01-14 20:00,25
17-01-14 19:00,32
17-01-14 18:00,49
17-01-14 17:00,52
17-01-14 16:00,69
17-01-14 15:00,73
17-01-14 14:00,68
17-01-14 13:00,52
17-01-14 12:00,48
17-01-14 11:00,45
17-01-14 10:00,44
17-01-14 09:00,42
17-01-14 08:00,35
17-01-14 07:00,20
17-01-14 06:00,10
17-01-14 05:00,3
17-01-14 04:00,4
17-01-14 03:00,3
17-01-14 02:00,2
17-01-14 01:00,5
17-01-14 00:00,5
16-01-14 23:00,10
16-01-14 22:00,7
16-01-14 21:00,13
16-01-14 20:00,34
16-01-14 19:00,53
16-01-14 18:00,55
16-01-14 17:00,63
16-01-14 16:00,74
16-01-14 15:00,56
16-01-14 14:00,45
16-01-14 13:00,39
16-01-14 12:00,34
16-01-14 11:00,52
16-01-14 10:00,13
16-01-14 09:00,29
16-01-14 08:00,19
16-01-14 07:00,59
16-01-14 06:00,2
16-01-14 05:00,13
16-01-14 04:00,15
16-01-14 03:00,17
16-01-14 02:00,4
16-01-14 01:00,10
16-01-14 00:00,21
15-01-14 23:00,36
15-01-14 22:00,27
15-01-14 21:00,37
15-01-14 20:00,65
15-01-14 19:00,107
15-01-14 18:00,110
15-01-14 17:00,128
15-01-14 16:00,179
15-01-14 15:00,107
15-01-14 14:00,130
15-01-14 13:00,87
15-01-14 12:00,112
15-01-14 11:00,95
15-01-14 10:00,86
15-01-14 09:00,82
15-01-14 08:00,69
15-01-14 07:00,41
15-01-14 06:00,28
15-01-14 05:00,12
15-01-14 04:00,11
15-01-14 03:00,5
15-01-14 02:00,7
15-01-14 01:00,5
15-01-14 00:00,19
14-01-14 23:00,24
14-01-14 22:00,12
14-01-14 21:00,20
14-01-14 20:00,6
14-01-14 19:00,2
14-01-14 18:00,1
14-01-14 17:00,1
14-01-14 16:00,2
14-01-14 15:00,4
14-01-14 14:00,4
14-01-14 13:00,16
14-01-14 12:00,62
14-01-14 11:00,87
14-01-14 10:00,23
14-01-14 09:00,32
14-01-14 08:00,104
14-01-14 07:00,65
14-01-14 06:00,17
14-01-14 05:00,10
14-01-14 04:00,10
14-01-14 03:00,5
14-01-14 02:00,1
14-01-14 01:00,3
14-01-14 00:00,14
13-01-14 23:00,10
13-01-14 22:00,11
13-01-14 21:00,18
13-01-14 20:00,16
13-01-14 19:00,40
13-01-14 18:00,54
13-01-14 17:00,56
13-01-14 16:00,60
13-01-14 15:00,52
13-01-14 14:00,45
13-01-14 13:00,38
13-01-14 12:00,39
13-01-14 11:00,27
13-01-14 10:00,88
13-01-14 09:00,63
13-01-14 08:00,85
13-01-14 07:00,75
13-01-14 06:00,54
13-01-14 05:00,18
13-01-14 04:00,8
13-01-14 03:00,11
13-01-14 02:00,2
13-01-14 01:00,4
13-01-14 00:00,7
12-01-14 23:00,3
12-01-14 22:00,4
12-01-14 21:00,8
12-01-14 20:00,18
12-01-14 19:00,20
12-01-14 18:00,16
12-01-14 17:00,18
12-01-14 16:00,12
12-01-14 15:00,12
12-01-14 14:00,8
12-01-14 13:00,9
12-01-14 12:00,10
12-01-14 11:00,7
12-01-14 10:00,5
12-01-14 09:00,3
12-01-14 08:00,2
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,2
12-01-14 02:00,2
12-01-14 01:00,3
12-01-14 00:00,4
11-01-14 23:00,7
11-01-14 22:00,5
11-01-14 21:00,8
11-01-14 20:00,12
11-01-14 19:00,21
11-01-14 18:00,23
11-01-14 17:00,29
11-01-14 16:00,23
11-01-14 15:00,34
11-01-14 14:00,32
11-01-14 13:00,34
11-01-14 12:00,40
11-01-14 11:00,33
11-01-14 10:00,24
11-01-14 09:00,22
11-01-14 08:00,14
11-01-14 07:00,8
11-01-14 06:00,9
11-01-14 05:00,6
11-01-14 04:00,5
11-01-14 03:00,4
11-01-14 02:00,5
11-01-14 01:00,9
11-01-14 00:00,9
10-01-14 23:00,9
10-01-14 22:00,9
10-01-14 21:00,11
10-01-14 20:00,19
10-01-14 19:00,26
10-01-14 18:00,27
10-01-14 17:00,34
10-01-14 16:00,34
10-01-14 15:00,37
10-01-14 14:00,37
10-01-14 13:00,32
10-01-14 12:00,33
10-01-14 11:00,26
10-01-14 10:00,25
10-01-14 09:00,31
10-01-14 08:00,23
10-01-14 07:00,11
10-01-14 06:00,6
10-01-14 05:00,2
10-01-14 04:00,1
10-01-14 03:00,2
10-01-14 02:00,1
10-01-14 01:00,2
10-01-14 00:00,4
09-01-14 23:00,21
09-01-14 22:00,7
09-01-14 21:00,9
09-01-14 20:00,12
09-01-14 19:00,20
09-01-14 18:00,29
09-01-14 17:00,36
09-01-14 16:00,41
09-01-14 15:00,33
09-01-14 14:00,23
09-01-14 13:00,21
09-01-14 12:00,34
09-01-14 11:00,30
09-01-14 10:00,33
09-01-14 09:00,28
09-01-14 08:00,34
09-01-14 07:00,24
09-01-14 06:00,14
09-01-14 05:00,7
09-01-14 04:00,2
09-01-14 03:00,3
09-01-14 02:00,1
09-01-14 01:00,1
09-01-14 00:00,11
08-01-14 23:00,37
08-01-14 22:00,22
08-01-14 21:00,28
08-01-14 20:00,35
08-01-14 19:00,67
08-01-14 18:00,102
08-01-14 17:00,193
08-01-14 16:00,92
08-01-14 15:00,73
08-01-14 14:00,41
08-01-14 13:00,29
08-01-14 12:00,30
08-01-14 11:00,31
08-01-14 10:00,27
08-01-14 09:00,27
08-01-14 08:00,31
08-01-14 07:00,19
08-01-14 06:00,8
08-01-14 05:00,2
08-01-14 04:00,2
08-01-14 03:00,2
08-01-14 02:00,2
08-01-14 01:00,1
08-01-14 00:00,6
07-01-14 23:00,16
07-01-14 22:00,10
07-01-14 21:00,12
07-01-14 20:00,17
07-01-14 19:00,34
07-01-14 18:00,31
07-01-14 17:00,42
07-01-14 16:00,62
07-01-14 15:00,53
07-01-14 14:00,48
07-01-14 13:00,47
07-01-14 12:00,52
07-01-14 11:00,45
07-01-14 10:00,39
07-01-14 09:00,33
07-01-14 08:00,36
07-01-14 07:00,18
07-01-14 06:00,12
07-01-14 05:00,2
07-01-14 04:00,2
07-01-14 03:00,2
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,4
06-01-14 23:00,4
06-01-14 22:00,9
06-01-14 21:00,10
06-01-14 20:00,12
06-01-14 19:00,18
06-01-14 18:00,22
06-01-14 17:00,30
06-01-14 16:00,34
06-01-14 15:00,33
06-01-14 14:00,33
06-01-14 13:00,24
06-01-14 12:00,31
06-01-14 11:00,29
06-01-14 10:00,27
06-01-14 09:00,33
06-01-14 08:00,33
06-01-14 07:00,20
06-01-14 06:00,14
06-01-14 05:00,8
06-01-14 04:00,3
06-01-14 03:00,5
06-01-14 02:00,9
06-01-14 01:00,8
06-01-14 00:00,15
05-01-14 23:00,8
05-01-14 22:00,15
05-01-14 21:00,15
05-01-14 20:00,14
05-01-14 19:00,13
05-01-14 18:00,23
05-01-14 17:00,26
05-01-14 16:00,29
05-01-14 15:00,26
05-01-14 14:00,16
05-01-14 13:00,19
05-01-14 12:00,13
05-01-14 11:00,16
05-01-14 10:00,9
05-01-14 09:00,4
05-01-14 08:00,2
05-01-14 07:00,6
05-01-14 06:00,3
05-01-14 05:00,4
05-01-14 04:00,1
05-01-14 03:00,2
05-01-14 02:00,6
05-01-14 01:00,2
05-01-14 00:00,4
04-01-14 23:00,8
04-01-14 22:00,3
04-01-14 21:00,7
04-01-14 20:00,1
04-01-14 19:00,1
04-01-14 18:00,5
04-01-14 17:00,36
04-01-14 16:00,30
04-01-14 15:00,32
04-01-14 14:00,25
04-01-14 13:00,35
04-01-14 12:00,36
04-01-14 11:00,32
04-01-14 10:00,24
04-01-14 09:00,18
04-01-14 08:00,12
04-01-14 07:00,13
04-01-14 06:00,8
04-01-14 05:00,2
04-01-14 04:00,2
04-01-14 03:00,2
04-01-14 02:00,1
04-01-14 01:00,5
04-01-14 00:00,4
03-01-14 23:00,5
03-01-14 22:00,6
03-01-14 21:00,10
03-01-14 20:00,17
03-01-14 19:00,28
03-01-14 18:00,29
03-01-14 17:00,34
03-01-14 16:00,47
03-01-14 15:00,49
03-01-14 14:00,36
03-01-14 13:00,33
03-01-14 12:00,36
03-01-14 11:00,38
03-01-14 10:00,39
03-01-14 09:00,27
03-01-14 08:00,20
03-01-14 07:00,19
03-01-14 06:00,11
03-01-14 05:00,4
03-01-14 04:00,3
03-01-14 03:00,2
03-01-14 02:00,2
03-01-14 01:00,5
03-01-14 00:00,3
02-01-14 23:00,6
02-01-14 22:00,5
02-01-14 21:00,8
02-01-14 20:00,10
02-01-14 19:00,20
02-01-14 18:00,27
02-01-14 17:00,20
02-01-14 16:00,34
02-01-14 15:00,33
02-01-14 14:00,26
02-01-14 13:00,27
02-01-14 12:00,26
02-01-14 11:00,30
02-01-14 10:00,18
02-01-14 09:00,26
02-01-14 08:00,21
02-01-14 07:00,9
02-01-14 06:00,8
02-01-14 05:00,2
02-01-14 04:00,1
02-01-14 03:00,2
02-01-14 02:00,1
02-01-14 01:00,2
02-01-14 00:00,5
01-01-14 23:00,4
01-01-14 22:00,5
01-01-14 21:00,8
01-01-14 20:00,6
01-01-14 19:00,12
01-01-14 18:00,14
01-01-14 17:00,8
01-01-14 16:00,14
01-01-14 15:00,11
01-01-14 14:00,10
01-01-14 13:00,10
01-01-14 12:00,11
01-01-14 11:00,5
01-01-14 10:00,3
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,2
01-01-14 06:00,2
01-01-14 05:00,1
01-01-14 04:00,4
01-01-14 03:00,7
01-01-14 02:00,4
01-01-14 01:00,5

