Datum Zeit,Radebeul-Wahnsdorf NO
21-01-14 07:00,2
21-01-14 06:00,1
21-01-14 05:00,1
21-01-14 04:00,1
21-01-14 03:00,1
21-01-14 02:00,1
21-01-14 01:00,1
21-01-14 00:00,1
20-01-14 23:00,1
20-01-14 22:00,1
20-01-14 21:00,1
20-01-14 20:00,1
20-01-14 19:00,2
20-01-14 18:00,3
20-01-14 17:00,3
20-01-14 16:00,3
20-01-14 15:00,2
20-01-14 14:00,2
20-01-14 13:00,2
20-01-14 12:00,3
20-01-14 11:00,2
20-01-14 10:00,2
20-01-14 09:00,1
20-01-14 08:00,2
20-01-14 07:00,1
20-01-14 06:00,1
20-01-14 05:00,1
20-01-14 04:00,1
20-01-14 03:00,1
20-01-14 02:00,1
20-01-14 01:00,1
20-01-14 00:00,1
19-01-14 23:00,4
19-01-14 22:00,2
19-01-14 21:00,1
19-01-14 20:00,1
19-01-14 19:00,2
19-01-14 18:00,4
19-01-14 17:00,8
19-01-14 16:00,5
19-01-14 15:00,6
19-01-14 14:00,8
19-01-14 13:00,5
19-01-14 12:00,5
19-01-14 11:00,4
19-01-14 10:00,3
19-01-14 09:00,1
19-01-14 08:00,3
19-01-14 07:00,4
19-01-14 06:00,8
19-01-14 05:00,7
19-01-14 04:00,2
19-01-14 03:00,2
19-01-14 02:00,4
19-01-14 01:00,3
19-01-14 00:00,4
18-01-14 23:00,1
18-01-14 22:00,1
18-01-14 21:00,1
18-01-14 20:00,1
18-01-14 19:00,1
18-01-14 18:00,1
18-01-14 17:00,1
18-01-14 16:00,1
18-01-14 15:00,1
18-01-14 14:00,2
18-01-14 13:00,3
18-01-14 12:00,3
18-01-14 11:00,3
18-01-14 10:00,2
18-01-14 09:00,1
18-01-14 08:00,1
18-01-14 07:00,1
18-01-14 06:00,2
18-01-14 05:00,3
18-01-14 04:00,5
18-01-14 03:00,6
18-01-14 02:00,7
18-01-14 01:00,7
18-01-14 00:00,7
17-01-14 23:00,9
17-01-14 22:00,15
17-01-14 21:00,15
17-01-14 20:00,7
17-01-14 19:00,13
17-01-14 18:00,20
17-01-14 17:00,23
17-01-14 16:00,25
17-01-14 15:00,22
17-01-14 14:00,25
17-01-14 13:00,27
17-01-14 12:00,23
17-01-14 11:00,23
17-01-14 10:00,19
17-01-14 09:00,17
17-01-14 08:00,7
17-01-14 07:00,3
17-01-14 06:00,2
17-01-14 05:00,1
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,1
16-01-14 23:00,1
16-01-14 22:00,1
16-01-14 21:00,1
16-01-14 20:00,1
16-01-14 19:00,1
16-01-14 18:00,1
16-01-14 17:00,3
16-01-14 16:00,5
16-01-14 15:00,6
16-01-14 14:00,6
16-01-14 13:00,9
16-01-14 12:00,5
16-01-14 11:00,6
16-01-14 10:00,3
16-01-14 09:00,2
16-01-14 08:00,1
16-01-14 07:00,1
16-01-14 06:00,1
16-01-14 05:00,1
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,3
16-01-14 01:00,8
16-01-14 00:00,9
15-01-14 23:00,13
15-01-14 22:00,6
15-01-14 21:00,13
15-01-14 20:00,9
15-01-14 19:00,20
15-01-14 18:00,47
15-01-14 17:00,28
15-01-14 16:00,24
15-01-14 15:00,6
15-01-14 14:00,11
15-01-14 13:00,27
15-01-14 12:00,25
15-01-14 11:00,13
15-01-14 10:00,9
15-01-14 09:00,4
15-01-14 08:00,1
15-01-14 07:00,1
15-01-14 06:00,1
15-01-14 05:00,1
15-01-14 04:00,1
15-01-14 03:00,1
15-01-14 02:00,1
15-01-14 01:00,1
15-01-14 00:00,1
14-01-14 23:00,1
14-01-14 22:00,1
14-01-14 21:00,1
14-01-14 20:00,9
14-01-14 19:00,10
14-01-14 18:00,2
14-01-14 17:00,2
14-01-14 16:00,3
14-01-14 15:00,4
14-01-14 14:00,6
14-01-14 13:00,6
14-01-14 12:00,6
14-01-14 11:00,5
14-01-14 10:00,7
14-01-14 09:00,7
14-01-14 08:00,5
14-01-14 07:00,2
14-01-14 06:00,1
14-01-14 05:00,1
14-01-14 04:00,3
14-01-14 03:00,1
14-01-14 02:00,2
14-01-14 01:00,4
14-01-14 00:00,5
13-01-14 23:00,6
13-01-14 22:00,5
13-01-14 21:00,6
13-01-14 20:00,3
13-01-14 19:00,9
13-01-14 18:00,11
13-01-14 17:00,9
13-01-14 16:00,19
13-01-14 15:00,16
13-01-14 14:00,12
13-01-14 13:00,10
13-01-14 12:00,7
13-01-14 11:00,17
13-01-14 10:00,26
13-01-14 09:00,18
13-01-14 08:00,4
13-01-14 07:00,1
13-01-14 06:00,1
13-01-14 05:00,1
13-01-14 04:00,1
13-01-14 03:00,1
13-01-14 02:00,1
13-01-14 01:00,1
13-01-14 00:00,1
12-01-14 23:00,1
12-01-14 22:00,1
12-01-14 21:00,1
12-01-14 20:00,1
12-01-14 19:00,1
12-01-14 18:00,1
12-01-14 17:00,1
12-01-14 16:00,1
12-01-14 15:00,1
12-01-14 14:00,1
12-01-14 13:00,1
12-01-14 12:00,1
12-01-14 11:00,1
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,1
11-01-14 18:00,1
11-01-14 17:00,1
11-01-14 16:00,1
11-01-14 15:00,1
11-01-14 14:00,1
11-01-14 13:00,1
11-01-14 12:00,1
11-01-14 11:00,2
11-01-14 10:00,1
11-01-14 09:00,1
11-01-14 08:00,1
11-01-14 07:00,1
11-01-14 06:00,1
11-01-14 05:00,1
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,1
11-01-14 00:00,1
10-01-14 23:00,1
10-01-14 22:00,1
10-01-14 21:00,1
10-01-14 20:00,1
10-01-14 19:00,1
10-01-14 18:00,1
10-01-14 17:00,1
10-01-14 16:00,1
10-01-14 15:00,1
10-01-14 14:00,1
10-01-14 13:00,1
10-01-14 12:00,1
10-01-14 11:00,1
10-01-14 10:00,1
10-01-14 09:00,1
10-01-14 08:00,1
10-01-14 07:00,1
10-01-14 06:00,1
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,1
09-01-14 20:00,1
09-01-14 19:00,1
09-01-14 18:00,1
09-01-14 17:00,1
09-01-14 16:00,1
09-01-14 15:00,1
09-01-14 14:00,1
09-01-14 13:00,3
09-01-14 12:00,4
09-01-14 11:00,10
09-01-14 10:00,10
09-01-14 09:00,9
09-01-14 08:00,7
09-01-14 07:00,1
09-01-14 06:00,1
09-01-14 05:00,1
09-01-14 04:00,1
09-01-14 03:00,1
09-01-14 02:00,1
09-01-14 01:00,1
09-01-14 00:00,1
08-01-14 23:00,1
08-01-14 22:00,1
08-01-14 21:00,1
08-01-14 20:00,1
08-01-14 19:00,3
08-01-14 18:00,1
08-01-14 17:00,1
08-01-14 16:00,1
08-01-14 15:00,1
08-01-14 14:00,1
08-01-14 13:00,1
08-01-14 12:00,1
08-01-14 11:00,1
08-01-14 10:00,5
08-01-14 09:00,11
08-01-14 08:00,11
08-01-14 07:00,1
08-01-14 06:00,1
08-01-14 05:00,1
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,1
07-01-14 23:00,1
07-01-14 22:00,1
07-01-14 21:00,1
07-01-14 20:00,1
07-01-14 19:00,1
07-01-14 18:00,3
07-01-14 17:00,2
07-01-14 16:00,1
07-01-14 15:00,1
07-01-14 14:00,1
07-01-14 13:00,1
07-01-14 12:00,1
07-01-14 11:00,2
07-01-14 10:00,5
07-01-14 09:00,7
07-01-14 08:00,1
07-01-14 07:00,1
07-01-14 06:00,1
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,1
06-01-14 21:00,1
06-01-14 20:00,1
06-01-14 19:00,1
06-01-14 18:00,1
06-01-14 17:00,1
06-01-14 16:00,1
06-01-14 15:00,3
06-01-14 14:00,3
06-01-14 13:00,3
06-01-14 12:00,4
06-01-14 11:00,4
06-01-14 10:00,5
06-01-14 09:00,4
06-01-14 08:00,2
06-01-14 07:00,1
06-01-14 06:00,1
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,1
05-01-14 22:00,1
05-01-14 21:00,1
05-01-14 20:00,1
05-01-14 19:00,1
05-01-14 18:00,1
05-01-14 17:00,1
05-01-14 16:00,1
05-01-14 15:00,1
05-01-14 14:00,1
05-01-14 13:00,1
05-01-14 12:00,3
05-01-14 11:00,6
05-01-14 10:00,5
05-01-14 09:00,2
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,1
05-01-14 00:00,1
04-01-14 23:00,1
04-01-14 22:00,1
04-01-14 21:00,1
04-01-14 20:00,1
04-01-14 19:00,1
04-01-14 18:00,1
04-01-14 17:00,1
04-01-14 16:00,1
04-01-14 15:00,2
04-01-14 14:00,7
04-01-14 13:00,11
04-01-14 12:00,7
04-01-14 11:00,3
04-01-14 10:00,2
04-01-14 09:00,1
04-01-14 08:00,1
04-01-14 07:00,1
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,1
03-01-14 22:00,1
03-01-14 21:00,1
03-01-14 20:00,1
03-01-14 19:00,1
03-01-14 18:00,1
03-01-14 17:00,1
03-01-14 16:00,2
03-01-14 15:00,4
03-01-14 14:00,3
03-01-14 13:00,6
03-01-14 12:00,8
03-01-14 11:00,9
03-01-14 10:00,7
03-01-14 09:00,4
03-01-14 08:00,1
03-01-14 07:00,1
03-01-14 06:00,1
03-01-14 05:00,1
03-01-14 04:00,1
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,1
02-01-14 23:00,1
02-01-14 22:00,1
02-01-14 21:00,1
02-01-14 20:00,1
02-01-14 19:00,1
02-01-14 18:00,1
02-01-14 17:00,1
02-01-14 16:00,1
02-01-14 15:00,2
02-01-14 14:00,2
02-01-14 13:00,2
02-01-14 12:00,2
02-01-14 11:00,1
02-01-14 10:00,1
02-01-14 09:00,1
02-01-14 08:00,1
02-01-14 07:00,1
02-01-14 06:00,1
02-01-14 05:00,1
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,1
01-01-14 23:00,1
01-01-14 22:00,1
01-01-14 21:00,1
01-01-14 20:00,1
01-01-14 19:00,1
01-01-14 18:00,1
01-01-14 17:00,1
01-01-14 16:00,1
01-01-14 15:00,2
01-01-14 14:00,2
01-01-14 13:00,2
01-01-14 12:00,2
01-01-14 11:00,2
01-01-14 10:00,1
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,1
01-01-14 03:00,1
01-01-14 02:00,1
01-01-14 01:00,2

