Datum Zeit,Zittau-Ost NO2
21-01-14 00:00,17
20-01-14 23:00,17
20-01-14 22:00,16
20-01-14 21:00,19
20-01-14 20:00,19
20-01-14 19:00,19
20-01-14 18:00,20
20-01-14 17:00,20
20-01-14 16:00,19
20-01-14 15:00,18
20-01-14 14:00,18
20-01-14 13:00,16
20-01-14 12:00,14
20-01-14 11:00,16
20-01-14 10:00,13
20-01-14 09:00,12
20-01-14 08:00,13
20-01-14 07:00,12
20-01-14 06:00,14
20-01-14 05:00,15
20-01-14 04:00,14
20-01-14 03:00,15
20-01-14 02:00,15
20-01-14 01:00,13
20-01-14 00:00,14
19-01-14 23:00,17
19-01-14 22:00,17
19-01-14 21:00,17
19-01-14 20:00,19
19-01-14 19:00,18
19-01-14 18:00,18
19-01-14 17:00,18
19-01-14 16:00,19
19-01-14 15:00,16
19-01-14 14:00,14
19-01-14 13:00,13
19-01-14 12:00,14
19-01-14 11:00,15
19-01-14 10:00,18
19-01-14 09:00,20
19-01-14 08:00,23
19-01-14 07:00,18
19-01-14 06:00,21
19-01-14 05:00,11
19-01-14 04:00,11
19-01-14 03:00,14
19-01-14 02:00,26
19-01-14 01:00,15
19-01-14 00:00,18
18-01-14 23:00,17
18-01-14 22:00,10
18-01-14 21:00,7
18-01-14 20:00,6
18-01-14 19:00,23
18-01-14 18:00,43
18-01-14 17:00,32
18-01-14 16:00,14
18-01-14 15:00,8
18-01-14 14:00,6
18-01-14 13:00,6
18-01-14 12:00,6
18-01-14 11:00,7
18-01-14 10:00,16
18-01-14 09:00,11
18-01-14 08:00,6
18-01-14 07:00,7
18-01-14 06:00,10
18-01-14 05:00,11
18-01-14 04:00,15
18-01-14 03:00,17
18-01-14 02:00,17
18-01-14 01:00,18
18-01-14 00:00,18
17-01-14 23:00,20
17-01-14 22:00,18
17-01-14 21:00,14
17-01-14 20:00,14
17-01-14 19:00,13
17-01-14 18:00,13
17-01-14 17:00,14
17-01-14 16:00,13
17-01-14 15:00,13
17-01-14 14:00,15
17-01-14 13:00,9
17-01-14 12:00,9
17-01-14 11:00,9
17-01-14 10:00,8
17-01-14 09:00,9
17-01-14 08:00,9
17-01-14 07:00,11
17-01-14 06:00,8
17-01-14 05:00,9
17-01-14 04:00,9
17-01-14 03:00,9
17-01-14 02:00,11
17-01-14 01:00,12
17-01-14 00:00,13
16-01-14 23:00,14
16-01-14 22:00,13
16-01-14 21:00,14
16-01-14 20:00,16
16-01-14 19:00,12
16-01-14 18:00,11
16-01-14 17:00,13
16-01-14 16:00,11
16-01-14 15:00,10
16-01-14 14:00,8
16-01-14 13:00,8
16-01-14 12:00,9
16-01-14 11:00,11
16-01-14 10:00,11
16-01-14 09:00,10
16-01-14 08:00,15
16-01-14 07:00,11
16-01-14 06:00,14
16-01-14 05:00,23
16-01-14 04:00,21
16-01-14 03:00,12
16-01-14 02:00,12
16-01-14 01:00,13
16-01-14 00:00,12
15-01-14 23:00,13
15-01-14 22:00,17
15-01-14 21:00,23
15-01-14 20:00,26
15-01-14 19:00,26
15-01-14 18:00,28
15-01-14 17:00,26
15-01-14 16:00,27
15-01-14 15:00,23
15-01-14 14:00,21
15-01-14 13:00,20
15-01-14 12:00,19
15-01-14 11:00,21
15-01-14 10:00,20
15-01-14 09:00,24
15-01-14 08:00,24
15-01-14 07:00,22
15-01-14 06:00,20
15-01-14 05:00,21
15-01-14 04:00,24
15-01-14 03:00,25
15-01-14 02:00,27
15-01-14 01:00,26
15-01-14 00:00,25
14-01-14 23:00,26
14-01-14 22:00,27
14-01-14 21:00,28
14-01-14 20:00,29
14-01-14 19:00,31
14-01-14 18:00,32
14-01-14 17:00,37
14-01-14 16:00,32
14-01-14 15:00,31
14-01-14 14:00,32
14-01-14 13:00,27
14-01-14 12:00,32
14-01-14 11:00,33
14-01-14 10:00,32
14-01-14 09:00,26
14-01-14 08:00,18
14-01-14 07:00,23
14-01-14 06:00,18
14-01-14 05:00,15
14-01-14 04:00,20
14-01-14 03:00,17
14-01-14 02:00,21
14-01-14 01:00,18
14-01-14 00:00,18
13-01-14 23:00,20
13-01-14 22:00,24
13-01-14 21:00,23
13-01-14 20:00,25
13-01-14 19:00,20
13-01-14 18:00,15
13-01-14 17:00,15
13-01-14 16:00,15
13-01-14 15:00,13
13-01-14 14:00,12
13-01-14 13:00,12
13-01-14 12:00,8
13-01-14 11:00,10
13-01-14 10:00,17
13-01-14 09:00,30
13-01-14 08:00,33
13-01-14 07:00,25
13-01-14 06:00,19
13-01-14 05:00,14
13-01-14 04:00,10
13-01-14 03:00,9
13-01-14 02:00,11
13-01-14 01:00,13
13-01-14 00:00,22
12-01-14 23:00,15
12-01-14 22:00,5
12-01-14 21:00,6
12-01-14 20:00,13
12-01-14 19:00,22
12-01-14 18:00,11
12-01-14 17:00,5
12-01-14 16:00,4
12-01-14 15:00,3
12-01-14 14:00,3
12-01-14 13:00,3
12-01-14 12:00,3
12-01-14 11:00,3
12-01-14 10:00,3
12-01-14 09:00,3
12-01-14 08:00,2
12-01-14 07:00,2
12-01-14 06:00,2
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,2
12-01-14 01:00,2
12-01-14 00:00,2
11-01-14 23:00,6
11-01-14 22:00,15
11-01-14 21:00,15
11-01-14 20:00,16
11-01-14 19:00,14
11-01-14 18:00,15
11-01-14 17:00,20
11-01-14 16:00,19
11-01-14 15:00,15
11-01-14 14:00,11
11-01-14 13:00,11
11-01-14 12:00,8
11-01-14 11:00,6
11-01-14 10:00,7
11-01-14 09:00,8
11-01-14 08:00,8
11-01-14 07:00,7
11-01-14 06:00,9
11-01-14 05:00,10
11-01-14 04:00,16
11-01-14 03:00,14
11-01-14 02:00,14
11-01-14 01:00,20
11-01-14 00:00,14
10-01-14 23:00,8
10-01-14 22:00,11
10-01-14 21:00,16
10-01-14 20:00,12
10-01-14 19:00,8
10-01-14 18:00,8
10-01-14 17:00,9
10-01-14 16:00,7
10-01-14 15:00,7
10-01-14 14:00,6
10-01-14 13:00,6
10-01-14 12:00,7
10-01-14 11:00,7
10-01-14 10:00,6
10-01-14 09:00,5
10-01-14 08:00,7
10-01-14 07:00,5
10-01-14 06:00,4
10-01-14 05:00,4
10-01-14 04:00,3
10-01-14 03:00,3
10-01-14 02:00,4
10-01-14 01:00,12
10-01-14 00:00,21
09-01-14 23:00,20
09-01-14 22:00,19
09-01-14 21:00,21
09-01-14 20:00,25
09-01-14 19:00,25
09-01-14 18:00,32
09-01-14 17:00,21
09-01-14 16:00,18
09-01-14 15:00,15
09-01-14 14:00,13
09-01-14 13:00,10
09-01-14 12:00,13
09-01-14 11:00,15
09-01-14 10:00,13
09-01-14 09:00,14
09-01-14 08:00,11
09-01-14 07:00,9
09-01-14 06:00,16
09-01-14 05:00,22
09-01-14 04:00,20
09-01-14 03:00,21
09-01-14 02:00,13
09-01-14 01:00,16
09-01-14 00:00,14
08-01-14 23:00,12
08-01-14 22:00,28
08-01-14 21:00,19
08-01-14 20:00,17
08-01-14 19:00,33
08-01-14 18:00,32
08-01-14 17:00,25
08-01-14 16:00,26
08-01-14 15:00,23
08-01-14 14:00,25
08-01-14 13:00,16
08-01-14 12:00,11
08-01-14 11:00,11
08-01-14 10:00,9
08-01-14 09:00,10
08-01-14 08:00,10
08-01-14 07:00,10
08-01-14 06:00,10
08-01-14 05:00,11
08-01-14 04:00,10
08-01-14 03:00,12
08-01-14 02:00,12
08-01-14 01:00,16
08-01-14 00:00,12
07-01-14 23:00,16
07-01-14 22:00,17
07-01-14 21:00,27
07-01-14 20:00,23
07-01-14 19:00,26
07-01-14 18:00,22
07-01-14 17:00,23
07-01-14 16:00,19
07-01-14 15:00,13
07-01-14 14:00,12
07-01-14 13:00,10
07-01-14 12:00,10
07-01-14 11:00,10
07-01-14 10:00,9
07-01-14 09:00,8
07-01-14 08:00,8
07-01-14 07:00,8
07-01-14 06:00,9
07-01-14 05:00,7
07-01-14 04:00,8
07-01-14 03:00,4
07-01-14 02:00,5
07-01-14 01:00,6
07-01-14 00:00,7
06-01-14 23:00,7
06-01-14 22:00,5
06-01-14 21:00,6
06-01-14 20:00,6
06-01-14 19:00,7
06-01-14 18:00,8
06-01-14 17:00,8
06-01-14 16:00,8
06-01-14 15:00,8
06-01-14 14:00,7
06-01-14 13:00,4
06-01-14 12:00,4
06-01-14 11:00,8
06-01-14 10:00,7
06-01-14 09:00,7
06-01-14 08:00,9
06-01-14 07:00,9
06-01-14 06:00,12
06-01-14 05:00,7
06-01-14 04:00,7
06-01-14 03:00,11
06-01-14 02:00,10
06-01-14 01:00,17
06-01-14 00:00,10
05-01-14 23:00,8
05-01-14 22:00,9
05-01-14 21:00,10
05-01-14 20:00,9
05-01-14 19:00,11
05-01-14 18:00,14
05-01-14 17:00,18
05-01-14 16:00,16
05-01-14 15:00,15
05-01-14 14:00,9
05-01-14 13:00,6
05-01-14 12:00,6
05-01-14 11:00,7
05-01-14 10:00,8
05-01-14 09:00,8
05-01-14 08:00,7
05-01-14 07:00,9
05-01-14 06:00,7
05-01-14 05:00,4
05-01-14 04:00,4
05-01-14 03:00,4
05-01-14 02:00,4
05-01-14 01:00,4
05-01-14 00:00,4
04-01-14 23:00,4
04-01-14 22:00,4
04-01-14 21:00,4
04-01-14 20:00,4
04-01-14 19:00,5
04-01-14 18:00,6
04-01-14 17:00,6
04-01-14 16:00,9
04-01-14 15:00,11
04-01-14 14:00,9
04-01-14 13:00,10
04-01-14 12:00,11
04-01-14 11:00,11
04-01-14 10:00,12
04-01-14 09:00,15
04-01-14 08:00,14
04-01-14 07:00,17
04-01-14 06:00,14
04-01-14 05:00,13
04-01-14 04:00,12
04-01-14 03:00,15
04-01-14 02:00,17
04-01-14 01:00,14
04-01-14 00:00,15
03-01-14 23:00,13
03-01-14 22:00,9
03-01-14 21:00,9
03-01-14 20:00,16
03-01-14 19:00,14
03-01-14 18:00,16
03-01-14 17:00,14
03-01-14 16:00,10
03-01-14 15:00,7
03-01-14 14:00,9
03-01-14 13:00,9
03-01-14 12:00,9
03-01-14 11:00,10
03-01-14 10:00,13
03-01-14 09:00,14
03-01-14 08:00,14
03-01-14 07:00,15
03-01-14 06:00,15
03-01-14 05:00,10
03-01-14 04:00,9
03-01-14 03:00,8
03-01-14 02:00,7
03-01-14 01:00,7
03-01-14 00:00,6
02-01-14 23:00,5
02-01-14 22:00,6
02-01-14 21:00,7
02-01-14 20:00,7
02-01-14 19:00,7
02-01-14 18:00,6
02-01-14 17:00,6
02-01-14 16:00,6
02-01-14 15:00,5
02-01-14 14:00,4
02-01-14 13:00,5
02-01-14 12:00,4
02-01-14 11:00,4
02-01-14 10:00,3
02-01-14 09:00,3
02-01-14 08:00,3
02-01-14 07:00,4
02-01-14 06:00,3
02-01-14 05:00,3
02-01-14 04:00,4
02-01-14 03:00,5
02-01-14 02:00,6
02-01-14 01:00,5
02-01-14 00:00,6
01-01-14 23:00,10
01-01-14 22:00,9
01-01-14 21:00,5
01-01-14 20:00,6
01-01-14 19:00,7
01-01-14 18:00,7
01-01-14 17:00,5
01-01-14 16:00,4
01-01-14 15:00,4
01-01-14 14:00,3
01-01-14 13:00,3
01-01-14 12:00,5
01-01-14 11:00,3
01-01-14 10:00,3
01-01-14 09:00,3
01-01-14 08:00,3
01-01-14 07:00,3
01-01-14 06:00,4
01-01-14 05:00,4
01-01-14 04:00,4
01-01-14 03:00,5
01-01-14 02:00,4
01-01-14 01:00,9

