Datum Zeit,Dresden-Nord O3
27-01-14 16:00,13
27-01-14 15:00,19
27-01-14 14:00,21
27-01-14 13:00,22
27-01-14 12:00,22
27-01-14 11:00,21
27-01-14 10:00,20
27-01-14 09:00,21
27-01-14 08:00,19
27-01-14 07:00,18
27-01-14 06:00,23
27-01-14 05:00,28
27-01-14 04:00,28
27-01-14 03:00,29
27-01-14 02:00,27
27-01-14 01:00,25
27-01-14 00:00,23
26-01-14 23:00,21
26-01-14 22:00,19
26-01-14 21:00,15
26-01-14 20:00,17
26-01-14 19:00,11
26-01-14 18:00,14
26-01-14 17:00,20
26-01-14 16:00,29
26-01-14 15:00,38
26-01-14 14:00,42
26-01-14 13:00,39
26-01-14 12:00,37
26-01-14 11:00,36
26-01-14 10:00,29
26-01-14 09:00,29
26-01-14 08:00,25
26-01-14 07:00,20
26-01-14 06:00,2
26-01-14 05:00,5
26-01-14 04:00,10
26-01-14 03:00,13
26-01-14 02:00,19
26-01-14 01:00,25
26-01-14 00:00,32
25-01-14 23:00,33
25-01-14 22:00,40
25-01-14 21:00,40
25-01-14 20:00,35
25-01-14 19:00,33
25-01-14 18:00,36
25-01-14 17:00,40
25-01-14 16:00,45
25-01-14 15:00,44
25-01-14 14:00,42
25-01-14 13:00,41
25-01-14 12:00,38
25-01-14 11:00,37
25-01-14 10:00,36
25-01-14 09:00,36
25-01-14 08:00,33
25-01-14 07:00,31
25-01-14 06:00,29
25-01-14 05:00,30
25-01-14 04:00,30
25-01-14 03:00,30
25-01-14 02:00,31
25-01-14 01:00,30
25-01-14 00:00,28
24-01-14 23:00,32
24-01-14 22:00,28
24-01-14 21:00,25
24-01-14 20:00,24
24-01-14 19:00,17
24-01-14 18:00,13
24-01-14 17:00,9
24-01-14 16:00,12
24-01-14 15:00,17
24-01-14 14:00,20
24-01-14 13:00,19
24-01-14 12:00,16
24-01-14 11:00,12
24-01-14 10:00,11
24-01-14 09:00,8
24-01-14 08:00,7
24-01-14 07:00,9
24-01-14 06:00,13
24-01-14 05:00,15
24-01-14 04:00,16
24-01-14 03:00,15
24-01-14 02:00,10
24-01-14 01:00,10
24-01-14 00:00,6
23-01-14 23:00,6
23-01-14 22:00,6
23-01-14 21:00,7
23-01-14 20:00,6
23-01-14 19:00,7
23-01-14 18:00,8
23-01-14 17:00,5
23-01-14 16:00,6
23-01-14 15:00,8
23-01-14 14:00,11
23-01-14 13:00,11
23-01-14 12:00,10
23-01-14 11:00,7
23-01-14 10:00,6
23-01-14 09:00,5
23-01-14 08:00,3
23-01-14 07:00,5
23-01-14 06:00,9
23-01-14 05:00,10
23-01-14 04:00,11
23-01-14 03:00,10
23-01-14 02:00,10
23-01-14 01:00,10
23-01-14 00:00,8
22-01-14 23:00,8
22-01-14 22:00,8
22-01-14 21:00,9
22-01-14 20:00,8
22-01-14 19:00,8
22-01-14 18:00,9
22-01-14 17:00,11
22-01-14 16:00,13
22-01-14 15:00,13
22-01-14 14:00,13
22-01-14 13:00,13
22-01-14 12:00,11
22-01-14 11:00,8
22-01-14 10:00,4
22-01-14 09:00,3
22-01-14 08:00,2
22-01-14 07:00,5
22-01-14 06:00,3
22-01-14 05:00,3
22-01-14 04:00,1
22-01-14 03:00,1
22-01-14 02:00,1
22-01-14 01:00,1
22-01-14 00:00,1
21-01-14 23:00,1
21-01-14 22:00,2
21-01-14 21:00,2
21-01-14 20:00,1
21-01-14 19:00,2
21-01-14 18:00,1
21-01-14 17:00,2
21-01-14 16:00,3
21-01-14 15:00,4
21-01-14 14:00,5
21-01-14 13:00,4
21-01-14 12:00,3
21-01-14 11:00,2
21-01-14 10:00,2
21-01-14 09:00,2
21-01-14 08:00,2
21-01-14 07:00,2
21-01-14 06:00,4
21-01-14 05:00,5
21-01-14 04:00,5
21-01-14 03:00,4
21-01-14 02:00,4
21-01-14 01:00,4
21-01-14 00:00,2
20-01-14 23:00,3
20-01-14 22:00,2
20-01-14 21:00,2
20-01-14 20:00,2
20-01-14 19:00,2
20-01-14 18:00,1
20-01-14 17:00,2
20-01-14 16:00,2
20-01-14 15:00,3
20-01-14 14:00,4
20-01-14 13:00,4
20-01-14 12:00,5
20-01-14 11:00,4
20-01-14 10:00,5
20-01-14 09:00,4
20-01-14 08:00,5
20-01-14 07:00,6
20-01-14 06:00,7
20-01-14 05:00,8
20-01-14 04:00,8
20-01-14 03:00,8
20-01-14 02:00,8
20-01-14 01:00,10
20-01-14 00:00,10
19-01-14 23:00,11
19-01-14 22:00,12
19-01-14 21:00,11
19-01-14 20:00,12
19-01-14 19:00,11
19-01-14 18:00,12
19-01-14 17:00,12
19-01-14 16:00,12
19-01-14 15:00,13
19-01-14 14:00,13
19-01-14 13:00,12
19-01-14 12:00,11
19-01-14 11:00,11
19-01-14 10:00,15
19-01-14 09:00,17
19-01-14 08:00,14
19-01-14 07:00,11
19-01-14 06:00,10
19-01-14 05:00,13
19-01-14 04:00,20
19-01-14 03:00,19
19-01-14 02:00,20
19-01-14 01:00,26
19-01-14 00:00,35
18-01-14 23:00,38
18-01-14 22:00,38
18-01-14 21:00,40
18-01-14 20:00,33
18-01-14 19:00,15
18-01-14 18:00,22
18-01-14 17:00,23
18-01-14 16:00,36
18-01-14 15:00,42
18-01-14 14:00,42
18-01-14 13:00,38
18-01-14 12:00,36
18-01-14 11:00,33
18-01-14 10:00,34
18-01-14 09:00,29
18-01-14 08:00,17
18-01-14 07:00,8
18-01-14 06:00,5
18-01-14 05:00,4
18-01-14 04:00,1
18-01-14 03:00,1
18-01-14 02:00,1
18-01-14 01:00,1
18-01-14 00:00,1
17-01-14 23:00,1
17-01-14 22:00,1
17-01-14 21:00,1
17-01-14 20:00,1
17-01-14 19:00,1
17-01-14 18:00,1
17-01-14 17:00,1
17-01-14 16:00,3
17-01-14 15:00,4
17-01-14 14:00,5
17-01-14 13:00,6
17-01-14 12:00,6
17-01-14 11:00,6
17-01-14 10:00,3
17-01-14 09:00,1
17-01-14 08:00,1
17-01-14 07:00,4
17-01-14 06:00,7
17-01-14 05:00,8
17-01-14 04:00,10
17-01-14 03:00,11
17-01-14 02:00,12
17-01-14 01:00,13
17-01-14 00:00,14
16-01-14 23:00,14
16-01-14 22:00,12
16-01-14 21:00,11
16-01-14 20:00,11
16-01-14 19:00,15
16-01-14 18:00,12
16-01-14 17:00,11
16-01-14 16:00,14
16-01-14 15:00,16
16-01-14 14:00,18
16-01-14 13:00,22
16-01-14 12:00,25
16-01-14 11:00,23
16-01-14 10:00,16
16-01-14 09:00,12
16-01-14 08:00,16
16-01-14 07:00,20
16-01-14 06:00,15
16-01-14 05:00,15
16-01-14 04:00,9
16-01-14 03:00,6
16-01-14 02:00,1
16-01-14 01:00,1
16-01-14 00:00,1
15-01-14 23:00,1
15-01-14 22:00,1
15-01-14 21:00,1
15-01-14 20:00,1
15-01-14 19:00,1
15-01-14 18:00,1
15-01-14 17:00,1
15-01-14 16:00,1
15-01-14 15:00,1
15-01-14 14:00,1
15-01-14 13:00,2
15-01-14 12:00,2
15-01-14 11:00,1
15-01-14 10:00,1
15-01-14 09:00,1
15-01-14 08:00,1
15-01-14 07:00,1
15-01-14 06:00,1
15-01-14 05:00,2
15-01-14 04:00,7
15-01-14 03:00,9
15-01-14 02:00,11
15-01-14 01:00,7
15-01-14 00:00,2
14-01-14 23:00,1
14-01-14 22:00,1
14-01-14 21:00,1
14-01-14 20:00,1
14-01-14 19:00,2
14-01-14 18:00,3
14-01-14 17:00,6
14-01-14 16:00,6
14-01-14 15:00,7
14-01-14 14:00,10
14-01-14 13:00,12
14-01-14 12:00,10
14-01-14 11:00,7
14-01-14 10:00,4
14-01-14 09:00,4
14-01-14 08:00,2
14-01-14 07:00,3
14-01-14 06:00,7
14-01-14 05:00,9
14-01-14 04:00,8
14-01-14 03:00,8
14-01-14 02:00,6
14-01-14 01:00,4
14-01-14 00:00,3
13-01-14 23:00,2
13-01-14 22:00,2
13-01-14 21:00,2
13-01-14 20:00,3
13-01-14 19:00,4
13-01-14 18:00,4
13-01-14 17:00,3
13-01-14 16:00,6
13-01-14 15:00,9
13-01-14 14:00,16
13-01-14 13:00,17
13-01-14 12:00,19
13-01-14 11:00,20
13-01-14 10:00,10
13-01-14 09:00,2
13-01-14 08:00,2
13-01-14 07:00,6
13-01-14 06:00,6
13-01-14 05:00,12
13-01-14 04:00,15
13-01-14 03:00,13
13-01-14 02:00,6
13-01-14 01:00,3
13-01-14 00:00,8
12-01-14 23:00,7
12-01-14 22:00,7
12-01-14 21:00,15
12-01-14 20:00,11
12-01-14 19:00,12
12-01-14 18:00,17
12-01-14 17:00,32
12-01-14 16:00,44
12-01-14 15:00,50
12-01-14 14:00,55
12-01-14 13:00,53
12-01-14 12:00,52
12-01-14 11:00,52
12-01-14 10:00,52
12-01-14 09:00,56
12-01-14 08:00,58
12-01-14 07:00,57
12-01-14 06:00,59
12-01-14 05:00,60
12-01-14 04:00,60
12-01-14 03:00,60
12-01-14 02:00,59
12-01-14 01:00,58
12-01-14 00:00,57
11-01-14 23:00,57
11-01-14 22:00,52
11-01-14 21:00,53
11-01-14 20:00,50
11-01-14 19:00,30
11-01-14 18:00,33
11-01-14 17:00,26
11-01-14 16:00,18
11-01-14 15:00,22
11-01-14 14:00,21
11-01-14 13:00,31
11-01-14 12:00,26
11-01-14 11:00,24
11-01-14 10:00,16
11-01-14 09:00,10
11-01-14 08:00,5
11-01-14 07:00,22
11-01-14 06:00,25
11-01-14 05:00,10
11-01-14 04:00,24
11-01-14 03:00,36
11-01-14 02:00,40
11-01-14 01:00,42
11-01-14 00:00,38
10-01-14 23:00,29
10-01-14 22:00,30
10-01-14 21:00,5
10-01-14 20:00,8
10-01-14 19:00,17
10-01-14 18:00,15
10-01-14 17:00,27
10-01-14 16:00,35
10-01-14 15:00,36
10-01-14 14:00,42
10-01-14 13:00,
10-01-14 12:00,
10-01-14 11:00,
10-01-14 10:00,37
10-01-14 09:00,31
10-01-14 08:00,32
10-01-14 07:00,45
10-01-14 06:00,52
10-01-14 05:00,55
10-01-14 04:00,56
10-01-14 03:00,55
10-01-14 02:00,55
10-01-14 01:00,59
10-01-14 00:00,61
09-01-14 23:00,45
09-01-14 22:00,51
09-01-14 21:00,45
09-01-14 20:00,16
09-01-14 19:00,8
09-01-14 18:00,5
09-01-14 17:00,11
09-01-14 16:00,15
09-01-14 15:00,24
09-01-14 14:00,30
09-01-14 13:00,24
09-01-14 12:00,13
09-01-14 11:00,8
09-01-14 10:00,3
09-01-14 09:00,1
09-01-14 08:00,1
09-01-14 07:00,3
09-01-14 06:00,6
09-01-14 05:00,12
09-01-14 04:00,17
09-01-14 03:00,13
09-01-14 02:00,14
09-01-14 01:00,7
09-01-14 00:00,2
08-01-14 23:00,2
08-01-14 22:00,2
08-01-14 21:00,2
08-01-14 20:00,2
08-01-14 19:00,1
08-01-14 18:00,2
08-01-14 17:00,6
08-01-14 16:00,26
08-01-14 15:00,29
08-01-14 14:00,41
08-01-14 13:00,42
08-01-14 12:00,38
08-01-14 11:00,34
08-01-14 10:00,6
08-01-14 09:00,1
08-01-14 08:00,1
08-01-14 07:00,3
08-01-14 06:00,8
08-01-14 05:00,13
08-01-14 04:00,21
08-01-14 03:00,14
08-01-14 02:00,8
08-01-14 01:00,8
08-01-14 00:00,10
07-01-14 23:00,16
07-01-14 22:00,7
07-01-14 21:00,3
07-01-14 20:00,4
07-01-14 19:00,2
07-01-14 18:00,2
07-01-14 17:00,1
07-01-14 16:00,16
07-01-14 15:00,23
07-01-14 14:00,35
07-01-14 13:00,41
07-01-14 12:00,34
07-01-14 11:00,15
07-01-14 10:00,8
07-01-14 09:00,7
07-01-14 08:00,2
07-01-14 07:00,7
07-01-14 06:00,25
07-01-14 05:00,26
07-01-14 04:00,34
07-01-14 03:00,35
07-01-14 02:00,30
07-01-14 01:00,29
07-01-14 00:00,33
06-01-14 23:00,29
06-01-14 22:00,29
06-01-14 21:00,29
06-01-14 20:00,25
06-01-14 19:00,19
06-01-14 18:00,20
06-01-14 17:00,21
06-01-14 16:00,23
06-01-14 15:00,27
06-01-14 14:00,33
06-01-14 13:00,41
06-01-14 12:00,34
06-01-14 11:00,34
06-01-14 10:00,24
06-01-14 09:00,21
06-01-14 08:00,5
06-01-14 07:00,7
06-01-14 06:00,15
06-01-14 05:00,27
06-01-14 04:00,26
06-01-14 03:00,10
06-01-14 02:00,2
06-01-14 01:00,4
06-01-14 00:00,3
05-01-14 23:00,8
05-01-14 22:00,9
05-01-14 21:00,4
05-01-14 20:00,4
05-01-14 19:00,8
05-01-14 18:00,16
05-01-14 17:00,17
05-01-14 16:00,14
05-01-14 15:00,18
05-01-14 14:00,21
05-01-14 13:00,8
05-01-14 12:00,8
05-01-14 11:00,11
05-01-14 10:00,9
05-01-14 09:00,8
05-01-14 08:00,11
05-01-14 07:00,17
05-01-14 06:00,20
05-01-14 05:00,18
05-01-14 04:00,18
05-01-14 03:00,20
05-01-14 02:00,25
05-01-14 01:00,28
05-01-14 00:00,29
04-01-14 23:00,31
04-01-14 22:00,35
04-01-14 21:00,34
04-01-14 20:00,36
04-01-14 19:00,24
04-01-14 18:00,36
04-01-14 17:00,31
04-01-14 16:00,33
04-01-14 15:00,29
04-01-14 14:00,23
04-01-14 13:00,11
04-01-14 12:00,8
04-01-14 11:00,14
04-01-14 10:00,15
04-01-14 09:00,6
04-01-14 08:00,5
04-01-14 07:00,17
04-01-14 06:00,24
04-01-14 05:00,27
04-01-14 04:00,51
04-01-14 03:00,15
04-01-14 02:00,15
04-01-14 01:00,16
04-01-14 00:00,17
03-01-14 23:00,14
03-01-14 22:00,15
03-01-14 21:00,17
03-01-14 20:00,18
03-01-14 19:00,22
03-01-14 18:00,21
03-01-14 17:00,23
03-01-14 16:00,26
03-01-14 15:00,24
03-01-14 14:00,27
03-01-14 13:00,25
03-01-14 12:00,19
03-01-14 11:00,18
03-01-14 10:00,12
03-01-14 09:00,4
03-01-14 08:00,2
03-01-14 07:00,3
03-01-14 06:00,6
03-01-14 05:00,10
03-01-14 04:00,13
03-01-14 03:00,17
03-01-14 02:00,18
03-01-14 01:00,17
03-01-14 00:00,18
02-01-14 23:00,20
02-01-14 22:00,19
02-01-14 21:00,21
02-01-14 20:00,25
02-01-14 19:00,23
02-01-14 18:00,22
02-01-14 17:00,23
02-01-14 16:00,23
02-01-14 15:00,24
02-01-14 14:00,29
02-01-14 13:00,30
02-01-14 12:00,30
02-01-14 11:00,29
02-01-14 10:00,26
02-01-14 09:00,28
02-01-14 08:00,31
02-01-14 07:00,31
02-01-14 06:00,31
02-01-14 05:00,30
02-01-14 04:00,26
02-01-14 03:00,23
02-01-14 02:00,27
02-01-14 01:00,24
02-01-14 00:00,19
01-01-14 23:00,20
01-01-14 22:00,17
01-01-14 21:00,12
01-01-14 20:00,10
01-01-14 19:00,11
01-01-14 18:00,14
01-01-14 17:00,16
01-01-14 16:00,17
01-01-14 15:00,22
01-01-14 14:00,25
01-01-14 13:00,26
01-01-14 12:00,33
01-01-14 11:00,38
01-01-14 10:00,40
01-01-14 09:00,41
01-01-14 08:00,38
01-01-14 07:00,40
01-01-14 06:00,40
01-01-14 05:00,36
01-01-14 04:00,32
01-01-14 03:00,26
01-01-14 02:00,21
01-01-14 01:00,11

