Datum Zeit,Zinnwald O3
22-01-14 09:00,5
22-01-14 08:00,2
22-01-14 07:00,2
22-01-14 06:00,2
22-01-14 05:00,2
22-01-14 04:00,2
22-01-14 03:00,2
22-01-14 02:00,2
22-01-14 01:00,2
22-01-14 00:00,2
21-01-14 23:00,2
21-01-14 22:00,2
21-01-14 21:00,2
21-01-14 20:00,2
21-01-14 19:00,2
21-01-14 18:00,3
21-01-14 17:00,6
21-01-14 16:00,10
21-01-14 15:00,11
21-01-14 14:00,11
21-01-14 13:00,12
21-01-14 12:00,11
21-01-14 11:00,11
21-01-14 10:00,11
21-01-14 09:00,8
21-01-14 08:00,6
21-01-14 07:00,7
21-01-14 06:00,6
21-01-14 05:00,5
21-01-14 04:00,4
21-01-14 03:00,3
21-01-14 02:00,3
21-01-14 01:00,3
21-01-14 00:00,2
20-01-14 23:00,2
20-01-14 22:00,2
20-01-14 21:00,2
20-01-14 20:00,2
20-01-14 19:00,2
20-01-14 18:00,2
20-01-14 17:00,3
20-01-14 16:00,10
20-01-14 15:00,10
20-01-14 14:00,8
20-01-14 13:00,11
20-01-14 12:00,12
20-01-14 11:00,15
20-01-14 10:00,10
20-01-14 09:00,5
20-01-14 08:00,5
20-01-14 07:00,6
20-01-14 06:00,10
20-01-14 05:00,6
20-01-14 04:00,15
20-01-14 03:00,42
20-01-14 02:00,47
20-01-14 01:00,52
20-01-14 00:00,51
19-01-14 23:00,51
19-01-14 22:00,53
19-01-14 21:00,52
19-01-14 20:00,54
19-01-14 19:00,54
19-01-14 18:00,54
19-01-14 17:00,53
19-01-14 16:00,50
19-01-14 15:00,48
19-01-14 14:00,45
19-01-14 13:00,38
19-01-14 12:00,36
19-01-14 11:00,34
19-01-14 10:00,41
19-01-14 09:00,37
19-01-14 08:00,37
19-01-14 07:00,36
19-01-14 06:00,38
19-01-14 05:00,41
19-01-14 04:00,44
19-01-14 03:00,47
19-01-14 02:00,53
19-01-14 01:00,55
19-01-14 00:00,53
18-01-14 23:00,58
18-01-14 22:00,56
18-01-14 21:00,46
18-01-14 20:00,47
18-01-14 19:00,50
18-01-14 18:00,60
18-01-14 17:00,68
18-01-14 16:00,68
18-01-14 15:00,63
18-01-14 14:00,58
18-01-14 13:00,54
18-01-14 12:00,45
18-01-14 11:00,36
18-01-14 10:00,43
18-01-14 09:00,51
18-01-14 08:00,28
18-01-14 07:00,31
18-01-14 06:00,22
18-01-14 05:00,9
18-01-14 04:00,7
18-01-14 03:00,6
18-01-14 02:00,17
18-01-14 01:00,41
18-01-14 00:00,26
17-01-14 23:00,24
17-01-14 22:00,26
17-01-14 21:00,25
17-01-14 20:00,33
17-01-14 19:00,52
17-01-14 18:00,46
17-01-14 17:00,29
17-01-14 16:00,53
17-01-14 15:00,36
17-01-14 14:00,36
17-01-14 13:00,29
17-01-14 12:00,25
17-01-14 11:00,16
17-01-14 10:00,19
17-01-14 09:00,27
17-01-14 08:00,11
17-01-14 07:00,15
17-01-14 06:00,4
17-01-14 05:00,5
17-01-14 04:00,4
17-01-14 03:00,9
17-01-14 02:00,5
17-01-14 01:00,15
17-01-14 00:00,10
16-01-14 23:00,11
16-01-14 22:00,15
16-01-14 21:00,12
16-01-14 20:00,6
16-01-14 19:00,5
16-01-14 18:00,22
16-01-14 17:00,25
16-01-14 16:00,36
16-01-14 15:00,45
16-01-14 14:00,45
16-01-14 13:00,44
16-01-14 12:00,49
16-01-14 11:00,44
16-01-14 10:00,44
16-01-14 09:00,38
16-01-14 08:00,26
16-01-14 07:00,38
16-01-14 06:00,37
16-01-14 05:00,33
16-01-14 04:00,43
16-01-14 03:00,48
16-01-14 02:00,49
16-01-14 01:00,48
16-01-14 00:00,42
15-01-14 23:00,44
15-01-14 22:00,34
15-01-14 21:00,38
15-01-14 20:00,48
15-01-14 19:00,54
15-01-14 18:00,55
15-01-14 17:00,53
15-01-14 16:00,55
15-01-14 15:00,53
15-01-14 14:00,42
15-01-14 13:00,56
15-01-14 12:00,56
15-01-14 11:00,47
15-01-14 10:00,35
15-01-14 09:00,14
15-01-14 08:00,13
15-01-14 07:00,14
15-01-14 06:00,18
15-01-14 05:00,20
15-01-14 04:00,10
15-01-14 03:00,2
15-01-14 02:00,2
15-01-14 01:00,2
15-01-14 00:00,2
14-01-14 23:00,8
14-01-14 22:00,21
14-01-14 21:00,33
14-01-14 20:00,33
14-01-14 19:00,32
14-01-14 18:00,27
14-01-14 17:00,26
14-01-14 16:00,33
14-01-14 15:00,40
14-01-14 14:00,41
14-01-14 13:00,39
14-01-14 12:00,35
14-01-14 11:00,29
14-01-14 10:00,34
14-01-14 09:00,35
14-01-14 08:00,25
14-01-14 07:00,10
14-01-14 06:00,13
14-01-14 05:00,17
14-01-14 04:00,9
14-01-14 03:00,5
14-01-14 02:00,39
14-01-14 01:00,35
14-01-14 00:00,38
13-01-14 23:00,39
13-01-14 22:00,29
13-01-14 21:00,42
13-01-14 20:00,35
13-01-14 19:00,36
13-01-14 18:00,53
13-01-14 17:00,55
13-01-14 16:00,49
13-01-14 15:00,31
13-01-14 14:00,34
13-01-14 13:00,42
13-01-14 12:00,43
13-01-14 11:00,39
13-01-14 10:00,36
13-01-14 09:00,24
13-01-14 08:00,30
13-01-14 07:00,37
13-01-14 06:00,44
13-01-14 05:00,58
13-01-14 04:00,79
13-01-14 03:00,80
13-01-14 02:00,68
13-01-14 01:00,61
13-01-14 00:00,58
12-01-14 23:00,55
12-01-14 22:00,55
12-01-14 21:00,56
12-01-14 20:00,57
12-01-14 19:00,63
12-01-14 18:00,65
12-01-14 17:00,66
12-01-14 16:00,70
12-01-14 15:00,69
12-01-14 14:00,71
12-01-14 13:00,72
12-01-14 12:00,67
12-01-14 11:00,66
12-01-14 10:00,66
12-01-14 09:00,66
12-01-14 08:00,67
12-01-14 07:00,67
12-01-14 06:00,68
12-01-14 05:00,70
12-01-14 04:00,72
12-01-14 03:00,73
12-01-14 02:00,73
12-01-14 01:00,75
12-01-14 00:00,74
11-01-14 23:00,74
11-01-14 22:00,60
11-01-14 21:00,72
11-01-14 20:00,75
11-01-14 19:00,76
11-01-14 18:00,73
11-01-14 17:00,72
11-01-14 16:00,78
11-01-14 15:00,69
11-01-14 14:00,67
11-01-14 13:00,75
11-01-14 12:00,76
11-01-14 11:00,76
11-01-14 10:00,67
11-01-14 09:00,64
11-01-14 08:00,66
11-01-14 07:00,65
11-01-14 06:00,64
11-01-14 05:00,62
11-01-14 04:00,60
11-01-14 03:00,60
11-01-14 02:00,62
11-01-14 01:00,63
11-01-14 00:00,62
10-01-14 23:00,64
10-01-14 22:00,65
10-01-14 21:00,65
10-01-14 20:00,65
10-01-14 19:00,66
10-01-14 18:00,69
10-01-14 17:00,71
10-01-14 16:00,71
10-01-14 15:00,71
10-01-14 14:00,69
10-01-14 13:00,69
10-01-14 12:00,68
10-01-14 11:00,67
10-01-14 10:00,65
10-01-14 09:00,67
10-01-14 08:00,67
10-01-14 07:00,68
10-01-14 06:00,67
10-01-14 05:00,63
10-01-14 04:00,61
10-01-14 03:00,60
10-01-14 02:00,66
10-01-14 01:00,76
10-01-14 00:00,77
09-01-14 23:00,66
09-01-14 22:00,55
09-01-14 21:00,57
09-01-14 20:00,33
09-01-14 19:00,26
09-01-14 18:00,30
09-01-14 17:00,31
09-01-14 16:00,35
09-01-14 15:00,42
09-01-14 14:00,43
09-01-14 13:00,31
09-01-14 12:00,27
09-01-14 11:00,33
09-01-14 10:00,19
09-01-14 09:00,19
09-01-14 08:00,30
09-01-14 07:00,37
09-01-14 06:00,26
09-01-14 05:00,55
09-01-14 04:00,65
09-01-14 03:00,63
09-01-14 02:00,60
09-01-14 01:00,60
09-01-14 00:00,60
08-01-14 23:00,61
08-01-14 22:00,61
08-01-14 21:00,64
08-01-14 20:00,63
08-01-14 19:00,65
08-01-14 18:00,65
08-01-14 17:00,69
08-01-14 16:00,68
08-01-14 15:00,67
08-01-14 14:00,70
08-01-14 13:00,69
08-01-14 12:00,64
08-01-14 11:00,53
08-01-14 10:00,41
08-01-14 09:00,34
08-01-14 08:00,18
08-01-14 07:00,59
08-01-14 06:00,52
08-01-14 05:00,25
08-01-14 04:00,16
08-01-14 03:00,28
08-01-14 02:00,24
08-01-14 01:00,41
08-01-14 00:00,34
07-01-14 23:00,50
07-01-14 22:00,37
07-01-14 21:00,23
07-01-14 20:00,35
07-01-14 19:00,37
07-01-14 18:00,26
07-01-14 17:00,22
07-01-14 16:00,36
07-01-14 15:00,44
07-01-14 14:00,51
07-01-14 13:00,69
07-01-14 12:00,75
07-01-14 11:00,70
07-01-14 10:00,64
07-01-14 09:00,52
07-01-14 08:00,57
07-01-14 07:00,60
07-01-14 06:00,60
07-01-14 05:00,62
07-01-14 04:00,68
07-01-14 03:00,54
07-01-14 02:00,36
07-01-14 01:00,44
07-01-14 00:00,27
06-01-14 23:00,24
06-01-14 22:00,33
06-01-14 21:00,40
06-01-14 20:00,45
06-01-14 19:00,44
06-01-14 18:00,51
06-01-14 17:00,50
06-01-14 16:00,43
06-01-14 15:00,47
06-01-14 14:00,50
06-01-14 13:00,51
06-01-14 12:00,53
06-01-14 11:00,56
06-01-14 10:00,54
06-01-14 09:00,56
06-01-14 08:00,56
06-01-14 07:00,50
06-01-14 06:00,49
06-01-14 05:00,44
06-01-14 04:00,54
06-01-14 03:00,76
06-01-14 02:00,70
06-01-14 01:00,70
06-01-14 00:00,68
05-01-14 23:00,64
05-01-14 22:00,66
05-01-14 21:00,69
05-01-14 20:00,71
05-01-14 19:00,70
05-01-14 18:00,63
05-01-14 17:00,57
05-01-14 16:00,50
05-01-14 15:00,45
05-01-14 14:00,50
05-01-14 13:00,56
05-01-14 12:00,60
05-01-14 11:00,59
05-01-14 10:00,52
05-01-14 09:00,22
05-01-14 08:00,38
05-01-14 07:00,31
05-01-14 06:00,50
05-01-14 05:00,33
05-01-14 04:00,12
05-01-14 03:00,22
05-01-14 02:00,22
05-01-14 01:00,24
05-01-14 00:00,30
04-01-14 23:00,33
04-01-14 22:00,38
04-01-14 21:00,40
04-01-14 20:00,39
04-01-14 19:00,40
04-01-14 18:00,41
04-01-14 17:00,50
04-01-14 16:00,58
04-01-14 15:00,45
04-01-14 14:00,31
04-01-14 13:00,50
04-01-14 12:00,65
04-01-14 11:00,58
04-01-14 10:00,40
04-01-14 09:00,39
04-01-14 08:00,69
04-01-14 07:00,65
04-01-14 06:00,38
04-01-14 05:00,50
04-01-14 04:00,61
04-01-14 03:00,63
04-01-14 02:00,54
04-01-14 01:00,38
04-01-14 00:00,35
03-01-14 23:00,33
03-01-14 22:00,23
03-01-14 21:00,15
03-01-14 20:00,29
03-01-14 19:00,39
03-01-14 18:00,42
03-01-14 17:00,39
03-01-14 16:00,29
03-01-14 15:00,45
03-01-14 14:00,37
03-01-14 13:00,41
03-01-14 12:00,37
03-01-14 11:00,38
03-01-14 10:00,25
03-01-14 09:00,22
03-01-14 08:00,52
03-01-14 07:00,59
03-01-14 06:00,58
03-01-14 05:00,59
03-01-14 04:00,43
03-01-14 03:00,61
03-01-14 02:00,59
03-01-14 01:00,55
03-01-14 00:00,45
02-01-14 23:00,26
02-01-14 22:00,15
02-01-14 21:00,14
02-01-14 20:00,24
02-01-14 19:00,19
02-01-14 18:00,26
02-01-14 17:00,36
02-01-14 16:00,34
02-01-14 15:00,32
02-01-14 14:00,34
02-01-14 13:00,32
02-01-14 12:00,34
02-01-14 11:00,43
02-01-14 10:00,39
02-01-14 09:00,40
02-01-14 08:00,40
02-01-14 07:00,36
02-01-14 06:00,33
02-01-14 05:00,30
02-01-14 04:00,28
02-01-14 03:00,23
02-01-14 02:00,19
02-01-14 01:00,20
02-01-14 00:00,9
01-01-14 23:00,17
01-01-14 22:00,17
01-01-14 21:00,24
01-01-14 20:00,23
01-01-14 19:00,57
01-01-14 18:00,50
01-01-14 17:00,28
01-01-14 16:00,24
01-01-14 15:00,26
01-01-14 14:00,30
01-01-14 13:00,32
01-01-14 12:00,35
01-01-14 11:00,40
01-01-14 10:00,43
01-01-14 09:00,43
01-01-14 08:00,47
01-01-14 07:00,46
01-01-14 06:00,47
01-01-14 05:00,47
01-01-14 04:00,44
01-01-14 03:00,38
01-01-14 02:00,35
01-01-14 01:00,34

