Datum Zeit,Dresden-Winckelmannstr. SO2
20-01-14 09:00,2.0
20-01-14 08:00,2.0
20-01-14 07:00,2.0
20-01-14 06:00,2.2
20-01-14 05:00,2.5
20-01-14 04:00,2.3
20-01-14 03:00,2.3
20-01-14 02:00,2.4
20-01-14 01:00,2.4
20-01-14 00:00,2.5
19-01-14 23:00,2.5
19-01-14 22:00,2.7
19-01-14 21:00,2.9
19-01-14 20:00,2.7
19-01-14 19:00,2.6
19-01-14 18:00,2.8
19-01-14 17:00,2.9
19-01-14 16:00,2.9
19-01-14 15:00,3.0
19-01-14 14:00,3.0
19-01-14 13:00,3.0
19-01-14 12:00,3.3
19-01-14 11:00,3.4
19-01-14 10:00,4.2
19-01-14 09:00,4.6
19-01-14 08:00,5.2
19-01-14 07:00,5.2
19-01-14 06:00,5.3
19-01-14 05:00,5.3
19-01-14 04:00,4.8
19-01-14 03:00,4.2
19-01-14 02:00,3.7
19-01-14 01:00,3.7
19-01-14 00:00,4.6
18-01-14 23:00,5.0
18-01-14 22:00,5.5
18-01-14 21:00,6.8
18-01-14 20:00,6.8
18-01-14 19:00,4.9
18-01-14 18:00,5.5
18-01-14 17:00,6.5
18-01-14 16:00,7.8
18-01-14 15:00,9.4
18-01-14 14:00,9.0
18-01-14 13:00,7.2
18-01-14 12:00,7.3
18-01-14 11:00,9.3
18-01-14 10:00,9.4
18-01-14 09:00,12.2
18-01-14 08:00,13.9
18-01-14 07:00,11.9
18-01-14 06:00,13.7
18-01-14 05:00,21.9
18-01-14 04:00,22.1
18-01-14 03:00,20.2
18-01-14 02:00,18.9
18-01-14 01:00,16.2
18-01-14 00:00,15.7
17-01-14 23:00,21.5
17-01-14 22:00,19.6
17-01-14 21:00,20.1
17-01-14 20:00,18.9
17-01-14 19:00,16.7
17-01-14 18:00,14.8
17-01-14 17:00,13.8
17-01-14 16:00,17.2
17-01-14 15:00,26.0
17-01-14 14:00,26.7
17-01-14 13:00,34.9
17-01-14 12:00,27.6
17-01-14 11:00,16.5
17-01-14 10:00,9.3
17-01-14 09:00,6.2
17-01-14 08:00,6.9
17-01-14 07:00,8.5
17-01-14 06:00,8.7
17-01-14 05:00,8.5
17-01-14 04:00,6.5
17-01-14 03:00,5.5
17-01-14 02:00,5.7
17-01-14 01:00,6.7
17-01-14 00:00,6.3
16-01-14 23:00,8.5
16-01-14 22:00,9.0
16-01-14 21:00,9.9
16-01-14 20:00,8.8
16-01-14 19:00,9.7
16-01-14 18:00,10.1
16-01-14 17:00,11.6
16-01-14 16:00,12.0
16-01-14 15:00,15.2
16-01-14 14:00,11.8
16-01-14 13:00,10.4
16-01-14 12:00,7.7
16-01-14 11:00,6.6
16-01-14 10:00,5.4
16-01-14 09:00,4.6
16-01-14 08:00,4.7
16-01-14 07:00,5.3
16-01-14 06:00,6.6
16-01-14 05:00,5.0
16-01-14 04:00,5.0
16-01-14 03:00,4.8
16-01-14 02:00,4.6
16-01-14 01:00,3.9
16-01-14 00:00,2.1
15-01-14 23:00,2.0
15-01-14 22:00,1.7
15-01-14 21:00,1.7
15-01-14 20:00,2.1
15-01-14 19:00,2.4
15-01-14 18:00,2.7
15-01-14 17:00,3.2
15-01-14 16:00,3.7
15-01-14 15:00,4.5
15-01-14 14:00,4.2
15-01-14 13:00,4.7
15-01-14 12:00,3.7
15-01-14 11:00,3.5
15-01-14 10:00,3.8
15-01-14 09:00,3.1
15-01-14 08:00,2.7
15-01-14 07:00,2.0
15-01-14 06:00,1.4
15-01-14 05:00,1.2
15-01-14 04:00,1.5
15-01-14 03:00,1.6
15-01-14 02:00,2.6
15-01-14 01:00,3.5
15-01-14 00:00,3.6
14-01-14 23:00,2.9
14-01-14 22:00,3.4
14-01-14 21:00,4.6
14-01-14 20:00,4.4
14-01-14 19:00,4.5
14-01-14 18:00,4.2
14-01-14 17:00,3.9
14-01-14 16:00,3.4
14-01-14 15:00,3.9
14-01-14 14:00,5.5
14-01-14 13:00,5.8
14-01-14 12:00,6.0
14-01-14 11:00,6.0
14-01-14 10:00,4.5
14-01-14 09:00,5.0
14-01-14 08:00,5.8
14-01-14 07:00,6.3
14-01-14 06:00,5.2
14-01-14 05:00,5.5
14-01-14 04:00,6.2
14-01-14 03:00,9.0
14-01-14 02:00,17.6
14-01-14 01:00,14.4
14-01-14 00:00,15.2
13-01-14 23:00,21.5
13-01-14 22:00,22.7
13-01-14 21:00,21.4
13-01-14 20:00,20.7
13-01-14 19:00,21.0
13-01-14 18:00,20.5
13-01-14 17:00,13.6
13-01-14 16:00,12.7
13-01-14 15:00,16.7
13-01-14 14:00,17.8
13-01-14 13:00,15.7
13-01-14 12:00,15.0
13-01-14 11:00,17.9
13-01-14 10:00,16.0
13-01-14 09:00,12.3
13-01-14 08:00,9.7
13-01-14 07:00,5.6
13-01-14 06:00,2.8
13-01-14 05:00,1.7
13-01-14 04:00,1.3
13-01-14 03:00,1.4
13-01-14 02:00,1.8
13-01-14 01:00,4.3
13-01-14 00:00,9.2
12-01-14 23:00,7.9
12-01-14 22:00,8.1
12-01-14 21:00,6.4
12-01-14 20:00,5.5
12-01-14 19:00,3.4
12-01-14 18:00,3.2
12-01-14 17:00,4.3
12-01-14 16:00,5.6
12-01-14 15:00,6.0
12-01-14 14:00,5.1
12-01-14 13:00,4.9
12-01-14 12:00,4.6
12-01-14 11:00,4.1
12-01-14 10:00,3.8
12-01-14 09:00,3.5
12-01-14 08:00,3.3
12-01-14 07:00,3.3
12-01-14 06:00,3.9
12-01-14 05:00,4.2
12-01-14 04:00,3.4
12-01-14 03:00,3.4
12-01-14 02:00,3.8
12-01-14 01:00,4.4
12-01-14 00:00,4.1
11-01-14 23:00,3.2
11-01-14 22:00,3.0
11-01-14 21:00,3.3
11-01-14 20:00,3.6
11-01-14 19:00,4.2
11-01-14 18:00,4.6
11-01-14 17:00,3.7
11-01-14 16:00,4.6
11-01-14 15:00,6.0
11-01-14 14:00,4.9
11-01-14 13:00,5.0
11-01-14 12:00,4.7
11-01-14 11:00,4.2
11-01-14 10:00,2.7
11-01-14 09:00,3.1
11-01-14 08:00,5.8
11-01-14 07:00,6.0
11-01-14 06:00,5.8
11-01-14 05:00,3.4
11-01-14 04:00,3.2
11-01-14 03:00,3.2
11-01-14 02:00,3.2
11-01-14 01:00,3.0
11-01-14 00:00,3.2
10-01-14 23:00,3.2
10-01-14 22:00,3.3
10-01-14 21:00,4.6
10-01-14 20:00,4.1
10-01-14 19:00,3.1
10-01-14 18:00,2.9
10-01-14 17:00,3.3
10-01-14 16:00,3.0
10-01-14 15:00,3.0
10-01-14 14:00,3.0
10-01-14 13:00,3.1
10-01-14 12:00,3.1
10-01-14 11:00,3.1
10-01-14 10:00,3.2
10-01-14 09:00,3.5
10-01-14 08:00,3.0
10-01-14 07:00,3.1
10-01-14 06:00,3.1
10-01-14 05:00,3.2
10-01-14 04:00,3.3
10-01-14 03:00,3.5
10-01-14 02:00,3.4
10-01-14 01:00,3.6
10-01-14 00:00,4.0
09-01-14 23:00,4.0
09-01-14 22:00,3.6
09-01-14 21:00,3.7
09-01-14 20:00,4.2
09-01-14 19:00,3.6
09-01-14 18:00,4.1
09-01-14 17:00,3.6
09-01-14 16:00,3.5
09-01-14 15:00,4.9
09-01-14 14:00,7.4
09-01-14 13:00,8.8
09-01-14 12:00,10.3
09-01-14 11:00,10.5
09-01-14 10:00,8.5
09-01-14 09:00,7.0
09-01-14 08:00,9.1
09-01-14 07:00,10.7
09-01-14 06:00,10.3
09-01-14 05:00,8.5
09-01-14 04:00,6.7
09-01-14 03:00,7.7
09-01-14 02:00,1.4
09-01-14 01:00,1.6
09-01-14 00:00,1.7
08-01-14 23:00,2.2
08-01-14 22:00,5.1
08-01-14 21:00,2.8
08-01-14 20:00,4.6
08-01-14 19:00,4.4
08-01-14 18:00,2.6
08-01-14 17:00,2.5
08-01-14 16:00,3.1
08-01-14 15:00,3.4
08-01-14 14:00,3.7
08-01-14 13:00,3.7
08-01-14 12:00,4.0
08-01-14 11:00,5.1
08-01-14 10:00,7.5
08-01-14 09:00,9.5
08-01-14 08:00,8.8
08-01-14 07:00,8.9
08-01-14 06:00,9.7
08-01-14 05:00,7.3
08-01-14 04:00,9.5
08-01-14 03:00,9.3
08-01-14 02:00,8.6
08-01-14 01:00,9.4
08-01-14 00:00,9.6
07-01-14 23:00,6.5
07-01-14 22:00,4.7
07-01-14 21:00,4.4
07-01-14 20:00,5.2
07-01-14 19:00,5.6
07-01-14 18:00,7.4
07-01-14 17:00,8.7
07-01-14 16:00,4.7
07-01-14 15:00,4.6
07-01-14 14:00,4.8
07-01-14 13:00,4.7
07-01-14 12:00,4.6
07-01-14 11:00,5.5
07-01-14 10:00,6.0
07-01-14 09:00,4.9
07-01-14 08:00,3.9
07-01-14 07:00,3.7
07-01-14 06:00,4.1
07-01-14 05:00,4.9
07-01-14 04:00,5.6
07-01-14 03:00,8.1
07-01-14 02:00,9.9
07-01-14 01:00,11.6
07-01-14 00:00,11.1
06-01-14 23:00,13.6
06-01-14 22:00,13.3
06-01-14 21:00,11.1
06-01-14 20:00,11.2
06-01-14 19:00,15.0
06-01-14 18:00,10.6
06-01-14 17:00,11.2
06-01-14 16:00,8.6
06-01-14 15:00,8.6
06-01-14 14:00,8.5
06-01-14 13:00,7.1
06-01-14 12:00,6.2
06-01-14 11:00,5.3
06-01-14 10:00,3.8
06-01-14 09:00,2.8
06-01-14 08:00,3.2
06-01-14 07:00,4.4
06-01-14 06:00,5.5
06-01-14 05:00,2.9
06-01-14 04:00,1.4
06-01-14 03:00,1.5
06-01-14 02:00,1.7
06-01-14 01:00,1.8
06-01-14 00:00,2.2
05-01-14 23:00,2.8
05-01-14 22:00,4.8
05-01-14 21:00,4.9
05-01-14 20:00,3.7
05-01-14 19:00,3.4
05-01-14 18:00,3.4
05-01-14 17:00,3.5
05-01-14 16:00,3.6
05-01-14 15:00,3.6
05-01-14 14:00,4.1
05-01-14 13:00,5.3
05-01-14 12:00,9.4
05-01-14 11:00,12.7
05-01-14 10:00,9.4
05-01-14 09:00,7.7
05-01-14 08:00,5.7
05-01-14 07:00,4.6
05-01-14 06:00,4.4
05-01-14 05:00,5.0
05-01-14 04:00,7.0
05-01-14 03:00,9.0
05-01-14 02:00,5.4
05-01-14 01:00,4.1
05-01-14 00:00,4.8
04-01-14 23:00,3.9
04-01-14 22:00,4.0
04-01-14 21:00,4.4
04-01-14 20:00,4.5
04-01-14 19:00,5.0
04-01-14 18:00,5.3
04-01-14 17:00,5.8
04-01-14 16:00,5.6
04-01-14 15:00,7.2
04-01-14 14:00,10.2
04-01-14 13:00,9.9
04-01-14 12:00,12.7
04-01-14 11:00,9.9
04-01-14 10:00,6.1
04-01-14 09:00,3.3
04-01-14 08:00,3.6
04-01-14 07:00,4.4
04-01-14 06:00,4.1
04-01-14 05:00,4.3
04-01-14 04:00,5.4
04-01-14 03:00,8.9
04-01-14 02:00,11.3
04-01-14 01:00,13.0
04-01-14 00:00,13.2
03-01-14 23:00,11.8
03-01-14 22:00,11.7
03-01-14 21:00,10.8
03-01-14 20:00,11.6
03-01-14 19:00,9.6
03-01-14 18:00,11.9
03-01-14 17:00,12.7
03-01-14 16:00,10.5
03-01-14 15:00,12.6
03-01-14 14:00,11.0
03-01-14 13:00,11.6
03-01-14 12:00,16.8
03-01-14 11:00,22.3
03-01-14 10:00,12.8
03-01-14 09:00,11.4
03-01-14 08:00,15.5
03-01-14 07:00,17.0
03-01-14 06:00,16.2
03-01-14 05:00,15.6
03-01-14 04:00,14.4
03-01-14 03:00,12.2
03-01-14 02:00,9.8
03-01-14 01:00,10.7
03-01-14 00:00,11.7
02-01-14 23:00,10.8
02-01-14 22:00,11.2
02-01-14 21:00,13.1
02-01-14 20:00,8.2
02-01-14 19:00,8.3
02-01-14 18:00,8.1
02-01-14 17:00,8.1
02-01-14 16:00,7.0
02-01-14 15:00,6.9
02-01-14 14:00,6.0
02-01-14 13:00,4.5
02-01-14 12:00,4.7
02-01-14 11:00,6.2
02-01-14 10:00,8.3
02-01-14 09:00,7.9
02-01-14 08:00,6.9
02-01-14 07:00,5.8
02-01-14 06:00,6.2
02-01-14 05:00,7.8
02-01-14 04:00,9.6
02-01-14 03:00,10.5
02-01-14 02:00,9.2
02-01-14 01:00,8.8
02-01-14 00:00,9.8
01-01-14 23:00,7.7
01-01-14 22:00,10.3
01-01-14 21:00,13.8
01-01-14 20:00,12.9
01-01-14 19:00,13.1
01-01-14 18:00,11.3
01-01-14 17:00,11.3
01-01-14 16:00,10.1
01-01-14 15:00,7.2
01-01-14 14:00,6.4
01-01-14 13:00,5.6
01-01-14 12:00,5.3
01-01-14 11:00,5.1
01-01-14 10:00,4.6
01-01-14 09:00,5.4
01-01-14 08:00,5.0
01-01-14 07:00,5.0
01-01-14 06:00,5.0
01-01-14 05:00,4.8
01-01-14 04:00,5.0
01-01-14 03:00,5.8
01-01-14 02:00,7.4
01-01-14 01:00,11.9

