Datum Zeit,Plauen-DWD O3
22-01-14 12:00,2
22-01-14 11:00,2
22-01-14 10:00,2
22-01-14 09:00,1
22-01-14 08:00,1
22-01-14 07:00,1
22-01-14 06:00,1
22-01-14 05:00,1
22-01-14 04:00,1
22-01-14 03:00,1
22-01-14 02:00,1
22-01-14 01:00,1
22-01-14 00:00,1
21-01-14 23:00,1
21-01-14 22:00,1
21-01-14 21:00,1
21-01-14 20:00,1
21-01-14 19:00,1
21-01-14 18:00,1
21-01-14 17:00,2
21-01-14 16:00,3
21-01-14 15:00,3
21-01-14 14:00,3
21-01-14 13:00,4
21-01-14 12:00,4
21-01-14 11:00,4
21-01-14 10:00,3
21-01-14 09:00,2
21-01-14 08:00,1
21-01-14 07:00,2
21-01-14 06:00,3
21-01-14 05:00,3
21-01-14 04:00,3
21-01-14 03:00,2
21-01-14 02:00,3
21-01-14 01:00,3
21-01-14 00:00,3
20-01-14 23:00,2
20-01-14 22:00,3
20-01-14 21:00,3
20-01-14 20:00,2
20-01-14 19:00,2
20-01-14 18:00,2
20-01-14 17:00,3
20-01-14 16:00,4
20-01-14 15:00,5
20-01-14 14:00,6
20-01-14 13:00,6
20-01-14 12:00,5
20-01-14 11:00,5
20-01-14 10:00,4
20-01-14 09:00,3
20-01-14 08:00,2
20-01-14 07:00,3
20-01-14 06:00,4
20-01-14 05:00,5
20-01-14 04:00,5
20-01-14 03:00,5
20-01-14 02:00,5
20-01-14 01:00,5
20-01-14 00:00,3
19-01-14 23:00,1
19-01-14 22:00,1
19-01-14 21:00,1
19-01-14 20:00,1
19-01-14 19:00,2
19-01-14 18:00,4
19-01-14 17:00,9
19-01-14 16:00,11
19-01-14 15:00,13
19-01-14 14:00,16
19-01-14 13:00,15
19-01-14 12:00,15
19-01-14 11:00,11
19-01-14 10:00,14
19-01-14 09:00,3
19-01-14 08:00,1
19-01-14 07:00,1
19-01-14 06:00,2
19-01-14 05:00,6
19-01-14 04:00,3
19-01-14 03:00,10
19-01-14 02:00,34
19-01-14 01:00,42
19-01-14 00:00,38
18-01-14 23:00,37
18-01-14 22:00,40
18-01-14 21:00,37
18-01-14 20:00,36
18-01-14 19:00,38
18-01-14 18:00,42
18-01-14 17:00,43
18-01-14 16:00,49
18-01-14 15:00,51
18-01-14 14:00,51
18-01-14 13:00,49
18-01-14 12:00,49
18-01-14 11:00,53
18-01-14 10:00,54
18-01-14 09:00,59
18-01-14 08:00,56
18-01-14 07:00,60
18-01-14 06:00,61
18-01-14 05:00,56
18-01-14 04:00,53
18-01-14 03:00,52
18-01-14 02:00,46
18-01-14 01:00,42
18-01-14 00:00,37
17-01-14 23:00,34
17-01-14 22:00,28
17-01-14 21:00,26
17-01-14 20:00,16
17-01-14 19:00,13
17-01-14 18:00,14
17-01-14 17:00,18
17-01-14 16:00,19
17-01-14 15:00,21
17-01-14 14:00,21
17-01-14 13:00,21
17-01-14 12:00,20
17-01-14 11:00,17
17-01-14 10:00,17
17-01-14 09:00,19
17-01-14 08:00,18
17-01-14 07:00,19
17-01-14 06:00,23
17-01-14 05:00,25
17-01-14 04:00,25
17-01-14 03:00,32
17-01-14 02:00,39
17-01-14 01:00,34
17-01-14 00:00,35
16-01-14 23:00,35
16-01-14 22:00,31
16-01-14 21:00,26
16-01-14 20:00,26
16-01-14 19:00,20
16-01-14 18:00,20
16-01-14 17:00,23
16-01-14 16:00,26
16-01-14 15:00,25
16-01-14 14:00,26
16-01-14 13:00,26
16-01-14 12:00,24
16-01-14 11:00,22
16-01-14 10:00,20
16-01-14 09:00,19
16-01-14 08:00,19
16-01-14 07:00,23
16-01-14 06:00,26
16-01-14 05:00,29
16-01-14 04:00,33
16-01-14 03:00,34
16-01-14 02:00,36
16-01-14 01:00,36
16-01-14 00:00,38
15-01-14 23:00,38
15-01-14 22:00,43
15-01-14 21:00,46
15-01-14 20:00,49
15-01-14 19:00,44
15-01-14 18:00,42
15-01-14 17:00,56
15-01-14 16:00,48
15-01-14 15:00,40
15-01-14 14:00,37
15-01-14 13:00,45
15-01-14 12:00,48
15-01-14 11:00,41
15-01-14 10:00,23
15-01-14 09:00,8
15-01-14 08:00,21
15-01-14 07:00,31
15-01-14 06:00,34
15-01-14 05:00,19
15-01-14 04:00,16
15-01-14 03:00,6
15-01-14 02:00,3
15-01-14 01:00,1
15-01-14 00:00,1
14-01-14 23:00,1
14-01-14 22:00,1
14-01-14 21:00,1
14-01-14 20:00,1
14-01-14 19:00,1
14-01-14 18:00,1
14-01-14 17:00,4
14-01-14 16:00,2
14-01-14 15:00,2
14-01-14 14:00,4
14-01-14 13:00,6
14-01-14 12:00,4
14-01-14 11:00,2
14-01-14 10:00,1
14-01-14 09:00,1
14-01-14 08:00,1
14-01-14 07:00,1
14-01-14 06:00,2
14-01-14 05:00,1
14-01-14 04:00,1
14-01-14 03:00,1
14-01-14 02:00,1
14-01-14 01:00,1
14-01-14 00:00,1
13-01-14 23:00,1
13-01-14 22:00,1
13-01-14 21:00,1
13-01-14 20:00,2
13-01-14 19:00,4
13-01-14 18:00,5
13-01-14 17:00,14
13-01-14 16:00,18
13-01-14 15:00,24
13-01-14 14:00,26
13-01-14 13:00,27
13-01-14 12:00,28
13-01-14 11:00,32
13-01-14 10:00,31
13-01-14 09:00,32
13-01-14 08:00,34
13-01-14 07:00,37
13-01-14 06:00,37
13-01-14 05:00,36
13-01-14 04:00,35
13-01-14 03:00,36
13-01-14 02:00,39
13-01-14 01:00,37
13-01-14 00:00,33
12-01-14 23:00,32
12-01-14 22:00,29
12-01-14 21:00,34
12-01-14 20:00,37
12-01-14 19:00,38
12-01-14 18:00,38
12-01-14 17:00,44
12-01-14 16:00,47
12-01-14 15:00,51
12-01-14 14:00,52
12-01-14 13:00,56
12-01-14 12:00,56
12-01-14 11:00,47
12-01-14 10:00,48
12-01-14 09:00,52
12-01-14 08:00,52
12-01-14 07:00,57
12-01-14 06:00,61
12-01-14 05:00,60
12-01-14 04:00,59
12-01-14 03:00,66
12-01-14 02:00,69
12-01-14 01:00,72
12-01-14 00:00,73
11-01-14 23:00,65
11-01-14 22:00,54
11-01-14 21:00,39
11-01-14 20:00,44
11-01-14 19:00,44
11-01-14 18:00,46
11-01-14 17:00,46
11-01-14 16:00,50
11-01-14 15:00,37
11-01-14 14:00,33
11-01-14 13:00,36
11-01-14 12:00,34
11-01-14 11:00,36
11-01-14 10:00,36
11-01-14 09:00,30
11-01-14 08:00,34
11-01-14 07:00,39
11-01-14 06:00,38
11-01-14 05:00,35
11-01-14 04:00,35
11-01-14 03:00,33
11-01-14 02:00,34
11-01-14 01:00,36
11-01-14 00:00,37
10-01-14 23:00,36
10-01-14 22:00,50
10-01-14 21:00,50
10-01-14 20:00,51
10-01-14 19:00,58
10-01-14 18:00,54
10-01-14 17:00,60
10-01-14 16:00,68
10-01-14 15:00,65
10-01-14 14:00,66
10-01-14 13:00,66
10-01-14 12:00,64
10-01-14 11:00,61
10-01-14 10:00,60
10-01-14 09:00,59
10-01-14 08:00,61
10-01-14 07:00,63
10-01-14 06:00,59
10-01-14 05:00,57
10-01-14 04:00,60
10-01-14 03:00,60
10-01-14 02:00,64
10-01-14 01:00,64
10-01-14 00:00,71
09-01-14 23:00,80
09-01-14 22:00,64
09-01-14 21:00,42
09-01-14 20:00,44
09-01-14 19:00,48
09-01-14 18:00,46
09-01-14 17:00,43
09-01-14 16:00,39
09-01-14 15:00,39
09-01-14 14:00,42
09-01-14 13:00,41
09-01-14 12:00,35
09-01-14 11:00,30
09-01-14 10:00,24
09-01-14 09:00,14
09-01-14 08:00,10
09-01-14 07:00,11
09-01-14 06:00,15
09-01-14 05:00,21
09-01-14 04:00,28
09-01-14 03:00,26
09-01-14 02:00,26
09-01-14 01:00,28
09-01-14 00:00,22
08-01-14 23:00,21
08-01-14 22:00,18
08-01-14 21:00,32
08-01-14 20:00,35
08-01-14 19:00,41
08-01-14 18:00,44
08-01-14 17:00,60
08-01-14 16:00,67
08-01-14 15:00,63
08-01-14 14:00,64
08-01-14 13:00,59
08-01-14 12:00,54
08-01-14 11:00,50
08-01-14 10:00,36
08-01-14 09:00,26
08-01-14 08:00,27
08-01-14 07:00,33
08-01-14 06:00,39
08-01-14 05:00,40
08-01-14 04:00,38
08-01-14 03:00,35
08-01-14 02:00,34
08-01-14 01:00,38
08-01-14 00:00,43
07-01-14 23:00,30
07-01-14 22:00,23
07-01-14 21:00,21
07-01-14 20:00,27
07-01-14 19:00,29
07-01-14 18:00,28
07-01-14 17:00,28
07-01-14 16:00,35
07-01-14 15:00,31
07-01-14 14:00,40
07-01-14 13:00,49
07-01-14 12:00,52
07-01-14 11:00,47
07-01-14 10:00,34
07-01-14 09:00,32
07-01-14 08:00,33
07-01-14 07:00,40
07-01-14 06:00,42
07-01-14 05:00,44
07-01-14 04:00,44
07-01-14 03:00,44
07-01-14 02:00,44
07-01-14 01:00,44
07-01-14 00:00,43
06-01-14 23:00,42
06-01-14 22:00,39
06-01-14 21:00,40
06-01-14 20:00,39
06-01-14 19:00,37
06-01-14 18:00,35
06-01-14 17:00,40
06-01-14 16:00,47
06-01-14 15:00,51
06-01-14 14:00,53
06-01-14 13:00,56
06-01-14 12:00,59
06-01-14 11:00,54
06-01-14 10:00,49
06-01-14 09:00,48
06-01-14 08:00,46
06-01-14 07:00,49
06-01-14 06:00,50
06-01-14 05:00,53
06-01-14 04:00,55
06-01-14 03:00,56
06-01-14 02:00,57
06-01-14 01:00,72
06-01-14 00:00,62
05-01-14 23:00,52
05-01-14 22:00,55
05-01-14 21:00,54
05-01-14 20:00,51
05-01-14 19:00,54
05-01-14 18:00,44
05-01-14 17:00,52
05-01-14 16:00,54
05-01-14 15:00,53
05-01-14 14:00,49
05-01-14 13:00,44
05-01-14 12:00,41
05-01-14 11:00,38
05-01-14 10:00,41
05-01-14 09:00,42
05-01-14 08:00,38
05-01-14 07:00,34
05-01-14 06:00,36
05-01-14 05:00,37
05-01-14 04:00,34
05-01-14 03:00,35
05-01-14 02:00,35
05-01-14 01:00,36
05-01-14 00:00,36
04-01-14 23:00,31
04-01-14 22:00,33
04-01-14 21:00,37
04-01-14 20:00,39
04-01-14 19:00,44
04-01-14 18:00,51
04-01-14 17:00,61
04-01-14 16:00,66
04-01-14 15:00,61
04-01-14 14:00,43
04-01-14 13:00,42
04-01-14 12:00,43
04-01-14 11:00,40
04-01-14 10:00,42
04-01-14 09:00,51
04-01-14 08:00,55
04-01-14 07:00,56
04-01-14 06:00,56
04-01-14 05:00,55
04-01-14 04:00,53
04-01-14 03:00,52
04-01-14 02:00,53
04-01-14 01:00,49
04-01-14 00:00,47
03-01-14 23:00,45
03-01-14 22:00,46
03-01-14 21:00,45
03-01-14 20:00,41
03-01-14 19:00,48
03-01-14 18:00,50
03-01-14 17:00,54
03-01-14 16:00,40
03-01-14 15:00,40
03-01-14 14:00,41
03-01-14 13:00,38
03-01-14 12:00,35
03-01-14 11:00,34
03-01-14 10:00,34
03-01-14 09:00,31
03-01-14 08:00,33
03-01-14 07:00,33
03-01-14 06:00,29
03-01-14 05:00,27
03-01-14 04:00,30
03-01-14 03:00,40
03-01-14 02:00,38
03-01-14 01:00,41
03-01-14 00:00,35
02-01-14 23:00,29
02-01-14 22:00,26
02-01-14 21:00,26
02-01-14 20:00,26
02-01-14 19:00,27
02-01-14 18:00,27
02-01-14 17:00,29
02-01-14 16:00,34
02-01-14 15:00,35
02-01-14 14:00,35
02-01-14 13:00,31
02-01-14 12:00,28
02-01-14 11:00,26
02-01-14 10:00,22
02-01-14 09:00,17
02-01-14 08:00,27
02-01-14 07:00,33
02-01-14 06:00,33
02-01-14 05:00,34
02-01-14 04:00,34
02-01-14 03:00,33
02-01-14 02:00,38
02-01-14 01:00,36
02-01-14 00:00,32
01-01-14 23:00,27
01-01-14 22:00,27
01-01-14 21:00,23
01-01-14 20:00,19
01-01-14 19:00,21
01-01-14 18:00,19
01-01-14 17:00,17
01-01-14 16:00,19
01-01-14 15:00,20
01-01-14 14:00,19
01-01-14 13:00,21
01-01-14 12:00,21
01-01-14 11:00,23
01-01-14 10:00,25
01-01-14 09:00,28
01-01-14 08:00,30
01-01-14 07:00,28
01-01-14 06:00,28
01-01-14 05:00,31
01-01-14 04:00,33
01-01-14 03:00,34
01-01-14 02:00,33
01-01-14 01:00,34

