Datum Zeit,Zittau-Ost NO
21-01-14 00:00,29
20-01-14 23:00,25
20-01-14 22:00,24
20-01-14 21:00,34
20-01-14 20:00,30
20-01-14 19:00,40
20-01-14 18:00,45
20-01-14 17:00,44
20-01-14 16:00,40
20-01-14 15:00,33
20-01-14 14:00,37
20-01-14 13:00,25
20-01-14 12:00,14
20-01-14 11:00,20
20-01-14 10:00,14
20-01-14 09:00,9
20-01-14 08:00,12
20-01-14 07:00,13
20-01-14 06:00,21
20-01-14 05:00,28
20-01-14 04:00,24
20-01-14 03:00,27
20-01-14 02:00,33
20-01-14 01:00,16
20-01-14 00:00,19
19-01-14 23:00,31
19-01-14 22:00,34
19-01-14 21:00,24
19-01-14 20:00,30
19-01-14 19:00,24
19-01-14 18:00,26
19-01-14 17:00,27
19-01-14 16:00,32
19-01-14 15:00,21
19-01-14 14:00,15
19-01-14 13:00,14
19-01-14 12:00,12
19-01-14 11:00,19
19-01-14 10:00,6
19-01-14 09:00,1
19-01-14 08:00,2
19-01-14 07:00,1
19-01-14 06:00,1
19-01-14 05:00,1
19-01-14 04:00,1
19-01-14 03:00,1
19-01-14 02:00,5
19-01-14 01:00,4
19-01-14 00:00,8
18-01-14 23:00,6
18-01-14 22:00,1
18-01-14 21:00,1
18-01-14 20:00,1
18-01-14 19:00,2
18-01-14 18:00,30
18-01-14 17:00,11
18-01-14 16:00,1
18-01-14 15:00,1
18-01-14 14:00,1
18-01-14 13:00,1
18-01-14 12:00,1
18-01-14 11:00,1
18-01-14 10:00,2
18-01-14 09:00,1
18-01-14 08:00,1
18-01-14 07:00,1
18-01-14 06:00,1
18-01-14 05:00,1
18-01-14 04:00,1
18-01-14 03:00,1
18-01-14 02:00,1
18-01-14 01:00,1
18-01-14 00:00,1
17-01-14 23:00,1
17-01-14 22:00,1
17-01-14 21:00,1
17-01-14 20:00,1
17-01-14 19:00,1
17-01-14 18:00,1
17-01-14 17:00,1
17-01-14 16:00,1
17-01-14 15:00,2
17-01-14 14:00,4
17-01-14 13:00,1
17-01-14 12:00,2
17-01-14 11:00,2
17-01-14 10:00,1
17-01-14 09:00,1
17-01-14 08:00,1
17-01-14 07:00,1
17-01-14 06:00,1
17-01-14 05:00,1
17-01-14 04:00,1
17-01-14 03:00,1
17-01-14 02:00,1
17-01-14 01:00,1
17-01-14 00:00,1
16-01-14 23:00,1
16-01-14 22:00,1
16-01-14 21:00,1
16-01-14 20:00,1
16-01-14 19:00,1
16-01-14 18:00,1
16-01-14 17:00,1
16-01-14 16:00,1
16-01-14 15:00,1
16-01-14 14:00,1
16-01-14 13:00,1
16-01-14 12:00,1
16-01-14 11:00,1
16-01-14 10:00,1
16-01-14 09:00,1
16-01-14 08:00,1
16-01-14 07:00,1
16-01-14 06:00,1
16-01-14 05:00,1
16-01-14 04:00,1
16-01-14 03:00,1
16-01-14 02:00,1
16-01-14 01:00,1
16-01-14 00:00,1
15-01-14 23:00,1
15-01-14 22:00,1
15-01-14 21:00,1
15-01-14 20:00,1
15-01-14 19:00,4
15-01-14 18:00,10
15-01-14 17:00,7
15-01-14 16:00,7
15-01-14 15:00,4
15-01-14 14:00,9
15-01-14 13:00,9
15-01-14 12:00,6
15-01-14 11:00,10
15-01-14 10:00,9
15-01-14 09:00,9
15-01-14 08:00,16
15-01-14 07:00,12
15-01-14 06:00,1
15-01-14 05:00,1
15-01-14 04:00,3
15-01-14 03:00,6
15-01-14 02:00,3
15-01-14 01:00,1
15-01-14 00:00,1
14-01-14 23:00,1
14-01-14 22:00,2
14-01-14 21:00,9
14-01-14 20:00,2
14-01-14 19:00,3
14-01-14 18:00,7
14-01-14 17:00,53
14-01-14 16:00,17
14-01-14 15:00,3
14-01-14 14:00,5
14-01-14 13:00,4
14-01-14 12:00,7
14-01-14 11:00,19
14-01-14 10:00,14
14-01-14 09:00,9
14-01-14 08:00,1
14-01-14 07:00,1
14-01-14 06:00,1
14-01-14 05:00,1
14-01-14 04:00,1
14-01-14 03:00,1
14-01-14 02:00,1
14-01-14 01:00,1
14-01-14 00:00,1
13-01-14 23:00,1
13-01-14 22:00,1
13-01-14 21:00,1
13-01-14 20:00,1
13-01-14 19:00,1
13-01-14 18:00,1
13-01-14 17:00,1
13-01-14 16:00,1
13-01-14 15:00,2
13-01-14 14:00,2
13-01-14 13:00,2
13-01-14 12:00,1
13-01-14 11:00,1
13-01-14 10:00,3
13-01-14 09:00,5
13-01-14 08:00,11
13-01-14 07:00,1
13-01-14 06:00,1
13-01-14 05:00,1
13-01-14 04:00,1
13-01-14 03:00,1
13-01-14 02:00,1
13-01-14 01:00,1
13-01-14 00:00,1
12-01-14 23:00,1
12-01-14 22:00,1
12-01-14 21:00,1
12-01-14 20:00,1
12-01-14 19:00,3
12-01-14 18:00,1
12-01-14 17:00,1
12-01-14 16:00,1
12-01-14 15:00,1
12-01-14 14:00,1
12-01-14 13:00,1
12-01-14 12:00,1
12-01-14 11:00,1
12-01-14 10:00,1
12-01-14 09:00,1
12-01-14 08:00,1
12-01-14 07:00,1
12-01-14 06:00,1
12-01-14 05:00,1
12-01-14 04:00,1
12-01-14 03:00,1
12-01-14 02:00,1
12-01-14 01:00,1
12-01-14 00:00,1
11-01-14 23:00,1
11-01-14 22:00,1
11-01-14 21:00,1
11-01-14 20:00,1
11-01-14 19:00,1
11-01-14 18:00,1
11-01-14 17:00,1
11-01-14 16:00,1
11-01-14 15:00,1
11-01-14 14:00,1
11-01-14 13:00,1
11-01-14 12:00,1
11-01-14 11:00,1
11-01-14 10:00,1
11-01-14 09:00,1
11-01-14 08:00,1
11-01-14 07:00,1
11-01-14 06:00,1
11-01-14 05:00,1
11-01-14 04:00,1
11-01-14 03:00,1
11-01-14 02:00,1
11-01-14 01:00,1
11-01-14 00:00,1
10-01-14 23:00,1
10-01-14 22:00,1
10-01-14 21:00,1
10-01-14 20:00,1
10-01-14 19:00,1
10-01-14 18:00,1
10-01-14 17:00,1
10-01-14 16:00,1
10-01-14 15:00,1
10-01-14 14:00,1
10-01-14 13:00,1
10-01-14 12:00,1
10-01-14 11:00,1
10-01-14 10:00,1
10-01-14 09:00,1
10-01-14 08:00,1
10-01-14 07:00,1
10-01-14 06:00,1
10-01-14 05:00,1
10-01-14 04:00,1
10-01-14 03:00,1
10-01-14 02:00,1
10-01-14 01:00,1
10-01-14 00:00,1
09-01-14 23:00,1
09-01-14 22:00,1
09-01-14 21:00,1
09-01-14 20:00,14
09-01-14 19:00,2
09-01-14 18:00,10
09-01-14 17:00,1
09-01-14 16:00,1
09-01-14 15:00,1
09-01-14 14:00,1
09-01-14 13:00,1
09-01-14 12:00,2
09-01-14 11:00,5
09-01-14 10:00,1
09-01-14 09:00,1
09-01-14 08:00,2
09-01-14 07:00,1
09-01-14 06:00,1
09-01-14 05:00,1
09-01-14 04:00,1
09-01-14 03:00,1
09-01-14 02:00,1
09-01-14 01:00,1
09-01-14 00:00,1
08-01-14 23:00,1
08-01-14 22:00,1
08-01-14 21:00,1
08-01-14 20:00,1
08-01-14 19:00,5
08-01-14 18:00,4
08-01-14 17:00,3
08-01-14 16:00,4
08-01-14 15:00,6
08-01-14 14:00,6
08-01-14 13:00,5
08-01-14 12:00,5
08-01-14 11:00,2
08-01-14 10:00,1
08-01-14 09:00,1
08-01-14 08:00,1
08-01-14 07:00,1
08-01-14 06:00,1
08-01-14 05:00,1
08-01-14 04:00,1
08-01-14 03:00,1
08-01-14 02:00,1
08-01-14 01:00,1
08-01-14 00:00,1
07-01-14 23:00,1
07-01-14 22:00,1
07-01-14 21:00,4
07-01-14 20:00,3
07-01-14 19:00,4
07-01-14 18:00,1
07-01-14 17:00,2
07-01-14 16:00,1
07-01-14 15:00,2
07-01-14 14:00,3
07-01-14 13:00,2
07-01-14 12:00,2
07-01-14 11:00,2
07-01-14 10:00,2
07-01-14 09:00,1
07-01-14 08:00,1
07-01-14 07:00,1
07-01-14 06:00,1
07-01-14 05:00,1
07-01-14 04:00,1
07-01-14 03:00,1
07-01-14 02:00,1
07-01-14 01:00,1
07-01-14 00:00,1
06-01-14 23:00,1
06-01-14 22:00,1
06-01-14 21:00,1
06-01-14 20:00,1
06-01-14 19:00,1
06-01-14 18:00,1
06-01-14 17:00,1
06-01-14 16:00,1
06-01-14 15:00,1
06-01-14 14:00,1
06-01-14 13:00,1
06-01-14 12:00,1
06-01-14 11:00,2
06-01-14 10:00,1
06-01-14 09:00,1
06-01-14 08:00,1
06-01-14 07:00,1
06-01-14 06:00,1
06-01-14 05:00,1
06-01-14 04:00,1
06-01-14 03:00,1
06-01-14 02:00,1
06-01-14 01:00,1
06-01-14 00:00,1
05-01-14 23:00,1
05-01-14 22:00,1
05-01-14 21:00,1
05-01-14 20:00,1
05-01-14 19:00,1
05-01-14 18:00,1
05-01-14 17:00,1
05-01-14 16:00,1
05-01-14 15:00,1
05-01-14 14:00,1
05-01-14 13:00,1
05-01-14 12:00,1
05-01-14 11:00,1
05-01-14 10:00,1
05-01-14 09:00,1
05-01-14 08:00,1
05-01-14 07:00,1
05-01-14 06:00,1
05-01-14 05:00,1
05-01-14 04:00,1
05-01-14 03:00,1
05-01-14 02:00,1
05-01-14 01:00,1
05-01-14 00:00,1
04-01-14 23:00,1
04-01-14 22:00,1
04-01-14 21:00,1
04-01-14 20:00,1
04-01-14 19:00,1
04-01-14 18:00,1
04-01-14 17:00,1
04-01-14 16:00,1
04-01-14 15:00,1
04-01-14 14:00,1
04-01-14 13:00,1
04-01-14 12:00,1
04-01-14 11:00,1
04-01-14 10:00,1
04-01-14 09:00,1
04-01-14 08:00,1
04-01-14 07:00,1
04-01-14 06:00,1
04-01-14 05:00,1
04-01-14 04:00,1
04-01-14 03:00,1
04-01-14 02:00,1
04-01-14 01:00,1
04-01-14 00:00,1
03-01-14 23:00,1
03-01-14 22:00,1
03-01-14 21:00,1
03-01-14 20:00,1
03-01-14 19:00,1
03-01-14 18:00,1
03-01-14 17:00,1
03-01-14 16:00,1
03-01-14 15:00,1
03-01-14 14:00,1
03-01-14 13:00,1
03-01-14 12:00,1
03-01-14 11:00,1
03-01-14 10:00,1
03-01-14 09:00,1
03-01-14 08:00,1
03-01-14 07:00,1
03-01-14 06:00,1
03-01-14 05:00,1
03-01-14 04:00,1
03-01-14 03:00,1
03-01-14 02:00,1
03-01-14 01:00,1
03-01-14 00:00,1
02-01-14 23:00,1
02-01-14 22:00,1
02-01-14 21:00,1
02-01-14 20:00,1
02-01-14 19:00,1
02-01-14 18:00,1
02-01-14 17:00,1
02-01-14 16:00,1
02-01-14 15:00,1
02-01-14 14:00,1
02-01-14 13:00,1
02-01-14 12:00,1
02-01-14 11:00,1
02-01-14 10:00,1
02-01-14 09:00,1
02-01-14 08:00,1
02-01-14 07:00,1
02-01-14 06:00,1
02-01-14 05:00,1
02-01-14 04:00,1
02-01-14 03:00,1
02-01-14 02:00,1
02-01-14 01:00,1
02-01-14 00:00,1
01-01-14 23:00,1
01-01-14 22:00,1
01-01-14 21:00,1
01-01-14 20:00,1
01-01-14 19:00,1
01-01-14 18:00,1
01-01-14 17:00,1
01-01-14 16:00,1
01-01-14 15:00,1
01-01-14 14:00,1
01-01-14 13:00,1
01-01-14 12:00,1
01-01-14 11:00,1
01-01-14 10:00,1
01-01-14 09:00,1
01-01-14 08:00,1
01-01-14 07:00,1
01-01-14 06:00,1
01-01-14 05:00,1
01-01-14 04:00,1
01-01-14 03:00,1
01-01-14 02:00,1
01-01-14 01:00,5

