Datum Zeit,Leipzig-Thekla O3
12-01-14 01:00,59
12-01-14 00:00,61
11-01-14 23:00,63
11-01-14 22:00,62
11-01-14 21:00,55
11-01-14 20:00,49
11-01-14 19:00,38
11-01-14 18:00,35
11-01-14 17:00,36
11-01-14 16:00,38
11-01-14 15:00,42
11-01-14 14:00,43
11-01-14 13:00,38
11-01-14 12:00,37
11-01-14 11:00,32
11-01-14 10:00,28
11-01-14 09:00,28
11-01-14 08:00,27
11-01-14 07:00,25
11-01-14 06:00,24
11-01-14 05:00,25
11-01-14 04:00,29
11-01-14 03:00,29
11-01-14 02:00,31
11-01-14 01:00,34
11-01-14 00:00,34
10-01-14 23:00,35
10-01-14 22:00,27
10-01-14 21:00,33
10-01-14 20:00,36
10-01-14 19:00,35
10-01-14 18:00,39
10-01-14 17:00,45
10-01-14 16:00,51
10-01-14 15:00,56
10-01-14 14:00,53
10-01-14 13:00,50
10-01-14 12:00,49
10-01-14 11:00,45
10-01-14 10:00,43
10-01-14 09:00,43
10-01-14 08:00,47
10-01-14 07:00,46
10-01-14 06:00,52
10-01-14 05:00,51
10-01-14 04:00,56
10-01-14 03:00,61
10-01-14 02:00,54
10-01-14 01:00,55
10-01-14 00:00,55
09-01-14 23:00,64
09-01-14 22:00,67
09-01-14 21:00,67
09-01-14 20:00,63
09-01-14 19:00,34
09-01-14 18:00,33
09-01-14 17:00,31
09-01-14 16:00,32
09-01-14 15:00,32
09-01-14 14:00,29
09-01-14 13:00,27
09-01-14 12:00,22
09-01-14 11:00,16
09-01-14 10:00,7
09-01-14 09:00,1
09-01-14 08:00,9
09-01-14 07:00,16
09-01-14 06:00,13
09-01-14 05:00,11
09-01-14 04:00,12
09-01-14 03:00,9
09-01-14 02:00,15
09-01-14 01:00,21
09-01-14 00:00,22
08-01-14 23:00,28
08-01-14 22:00,25
08-01-14 21:00,29
08-01-14 20:00,22
08-01-14 19:00,5
08-01-14 18:00,3
08-01-14 17:00,39
08-01-14 16:00,61
08-01-14 15:00,63
08-01-14 14:00,64
08-01-14 13:00,57
08-01-14 12:00,51
08-01-14 11:00,34
08-01-14 10:00,28
08-01-14 09:00,14
08-01-14 08:00,11
08-01-14 07:00,16
08-01-14 06:00,15
08-01-14 05:00,18
08-01-14 04:00,18
08-01-14 03:00,16
08-01-14 02:00,16
08-01-14 01:00,15
08-01-14 00:00,18
07-01-14 23:00,17
07-01-14 22:00,20
07-01-14 21:00,20
07-01-14 20:00,23
07-01-14 19:00,29
07-01-14 18:00,28
07-01-14 17:00,32
07-01-14 16:00,45
07-01-14 15:00,50
07-01-14 14:00,48
07-01-14 13:00,45
07-01-14 12:00,33
07-01-14 11:00,27
07-01-14 10:00,28
07-01-14 09:00,22
07-01-14 08:00,24
07-01-14 07:00,27
07-01-14 06:00,29
07-01-14 05:00,33
07-01-14 04:00,34
07-01-14 03:00,31
07-01-14 02:00,33
07-01-14 01:00,32
07-01-14 00:00,33
06-01-14 23:00,36
06-01-14 22:00,30
06-01-14 21:00,30
06-01-14 20:00,30
06-01-14 19:00,34
06-01-14 18:00,35
06-01-14 17:00,38
06-01-14 16:00,45
06-01-14 15:00,49
06-01-14 14:00,52
06-01-14 13:00,55
06-01-14 12:00,45
06-01-14 11:00,48
06-01-14 10:00,42
06-01-14 09:00,37
06-01-14 08:00,35
06-01-14 07:00,43
06-01-14 06:00,42
06-01-14 05:00,36
06-01-14 04:00,28
06-01-14 03:00,24
06-01-14 02:00,32
06-01-14 01:00,32
06-01-14 00:00,31
05-01-14 23:00,27
05-01-14 22:00,20
05-01-14 21:00,26
05-01-14 20:00,25
05-01-14 19:00,36
05-01-14 18:00,45
05-01-14 17:00,54
05-01-14 16:00,47
05-01-14 15:00,42
05-01-14 14:00,42
05-01-14 13:00,39
05-01-14 12:00,22
05-01-14 11:00,21
05-01-14 10:00,12
05-01-14 09:00,3
05-01-14 08:00,2
05-01-14 07:00,6
05-01-14 06:00,18
05-01-14 05:00,25
05-01-14 04:00,29
05-01-14 03:00,27
05-01-14 02:00,25
05-01-14 01:00,15
05-01-14 00:00,16
04-01-14 23:00,21
04-01-14 22:00,27
04-01-14 21:00,34
04-01-14 20:00,36
04-01-14 19:00,36
04-01-14 18:00,28
04-01-14 17:00,32
04-01-14 16:00,31
04-01-14 15:00,24
04-01-14 14:00,24
04-01-14 13:00,
04-01-14 12:00,
04-01-14 11:00,
04-01-14 10:00,
04-01-14 09:00,
04-01-14 08:00,
04-01-14 07:00,
04-01-14 06:00,
04-01-14 05:00,
04-01-14 04:00,
04-01-14 03:00,
04-01-14 02:00,
04-01-14 01:00,
04-01-14 00:00,
03-01-14 23:00,
03-01-14 22:00,
03-01-14 21:00,
03-01-14 20:00,
03-01-14 19:00,
03-01-14 18:00,
03-01-14 17:00,
03-01-14 16:00,
03-01-14 15:00,33
03-01-14 14:00,36
03-01-14 13:00,32
03-01-14 12:00,27
03-01-14 11:00,23
03-01-14 10:00,17
03-01-14 09:00,20
03-01-14 08:00,11
03-01-14 07:00,9
03-01-14 06:00,32
03-01-14 05:00,34
03-01-14 04:00,24
03-01-14 03:00,14
03-01-14 02:00,19
03-01-14 01:00,17
03-01-14 00:00,22
02-01-14 23:00,26
02-01-14 22:00,27
02-01-14 21:00,30
02-01-14 20:00,31
02-01-14 19:00,29
02-01-14 18:00,29
02-01-14 17:00,34
02-01-14 16:00,32
02-01-14 15:00,33
02-01-14 14:00,35
02-01-14 13:00,31
02-01-14 12:00,24
02-01-14 11:00,11
02-01-14 10:00,10
02-01-14 09:00,16
02-01-14 08:00,17
02-01-14 07:00,13
02-01-14 06:00,15
02-01-14 05:00,16
02-01-14 04:00,15
02-01-14 03:00,8
02-01-14 02:00,22
02-01-14 01:00,24
02-01-14 00:00,19
01-01-14 23:00,20
01-01-14 22:00,18
01-01-14 21:00,22
01-01-14 20:00,24
01-01-14 19:00,27
01-01-14 18:00,15
01-01-14 17:00,10
01-01-14 16:00,17
01-01-14 15:00,20
01-01-14 14:00,21
01-01-14 13:00,19
01-01-14 12:00,22
01-01-14 11:00,25
01-01-14 10:00,26
01-01-14 09:00,25
01-01-14 08:00,30
01-01-14 07:00,27
01-01-14 06:00,19
01-01-14 05:00,14
01-01-14 04:00,8
01-01-14 03:00,6
01-01-14 02:00,4
01-01-14 01:00,7

