Datum Zeit,Freiberg NO
25-12-05 01:00,1
25-12-05 00:00,1
24-12-05 23:00,1
24-12-05 22:00,3
24-12-05 21:00,1
24-12-05 20:00,3
24-12-05 19:00,6
24-12-05 18:00,7
24-12-05 17:00,10
24-12-05 16:00,11
24-12-05 15:00,18
24-12-05 14:00,7
24-12-05 13:00,10
24-12-05 12:00,20
24-12-05 11:00,16
24-12-05 10:00,12
24-12-05 09:00,7
24-12-05 08:00,5
24-12-05 07:00,2
24-12-05 06:00,2
24-12-05 05:00,1
24-12-05 04:00,2
24-12-05 03:00,1
24-12-05 02:00,2
24-12-05 01:00,3
24-12-05 00:00,5
23-12-05 23:00,7
23-12-05 22:00,10
23-12-05 21:00,13
23-12-05 20:00,30
23-12-05 19:00,46
23-12-05 18:00,65
23-12-05 17:00,60
23-12-05 16:00,65
23-12-05 15:00,70
23-12-05 14:00,77
23-12-05 13:00,82
23-12-05 12:00,78
23-12-05 11:00,69
23-12-05 10:00,59
23-12-05 09:00,29
23-12-05 08:00,29
23-12-05 07:00,11
23-12-05 06:00,3
23-12-05 05:00,2
23-12-05 04:00,1
23-12-05 03:00,2
23-12-05 02:00,1
23-12-05 01:00,1
23-12-05 00:00,2
22-12-05 23:00,6
22-12-05 22:00,8
22-12-05 21:00,6
22-12-05 20:00,9
22-12-05 19:00,10
22-12-05 18:00,11
22-12-05 17:00,7
22-12-05 16:00,10
22-12-05 15:00,10
22-12-05 14:00,13
22-12-05 13:00,11
22-12-05 12:00,16
22-12-05 11:00,26
22-12-05 10:00,11
22-12-05 09:00,11
22-12-05 08:00,9
22-12-05 07:00,7
22-12-05 06:00,8
22-12-05 05:00,3
22-12-05 04:00,3
22-12-05 03:00,1
22-12-05 02:00,1
22-12-05 01:00,2
22-12-05 00:00,3
21-12-05 23:00,11
21-12-05 22:00,12
21-12-05 21:00,17
21-12-05 20:00,32
21-12-05 19:00,52
21-12-05 18:00,52
21-12-05 17:00,50
21-12-05 16:00,64
21-12-05 15:00,60
21-12-05 14:00,58
21-12-05 13:00,59
21-12-05 12:00,55
21-12-05 11:00,8
21-12-05 10:00,8
21-12-05 09:00,8
21-12-05 08:00,8
21-12-05 07:00,3
21-12-05 06:00,1
21-12-05 05:00,1
21-12-05 04:00,1
21-12-05 03:00,1
21-12-05 02:00,1
21-12-05 01:00,1
21-12-05 00:00,1
20-12-05 23:00,1
20-12-05 22:00,2
20-12-05 21:00,2
20-12-05 20:00,3
20-12-05 19:00,4
20-12-05 18:00,7
20-12-05 17:00,8
20-12-05 16:00,5
20-12-05 15:00,7
20-12-05 14:00,9
20-12-05 13:00,7
20-12-05 12:00,6
20-12-05 11:00,8
20-12-05 10:00,9
20-12-05 09:00,6
20-12-05 08:00,5
20-12-05 07:00,5
20-12-05 06:00,3
20-12-05 05:00,1
20-12-05 04:00,1
20-12-05 03:00,1
20-12-05 02:00,1
20-12-05 01:00,1
20-12-05 00:00,1
19-12-05 23:00,4
19-12-05 22:00,8
19-12-05 21:00,8
19-12-05 20:00,17
19-12-05 19:00,20
19-12-05 18:00,36
19-12-05 17:00,43
19-12-05 16:00,52
19-12-05 15:00,42
19-12-05 14:00,38
19-12-05 13:00,45
19-12-05 12:00,40
19-12-05 11:00,40
19-12-05 10:00,42
19-12-05 09:00,38
19-12-05 08:00,26
19-12-05 07:00,12
19-12-05 06:00,9
19-12-05 05:00,2
19-12-05 04:00,1
19-12-05 03:00,1
19-12-05 02:00,1
19-12-05 01:00,1
19-12-05 00:00,1
18-12-05 23:00,1
18-12-05 22:00,1
18-12-05 21:00,3
18-12-05 20:00,3
18-12-05 19:00,4
18-12-05 18:00,4
18-12-05 17:00,3
18-12-05 16:00,4
18-12-05 15:00,3
18-12-05 14:00,6
18-12-05 13:00,5
18-12-05 12:00,9
18-12-05 11:00,7
18-12-05 10:00,3
18-12-05 09:00,3
18-12-05 08:00,3
18-12-05 07:00,2
18-12-05 06:00,2
18-12-05 05:00,3
18-12-05 04:00,1
18-12-05 03:00,1
18-12-05 02:00,2
18-12-05 01:00,1
18-12-05 00:00,3
17-12-05 23:00,1
17-12-05 22:00,1
17-12-05 21:00,3
17-12-05 20:00,2
17-12-05 19:00,2
17-12-05 18:00,3
17-12-05 17:00,5
17-12-05 16:00,2
17-12-05 15:00,3
17-12-05 14:00,3
17-12-05 13:00,4
17-12-05 12:00,3
17-12-05 11:00,10
17-12-05 10:00,2
17-12-05 09:00,1
17-12-05 08:00,1
17-12-05 07:00,1
17-12-05 06:00,1
17-12-05 05:00,1
17-12-05 04:00,2
17-12-05 03:00,1
17-12-05 02:00,1
17-12-05 01:00,1
17-12-05 00:00,1
16-12-05 23:00,2
16-12-05 22:00,1
16-12-05 21:00,1
16-12-05 20:00,2
16-12-05 19:00,2
16-12-05 18:00,3
16-12-05 17:00,3
16-12-05 16:00,3
16-12-05 15:00,2
16-12-05 14:00,3
16-12-05 13:00,3
16-12-05 12:00,15
16-12-05 11:00,26
16-12-05 10:00,22
16-12-05 09:00,22
16-12-05 08:00,29
16-12-05 07:00,17
16-12-05 06:00,6
16-12-05 05:00,3
16-12-05 04:00,1
16-12-05 03:00,1
16-12-05 02:00,1
16-12-05 01:00,1
16-12-05 00:00,1
15-12-05 23:00,1
15-12-05 22:00,1
15-12-05 21:00,1
15-12-05 20:00,4
15-12-05 19:00,5
15-12-05 18:00,8
15-12-05 17:00,8
15-12-05 16:00,6
15-12-05 15:00,7
15-12-05 14:00,17
15-12-05 13:00,15
15-12-05 12:00,28
15-12-05 11:00,21
15-12-05 10:00,17
15-12-05 09:00,22
15-12-05 08:00,30
15-12-05 07:00,4
15-12-05 06:00,3
15-12-05 05:00,1
15-12-05 04:00,1
15-12-05 03:00,1
15-12-05 02:00,1
15-12-05 01:00,1
15-12-05 00:00,2
14-12-05 23:00,5
14-12-05 22:00,5
14-12-05 21:00,6
14-12-05 20:00,11
14-12-05 19:00,14
14-12-05 18:00,17
14-12-05 17:00,23
14-12-05 16:00,20
14-12-05 15:00,20
14-12-05 14:00,10
14-12-05 13:00,
14-12-05 12:00,
14-12-05 11:00,
14-12-05 10:00,44
14-12-05 09:00,54
14-12-05 08:00,41
14-12-05 07:00,12
14-12-05 06:00,4
14-12-05 05:00,2
14-12-05 04:00,1
14-12-05 03:00,1
14-12-05 02:00,1
14-12-05 01:00,1
14-12-05 00:00,2
13-12-05 23:00,5
13-12-05 22:00,6
13-12-05 21:00,7
13-12-05 20:00,6
13-12-05 19:00,4
13-12-05 18:00,10
13-12-05 17:00,13
13-12-05 16:00,19
13-12-05 15:00,18
13-12-05 14:00,17
13-12-05 13:00,14
13-12-05 12:00,15
13-12-05 11:00,23
13-12-05 10:00,35
13-12-05 09:00,57
13-12-05 08:00,59
13-12-05 07:00,28
13-12-05 06:00,5
13-12-05 05:00,2
13-12-05 04:00,1
13-12-05 03:00,1
13-12-05 02:00,1
13-12-05 01:00,1
13-12-05 00:00,1
12-12-05 23:00,1
12-12-05 22:00,3
12-12-05 21:00,3
12-12-05 20:00,7
12-12-05 19:00,21
12-12-05 18:00,21
12-12-05 17:00,15
12-12-05 16:00,21
12-12-05 15:00,25
12-12-05 14:00,38
12-12-05 13:00,57
12-12-05 12:00,56
12-12-05 11:00,62
12-12-05 10:00,70
12-12-05 09:00,62
12-12-05 08:00,67
12-12-05 07:00,37
12-12-05 06:00,13
12-12-05 05:00,4
12-12-05 04:00,2
12-12-05 03:00,2
12-12-05 02:00,1
12-12-05 01:00,3
12-12-05 00:00,
11-12-05 23:00,
11-12-05 22:00,
11-12-05 21:00,
11-12-05 20:00,
11-12-05 19:00,
11-12-05 18:00,
11-12-05 17:00,
11-12-05 16:00,
11-12-05 15:00,
11-12-05 14:00,
11-12-05 13:00,
11-12-05 12:00,
11-12-05 11:00,
11-12-05 10:00,
11-12-05 09:00,
11-12-05 08:00,
11-12-05 07:00,
11-12-05 06:00,
11-12-05 05:00,
11-12-05 04:00,
11-12-05 03:00,
11-12-05 02:00,
11-12-05 01:00,
11-12-05 00:00,
10-12-05 23:00,
10-12-05 22:00,
10-12-05 21:00,
10-12-05 20:00,
10-12-05 19:00,
10-12-05 18:00,
10-12-05 17:00,
10-12-05 16:00,
10-12-05 15:00,
10-12-05 14:00,15
10-12-05 13:00,15
10-12-05 12:00,18
10-12-05 11:00,27
10-12-05 10:00,34
10-12-05 09:00,38
10-12-05 08:00,12
10-12-05 07:00,4
10-12-05 06:00,9
10-12-05 05:00,15
10-12-05 04:00,3
10-12-05 03:00,3
10-12-05 02:00,3
10-12-05 01:00,3
10-12-05 00:00,3
09-12-05 23:00,5
09-12-05 22:00,5
09-12-05 21:00,12
09-12-05 20:00,15
09-12-05 19:00,22
09-12-05 18:00,20
09-12-05 17:00,16
09-12-05 16:00,21
09-12-05 15:00,16
09-12-05 14:00,16
09-12-05 13:00,26
09-12-05 12:00,63
09-12-05 11:00,47
09-12-05 10:00,36
09-12-05 09:00,35
09-12-05 08:00,20
09-12-05 07:00,8
09-12-05 06:00,4
09-12-05 05:00,2
09-12-05 04:00,1
09-12-05 03:00,1
09-12-05 02:00,6
09-12-05 01:00,7
09-12-05 00:00,5
08-12-05 23:00,7
08-12-05 22:00,12
08-12-05 21:00,8
08-12-05 20:00,12
08-12-05 19:00,8
08-12-05 18:00,14
08-12-05 17:00,18
08-12-05 16:00,22
08-12-05 15:00,22
08-12-05 14:00,14
08-12-05 13:00,22
08-12-05 12:00,34
08-12-05 11:00,46
08-12-05 10:00,52
08-12-05 09:00,44
08-12-05 08:00,44
08-12-05 07:00,21
08-12-05 06:00,11
08-12-05 05:00,3
08-12-05 04:00,1
08-12-05 03:00,2
08-12-05 02:00,2
08-12-05 01:00,3
08-12-05 00:00,4
07-12-05 23:00,10
07-12-05 22:00,8
07-12-05 21:00,17
07-12-05 20:00,19
07-12-05 19:00,41
07-12-05 18:00,39
07-12-05 17:00,43
07-12-05 16:00,
07-12-05 15:00,
07-12-05 14:00,
07-12-05 13:00,
07-12-05 12:00,16
07-12-05 11:00,12
07-12-05 10:00,12
07-12-05 09:00,17
07-12-05 08:00,14
07-12-05 07:00,8
07-12-05 06:00,3
07-12-05 05:00,1
07-12-05 04:00,1
07-12-05 03:00,1
07-12-05 02:00,1
07-12-05 01:00,1
07-12-05 00:00,4
06-12-05 23:00,5
06-12-05 22:00,18
06-12-05 21:00,12
06-12-05 20:00,36
06-12-05 19:00,41
06-12-05 18:00,96
06-12-05 17:00,72
06-12-05 16:00,59
06-12-05 15:00,53
06-12-05 14:00,29
06-12-05 13:00,18
06-12-05 12:00,38
06-12-05 11:00,70
06-12-05 10:00,88
06-12-05 09:00,70
06-12-05 08:00,117
06-12-05 07:00,60
06-12-05 06:00,24
06-12-05 05:00,4
06-12-05 04:00,2
06-12-05 03:00,2
06-12-05 02:00,1
06-12-05 01:00,4
06-12-05 00:00,2
05-12-05 23:00,12
05-12-05 22:00,19
05-12-05 21:00,20
05-12-05 20:00,30
05-12-05 19:00,62
05-12-05 18:00,70
05-12-05 17:00,74
05-12-05 16:00,75
05-12-05 15:00,53
05-12-05 14:00,63
05-12-05 13:00,55
05-12-05 12:00,44
05-12-05 11:00,40
05-12-05 10:00,34
05-12-05 09:00,42
05-12-05 08:00,70
05-12-05 07:00,36
05-12-05 06:00,13
05-12-05 05:00,1
05-12-05 04:00,1
05-12-05 03:00,1
05-12-05 02:00,1
05-12-05 01:00,1
05-12-05 00:00,1
04-12-05 23:00,5
04-12-05 22:00,6
04-12-05 21:00,7
04-12-05 20:00,12
04-12-05 19:00,17
04-12-05 18:00,32
04-12-05 17:00,28
04-12-05 16:00,36
04-12-05 15:00,28
04-12-05 14:00,19
04-12-05 13:00,20
04-12-05 12:00,10
04-12-05 11:00,13
04-12-05 10:00,6
04-12-05 09:00,6
04-12-05 08:00,1
04-12-05 07:00,1
04-12-05 06:00,2
04-12-05 05:00,1
04-12-05 04:00,1
04-12-05 03:00,2
04-12-05 02:00,4
04-12-05 01:00,5
04-12-05 00:00,9
03-12-05 23:00,21
03-12-05 22:00,13
03-12-05 21:00,19
03-12-05 20:00,24
03-12-05 19:00,18
03-12-05 18:00,16
03-12-05 17:00,22
03-12-05 16:00,42
03-12-05 15:00,30
03-12-05 14:00,32
03-12-05 13:00,30
03-12-05 12:00,29
03-12-05 11:00,24
03-12-05 10:00,16
03-12-05 09:00,7
03-12-05 08:00,4
03-12-05 07:00,2
03-12-05 06:00,2
03-12-05 05:00,2
03-12-05 04:00,1
03-12-05 03:00,1
03-12-05 02:00,1
03-12-05 01:00,1
03-12-05 00:00,2
02-12-05 23:00,3
02-12-05 22:00,2
02-12-05 21:00,5
02-12-05 20:00,15
02-12-05 19:00,17
02-12-05 18:00,39
02-12-05 17:00,53
02-12-05 16:00,44
02-12-05 15:00,46
02-12-05 14:00,48
02-12-05 13:00,40
02-12-05 12:00,65
02-12-05 11:00,57
02-12-05 10:00,151
02-12-05 09:00,344
02-12-05 08:00,270
02-12-05 07:00,59
02-12-05 06:00,24
02-12-05 05:00,4
02-12-05 04:00,1
02-12-05 03:00,3
02-12-05 02:00,1
02-12-05 01:00,1
02-12-05 00:00,1
01-12-05 23:00,1
01-12-05 22:00,4
01-12-05 21:00,6
01-12-05 20:00,13
01-12-05 19:00,76
01-12-05 18:00,131
01-12-05 17:00,94
01-12-05 16:00,46
01-12-05 15:00,43
01-12-05 14:00,36
01-12-05 13:00,53
01-12-05 12:00,39
01-12-05 11:00,40
01-12-05 10:00,41
01-12-05 09:00,50
01-12-05 08:00,54
01-12-05 07:00,26
01-12-05 06:00,17
01-12-05 05:00,6
01-12-05 04:00,2
01-12-05 03:00,2
01-12-05 02:00,2
01-12-05 01:00,2

