Datum Zeit,Zinnwald O3
22-12-05 06:00,53
22-12-05 05:00,54
22-12-05 04:00,58
22-12-05 03:00,58
22-12-05 02:00,52
22-12-05 01:00,53
22-12-05 00:00,51
21-12-05 23:00,47
21-12-05 22:00,40
21-12-05 21:00,27
21-12-05 20:00,9
21-12-05 19:00,11
21-12-05 18:00,30
21-12-05 17:00,57
21-12-05 16:00,64
21-12-05 15:00,68
21-12-05 14:00,65
21-12-05 13:00,71
21-12-05 12:00,72
21-12-05 11:00,74
21-12-05 10:00,76
21-12-05 09:00,77
21-12-05 08:00,77
21-12-05 07:00,77
21-12-05 06:00,76
21-12-05 05:00,78
21-12-05 04:00,78
21-12-05 03:00,77
21-12-05 02:00,77
21-12-05 01:00,79
21-12-05 00:00,79
20-12-05 23:00,82
20-12-05 22:00,85
20-12-05 21:00,43
20-12-05 20:00,41
20-12-05 19:00,43
20-12-05 18:00,44
20-12-05 17:00,46
20-12-05 16:00,49
20-12-05 15:00,53
20-12-05 14:00,48
20-12-05 13:00,47
20-12-05 12:00,45
20-12-05 11:00,43
20-12-05 10:00,45
20-12-05 09:00,46
20-12-05 08:00,49
20-12-05 07:00,52
20-12-05 06:00,53
20-12-05 05:00,51
20-12-05 04:00,52
20-12-05 03:00,51
20-12-05 02:00,43
20-12-05 01:00,35
20-12-05 00:00,29
19-12-05 23:00,31
19-12-05 22:00,34
19-12-05 21:00,38
19-12-05 20:00,40
19-12-05 19:00,45
19-12-05 18:00,48
19-12-05 17:00,36
19-12-05 16:00,42
19-12-05 15:00,50
19-12-05 14:00,60
19-12-05 13:00,62
19-12-05 12:00,60
19-12-05 11:00,54
19-12-05 10:00,48
19-12-05 09:00,38
19-12-05 08:00,40
19-12-05 07:00,48
19-12-05 06:00,55
19-12-05 05:00,56
19-12-05 04:00,56
19-12-05 03:00,55
19-12-05 02:00,52
19-12-05 01:00,51
19-12-05 00:00,53
18-12-05 23:00,54
18-12-05 22:00,55
18-12-05 21:00,55
18-12-05 20:00,56
18-12-05 19:00,58
18-12-05 18:00,59
18-12-05 17:00,61
18-12-05 16:00,62
18-12-05 15:00,63
18-12-05 14:00,64
18-12-05 13:00,64
18-12-05 12:00,66
18-12-05 11:00,66
18-12-05 10:00,67
18-12-05 09:00,67
18-12-05 08:00,66
18-12-05 07:00,64
18-12-05 06:00,63
18-12-05 05:00,60
18-12-05 04:00,60
18-12-05 03:00,58
18-12-05 02:00,60
18-12-05 01:00,64
18-12-05 00:00,60
17-12-05 23:00,60
17-12-05 22:00,62
17-12-05 21:00,63
17-12-05 20:00,65
17-12-05 19:00,66
17-12-05 18:00,67
17-12-05 17:00,63
17-12-05 16:00,66
17-12-05 15:00,73
17-12-05 14:00,74
17-12-05 13:00,72
17-12-05 12:00,72
17-12-05 11:00,72
17-12-05 10:00,72
17-12-05 09:00,71
17-12-05 08:00,70
17-12-05 07:00,72
17-12-05 06:00,71
17-12-05 05:00,70
17-12-05 04:00,70
17-12-05 03:00,71
17-12-05 02:00,70
17-12-05 01:00,71
17-12-05 00:00,71
16-12-05 23:00,71
16-12-05 22:00,74
16-12-05 21:00,76
16-12-05 20:00,77
16-12-05 19:00,77
16-12-05 18:00,78
16-12-05 17:00,80
16-12-05 16:00,81
16-12-05 15:00,79
16-12-05 14:00,82
16-12-05 13:00,57
16-12-05 12:00,47
16-12-05 11:00,47
16-12-05 10:00,48
16-12-05 09:00,52
16-12-05 08:00,55
16-12-05 07:00,58
16-12-05 06:00,71
16-12-05 05:00,77
16-12-05 04:00,77
16-12-05 03:00,78
16-12-05 02:00,78
16-12-05 01:00,76
16-12-05 00:00,78
15-12-05 23:00,74
15-12-05 22:00,77
15-12-05 21:00,77
15-12-05 20:00,75
15-12-05 19:00,69
15-12-05 18:00,68
15-12-05 17:00,65
15-12-05 16:00,57
15-12-05 15:00,59
15-12-05 14:00,63
15-12-05 13:00,67
15-12-05 12:00,69
15-12-05 11:00,70
15-12-05 10:00,70
15-12-05 09:00,68
15-12-05 08:00,67
15-12-05 07:00,67
15-12-05 06:00,62
15-12-05 05:00,66
15-12-05 04:00,59
15-12-05 03:00,55
15-12-05 02:00,53
15-12-05 01:00,59
15-12-05 00:00,57
14-12-05 23:00,46
14-12-05 22:00,44
14-12-05 21:00,34
14-12-05 20:00,30
14-12-05 19:00,36
14-12-05 18:00,34
14-12-05 17:00,37
14-12-05 16:00,36
14-12-05 15:00,41
14-12-05 14:00,49
14-12-05 13:00,60
14-12-05 12:00,61
14-12-05 11:00,55
14-12-05 10:00,48
14-12-05 09:00,45
14-12-05 08:00,41
14-12-05 07:00,43
14-12-05 06:00,50
14-12-05 05:00,59
14-12-05 04:00,59
14-12-05 03:00,59
14-12-05 02:00,64
14-12-05 01:00,69
14-12-05 00:00,72
13-12-05 23:00,71
13-12-05 22:00,68
13-12-05 21:00,67
13-12-05 20:00,65
13-12-05 19:00,67
13-12-05 18:00,66
13-12-05 17:00,73
13-12-05 16:00,73
13-12-05 15:00,73
13-12-05 14:00,63
13-12-05 13:00,61
13-12-05 12:00,69
13-12-05 11:00,75
13-12-05 10:00,78
13-12-05 09:00,76
13-12-05 08:00,76
13-12-05 07:00,68
13-12-05 06:00,66
13-12-05 05:00,64
13-12-05 04:00,62
13-12-05 03:00,62
13-12-05 02:00,59
13-12-05 01:00,57
13-12-05 00:00,57
12-12-05 23:00,47
12-12-05 22:00,31
12-12-05 21:00,34
12-12-05 20:00,10
12-12-05 19:00,11
12-12-05 18:00,10
12-12-05 17:00,23
12-12-05 16:00,39
12-12-05 15:00,43
12-12-05 14:00,47
12-12-05 13:00,47
12-12-05 12:00,48
12-12-05 11:00,52
12-12-05 10:00,52
12-12-05 09:00,52
12-12-05 08:00,46
12-12-05 07:00,47
12-12-05 06:00,50
12-12-05 05:00,53
12-12-05 04:00,55
12-12-05 03:00,52
12-12-05 02:00,56
12-12-05 01:00,50
12-12-05 00:00,48
11-12-05 23:00,48
11-12-05 22:00,53
11-12-05 21:00,57
11-12-05 20:00,65
11-12-05 19:00,67
11-12-05 18:00,69
11-12-05 17:00,71
11-12-05 16:00,71
11-12-05 15:00,71
11-12-05 14:00,70
11-12-05 13:00,68
11-12-05 12:00,63
11-12-05 11:00,62
11-12-05 10:00,61
11-12-05 09:00,59
11-12-05 08:00,54
11-12-05 07:00,49
11-12-05 06:00,47
11-12-05 05:00,49
11-12-05 04:00,48
11-12-05 03:00,48
11-12-05 02:00,48
11-12-05 01:00,51
11-12-05 00:00,45
10-12-05 23:00,38
10-12-05 22:00,46
10-12-05 21:00,26
10-12-05 20:00,58
10-12-05 19:00,68
10-12-05 18:00,66
10-12-05 17:00,59
10-12-05 16:00,64
10-12-05 15:00,61
10-12-05 14:00,62
10-12-05 13:00,66
10-12-05 12:00,70
10-12-05 11:00,67
10-12-05 10:00,63
10-12-05 09:00,55
10-12-05 08:00,63
10-12-05 07:00,61
10-12-05 06:00,66
10-12-05 05:00,69
10-12-05 04:00,66
10-12-05 03:00,62
10-12-05 02:00,58
10-12-05 01:00,51
10-12-05 00:00,47
09-12-05 23:00,46
09-12-05 22:00,30
09-12-05 21:00,34
09-12-05 20:00,31
09-12-05 19:00,35
09-12-05 18:00,34
09-12-05 17:00,36
09-12-05 16:00,36
09-12-05 15:00,36
09-12-05 14:00,37
09-12-05 13:00,37
09-12-05 12:00,39
09-12-05 11:00,40
09-12-05 10:00,28
09-12-05 09:00,18
09-12-05 08:00,14
09-12-05 07:00,11
09-12-05 06:00,17
09-12-05 05:00,19
09-12-05 04:00,36
09-12-05 03:00,21
09-12-05 02:00,2
09-12-05 01:00,6
09-12-05 00:00,15
08-12-05 23:00,19
08-12-05 22:00,24
08-12-05 21:00,18
08-12-05 20:00,16
08-12-05 19:00,24
08-12-05 18:00,27
08-12-05 17:00,32
08-12-05 16:00,37
08-12-05 15:00,37
08-12-05 14:00,46
08-12-05 13:00,48
08-12-05 12:00,44
08-12-05 11:00,37
08-12-05 10:00,34
08-12-05 09:00,30
08-12-05 08:00,27
08-12-05 07:00,27
08-12-05 06:00,27
08-12-05 05:00,26
08-12-05 04:00,22
08-12-05 03:00,17
08-12-05 02:00,15
08-12-05 01:00,16
08-12-05 00:00,16
07-12-05 23:00,18
07-12-05 22:00,20
07-12-05 21:00,26
07-12-05 20:00,31
07-12-05 19:00,36
07-12-05 18:00,38
07-12-05 17:00,35
07-12-05 16:00,36
07-12-05 15:00,36
07-12-05 14:00,35
07-12-05 13:00,44
07-12-05 12:00,45
07-12-05 11:00,40
07-12-05 10:00,34
07-12-05 09:00,26
07-12-05 08:00,23
07-12-05 07:00,27
07-12-05 06:00,27
07-12-05 05:00,23
07-12-05 04:00,18
07-12-05 03:00,21
07-12-05 02:00,27
07-12-05 01:00,25
07-12-05 00:00,27
06-12-05 23:00,27
06-12-05 22:00,37
06-12-05 21:00,42
06-12-05 20:00,38
06-12-05 19:00,36
06-12-05 18:00,32
06-12-05 17:00,32
06-12-05 16:00,39
06-12-05 15:00,47
06-12-05 14:00,54
06-12-05 13:00,58
06-12-05 12:00,60
06-12-05 11:00,66
06-12-05 10:00,70
06-12-05 09:00,64
06-12-05 08:00,52
06-12-05 07:00,67
06-12-05 06:00,61
06-12-05 05:00,62
06-12-05 04:00,62
06-12-05 03:00,58
06-12-05 02:00,56
06-12-05 01:00,52
06-12-05 00:00,47
05-12-05 23:00,64
05-12-05 22:00,57
05-12-05 21:00,23
05-12-05 20:00,36
05-12-05 19:00,47
05-12-05 18:00,53
05-12-05 17:00,46
05-12-05 16:00,41
05-12-05 15:00,40
05-12-05 14:00,35
05-12-05 13:00,29
05-12-05 12:00,31
05-12-05 11:00,38
05-12-05 10:00,23
05-12-05 09:00,21
05-12-05 08:00,17
05-12-05 07:00,21
05-12-05 06:00,21
05-12-05 05:00,16
05-12-05 04:00,12
05-12-05 03:00,16
05-12-05 02:00,18
05-12-05 01:00,9
05-12-05 00:00,28
04-12-05 23:00,30
04-12-05 22:00,32
04-12-05 21:00,8
04-12-05 20:00,24
04-12-05 19:00,38
04-12-05 18:00,48
04-12-05 17:00,43
04-12-05 16:00,23
04-12-05 15:00,26
04-12-05 14:00,36
04-12-05 13:00,30
04-12-05 12:00,32
04-12-05 11:00,32
04-12-05 10:00,25
04-12-05 09:00,24
04-12-05 08:00,23
04-12-05 07:00,21
04-12-05 06:00,17
04-12-05 05:00,10
04-12-05 04:00,44
04-12-05 03:00,47
04-12-05 02:00,48
04-12-05 01:00,66
04-12-05 00:00,61
03-12-05 23:00,79
03-12-05 22:00,79
03-12-05 21:00,79
03-12-05 20:00,57
03-12-05 19:00,19
03-12-05 18:00,10
03-12-05 17:00,10
03-12-05 16:00,27
03-12-05 15:00,18
03-12-05 14:00,21
03-12-05 13:00,31
03-12-05 12:00,34
03-12-05 11:00,39
03-12-05 10:00,34
03-12-05 09:00,36
03-12-05 08:00,43
03-12-05 07:00,31
03-12-05 06:00,37
03-12-05 05:00,26
03-12-05 04:00,29
03-12-05 03:00,34
03-12-05 02:00,36
03-12-05 01:00,38
03-12-05 00:00,39
02-12-05 23:00,42
02-12-05 22:00,38
02-12-05 21:00,30
02-12-05 20:00,25
02-12-05 19:00,23
02-12-05 18:00,40
02-12-05 17:00,15
02-12-05 16:00,24
02-12-05 15:00,25
02-12-05 14:00,36
02-12-05 13:00,36
02-12-05 12:00,39
02-12-05 11:00,41
02-12-05 10:00,37
02-12-05 09:00,26
02-12-05 08:00,20
02-12-05 07:00,23
02-12-05 06:00,31
02-12-05 05:00,33
02-12-05 04:00,29
02-12-05 03:00,33
02-12-05 02:00,33
02-12-05 01:00,32
02-12-05 00:00,35
01-12-05 23:00,31
01-12-05 22:00,29
01-12-05 21:00,16
01-12-05 20:00,12
01-12-05 19:00,10
01-12-05 18:00,7
01-12-05 17:00,17
01-12-05 16:00,10
01-12-05 15:00,20
01-12-05 14:00,44
01-12-05 13:00,47
01-12-05 12:00,33
01-12-05 11:00,28
01-12-05 10:00,41
01-12-05 09:00,63
01-12-05 08:00,67
01-12-05 07:00,71
01-12-05 06:00,70
01-12-05 05:00,70
01-12-05 04:00,69
01-12-05 03:00,73
01-12-05 02:00,65
01-12-05 01:00,57

