Datum Zeit,Klingenthal BEN
26-12-05 19:00,5.9
26-12-05 18:00,6.2
26-12-05 17:00,3.7
26-12-05 16:00,1.5
26-12-05 15:00,1.9
26-12-05 14:00,1.5
26-12-05 13:00,1.5
26-12-05 12:00,1.9
26-12-05 11:00,4.6
26-12-05 10:00,3.1
26-12-05 09:00,2.6
26-12-05 08:00,3.3
26-12-05 07:00,3.6
26-12-05 06:00,4.1
26-12-05 05:00,4.6
26-12-05 04:00,4.4
26-12-05 03:00,3.4
26-12-05 02:00,3.7
26-12-05 01:00,5.2
26-12-05 00:00,6.2
25-12-05 23:00,6.2
25-12-05 22:00,5.9
25-12-05 21:00,6.8
25-12-05 20:00,6.3
25-12-05 19:00,5.0
25-12-05 18:00,2.8
25-12-05 17:00,2.7
25-12-05 16:00,1.1
25-12-05 15:00,1.1
25-12-05 14:00,0.7
25-12-05 13:00,0.8
25-12-05 12:00,1.0
25-12-05 11:00,0.7
25-12-05 10:00,0.6
25-12-05 09:00,0.5
25-12-05 08:00,0.4
25-12-05 07:00,0.4
25-12-05 06:00,0.4
25-12-05 05:00,0.6
25-12-05 04:00,0.7
25-12-05 03:00,0.4
25-12-05 02:00,0.8
25-12-05 01:00,0.9
25-12-05 00:00,0.9
24-12-05 23:00,1.0
24-12-05 22:00,1.1
24-12-05 21:00,1.4
24-12-05 20:00,1.3
24-12-05 19:00,1.8
24-12-05 18:00,1.9
24-12-05 17:00,1.7
24-12-05 16:00,1.8
24-12-05 15:00,1.8
24-12-05 14:00,1.9
24-12-05 13:00,1.8
24-12-05 12:00,1.8
24-12-05 11:00,1.9
24-12-05 10:00,1.8
24-12-05 09:00,1.4
24-12-05 08:00,1.1
24-12-05 07:00,1.2
24-12-05 06:00,1.2
24-12-05 05:00,1.3
24-12-05 04:00,1.5
24-12-05 03:00,1.6
24-12-05 02:00,1.5
24-12-05 01:00,1.7
24-12-05 00:00,1.6
23-12-05 23:00,1.9
23-12-05 22:00,1.9
23-12-05 21:00,2.1
23-12-05 20:00,2.0
23-12-05 19:00,2.4
23-12-05 18:00,3.3
23-12-05 17:00,2.7
23-12-05 16:00,3.1
23-12-05 15:00,2.6
23-12-05 14:00,
23-12-05 13:00,
23-12-05 12:00,
23-12-05 11:00,
23-12-05 10:00,
23-12-05 09:00,
23-12-05 08:00,
23-12-05 07:00,
23-12-05 06:00,
23-12-05 05:00,
23-12-05 04:00,
23-12-05 03:00,
23-12-05 02:00,
23-12-05 01:00,
23-12-05 00:00,1.5
22-12-05 23:00,1.5
22-12-05 22:00,1.7
22-12-05 21:00,1.6
22-12-05 20:00,1.9
22-12-05 19:00,2.0
22-12-05 18:00,2.1
22-12-05 17:00,2.1
22-12-05 16:00,2.1
22-12-05 15:00,2.3
22-12-05 14:00,1.8
22-12-05 13:00,1.9
22-12-05 12:00,1.6
22-12-05 11:00,1.6
22-12-05 10:00,1.2
22-12-05 09:00,1.3
22-12-05 08:00,1.3
22-12-05 07:00,1.0
22-12-05 06:00,0.9
22-12-05 05:00,0.7
22-12-05 04:00,0.8
22-12-05 03:00,0.9
22-12-05 02:00,1.0
22-12-05 01:00,1.1
22-12-05 00:00,1.1
21-12-05 23:00,1.5
21-12-05 22:00,2.3
21-12-05 21:00,2.2
21-12-05 20:00,2.5
21-12-05 19:00,1.9
21-12-05 18:00,2.6
21-12-05 17:00,2.2
21-12-05 16:00,2.0
21-12-05 15:00,2.0
21-12-05 14:00,1.5
21-12-05 13:00,2.0
21-12-05 12:00,3.2
21-12-05 11:00,4.3
21-12-05 10:00,4.0
21-12-05 09:00,3.4
21-12-05 08:00,1.7
21-12-05 07:00,1.1
21-12-05 06:00,0.7
21-12-05 05:00,0.6
21-12-05 04:00,0.5
21-12-05 03:00,0.7
21-12-05 02:00,0.6
21-12-05 01:00,0.9
21-12-05 00:00,0.8
20-12-05 23:00,0.8
20-12-05 22:00,0.8
20-12-05 21:00,1.1
20-12-05 20:00,1.6
20-12-05 19:00,1.3
20-12-05 18:00,1.6
20-12-05 17:00,1.5
20-12-05 16:00,1.4
20-12-05 15:00,1.5
20-12-05 14:00,1.5
20-12-05 13:00,1.6
20-12-05 12:00,1.9
20-12-05 11:00,1.3
20-12-05 10:00,1.5
20-12-05 09:00,1.7
20-12-05 08:00,1.2
20-12-05 07:00,1.1
20-12-05 06:00,1.0
20-12-05 05:00,1.0
20-12-05 04:00,0.9
20-12-05 03:00,1.1
20-12-05 02:00,1.1
20-12-05 01:00,1.2
20-12-05 00:00,1.4
19-12-05 23:00,1.7
19-12-05 22:00,1.7
19-12-05 21:00,2.3
19-12-05 20:00,1.8
19-12-05 19:00,1.7
19-12-05 18:00,1.6
19-12-05 17:00,1.5
19-12-05 16:00,1.9
19-12-05 15:00,1.5
19-12-05 14:00,
19-12-05 13:00,
19-12-05 12:00,
19-12-05 11:00,
19-12-05 10:00,
19-12-05 09:00,1.0
19-12-05 08:00,0.9
19-12-05 07:00,0.9
19-12-05 06:00,0.8
19-12-05 05:00,0.7
19-12-05 04:00,0.7
19-12-05 03:00,0.7
19-12-05 02:00,0.7
19-12-05 01:00,0.8
19-12-05 00:00,1.0
18-12-05 23:00,1.1
18-12-05 22:00,1.2
18-12-05 21:00,1.3
18-12-05 20:00,1.1
18-12-05 19:00,1.0
18-12-05 18:00,1.4
18-12-05 17:00,1.1
18-12-05 16:00,1.5
18-12-05 15:00,1.3
18-12-05 14:00,1.1
18-12-05 13:00,1.1
18-12-05 12:00,1.2
18-12-05 11:00,1.0
18-12-05 10:00,0.8
18-12-05 09:00,0.6
18-12-05 08:00,0.6
18-12-05 07:00,0.5
18-12-05 06:00,0.5
18-12-05 05:00,0.6
18-12-05 04:00,0.5
18-12-05 03:00,0.6
18-12-05 02:00,0.6
18-12-05 01:00,0.6
18-12-05 00:00,1.1
17-12-05 23:00,0.8
17-12-05 22:00,0.7
17-12-05 21:00,0.8
17-12-05 20:00,0.9
17-12-05 19:00,1.2
17-12-05 18:00,1.0
17-12-05 17:00,1.0
17-12-05 16:00,0.8
17-12-05 15:00,0.9
17-12-05 14:00,
17-12-05 13:00,
17-12-05 12:00,
17-12-05 11:00,
17-12-05 10:00,
17-12-05 09:00,0.5
17-12-05 08:00,0.4
17-12-05 07:00,0.4
17-12-05 06:00,0.4
17-12-05 05:00,0.5
17-12-05 04:00,0.4
17-12-05 03:00,0.4
17-12-05 02:00,0.4
17-12-05 01:00,0.4
17-12-05 00:00,0.4
16-12-05 23:00,0.4
16-12-05 22:00,0.4
16-12-05 21:00,0.7
16-12-05 20:00,0.6
16-12-05 19:00,0.5
16-12-05 18:00,0.8
16-12-05 17:00,0.7
16-12-05 16:00,0.5
16-12-05 15:00,0.6
16-12-05 14:00,0.6
16-12-05 13:00,0.9
16-12-05 12:00,1.0
16-12-05 11:00,0.9
16-12-05 10:00,0.8
16-12-05 09:00,0.1
16-12-05 08:00,0.7
16-12-05 07:00,0.6
16-12-05 06:00,0.5
16-12-05 05:00,0.5
16-12-05 04:00,0.4
16-12-05 03:00,0.4
16-12-05 02:00,0.4
16-12-05 01:00,0.4
16-12-05 00:00,0.6
15-12-05 23:00,0.9
15-12-05 22:00,0.8
15-12-05 21:00,0.9
15-12-05 20:00,0.9
15-12-05 19:00,1.3
15-12-05 18:00,1.3
15-12-05 17:00,1.3
15-12-05 16:00,1.0
15-12-05 15:00,1.2
15-12-05 14:00,1.2
15-12-05 13:00,1.2
15-12-05 12:00,1.1
15-12-05 11:00,1.1
15-12-05 10:00,0.9
15-12-05 09:00,0.9
15-12-05 08:00,0.9
15-12-05 07:00,0.9
15-12-05 06:00,1.0
15-12-05 05:00,0.9
15-12-05 04:00,1.0
15-12-05 03:00,1.1
15-12-05 02:00,1.4
15-12-05 01:00,1.2
15-12-05 00:00,1.5
14-12-05 23:00,1.6
14-12-05 22:00,2.0
14-12-05 21:00,2.5
14-12-05 20:00,4.3
14-12-05 19:00,3.6
14-12-05 18:00,3.3
14-12-05 17:00,2.1
14-12-05 16:00,1.6
14-12-05 15:00,1.5
14-12-05 14:00,1.3
14-12-05 13:00,1.8
14-12-05 12:00,1.8
14-12-05 11:00,2.0
14-12-05 10:00,1.8
14-12-05 09:00,1.4
14-12-05 08:00,1.0
14-12-05 07:00,0.8
14-12-05 06:00,0.6
14-12-05 05:00,0.5
14-12-05 04:00,0.5
14-12-05 03:00,0.5
14-12-05 02:00,0.5
14-12-05 01:00,0.5
14-12-05 00:00,0.9
13-12-05 23:00,0.7
13-12-05 22:00,0.7
13-12-05 21:00,1.1
13-12-05 20:00,1.1
13-12-05 19:00,
13-12-05 18:00,
13-12-05 17:00,
13-12-05 16:00,
13-12-05 15:00,
13-12-05 14:00,1.5
13-12-05 13:00,1.3
13-12-05 12:00,1.4
13-12-05 11:00,1.3
13-12-05 10:00,1.2
13-12-05 09:00,0.6
13-12-05 08:00,0.7
13-12-05 07:00,0.6
13-12-05 06:00,0.7
13-12-05 05:00,0.4
13-12-05 04:00,0.4
13-12-05 03:00,0.3
13-12-05 02:00,0.4
13-12-05 01:00,0.5
13-12-05 00:00,0.8
12-12-05 23:00,0.9
12-12-05 22:00,1.3
12-12-05 21:00,2.6
12-12-05 20:00,3.0
12-12-05 19:00,2.5
12-12-05 18:00,2.6
12-12-05 17:00,3.9
12-12-05 16:00,4.5
12-12-05 15:00,7.9
12-12-05 14:00,6.3
12-12-05 13:00,9.2
12-12-05 12:00,7.7
12-12-05 11:00,5.1
12-12-05 10:00,4.5
12-12-05 09:00,3.5
12-12-05 08:00,3.6
12-12-05 07:00,1.6
12-12-05 06:00,0.9
12-12-05 05:00,0.9
12-12-05 04:00,1.0
12-12-05 03:00,1.3
12-12-05 02:00,1.4
12-12-05 01:00,1.6
12-12-05 00:00,2.0
11-12-05 23:00,1.6
11-12-05 22:00,3.4
11-12-05 21:00,3.2
11-12-05 20:00,4.2
11-12-05 19:00,2.8
11-12-05 18:00,3.2
11-12-05 17:00,2.8
11-12-05 16:00,2.2
11-12-05 15:00,2.4
11-12-05 14:00,2.8
11-12-05 13:00,3.7
11-12-05 12:00,6.2
11-12-05 11:00,4.7
11-12-05 10:00,3.1
11-12-05 09:00,2.1
11-12-05 08:00,2.1
11-12-05 07:00,1.3
11-12-05 06:00,1.5
11-12-05 05:00,1.6
11-12-05 04:00,1.6
11-12-05 03:00,2.1
11-12-05 02:00,2.6
11-12-05 01:00,3.3
11-12-05 00:00,4.3
10-12-05 23:00,4.5
10-12-05 22:00,4.8
10-12-05 21:00,5.0
10-12-05 20:00,6.0
10-12-05 19:00,6.1
10-12-05 18:00,4.9
10-12-05 17:00,4.3
10-12-05 16:00,1.6
10-12-05 15:00,0.9
10-12-05 14:00,0.8
10-12-05 13:00,1.7
10-12-05 12:00,3.6
10-12-05 11:00,3.0
10-12-05 10:00,10.6
10-12-05 09:00,2.6
10-12-05 08:00,1.3
10-12-05 07:00,0.8
10-12-05 06:00,0.6
10-12-05 05:00,0.6
10-12-05 04:00,0.8
10-12-05 03:00,1.8
10-12-05 02:00,0.8
10-12-05 01:00,1.5
10-12-05 00:00,1.5
09-12-05 23:00,
09-12-05 22:00,
09-12-05 21:00,
09-12-05 20:00,
09-12-05 19:00,
09-12-05 18:00,3.1
09-12-05 17:00,2.8
09-12-05 16:00,2.4
09-12-05 15:00,2.1
09-12-05 14:00,1.8
09-12-05 13:00,1.2
09-12-05 12:00,1.8
09-12-05 11:00,2.2
09-12-05 10:00,2.9
09-12-05 09:00,2.3
09-12-05 08:00,1.6
09-12-05 07:00,1.3
09-12-05 06:00,1.1
09-12-05 05:00,1.5
09-12-05 04:00,1.6
09-12-05 03:00,1.7
09-12-05 02:00,2.3
09-12-05 01:00,2.9
09-12-05 00:00,3.0
08-12-05 23:00,3.4
08-12-05 22:00,5.2
08-12-05 21:00,5.0
08-12-05 20:00,5.9
08-12-05 19:00,4.9
08-12-05 18:00,3.9
08-12-05 17:00,3.3
08-12-05 16:00,1.7
08-12-05 15:00,1.3
08-12-05 14:00,1.4
08-12-05 13:00,1.7
08-12-05 12:00,1.7
08-12-05 11:00,2.1
08-12-05 10:00,2.4
08-12-05 09:00,2.6
08-12-05 08:00,1.3
08-12-05 07:00,2.0
08-12-05 06:00,1.3
08-12-05 05:00,1.0
08-12-05 04:00,1.1
08-12-05 03:00,1.1
08-12-05 02:00,1.2
08-12-05 01:00,1.3
08-12-05 00:00,1.5
07-12-05 23:00,2.1
07-12-05 22:00,1.7
07-12-05 21:00,1.5
07-12-05 20:00,1.7
07-12-05 19:00,2.1
07-12-05 18:00,2.0
07-12-05 17:00,1.7
07-12-05 16:00,1.2
07-12-05 15:00,1.3
07-12-05 14:00,1.0
07-12-05 13:00,1.2
07-12-05 12:00,1.4
07-12-05 11:00,1.9
07-12-05 10:00,1.4
07-12-05 09:00,1.9
07-12-05 08:00,1.3
07-12-05 07:00,1.1
07-12-05 06:00,0.9
07-12-05 05:00,0.8
07-12-05 04:00,0.8
07-12-05 03:00,0.9
07-12-05 02:00,1.0
07-12-05 01:00,1.0
07-12-05 00:00,1.1
06-12-05 23:00,3.2
06-12-05 22:00,2.0
06-12-05 21:00,3.1
06-12-05 20:00,3.2
06-12-05 19:00,2.2
06-12-05 18:00,2.7
06-12-05 17:00,3.5
06-12-05 16:00,3.2
06-12-05 15:00,1.3
06-12-05 14:00,1.1
06-12-05 13:00,1.3
06-12-05 12:00,1.7
06-12-05 11:00,1.6
06-12-05 10:00,1.6
06-12-05 09:00,1.3
06-12-05 08:00,1.3
06-12-05 07:00,1.4
06-12-05 06:00,0.8
06-12-05 05:00,0.7
06-12-05 04:00,
06-12-05 03:00,
06-12-05 02:00,
06-12-05 01:00,
06-12-05 00:00,
05-12-05 23:00,1.5
05-12-05 22:00,2.1
05-12-05 21:00,2.1
05-12-05 20:00,4.2
05-12-05 19:00,2.8
05-12-05 18:00,2.5
05-12-05 17:00,1.7
05-12-05 16:00,1.8
05-12-05 15:00,2.2
05-12-05 14:00,1.9
05-12-05 13:00,1.6
05-12-05 12:00,2.1
05-12-05 11:00,2.6
05-12-05 10:00,1.8
05-12-05 09:00,1.6
05-12-05 08:00,1.3
05-12-05 07:00,1.0
05-12-05 06:00,1.2
05-12-05 05:00,0.9
05-12-05 04:00,0.9
05-12-05 03:00,1.1
05-12-05 02:00,0.8
05-12-05 01:00,0.7
05-12-05 00:00,0.7
04-12-05 23:00,0.8
04-12-05 22:00,1.3
04-12-05 21:00,1.6
04-12-05 20:00,1.6
04-12-05 19:00,2.5
04-12-05 18:00,3.0
04-12-05 17:00,2.9
04-12-05 16:00,2.9
04-12-05 15:00,2.1
04-12-05 14:00,2.3
04-12-05 13:00,2.0
04-12-05 12:00,1.9
04-12-05 11:00,1.8
04-12-05 10:00,1.8
04-12-05 09:00,1.5
04-12-05 08:00,1.4
04-12-05 07:00,1.7
04-12-05 06:00,1.7
04-12-05 05:00,1.9
04-12-05 04:00,2.1
04-12-05 03:00,2.6
04-12-05 02:00,3.0
04-12-05 01:00,3.3
04-12-05 00:00,4.3
03-12-05 23:00,3.6
03-12-05 22:00,4.0
03-12-05 21:00,4.8
03-12-05 20:00,5.1
03-12-05 19:00,4.7
03-12-05 18:00,5.7
03-12-05 17:00,5.1
03-12-05 16:00,4.3
03-12-05 15:00,3.6
03-12-05 14:00,3.2
03-12-05 13:00,3.6
03-12-05 12:00,3.1
03-12-05 11:00,2.7
03-12-05 10:00,2.9
03-12-05 09:00,2.5
03-12-05 08:00,2.6
03-12-05 07:00,2.8
03-12-05 06:00,3.1
03-12-05 05:00,3.2
03-12-05 04:00,3.4
03-12-05 03:00,3.6
03-12-05 02:00,3.2
03-12-05 01:00,2.9
03-12-05 00:00,3.2
02-12-05 23:00,2.8
02-12-05 22:00,3.0
02-12-05 21:00,2.7
02-12-05 20:00,4.9
02-12-05 19:00,9.3
02-12-05 18:00,4.9
02-12-05 17:00,3.0
02-12-05 16:00,2.9
02-12-05 15:00,3.0
02-12-05 14:00,2.8
02-12-05 13:00,3.1
02-12-05 12:00,3.0
02-12-05 11:00,3.0
02-12-05 10:00,2.8
02-12-05 09:00,3.5
02-12-05 08:00,
02-12-05 07:00,
02-12-05 06:00,
02-12-05 05:00,
02-12-05 04:00,
02-12-05 03:00,1.5
02-12-05 02:00,1.4
02-12-05 01:00,1.3
02-12-05 00:00,1.4
01-12-05 23:00,1.4
01-12-05 22:00,6.6
01-12-05 21:00,9.6
01-12-05 20:00,3.3
01-12-05 19:00,1.5
01-12-05 18:00,2.1
01-12-05 17:00,2.6
01-12-05 16:00,1.5
01-12-05 15:00,1.4
01-12-05 14:00,1.6
01-12-05 13:00,1.4
01-12-05 12:00,6.2
01-12-05 11:00,6.9
01-12-05 10:00,12.3
01-12-05 09:00,8.7
01-12-05 08:00,4.1
01-12-05 07:00,0.9
01-12-05 06:00,1.2
01-12-05 05:00,1.8
01-12-05 04:00,2.2
01-12-05 03:00,2.6
01-12-05 02:00,2.8
01-12-05 01:00,2.4

