Datum Zeit,Zinnwald NO2
02-12-05 07:00,31
02-12-05 06:00,25
02-12-05 05:00,24
02-12-05 04:00,28
02-12-05 03:00,25
02-12-05 02:00,25
02-12-05 01:00,27
02-12-05 00:00,26
01-12-05 23:00,32
01-12-05 22:00,36
01-12-05 21:00,47
01-12-05 20:00,49
01-12-05 19:00,51
01-12-05 18:00,57
01-12-05 17:00,46
01-12-05 16:00,55
01-12-05 15:00,40
01-12-05 14:00,27
01-12-05 13:00,19
01-12-05 12:00,34
01-12-05 11:00,28
01-12-05 10:00,22
01-12-05 09:00,9
01-12-05 08:00,8
01-12-05 07:00,5
01-12-05 06:00,4
01-12-05 05:00,4
01-12-05 04:00,4
01-12-05 03:00,4
01-12-05 02:00,6
01-12-05 01:00,9

