Datum Zeit,Freiberg NO2
02-12-05 04:00,26
02-12-05 03:00,26
02-12-05 02:00,21
02-12-05 01:00,17
02-12-05 00:00,13
01-12-05 23:00,12
01-12-05 22:00,16
01-12-05 21:00,22
01-12-05 20:00,35
01-12-05 19:00,66
01-12-05 18:00,88
01-12-05 17:00,87
01-12-05 16:00,57
01-12-05 15:00,51
01-12-05 14:00,49
01-12-05 13:00,50
01-12-05 12:00,42
01-12-05 11:00,50
01-12-05 10:00,54
01-12-05 09:00,71
01-12-05 08:00,77
01-12-05 07:00,59
01-12-05 06:00,45
01-12-05 05:00,25
01-12-05 04:00,18
01-12-05 03:00,19
01-12-05 02:00,22
01-12-05 01:00,24

