Datum Zeit,Freiberg NO2
21-07-13 17:00,9
21-07-13 16:00,6
21-07-13 15:00,6
21-07-13 14:00,8
21-07-13 13:00,6
21-07-13 12:00,6
21-07-13 11:00,7
21-07-13 10:00,8
21-07-13 09:00,6
21-07-13 08:00,11
21-07-13 07:00,12
21-07-13 06:00,22
21-07-13 05:00,27
21-07-13 04:00,17
21-07-13 03:00,15
21-07-13 02:00,19
21-07-13 01:00,22
21-07-13 00:00,27
20-07-13 23:00,40
20-07-13 22:00,26
20-07-13 21:00,24
20-07-13 20:00,14
20-07-13 19:00,9
20-07-13 18:00,7
20-07-13 17:00,5
20-07-13 16:00,5
20-07-13 15:00,8
20-07-13 14:00,6
20-07-13 13:00,6
20-07-13 12:00,5
20-07-13 11:00,7
20-07-13 10:00,9
20-07-13 09:00,12
20-07-13 08:00,11
20-07-13 07:00,10
20-07-13 06:00,13
20-07-13 05:00,11
20-07-13 04:00,12
20-07-13 03:00,10
20-07-13 02:00,12
20-07-13 01:00,17
20-07-13 00:00,18
19-07-13 23:00,15
19-07-13 22:00,12
19-07-13 21:00,12
19-07-13 20:00,10
19-07-13 19:00,6
19-07-13 18:00,6
19-07-13 17:00,7
19-07-13 16:00,6
19-07-13 15:00,7
19-07-13 14:00,7
19-07-13 13:00,8
19-07-13 12:00,6
19-07-13 11:00,8
19-07-13 10:00,12
19-07-13 09:00,11
19-07-13 08:00,22
19-07-13 07:00,46
19-07-13 06:00,38
19-07-13 05:00,32
19-07-13 04:00,28
19-07-13 03:00,22
19-07-13 02:00,27
19-07-13 01:00,27
19-07-13 00:00,32
18-07-13 23:00,37
18-07-13 22:00,49
18-07-13 21:00,24
18-07-13 20:00,15
18-07-13 19:00,19
18-07-13 18:00,13
18-07-13 17:00,16
18-07-13 16:00,18
18-07-13 15:00,10
18-07-13 14:00,13
18-07-13 13:00,14
18-07-13 12:00,12
18-07-13 11:00,17
18-07-13 10:00,22
18-07-13 09:00,22
18-07-13 08:00,41
18-07-13 07:00,49
18-07-13 06:00,45
18-07-13 05:00,36
18-07-13 04:00,25
18-07-13 03:00,24
18-07-13 02:00,24
18-07-13 01:00,24
18-07-13 00:00,31
17-07-13 23:00,32
17-07-13 22:00,44
17-07-13 21:00,25
17-07-13 20:00,10
17-07-13 19:00,12
17-07-13 18:00,19
17-07-13 17:00,17
17-07-13 16:00,13
17-07-13 15:00,12
17-07-13 14:00,12
17-07-13 13:00,19
17-07-13 12:00,15
17-07-13 11:00,21
17-07-13 10:00,12
17-07-13 09:00,22
17-07-13 08:00,47
17-07-13 07:00,62
17-07-13 06:00,53
17-07-13 05:00,44
17-07-13 04:00,24
17-07-13 03:00,21
17-07-13 02:00,20
17-07-13 01:00,18
17-07-13 00:00,27
16-07-13 23:00,38
16-07-13 22:00,36
16-07-13 21:00,50
16-07-13 20:00,24
16-07-13 19:00,16
16-07-13 18:00,23
16-07-13 17:00,18
16-07-13 16:00,11
16-07-13 15:00,11
16-07-13 14:00,11
16-07-13 13:00,12
16-07-13 12:00,12
16-07-13 11:00,10
16-07-13 10:00,14
16-07-13 09:00,16
16-07-13 08:00,38
16-07-13 07:00,51
16-07-13 06:00,44
16-07-13 05:00,36
16-07-13 04:00,27
16-07-13 03:00,18
16-07-13 02:00,21
16-07-13 01:00,22
16-07-13 00:00,21
15-07-13 23:00,20
15-07-13 22:00,32
15-07-13 21:00,22
15-07-13 20:00,10
15-07-13 19:00,8
15-07-13 18:00,8
15-07-13 17:00,8
15-07-13 16:00,7
15-07-13 15:00,8
15-07-13 14:00,9
15-07-13 13:00,8
15-07-13 12:00,7
15-07-13 11:00,7
15-07-13 10:00,10
15-07-13 09:00,8
15-07-13 08:00,9
15-07-13 07:00,13
15-07-13 06:00,11
15-07-13 05:00,8
15-07-13 04:00,7
15-07-13 03:00,6
15-07-13 02:00,5
15-07-13 01:00,5
15-07-13 00:00,6
14-07-13 23:00,6
14-07-13 22:00,7
14-07-13 21:00,8
14-07-13 20:00,8
14-07-13 19:00,6
14-07-13 18:00,5
14-07-13 17:00,5
14-07-13 16:00,5
14-07-13 15:00,5
14-07-13 14:00,5
14-07-13 13:00,5
14-07-13 12:00,5
14-07-13 11:00,7
14-07-13 10:00,7
14-07-13 09:00,8
14-07-13 08:00,9
14-07-13 07:00,10
14-07-13 06:00,12
14-07-13 05:00,15
14-07-13 04:00,13
14-07-13 03:00,12
14-07-13 02:00,12
14-07-13 01:00,14
14-07-13 00:00,20
13-07-13 23:00,21
13-07-13 22:00,26
13-07-13 21:00,15
13-07-13 20:00,9
13-07-13 19:00,7
13-07-13 18:00,8
13-07-13 17:00,6
13-07-13 16:00,6
13-07-13 15:00,6
13-07-13 14:00,6
13-07-13 13:00,8
13-07-13 12:00,7
13-07-13 11:00,8
13-07-13 10:00,12
13-07-13 09:00,14
13-07-13 08:00,22
13-07-13 07:00,16
13-07-13 06:00,22
13-07-13 05:00,19
13-07-13 04:00,15
13-07-13 03:00,14
13-07-13 02:00,16
13-07-13 01:00,17
13-07-13 00:00,27
12-07-13 23:00,28
12-07-13 22:00,33
12-07-13 21:00,15
12-07-13 20:00,13
12-07-13 19:00,8
12-07-13 18:00,10
12-07-13 17:00,7
12-07-13 16:00,7
12-07-13 15:00,7
12-07-13 14:00,6
12-07-13 13:00,9
12-07-13 12:00,9
12-07-13 11:00,8
12-07-13 10:00,10
12-07-13 09:00,10
12-07-13 08:00,12
12-07-13 07:00,15
12-07-13 06:00,16
12-07-13 05:00,13
12-07-13 04:00,12
12-07-13 03:00,10
12-07-13 02:00,11
12-07-13 01:00,10
12-07-13 00:00,9
11-07-13 23:00,10
11-07-13 22:00,15
11-07-13 21:00,12
11-07-13 20:00,13
11-07-13 19:00,11
11-07-13 18:00,12
11-07-13 17:00,11
11-07-13 16:00,13
11-07-13 15:00,12
11-07-13 14:00,10
11-07-13 13:00,11
11-07-13 12:00,10
11-07-13 11:00,13
11-07-13 10:00,13
11-07-13 09:00,13
11-07-13 08:00,16
11-07-13 07:00,13
11-07-13 06:00,11
11-07-13 05:00,10
11-07-13 04:00,9
11-07-13 03:00,9
11-07-13 02:00,8
11-07-13 01:00,9
11-07-13 00:00,8
10-07-13 23:00,9
10-07-13 22:00,8
10-07-13 21:00,9
10-07-13 20:00,9
10-07-13 19:00,10
10-07-13 18:00,8
10-07-13 17:00,8
10-07-13 16:00,8
10-07-13 15:00,8
10-07-13 14:00,11
10-07-13 13:00,11
10-07-13 12:00,10
10-07-13 11:00,12
10-07-13 10:00,16
10-07-13 09:00,22
10-07-13 08:00,18
10-07-13 07:00,48
10-07-13 06:00,42
10-07-13 05:00,33
10-07-13 04:00,21
10-07-13 03:00,18
10-07-13 02:00,21
10-07-13 01:00,21
10-07-13 00:00,31
09-07-13 23:00,29
09-07-13 22:00,66
09-07-13 21:00,34
09-07-13 20:00,16
09-07-13 19:00,19
09-07-13 18:00,18
09-07-13 17:00,16
09-07-13 16:00,20
09-07-13 15:00,22
09-07-13 14:00,23
09-07-13 13:00,23
09-07-13 12:00,18
09-07-13 11:00,18
09-07-13 10:00,21
09-07-13 09:00,19
09-07-13 08:00,34
09-07-13 07:00,54
09-07-13 06:00,47
09-07-13 05:00,33
09-07-13 04:00,23
09-07-13 03:00,18
09-07-13 02:00,17
09-07-13 01:00,20
09-07-13 00:00,24
08-07-13 23:00,47
08-07-13 22:00,41
08-07-13 21:00,29
08-07-13 20:00,23
08-07-13 19:00,19
08-07-13 18:00,19
08-07-13 17:00,23
08-07-13 16:00,26
08-07-13 15:00,25
08-07-13 14:00,25
08-07-13 13:00,25
08-07-13 12:00,21
08-07-13 11:00,21
08-07-13 10:00,17
08-07-13 09:00,18
08-07-13 08:00,39
08-07-13 07:00,43
08-07-13 06:00,37
08-07-13 05:00,30
08-07-13 04:00,19
08-07-13 03:00,20
08-07-13 02:00,19
08-07-13 01:00,19
08-07-13 00:00,33
07-07-13 23:00,26
07-07-13 22:00,29
07-07-13 21:00,14
07-07-13 20:00,8
07-07-13 19:00,8
07-07-13 18:00,7
07-07-13 17:00,5
07-07-13 16:00,5
07-07-13 15:00,6
07-07-13 14:00,4
07-07-13 13:00,7
07-07-13 12:00,8
07-07-13 11:00,8
07-07-13 10:00,7
07-07-13 09:00,7
07-07-13 08:00,7
07-07-13 07:00,18
07-07-13 06:00,20
07-07-13 05:00,19
07-07-13 04:00,19
07-07-13 03:00,19
07-07-13 02:00,25
07-07-13 01:00,33
07-07-13 00:00,36
06-07-13 23:00,31
06-07-13 22:00,27
06-07-13 21:00,18
06-07-13 20:00,12
06-07-13 19:00,9
06-07-13 18:00,7
06-07-13 17:00,7
06-07-13 16:00,8
06-07-13 15:00,7
06-07-13 14:00,6
06-07-13 13:00,9
06-07-13 12:00,9
06-07-13 11:00,10
06-07-13 10:00,10
06-07-13 09:00,11
06-07-13 08:00,11
06-07-13 07:00,16
06-07-13 06:00,21
06-07-13 05:00,19
06-07-13 04:00,18
06-07-13 03:00,16
06-07-13 02:00,21
06-07-13 01:00,25
06-07-13 00:00,24
05-07-13 23:00,27
05-07-13 22:00,51
05-07-13 21:00,37
05-07-13 20:00,12
05-07-13 19:00,13
05-07-13 18:00,14
05-07-13 17:00,18
05-07-13 16:00,17
05-07-13 15:00,18
05-07-13 14:00,12
05-07-13 13:00,14
05-07-13 12:00,19
05-07-13 11:00,18
05-07-13 10:00,17
05-07-13 09:00,16
05-07-13 08:00,10
05-07-13 07:00,18
05-07-13 06:00,42
05-07-13 05:00,31
05-07-13 04:00,20
05-07-13 03:00,13
05-07-13 02:00,16
05-07-13 01:00,26
05-07-13 00:00,22
04-07-13 23:00,17
04-07-13 22:00,19
04-07-13 21:00,19
04-07-13 20:00,14
04-07-13 19:00,11
04-07-13 18:00,17
04-07-13 17:00,18
04-07-13 16:00,11
04-07-13 15:00,10
04-07-13 14:00,16
04-07-13 13:00,27
04-07-13 12:00,24
04-07-13 11:00,17
04-07-13 10:00,13
04-07-13 09:00,19
04-07-13 08:00,19
04-07-13 07:00,30
04-07-13 06:00,29
04-07-13 05:00,27
04-07-13 04:00,11
04-07-13 03:00,8
04-07-13 02:00,7
04-07-13 01:00,10
04-07-13 00:00,6
03-07-13 23:00,7
03-07-13 22:00,7
03-07-13 21:00,25
03-07-13 20:00,35
03-07-13 19:00,30
03-07-13 18:00,26
03-07-13 17:00,38
03-07-13 16:00,38
03-07-13 15:00,42
03-07-13 14:00,44
03-07-13 13:00,38
03-07-13 12:00,35
03-07-13 11:00,34
03-07-13 10:00,33
03-07-13 09:00,46
03-07-13 08:00,45
03-07-13 07:00,59
03-07-13 06:00,60
03-07-13 05:00,42
03-07-13 04:00,21
03-07-13 03:00,16
03-07-13 02:00,26
03-07-13 01:00,24
03-07-13 00:00,23
02-07-13 23:00,25
02-07-13 22:00,30
02-07-13 21:00,24
02-07-13 20:00,22
02-07-13 19:00,14
02-07-13 18:00,8
02-07-13 17:00,13
02-07-13 16:00,11
02-07-13 15:00,10
02-07-13 14:00,
02-07-13 13:00,
02-07-13 12:00,
02-07-13 11:00,
02-07-13 10:00,
02-07-13 09:00,29
02-07-13 08:00,39
02-07-13 07:00,43
02-07-13 06:00,49
02-07-13 05:00,39
02-07-13 04:00,18
02-07-13 03:00,17
02-07-13 02:00,15
02-07-13 01:00,13
02-07-13 00:00,21
01-07-13 23:00,23
01-07-13 22:00,32
01-07-13 21:00,49
01-07-13 20:00,35
01-07-13 19:00,26
01-07-13 18:00,14
01-07-13 17:00,15
01-07-13 16:00,23
01-07-13 15:00,24
01-07-13 14:00,22
01-07-13 13:00,20
01-07-13 12:00,22
01-07-13 11:00,19
01-07-13 10:00,26
01-07-13 09:00,33
01-07-13 08:00,36
01-07-13 07:00,44
01-07-13 06:00,39
01-07-13 05:00,25
01-07-13 04:00,13
01-07-13 03:00,11
01-07-13 02:00,9
01-07-13 01:00,10

