Datum Zeit,Zwickau-Werdauer Straße NO2
16-07-13 08:00,33
16-07-13 07:00,29
16-07-13 06:00,28
16-07-13 05:00,21
16-07-13 04:00,13
16-07-13 03:00,11
16-07-13 02:00,11
16-07-13 01:00,10
16-07-13 00:00,11
15-07-13 23:00,22
15-07-13 22:00,25
15-07-13 21:00,16
15-07-13 20:00,9
15-07-13 19:00,10
15-07-13 18:00,12
15-07-13 17:00,15
15-07-13 16:00,21
15-07-13 15:00,18
15-07-13 14:00,17
15-07-13 13:00,13
15-07-13 12:00,21
15-07-13 11:00,23
15-07-13 10:00,23
15-07-13 09:00,25
15-07-13 08:00,26
15-07-13 07:00,27
15-07-13 06:00,26
15-07-13 05:00,25
15-07-13 04:00,12
15-07-13 03:00,10
15-07-13 02:00,7
15-07-13 01:00,8
15-07-13 00:00,6
14-07-13 23:00,13
14-07-13 22:00,9
14-07-13 21:00,10
14-07-13 20:00,12
14-07-13 19:00,15
14-07-13 18:00,12
14-07-13 17:00,11
14-07-13 16:00,8
14-07-13 15:00,8
14-07-13 14:00,10
14-07-13 13:00,9
14-07-13 12:00,7
14-07-13 11:00,6
14-07-13 10:00,8
14-07-13 09:00,9
14-07-13 08:00,9
14-07-13 07:00,12
14-07-13 06:00,12
14-07-13 05:00,12
14-07-13 04:00,14
14-07-13 03:00,11
14-07-13 02:00,13
14-07-13 01:00,18
14-07-13 00:00,30
13-07-13 23:00,43
13-07-13 22:00,46
13-07-13 21:00,54
13-07-13 20:00,14
13-07-13 19:00,16
13-07-13 18:00,11
13-07-13 17:00,14
13-07-13 16:00,19
13-07-13 15:00,12
13-07-13 14:00,13
13-07-13 13:00,15
13-07-13 12:00,15
13-07-13 11:00,21
13-07-13 10:00,23
13-07-13 09:00,17
13-07-13 08:00,16
13-07-13 07:00,15
13-07-13 06:00,15
13-07-13 05:00,14
13-07-13 04:00,15
13-07-13 03:00,17
13-07-13 02:00,15
13-07-13 01:00,19
13-07-13 00:00,28
12-07-13 23:00,39
12-07-13 22:00,49
12-07-13 21:00,28
12-07-13 20:00,25
12-07-13 19:00,18
12-07-13 18:00,26
12-07-13 17:00,20
12-07-13 16:00,23
12-07-13 15:00,25
12-07-13 14:00,28
12-07-13 13:00,21
12-07-13 12:00,21
12-07-13 11:00,28
12-07-13 10:00,23
12-07-13 09:00,30
12-07-13 08:00,26
12-07-13 07:00,32
12-07-13 06:00,31
12-07-13 05:00,28
12-07-13 04:00,24
12-07-13 03:00,14
12-07-13 02:00,13
12-07-13 01:00,13
12-07-13 00:00,13
11-07-13 23:00,11
11-07-13 22:00,20
11-07-13 21:00,18
11-07-13 20:00,24
11-07-13 19:00,15
11-07-13 18:00,16
11-07-13 17:00,22
11-07-13 16:00,25
11-07-13 15:00,29
11-07-13 14:00,29
11-07-13 13:00,20
11-07-13 12:00,23
11-07-13 11:00,20
11-07-13 10:00,22
11-07-13 09:00,25
11-07-13 08:00,35
11-07-13 07:00,31
11-07-13 06:00,18
11-07-13 05:00,14
11-07-13 04:00,15
11-07-13 03:00,10
11-07-13 02:00,8
11-07-13 01:00,9
11-07-13 00:00,8
10-07-13 23:00,10
10-07-13 22:00,11
10-07-13 21:00,11
10-07-13 20:00,14
10-07-13 19:00,18
10-07-13 18:00,14
10-07-13 17:00,19
10-07-13 16:00,20
10-07-13 15:00,30
10-07-13 14:00,27
10-07-13 13:00,24
10-07-13 12:00,25
10-07-13 11:00,26
10-07-13 10:00,33
10-07-13 09:00,30
10-07-13 08:00,39
10-07-13 07:00,40
10-07-13 06:00,31
10-07-13 05:00,23
10-07-13 04:00,15
10-07-13 03:00,13
10-07-13 02:00,12
10-07-13 01:00,12
10-07-13 00:00,25
09-07-13 23:00,33
09-07-13 22:00,43
09-07-13 21:00,28
09-07-13 20:00,24
09-07-13 19:00,17
09-07-13 18:00,20
09-07-13 17:00,23
09-07-13 16:00,28
09-07-13 15:00,32
09-07-13 14:00,25
09-07-13 13:00,29
09-07-13 12:00,29
09-07-13 11:00,29
09-07-13 10:00,33
09-07-13 09:00,40
09-07-13 08:00,41
09-07-13 07:00,33
09-07-13 06:00,27
09-07-13 05:00,22
09-07-13 04:00,14
09-07-13 03:00,13
09-07-13 02:00,11
09-07-13 01:00,12
09-07-13 00:00,22
08-07-13 23:00,28
08-07-13 22:00,41
08-07-13 21:00,30
08-07-13 20:00,14
08-07-13 19:00,14
08-07-13 18:00,21
08-07-13 17:00,19
08-07-13 16:00,25
08-07-13 15:00,33
08-07-13 14:00,26
08-07-13 13:00,23
08-07-13 12:00,23
08-07-13 11:00,25
08-07-13 10:00,30
08-07-13 09:00,29
08-07-13 08:00,34
08-07-13 07:00,30
08-07-13 06:00,24
08-07-13 05:00,22
08-07-13 04:00,17
08-07-13 03:00,18
08-07-13 02:00,15
08-07-13 01:00,14
08-07-13 00:00,17
07-07-13 23:00,25
07-07-13 22:00,21
07-07-13 21:00,11
07-07-13 20:00,8
07-07-13 19:00,8
07-07-13 18:00,9
07-07-13 17:00,9
07-07-13 16:00,10
07-07-13 15:00,7
07-07-13 14:00,7
07-07-13 13:00,9
07-07-13 12:00,9
07-07-13 11:00,9
07-07-13 10:00,10
07-07-13 09:00,8
07-07-13 08:00,8
07-07-13 07:00,7
07-07-13 06:00,8
07-07-13 05:00,9
07-07-13 04:00,12
07-07-13 03:00,13
07-07-13 02:00,16
07-07-13 01:00,25
07-07-13 00:00,34
06-07-13 23:00,40
06-07-13 22:00,31
06-07-13 21:00,21
06-07-13 20:00,11
06-07-13 19:00,10
06-07-13 18:00,15
06-07-13 17:00,11
06-07-13 16:00,11
06-07-13 15:00,11
06-07-13 14:00,10
06-07-13 13:00,10
06-07-13 12:00,10
06-07-13 11:00,13
06-07-13 10:00,13
06-07-13 09:00,14
06-07-13 08:00,18
06-07-13 07:00,20
06-07-13 06:00,16
06-07-13 05:00,12
06-07-13 04:00,14
06-07-13 03:00,18
06-07-13 02:00,18
06-07-13 01:00,20
06-07-13 00:00,32
05-07-13 23:00,40
05-07-13 22:00,53
05-07-13 21:00,55
05-07-13 20:00,28
05-07-13 19:00,27
05-07-13 18:00,31
05-07-13 17:00,28
05-07-13 16:00,29
05-07-13 15:00,33
05-07-13 14:00,38
05-07-13 13:00,28
05-07-13 12:00,28
05-07-13 11:00,33
05-07-13 10:00,29
05-07-13 09:00,30
05-07-13 08:00,22
05-07-13 07:00,33
05-07-13 06:00,34
05-07-13 05:00,30
05-07-13 04:00,12
05-07-13 03:00,5
05-07-13 02:00,4
05-07-13 01:00,5
05-07-13 00:00,27
04-07-13 23:00,32
04-07-13 22:00,16
04-07-13 21:00,27
04-07-13 20:00,19
04-07-13 19:00,21
04-07-13 18:00,26
04-07-13 17:00,18
04-07-13 16:00,32
04-07-13 15:00,23
04-07-13 14:00,24
04-07-13 13:00,21
04-07-13 12:00,17
04-07-13 11:00,22
04-07-13 10:00,26
04-07-13 09:00,24
04-07-13 08:00,27
04-07-13 07:00,36
04-07-13 06:00,33
04-07-13 05:00,29
04-07-13 04:00,13
04-07-13 03:00,10
04-07-13 02:00,12
04-07-13 01:00,10
04-07-13 00:00,9
03-07-13 23:00,11
03-07-13 22:00,14
03-07-13 21:00,10
03-07-13 20:00,9
03-07-13 19:00,13
03-07-13 18:00,10
03-07-13 17:00,9
03-07-13 16:00,13
03-07-13 15:00,15
03-07-13 14:00,18
03-07-13 13:00,26
03-07-13 12:00,38
03-07-13 11:00,24
03-07-13 10:00,17
03-07-13 09:00,20
03-07-13 08:00,40
03-07-13 07:00,52
03-07-13 06:00,40
03-07-13 05:00,35
03-07-13 04:00,18
03-07-13 03:00,11
03-07-13 02:00,11
03-07-13 01:00,11
03-07-13 00:00,13
02-07-13 23:00,23
02-07-13 22:00,32
02-07-13 21:00,38
02-07-13 20:00,31
02-07-13 19:00,20
02-07-13 18:00,18
02-07-13 17:00,21
02-07-13 16:00,24
02-07-13 15:00,25
02-07-13 14:00,16
02-07-13 13:00,17
02-07-13 12:00,23
02-07-13 11:00,27
02-07-13 10:00,21
02-07-13 09:00,25
02-07-13 08:00,38
02-07-13 07:00,47
02-07-13 06:00,43
02-07-13 05:00,33
02-07-13 04:00,16
02-07-13 03:00,12
02-07-13 02:00,9
02-07-13 01:00,8
02-07-13 00:00,13
01-07-13 23:00,24
01-07-13 22:00,32
01-07-13 21:00,29
01-07-13 20:00,12
01-07-13 19:00,10
01-07-13 18:00,12
01-07-13 17:00,13
01-07-13 16:00,16
01-07-13 15:00,12
01-07-13 14:00,12
01-07-13 13:00,11
01-07-13 12:00,11
01-07-13 11:00,11
01-07-13 10:00,15
01-07-13 09:00,17
01-07-13 08:00,22
01-07-13 07:00,33
01-07-13 06:00,47
01-07-13 05:00,37
01-07-13 04:00,16
01-07-13 03:00,9
01-07-13 02:00,9
01-07-13 01:00,8

