Datum Zeit,Bautzen NO2
12-07-13 07:00,27
12-07-13 06:00,28
12-07-13 05:00,23
12-07-13 04:00,12
12-07-13 03:00,7
12-07-13 02:00,5
12-07-13 01:00,5
12-07-13 00:00,7
11-07-13 23:00,9
11-07-13 22:00,12
11-07-13 21:00,15
11-07-13 20:00,17
11-07-13 19:00,20
11-07-13 18:00,15
11-07-13 17:00,28
11-07-13 16:00,23
11-07-13 15:00,18
11-07-13 14:00,23
11-07-13 13:00,20
11-07-13 12:00,16
11-07-13 11:00,13
11-07-13 10:00,15
11-07-13 09:00,19
11-07-13 08:00,23
11-07-13 07:00,20
11-07-13 06:00,20
11-07-13 05:00,14
11-07-13 04:00,11
11-07-13 03:00,14
11-07-13 02:00,11
11-07-13 01:00,7
11-07-13 00:00,6
10-07-13 23:00,5
10-07-13 22:00,10
10-07-13 21:00,12
10-07-13 20:00,9
10-07-13 19:00,6
10-07-13 18:00,9
10-07-13 17:00,10
10-07-13 16:00,10
10-07-13 15:00,13
10-07-13 14:00,13
10-07-13 13:00,12
10-07-13 12:00,12
10-07-13 11:00,10
10-07-13 10:00,15
10-07-13 09:00,17
10-07-13 08:00,20
10-07-13 07:00,35
10-07-13 06:00,39
10-07-13 05:00,23
10-07-13 04:00,12
10-07-13 03:00,9
10-07-13 02:00,11
10-07-13 01:00,12
10-07-13 00:00,16
09-07-13 23:00,23
09-07-13 22:00,22
09-07-13 21:00,27
09-07-13 20:00,17
09-07-13 19:00,13
09-07-13 18:00,14
09-07-13 17:00,12
09-07-13 16:00,19
09-07-13 15:00,16
09-07-13 14:00,20
09-07-13 13:00,16
09-07-13 12:00,12
09-07-13 11:00,12
09-07-13 10:00,14
09-07-13 09:00,25
09-07-13 08:00,27
09-07-13 07:00,30
09-07-13 06:00,30
09-07-13 05:00,25
09-07-13 04:00,14
09-07-13 03:00,12
09-07-13 02:00,11
09-07-13 01:00,10
09-07-13 00:00,11
08-07-13 23:00,12
08-07-13 22:00,26
08-07-13 21:00,36
08-07-13 20:00,30
08-07-13 19:00,13
08-07-13 18:00,17
08-07-13 17:00,17
08-07-13 16:00,21
08-07-13 15:00,11
08-07-13 14:00,7
08-07-13 13:00,11
08-07-13 12:00,12
08-07-13 11:00,11
08-07-13 10:00,19
08-07-13 09:00,28
08-07-13 08:00,32
08-07-13 07:00,29
08-07-13 06:00,34
08-07-13 05:00,30
08-07-13 04:00,22
08-07-13 03:00,13
08-07-13 02:00,10
08-07-13 01:00,13
08-07-13 00:00,12
07-07-13 23:00,19
07-07-13 22:00,28
07-07-13 21:00,17
07-07-13 20:00,15
07-07-13 19:00,16
07-07-13 18:00,14
07-07-13 17:00,11
07-07-13 16:00,10
07-07-13 15:00,9
07-07-13 14:00,10
07-07-13 13:00,12
07-07-13 12:00,10
07-07-13 11:00,5
07-07-13 10:00,5
07-07-13 09:00,4
07-07-13 08:00,6
07-07-13 07:00,8
07-07-13 06:00,11
07-07-13 05:00,14
07-07-13 04:00,13
07-07-13 03:00,14
07-07-13 02:00,18
07-07-13 01:00,30
07-07-13 00:00,30
06-07-13 23:00,19
06-07-13 22:00,22
06-07-13 21:00,18
06-07-13 20:00,11
06-07-13 19:00,8
06-07-13 18:00,10
06-07-13 17:00,9
06-07-13 16:00,8
06-07-13 15:00,8
06-07-13 14:00,8
06-07-13 13:00,8
06-07-13 12:00,7
06-07-13 11:00,6
06-07-13 10:00,7
06-07-13 09:00,7
06-07-13 08:00,9
06-07-13 07:00,11
06-07-13 06:00,15
06-07-13 05:00,14
06-07-13 04:00,17
06-07-13 03:00,15
06-07-13 02:00,14
06-07-13 01:00,13
06-07-13 00:00,13
05-07-13 23:00,14
05-07-13 22:00,30
05-07-13 21:00,21
05-07-13 20:00,30
05-07-13 19:00,11
05-07-13 18:00,10
05-07-13 17:00,13
05-07-13 16:00,15
05-07-13 15:00,17
05-07-13 14:00,14
05-07-13 13:00,12
05-07-13 12:00,15
05-07-13 11:00,17
05-07-13 10:00,20
05-07-13 09:00,19
05-07-13 08:00,30
05-07-13 07:00,40
05-07-13 06:00,35
05-07-13 05:00,24
05-07-13 04:00,17
05-07-13 03:00,6
05-07-13 02:00,9
05-07-13 01:00,8
05-07-13 00:00,14
04-07-13 23:00,20
04-07-13 22:00,20
04-07-13 21:00,28
04-07-13 20:00,14
04-07-13 19:00,12
04-07-13 18:00,13
04-07-13 17:00,12
04-07-13 16:00,16
04-07-13 15:00,12
04-07-13 14:00,14
04-07-13 13:00,13
04-07-13 12:00,14
04-07-13 11:00,13
04-07-13 10:00,13
04-07-13 09:00,10
04-07-13 08:00,15
04-07-13 07:00,19
04-07-13 06:00,18
04-07-13 05:00,22
04-07-13 04:00,11
04-07-13 03:00,8
04-07-13 02:00,5
04-07-13 01:00,6
04-07-13 00:00,4
03-07-13 23:00,4
03-07-13 22:00,3
03-07-13 21:00,2
03-07-13 20:00,6
03-07-13 19:00,6
03-07-13 18:00,5
03-07-13 17:00,8
03-07-13 16:00,8
03-07-13 15:00,14
03-07-13 14:00,5
03-07-13 13:00,5
03-07-13 12:00,3
03-07-13 11:00,4
03-07-13 10:00,5
03-07-13 09:00,7
03-07-13 08:00,11
03-07-13 07:00,19
03-07-13 06:00,55
03-07-13 05:00,35
03-07-13 04:00,15
03-07-13 03:00,15
03-07-13 02:00,15
03-07-13 01:00,10
03-07-13 00:00,13
02-07-13 23:00,18
02-07-13 22:00,26
02-07-13 21:00,30
02-07-13 20:00,33
02-07-13 19:00,23
02-07-13 18:00,21
02-07-13 17:00,37
02-07-13 16:00,42
02-07-13 15:00,31
02-07-13 14:00,27
02-07-13 13:00,21
02-07-13 12:00,11
02-07-13 11:00,18
02-07-13 10:00,13
02-07-13 09:00,14
02-07-13 08:00,25
02-07-13 07:00,26
02-07-13 06:00,12
02-07-13 05:00,8
02-07-13 04:00,5
02-07-13 03:00,6
02-07-13 02:00,5
02-07-13 01:00,4
02-07-13 00:00,5
01-07-13 23:00,7
01-07-13 22:00,29
01-07-13 21:00,35
01-07-13 20:00,29
01-07-13 19:00,11
01-07-13 18:00,11
01-07-13 17:00,14
01-07-13 16:00,16
01-07-13 15:00,15
01-07-13 14:00,14
01-07-13 13:00,11
01-07-13 12:00,12
01-07-13 11:00,12
01-07-13 10:00,15
01-07-13 09:00,18
01-07-13 08:00,20
01-07-13 07:00,23
01-07-13 06:00,24
01-07-13 05:00,18
01-07-13 04:00,8
01-07-13 03:00,6
01-07-13 02:00,5
01-07-13 01:00,5

