Datum Zeit,Goerlitz NO2
16-07-13 01:00,8
16-07-13 00:00,12
15-07-13 23:00,20
15-07-13 22:00,28
15-07-13 21:00,32
15-07-13 20:00,28
15-07-13 19:00,25
15-07-13 18:00,38
15-07-13 17:00,45
15-07-13 16:00,42
15-07-13 15:00,32
15-07-13 14:00,31
15-07-13 13:00,27
15-07-13 12:00,30
15-07-13 11:00,25
15-07-13 10:00,25
15-07-13 09:00,24
15-07-13 08:00,23
15-07-13 07:00,27
15-07-13 06:00,21
15-07-13 05:00,20
15-07-13 04:00,8
15-07-13 03:00,6
15-07-13 02:00,4
15-07-13 01:00,4
15-07-13 00:00,5
14-07-13 23:00,5
14-07-13 22:00,9
14-07-13 21:00,14
14-07-13 20:00,23
14-07-13 19:00,17
14-07-13 18:00,19
14-07-13 17:00,19
14-07-13 16:00,17
14-07-13 15:00,15
14-07-13 14:00,15
14-07-13 13:00,14
14-07-13 12:00,11
14-07-13 11:00,13
14-07-13 10:00,9
14-07-13 09:00,12
14-07-13 08:00,7
14-07-13 07:00,6
14-07-13 06:00,5
14-07-13 05:00,8
14-07-13 04:00,6
14-07-13 03:00,9
14-07-13 02:00,11
14-07-13 01:00,21
14-07-13 00:00,25
13-07-13 23:00,15
13-07-13 22:00,31
13-07-13 21:00,20
13-07-13 20:00,18
13-07-13 19:00,23
13-07-13 18:00,24
13-07-13 17:00,26
13-07-13 16:00,26
13-07-13 15:00,23
13-07-13 14:00,23
13-07-13 13:00,22
13-07-13 12:00,26
13-07-13 11:00,21
13-07-13 10:00,23
13-07-13 09:00,18
13-07-13 08:00,18
13-07-13 07:00,14
13-07-13 06:00,12
13-07-13 05:00,12
13-07-13 04:00,8
13-07-13 03:00,12
13-07-13 02:00,13
13-07-13 01:00,16
13-07-13 00:00,21
12-07-13 23:00,20
12-07-13 22:00,21
12-07-13 21:00,27
12-07-13 20:00,32
12-07-13 19:00,32
12-07-13 18:00,44
12-07-13 17:00,43
12-07-13 16:00,42
12-07-13 15:00,21
12-07-13 14:00,31
12-07-13 13:00,29
12-07-13 12:00,33
12-07-13 11:00,33
12-07-13 10:00,25
12-07-13 09:00,29
12-07-13 08:00,29
12-07-13 07:00,32
12-07-13 06:00,21
12-07-13 05:00,17
12-07-13 04:00,9
12-07-13 03:00,8
12-07-13 02:00,6
12-07-13 01:00,11
12-07-13 00:00,9
11-07-13 23:00,9
11-07-13 22:00,12
11-07-13 21:00,20
11-07-13 20:00,23
11-07-13 19:00,27
11-07-13 18:00,28
11-07-13 17:00,38
11-07-13 16:00,37
11-07-13 15:00,27
11-07-13 14:00,27
11-07-13 13:00,26
11-07-13 12:00,27
11-07-13 11:00,21
11-07-13 10:00,24
11-07-13 09:00,26
11-07-13 08:00,32
11-07-13 07:00,36
11-07-13 06:00,27
11-07-13 05:00,18
11-07-13 04:00,7
11-07-13 03:00,12
11-07-13 02:00,7
11-07-13 01:00,7
11-07-13 00:00,15
10-07-13 23:00,15
10-07-13 22:00,28
10-07-13 21:00,22
10-07-13 20:00,20
10-07-13 19:00,22
10-07-13 18:00,29
10-07-13 17:00,38
10-07-13 16:00,45
10-07-13 15:00,46
10-07-13 14:00,43
10-07-13 13:00,37
10-07-13 12:00,40
10-07-13 11:00,39
10-07-13 10:00,39
10-07-13 09:00,34
10-07-13 08:00,43
10-07-13 07:00,43
10-07-13 06:00,28
10-07-13 05:00,32
10-07-13 04:00,21
10-07-13 03:00,17
10-07-13 02:00,15
10-07-13 01:00,10
10-07-13 00:00,17
09-07-13 23:00,22
09-07-13 22:00,47
09-07-13 21:00,44
09-07-13 20:00,7
09-07-13 19:00,2
09-07-13 18:00,25
09-07-13 17:00,16
09-07-13 16:00,12
09-07-13 15:00,8
09-07-13 14:00,17
09-07-13 13:00,9
09-07-13 12:00,17
09-07-13 11:00,12
09-07-13 10:00,23
09-07-13 09:00,21
09-07-13 08:00,28
09-07-13 07:00,21
09-07-13 06:00,16
09-07-13 05:00,20
09-07-13 04:00,13
09-07-13 03:00,12
09-07-13 02:00,10
09-07-13 01:00,10
09-07-13 00:00,17
08-07-13 23:00,24
08-07-13 22:00,32
08-07-13 21:00,38
08-07-13 20:00,12
08-07-13 19:00,1
08-07-13 18:00,2
08-07-13 17:00,4
08-07-13 16:00,8
08-07-13 15:00,10
08-07-13 14:00,9
08-07-13 13:00,12
08-07-13 12:00,5
08-07-13 11:00,4
08-07-13 10:00,7
08-07-13 09:00,12
08-07-13 08:00,18
08-07-13 07:00,25
08-07-13 06:00,25
08-07-13 05:00,21
08-07-13 04:00,13
08-07-13 03:00,11
08-07-13 02:00,12
08-07-13 01:00,14
08-07-13 00:00,14
07-07-13 23:00,15
07-07-13 22:00,28
07-07-13 21:00,13
07-07-13 20:00,7
07-07-13 19:00,6
07-07-13 18:00,4
07-07-13 17:00,2
07-07-13 16:00,1
07-07-13 15:00,2
07-07-13 14:00,2
07-07-13 13:00,2
07-07-13 12:00,3
07-07-13 11:00,5
07-07-13 10:00,3
07-07-13 09:00,12
07-07-13 08:00,6
07-07-13 07:00,5
07-07-13 06:00,9
07-07-13 05:00,11
07-07-13 04:00,8
07-07-13 03:00,11
07-07-13 02:00,13
07-07-13 01:00,17
07-07-13 00:00,28
06-07-13 23:00,15
06-07-13 22:00,18
06-07-13 21:00,12
06-07-13 20:00,6
06-07-13 19:00,6
06-07-13 18:00,7
06-07-13 17:00,3
06-07-13 16:00,10
06-07-13 15:00,5
06-07-13 14:00,6
06-07-13 13:00,7
06-07-13 12:00,6
06-07-13 11:00,3
06-07-13 10:00,1
06-07-13 09:00,2
06-07-13 08:00,2
06-07-13 07:00,3
06-07-13 06:00,4
06-07-13 05:00,16
06-07-13 04:00,14
06-07-13 03:00,13
06-07-13 02:00,13
06-07-13 01:00,20
06-07-13 00:00,14
05-07-13 23:00,18
05-07-13 22:00,32
05-07-13 21:00,40
05-07-13 20:00,21
05-07-13 19:00,18
05-07-13 18:00,15
05-07-13 17:00,6
05-07-13 16:00,9
05-07-13 15:00,39
05-07-13 14:00,35
05-07-13 13:00,36
05-07-13 12:00,34
05-07-13 11:00,32
05-07-13 10:00,39
05-07-13 09:00,36
05-07-13 08:00,27
05-07-13 07:00,35
05-07-13 06:00,31
05-07-13 05:00,22
05-07-13 04:00,16
05-07-13 03:00,10
05-07-13 02:00,12
05-07-13 01:00,12
05-07-13 00:00,17
04-07-13 23:00,20
04-07-13 22:00,31
04-07-13 21:00,23
04-07-13 20:00,19
04-07-13 19:00,25
04-07-13 18:00,30
04-07-13 17:00,33
04-07-13 16:00,40
04-07-13 15:00,47
04-07-13 14:00,40
04-07-13 13:00,33
04-07-13 12:00,28
04-07-13 11:00,35
04-07-13 10:00,31
04-07-13 09:00,31
04-07-13 08:00,32
04-07-13 07:00,38
04-07-13 06:00,32
04-07-13 05:00,30
04-07-13 04:00,18
04-07-13 03:00,11
04-07-13 02:00,14
04-07-13 01:00,9
04-07-13 00:00,9
03-07-13 23:00,14
03-07-13 22:00,18
03-07-13 21:00,11
03-07-13 20:00,13
03-07-13 19:00,23
03-07-13 18:00,36
03-07-13 17:00,58
03-07-13 16:00,41
03-07-13 15:00,36
03-07-13 14:00,27
03-07-13 13:00,29
03-07-13 12:00,21
03-07-13 11:00,27
03-07-13 10:00,36
03-07-13 09:00,36
03-07-13 08:00,35
03-07-13 07:00,32
03-07-13 06:00,20
03-07-13 05:00,16
03-07-13 04:00,15
03-07-13 03:00,16
03-07-13 02:00,16
03-07-13 01:00,16
03-07-13 00:00,19
02-07-13 23:00,28
02-07-13 22:00,47
02-07-13 21:00,43
02-07-13 20:00,61
02-07-13 19:00,28
02-07-13 18:00,45
02-07-13 17:00,40
02-07-13 16:00,44
02-07-13 15:00,49
02-07-13 14:00,49
02-07-13 13:00,32
02-07-13 12:00,24
02-07-13 11:00,25
02-07-13 10:00,26
02-07-13 09:00,23
02-07-13 08:00,24
02-07-13 07:00,25
02-07-13 06:00,23
02-07-13 05:00,18
02-07-13 04:00,12
02-07-13 03:00,11
02-07-13 02:00,13
02-07-13 01:00,14
02-07-13 00:00,13
01-07-13 23:00,17
01-07-13 22:00,28
01-07-13 21:00,32
01-07-13 20:00,30
01-07-13 19:00,29
01-07-13 18:00,34
01-07-13 17:00,45
01-07-13 16:00,48
01-07-13 15:00,43
01-07-13 14:00,42
01-07-13 13:00,28
01-07-13 12:00,28
01-07-13 11:00,26
01-07-13 10:00,29
01-07-13 09:00,26
01-07-13 08:00,32
01-07-13 07:00,44
01-07-13 06:00,28
01-07-13 05:00,23
01-07-13 04:00,11
01-07-13 03:00,8
01-07-13 02:00,7
01-07-13 01:00,6

