Datum Zeit,Klingenthal SO2
15-07-13 04:00,3.7
15-07-13 03:00,7.0
15-07-13 02:00,5.7
15-07-13 01:00,3.1
15-07-13 00:00,3.0
14-07-13 23:00,3.1
14-07-13 22:00,4.9
14-07-13 21:00,4.4
14-07-13 20:00,3.2
14-07-13 19:00,3.2
14-07-13 18:00,3.3
14-07-13 17:00,3.1
14-07-13 16:00,3.1
14-07-13 15:00,3.3
14-07-13 14:00,3.4
14-07-13 13:00,3.7
14-07-13 12:00,4.0
14-07-13 11:00,4.5
14-07-13 10:00,4.6
14-07-13 09:00,6.3
14-07-13 08:00,5.5
14-07-13 07:00,1.2
14-07-13 06:00,1.0
14-07-13 05:00,1.0
14-07-13 04:00,1.0
14-07-13 03:00,1.0
14-07-13 02:00,1.2
14-07-13 01:00,1.3
14-07-13 00:00,1.6
13-07-13 23:00,1.9
13-07-13 22:00,2.6
13-07-13 21:00,3.4
13-07-13 20:00,4.2
13-07-13 19:00,4.5
13-07-13 18:00,4.2
13-07-13 17:00,4.5
13-07-13 16:00,5.2
13-07-13 15:00,5.0
13-07-13 14:00,3.9
13-07-13 13:00,3.9
13-07-13 12:00,3.9
13-07-13 11:00,4.7
13-07-13 10:00,7.7
13-07-13 09:00,10.7
13-07-13 08:00,3.3
13-07-13 07:00,1.1
13-07-13 06:00,1.0
13-07-13 05:00,1.0
13-07-13 04:00,1.0
13-07-13 03:00,1.0
13-07-13 02:00,1.0
13-07-13 01:00,1.2
13-07-13 00:00,1.5
12-07-13 23:00,1.7
12-07-13 22:00,2.5
12-07-13 21:00,3.6
12-07-13 20:00,5.2
12-07-13 19:00,5.4
12-07-13 18:00,4.1
12-07-13 17:00,3.6
12-07-13 16:00,3.5
12-07-13 15:00,3.3
12-07-13 14:00,3.3
12-07-13 13:00,3.2
12-07-13 12:00,3.1
12-07-13 11:00,3.1
12-07-13 10:00,3.1
12-07-13 09:00,3.0
12-07-13 08:00,4.4
12-07-13 07:00,1.9
12-07-13 06:00,1.0
12-07-13 05:00,1.0
12-07-13 04:00,1.0
12-07-13 03:00,1.0
12-07-13 02:00,1.0
12-07-13 01:00,1.1
12-07-13 00:00,1.0
11-07-13 23:00,1.4
11-07-13 22:00,1.9
11-07-13 21:00,2.5
11-07-13 20:00,2.9
11-07-13 19:00,3.4
11-07-13 18:00,3.0
11-07-13 17:00,2.9
11-07-13 16:00,3.2
11-07-13 15:00,3.5
11-07-13 14:00,3.9
11-07-13 13:00,3.5
11-07-13 12:00,3.2
11-07-13 11:00,2.8
11-07-13 10:00,2.8
11-07-13 09:00,4.4
11-07-13 08:00,4.3
11-07-13 07:00,4.4
11-07-13 06:00,6.1
11-07-13 05:00,7.4
11-07-13 04:00,11.1
11-07-13 03:00,9.3
11-07-13 02:00,11.7
11-07-13 01:00,7.7
11-07-13 00:00,6.5
10-07-13 23:00,4.1
10-07-13 22:00,4.2
10-07-13 21:00,4.9
10-07-13 20:00,3.6
10-07-13 19:00,3.6
10-07-13 18:00,4.3
10-07-13 17:00,4.5
10-07-13 16:00,4.8
10-07-13 15:00,4.7
10-07-13 14:00,5.0
10-07-13 13:00,5.4
10-07-13 12:00,5.1
10-07-13 11:00,5.0
10-07-13 10:00,5.3
10-07-13 09:00,5.1
10-07-13 08:00,2.9
10-07-13 07:00,1.5
10-07-13 06:00,1.0
10-07-13 05:00,1.0
10-07-13 04:00,1.2
10-07-13 03:00,1.4
10-07-13 02:00,1.6
10-07-13 01:00,2.0
10-07-13 00:00,2.1
09-07-13 23:00,2.6
09-07-13 22:00,3.2
09-07-13 21:00,3.7
09-07-13 20:00,4.6
09-07-13 19:00,5.2
09-07-13 18:00,5.3
09-07-13 17:00,5.0
09-07-13 16:00,4.8
09-07-13 15:00,5.1
09-07-13 14:00,9.1
09-07-13 13:00,10.5
09-07-13 12:00,6.1
09-07-13 11:00,5.0
09-07-13 10:00,5.5
09-07-13 09:00,5.4
09-07-13 08:00,2.3
09-07-13 07:00,1.4
09-07-13 06:00,1.0
09-07-13 05:00,1.0
09-07-13 04:00,1.0
09-07-13 03:00,1.1
09-07-13 02:00,1.4
09-07-13 01:00,1.6
09-07-13 00:00,1.7
08-07-13 23:00,2.2
08-07-13 22:00,3.7
08-07-13 21:00,4.4
08-07-13 20:00,4.5
08-07-13 19:00,4.5
08-07-13 18:00,4.6
08-07-13 17:00,4.0
08-07-13 16:00,3.7
08-07-13 15:00,4.0
08-07-13 14:00,3.9
08-07-13 13:00,4.2
08-07-13 12:00,4.5
08-07-13 11:00,5.1
08-07-13 10:00,6.3
08-07-13 09:00,10.1
08-07-13 08:00,2.8
08-07-13 07:00,1.1
08-07-13 06:00,1.0
08-07-13 05:00,1.0
08-07-13 04:00,1.0
08-07-13 03:00,1.0
08-07-13 02:00,1.1
08-07-13 01:00,1.2
08-07-13 00:00,1.7
07-07-13 23:00,2.0
07-07-13 22:00,2.3
07-07-13 21:00,3.0
07-07-13 20:00,3.3
07-07-13 19:00,3.7
07-07-13 18:00,4.3
07-07-13 17:00,4.3
07-07-13 16:00,4.2
07-07-13 15:00,4.7
07-07-13 14:00,4.4
07-07-13 13:00,3.4
07-07-13 12:00,3.4
07-07-13 11:00,3.4
07-07-13 10:00,3.2
07-07-13 09:00,3.1
07-07-13 08:00,1.7
07-07-13 07:00,1.0
07-07-13 06:00,1.0
07-07-13 05:00,1.0
07-07-13 04:00,1.0
07-07-13 03:00,1.0
07-07-13 02:00,1.0
07-07-13 01:00,1.0
07-07-13 00:00,1.1
06-07-13 23:00,1.3
06-07-13 22:00,1.8
06-07-13 21:00,2.3
06-07-13 20:00,3.0
06-07-13 19:00,2.9
06-07-13 18:00,2.9
06-07-13 17:00,2.9
06-07-13 16:00,2.9
06-07-13 15:00,2.8
06-07-13 14:00,2.6
06-07-13 13:00,2.5
06-07-13 12:00,2.4
06-07-13 11:00,2.2
06-07-13 10:00,2.1
06-07-13 09:00,1.9
06-07-13 08:00,1.6
06-07-13 07:00,1.0
06-07-13 06:00,1.0
06-07-13 05:00,1.0
06-07-13 04:00,1.0
06-07-13 03:00,1.0
06-07-13 02:00,1.0
06-07-13 01:00,1.0
06-07-13 00:00,1.0
05-07-13 23:00,1.0
05-07-13 22:00,1.4
05-07-13 21:00,1.9
05-07-13 20:00,2.8
05-07-13 19:00,4.2
05-07-13 18:00,3.9
05-07-13 17:00,3.7
05-07-13 16:00,4.2
05-07-13 15:00,4.6
05-07-13 14:00,5.2
05-07-13 13:00,7.7
05-07-13 12:00,3.3
05-07-13 11:00,1.9
05-07-13 10:00,1.8
05-07-13 09:00,1.9
05-07-13 08:00,1.8
05-07-13 07:00,1.0
05-07-13 06:00,1.0
05-07-13 05:00,1.0
05-07-13 04:00,1.0
05-07-13 03:00,1.0
05-07-13 02:00,1.0
05-07-13 01:00,1.0
05-07-13 00:00,1.0
04-07-13 23:00,1.0
04-07-13 22:00,1.0
04-07-13 21:00,1.1
04-07-13 20:00,1.4
04-07-13 19:00,1.8
04-07-13 18:00,1.7
04-07-13 17:00,2.1
04-07-13 16:00,2.0
04-07-13 15:00,2.1
04-07-13 14:00,2.0
04-07-13 13:00,1.5
04-07-13 12:00,1.3
04-07-13 11:00,1.2
04-07-13 10:00,1.3
04-07-13 09:00,1.4
04-07-13 08:00,1.0
04-07-13 07:00,1.0
04-07-13 06:00,1.0
04-07-13 05:00,1.0
04-07-13 04:00,1.0
04-07-13 03:00,1.0
04-07-13 02:00,1.0
04-07-13 01:00,1.0
04-07-13 00:00,1.0
03-07-13 23:00,1.0
03-07-13 22:00,1.1
03-07-13 21:00,1.2
03-07-13 20:00,1.7
03-07-13 19:00,1.8
03-07-13 18:00,1.9
03-07-13 17:00,2.0
03-07-13 16:00,2.1
03-07-13 15:00,1.9
03-07-13 14:00,1.9
03-07-13 13:00,1.9
03-07-13 12:00,1.5
03-07-13 11:00,1.3
03-07-13 10:00,2.2
03-07-13 09:00,4.0
03-07-13 08:00,2.5
03-07-13 07:00,1.0
03-07-13 06:00,1.0
03-07-13 05:00,1.0
03-07-13 04:00,1.0
03-07-13 03:00,1.0
03-07-13 02:00,1.0
03-07-13 01:00,1.0
03-07-13 00:00,1.0
02-07-13 23:00,1.2
02-07-13 22:00,1.6
02-07-13 21:00,2.1
02-07-13 20:00,2.2
02-07-13 19:00,2.4
02-07-13 18:00,2.5
02-07-13 17:00,2.4
02-07-13 16:00,2.5
02-07-13 15:00,2.4
02-07-13 14:00,2.3
02-07-13 13:00,2.5
02-07-13 12:00,2.5
02-07-13 11:00,2.9
02-07-13 10:00,3.4
02-07-13 09:00,2.6
02-07-13 08:00,1.2
02-07-13 07:00,1.0
02-07-13 06:00,1.0
02-07-13 05:00,1.0
02-07-13 04:00,1.0
02-07-13 03:00,1.0
02-07-13 02:00,1.0
02-07-13 01:00,1.0
02-07-13 00:00,1.0
01-07-13 23:00,1.0
01-07-13 22:00,1.5
01-07-13 21:00,1.6
01-07-13 20:00,2.0
01-07-13 19:00,2.1
01-07-13 18:00,2.2
01-07-13 17:00,2.4
01-07-13 16:00,2.1
01-07-13 15:00,2.2
01-07-13 14:00,2.2
01-07-13 13:00,2.2
01-07-13 12:00,2.2
01-07-13 11:00,2.2
01-07-13 10:00,2.4
01-07-13 09:00,3.0
01-07-13 08:00,2.4
01-07-13 07:00,1.0
01-07-13 06:00,1.0
01-07-13 05:00,1.0
01-07-13 04:00,1.0
01-07-13 03:00,1.0
01-07-13 02:00,1.0
01-07-13 01:00,1.0

