Datum Zeit,Klingenthal BEN
26-07-13 15:00,0.2
26-07-13 14:00,0.2
26-07-13 13:00,0.2
26-07-13 12:00,0.2
26-07-13 11:00,0.2
26-07-13 10:00,0.3
26-07-13 09:00,0.3
26-07-13 08:00,0.5
26-07-13 07:00,0.6
26-07-13 06:00,0.5
26-07-13 05:00,0.3
26-07-13 04:00,0.2
26-07-13 03:00,0.3
26-07-13 02:00,0.5
26-07-13 01:00,0.3
26-07-13 00:00,0.5
25-07-13 23:00,0.5
25-07-13 22:00,0.4
25-07-13 21:00,0.3
25-07-13 20:00,0.4
25-07-13 19:00,0.3
25-07-13 18:00,0.2
25-07-13 17:00,0.3
25-07-13 16:00,0.2
25-07-13 15:00,0.2
25-07-13 14:00,0.1
25-07-13 13:00,0.2
25-07-13 12:00,0.2
25-07-13 11:00,0.4
25-07-13 10:00,
25-07-13 09:00,
25-07-13 08:00,
25-07-13 07:00,
25-07-13 06:00,0.2
25-07-13 05:00,0.2
25-07-13 04:00,0.2
25-07-13 03:00,0.2
25-07-13 02:00,0.2
25-07-13 01:00,0.2
25-07-13 00:00,0.2
24-07-13 23:00,0.2
24-07-13 22:00,0.2
24-07-13 21:00,0.3
24-07-13 20:00,0.3
24-07-13 19:00,0.2
24-07-13 18:00,0.2
24-07-13 17:00,
24-07-13 16:00,
24-07-13 15:00,
24-07-13 14:00,
24-07-13 13:00,
24-07-13 12:00,
24-07-13 11:00,
24-07-13 10:00,
24-07-13 09:00,
24-07-13 08:00,
24-07-13 07:00,
24-07-13 06:00,
24-07-13 05:00,
24-07-13 04:00,
24-07-13 03:00,
24-07-13 02:00,
24-07-13 01:00,
24-07-13 00:00,
23-07-13 23:00,
23-07-13 22:00,
23-07-13 21:00,
23-07-13 20:00,
23-07-13 19:00,
23-07-13 18:00,
23-07-13 17:00,
23-07-13 16:00,
23-07-13 15:00,
23-07-13 14:00,
23-07-13 13:00,
23-07-13 12:00,
23-07-13 11:00,
23-07-13 10:00,
23-07-13 09:00,0.7
23-07-13 08:00,1.1
23-07-13 07:00,1.0
23-07-13 06:00,0.5
23-07-13 05:00,0.4
23-07-13 04:00,0.3
23-07-13 03:00,0.3
23-07-13 02:00,0.4
23-07-13 01:00,0.4
23-07-13 00:00,0.5
22-07-13 23:00,0.6
22-07-13 22:00,0.4
22-07-13 21:00,0.7
22-07-13 20:00,0.3
22-07-13 19:00,0.3
22-07-13 18:00,0.6
22-07-13 17:00,0.3
22-07-13 16:00,0.3
22-07-13 15:00,0.2
22-07-13 14:00,0.2
22-07-13 13:00,0.2
22-07-13 12:00,0.3
22-07-13 11:00,0.2
22-07-13 10:00,0.2
22-07-13 09:00,0.3
22-07-13 08:00,0.5
22-07-13 07:00,1.1
22-07-13 06:00,0.5
22-07-13 05:00,0.3
22-07-13 04:00,0.3
22-07-13 03:00,0.3
22-07-13 02:00,0.3
22-07-13 01:00,0.4
22-07-13 00:00,0.5
21-07-13 23:00,0.4
21-07-13 22:00,0.3
21-07-13 21:00,0.6
21-07-13 20:00,0.4
21-07-13 19:00,0.5
21-07-13 18:00,0.3
21-07-13 17:00,0.6
21-07-13 16:00,0.6
21-07-13 15:00,0.3
21-07-13 14:00,0.3
21-07-13 13:00,0.3
21-07-13 12:00,0.3
21-07-13 11:00,0.3
21-07-13 10:00,0.3
21-07-13 09:00,0.4
21-07-13 08:00,0.6
21-07-13 07:00,0.8
21-07-13 06:00,0.4
21-07-13 05:00,0.4
21-07-13 04:00,0.3
21-07-13 03:00,0.4
21-07-13 02:00,0.4
21-07-13 01:00,
21-07-13 00:00,
20-07-13 23:00,
20-07-13 22:00,
20-07-13 21:00,0.7
20-07-13 20:00,0.3
20-07-13 19:00,0.4
20-07-13 18:00,0.4
20-07-13 17:00,2.6
20-07-13 16:00,0.6
20-07-13 15:00,0.4
20-07-13 14:00,0.3
20-07-13 13:00,0.3
20-07-13 12:00,0.3
20-07-13 11:00,0.4
20-07-13 10:00,0.3
20-07-13 09:00,0.3
20-07-13 08:00,0.4
20-07-13 07:00,0.7
20-07-13 06:00,0.5
20-07-13 05:00,0.4
20-07-13 04:00,0.4
20-07-13 03:00,0.4
20-07-13 02:00,0.4
20-07-13 01:00,0.7
20-07-13 00:00,0.7
19-07-13 23:00,0.4
19-07-13 22:00,0.4
19-07-13 21:00,0.3
19-07-13 20:00,0.2
19-07-13 19:00,0.2
19-07-13 18:00,0.4
19-07-13 17:00,0.3
19-07-13 16:00,0.6
19-07-13 15:00,0.3
19-07-13 14:00,1.4
19-07-13 13:00,0.3
19-07-13 12:00,0.3
19-07-13 11:00,0.2
19-07-13 10:00,0.2
19-07-13 09:00,0.5
19-07-13 08:00,0.9
19-07-13 07:00,1.3
19-07-13 06:00,0.7
19-07-13 05:00,0.4
19-07-13 04:00,0.3
19-07-13 03:00,0.4
19-07-13 02:00,0.4
19-07-13 01:00,0.4
19-07-13 00:00,0.4
18-07-13 23:00,0.5
18-07-13 22:00,0.8
18-07-13 21:00,0.7
18-07-13 20:00,0.3
18-07-13 19:00,0.4
18-07-13 18:00,0.4
18-07-13 17:00,0.3
18-07-13 16:00,0.4
18-07-13 15:00,0.4
18-07-13 14:00,1.1
18-07-13 13:00,0.4
18-07-13 12:00,0.2
18-07-13 11:00,0.3
18-07-13 10:00,0.7
18-07-13 09:00,0.6
18-07-13 08:00,0.7
18-07-13 07:00,1.2
18-07-13 06:00,0.6
18-07-13 05:00,0.4
18-07-13 04:00,0.3
18-07-13 03:00,0.3
18-07-13 02:00,0.4
18-07-13 01:00,0.3
18-07-13 00:00,0.4
17-07-13 23:00,0.4
17-07-13 22:00,0.8
17-07-13 21:00,0.5
17-07-13 20:00,0.3
17-07-13 19:00,0.4
17-07-13 18:00,0.5
17-07-13 17:00,0.4
17-07-13 16:00,0.5
17-07-13 15:00,0.3
17-07-13 14:00,0.5
17-07-13 13:00,0.4
17-07-13 12:00,0.3
17-07-13 11:00,0.2
17-07-13 10:00,
17-07-13 09:00,
17-07-13 08:00,
17-07-13 07:00,
17-07-13 06:00,
17-07-13 05:00,0.4
17-07-13 04:00,0.4
17-07-13 03:00,0.4
17-07-13 02:00,0.6
17-07-13 01:00,0.4
17-07-13 00:00,0.4
16-07-13 23:00,0.6
16-07-13 22:00,0.5
16-07-13 21:00,0.5
16-07-13 20:00,0.4
16-07-13 19:00,0.4
16-07-13 18:00,0.5
16-07-13 17:00,0.4
16-07-13 16:00,0.4
16-07-13 15:00,0.3
16-07-13 14:00,0.2
16-07-13 13:00,0.3
16-07-13 12:00,0.2
16-07-13 11:00,0.2
16-07-13 10:00,
16-07-13 09:00,
16-07-13 08:00,
16-07-13 07:00,
16-07-13 06:00,0.4
16-07-13 05:00,0.4
16-07-13 04:00,0.3
16-07-13 03:00,0.3
16-07-13 02:00,0.3
16-07-13 01:00,0.3
16-07-13 00:00,0.3
15-07-13 23:00,0.4
15-07-13 22:00,0.4
15-07-13 21:00,0.6
15-07-13 20:00,0.3
15-07-13 19:00,0.3
15-07-13 18:00,0.3
15-07-13 17:00,0.3
15-07-13 16:00,0.4
15-07-13 15:00,0.7
15-07-13 14:00,0.6
15-07-13 13:00,0.3
15-07-13 12:00,0.7
15-07-13 11:00,1.7
15-07-13 10:00,0.4
15-07-13 09:00,0.4
15-07-13 08:00,0.3
15-07-13 07:00,0.3
15-07-13 06:00,0.3
15-07-13 05:00,0.3
15-07-13 04:00,0.3
15-07-13 03:00,0.3
15-07-13 02:00,0.3
15-07-13 01:00,0.2
15-07-13 00:00,0.2
14-07-13 23:00,0.3
14-07-13 22:00,0.4
14-07-13 21:00,0.3
14-07-13 20:00,0.3
14-07-13 19:00,0.2
14-07-13 18:00,0.3
14-07-13 17:00,0.3
14-07-13 16:00,0.3
14-07-13 15:00,0.3
14-07-13 14:00,0.4
14-07-13 13:00,0.4
14-07-13 12:00,0.3
14-07-13 11:00,0.3
14-07-13 10:00,0.3
14-07-13 09:00,0.4
14-07-13 08:00,0.7
14-07-13 07:00,0.6
14-07-13 06:00,0.5
14-07-13 05:00,0.5
14-07-13 04:00,0.4
14-07-13 03:00,0.5
14-07-13 02:00,0.4
14-07-13 01:00,0.5
14-07-13 00:00,0.7
13-07-13 23:00,0.5
13-07-13 22:00,0.4
13-07-13 21:00,0.8
13-07-13 20:00,0.3
13-07-13 19:00,0.3
13-07-13 18:00,0.5
13-07-13 17:00,0.3
13-07-13 16:00,0.3
13-07-13 15:00,0.3
13-07-13 14:00,0.3
13-07-13 13:00,0.3
13-07-13 12:00,0.3
13-07-13 11:00,0.3
13-07-13 10:00,0.5
13-07-13 09:00,0.7
13-07-13 08:00,0.9
13-07-13 07:00,0.7
13-07-13 06:00,0.4
13-07-13 05:00,0.3
13-07-13 04:00,0.3
13-07-13 03:00,0.3
13-07-13 02:00,0.3
13-07-13 01:00,0.4
13-07-13 00:00,0.5
12-07-13 23:00,0.6
12-07-13 22:00,0.5
12-07-13 21:00,0.6
12-07-13 20:00,0.5
12-07-13 19:00,
12-07-13 18:00,
12-07-13 17:00,
12-07-13 16:00,
12-07-13 15:00,0.3
12-07-13 14:00,0.3
12-07-13 13:00,0.4
12-07-13 12:00,0.4
12-07-13 11:00,0.3
12-07-13 10:00,0.3
12-07-13 09:00,0.3
12-07-13 08:00,0.5
12-07-13 07:00,0.6
12-07-13 06:00,0.5
12-07-13 05:00,0.4
12-07-13 04:00,0.3
12-07-13 03:00,0.3
12-07-13 02:00,0.3
12-07-13 01:00,0.3
12-07-13 00:00,0.2
11-07-13 23:00,0.4
11-07-13 22:00,0.5
11-07-13 21:00,0.5
11-07-13 20:00,0.4
11-07-13 19:00,0.5
11-07-13 18:00,0.4
11-07-13 17:00,0.5
11-07-13 16:00,0.4
11-07-13 15:00,0.5
11-07-13 14:00,0.4
11-07-13 13:00,2.0
11-07-13 12:00,1.0
11-07-13 11:00,0.4
11-07-13 10:00,0.4
11-07-13 09:00,0.5
11-07-13 08:00,0.5
11-07-13 07:00,0.4
11-07-13 06:00,0.3
11-07-13 05:00,0.3
11-07-13 04:00,0.3
11-07-13 03:00,0.4
11-07-13 02:00,0.3
11-07-13 01:00,0.3
11-07-13 00:00,0.3
10-07-13 23:00,0.3
10-07-13 22:00,0.3
10-07-13 21:00,0.3
10-07-13 20:00,0.3
10-07-13 19:00,0.4
10-07-13 18:00,0.4
10-07-13 17:00,0.4
10-07-13 16:00,0.4
10-07-13 15:00,1.5
10-07-13 14:00,0.7
10-07-13 13:00,0.7
10-07-13 12:00,0.4
10-07-13 11:00,0.4
10-07-13 10:00,0.3
10-07-13 09:00,0.4
10-07-13 08:00,1.1
10-07-13 07:00,1.0
10-07-13 06:00,0.7
10-07-13 05:00,0.5
10-07-13 04:00,0.4
10-07-13 03:00,0.4
10-07-13 02:00,0.4
10-07-13 01:00,0.5
10-07-13 00:00,0.5
09-07-13 23:00,0.6
09-07-13 22:00,0.6
09-07-13 21:00,0.8
09-07-13 20:00,0.4
09-07-13 19:00,0.4
09-07-13 18:00,0.4
09-07-13 17:00,0.4
09-07-13 16:00,0.4
09-07-13 15:00,0.7
09-07-13 14:00,0.7
09-07-13 13:00,0.3
09-07-13 12:00,0.2
09-07-13 11:00,0.3
09-07-13 10:00,0.4
09-07-13 09:00,0.6
09-07-13 08:00,1.3
09-07-13 07:00,1.3
09-07-13 06:00,0.7
09-07-13 05:00,0.5
09-07-13 04:00,
09-07-13 03:00,
09-07-13 02:00,
09-07-13 01:00,
09-07-13 00:00,0.4
08-07-13 23:00,0.6
08-07-13 22:00,0.4
08-07-13 21:00,0.3
08-07-13 20:00,0.3
08-07-13 19:00,0.3
08-07-13 18:00,0.4
08-07-13 17:00,0.4
08-07-13 16:00,0.4
08-07-13 15:00,0.4
08-07-13 14:00,0.3
08-07-13 13:00,0.3
08-07-13 12:00,0.3
08-07-13 11:00,0.2
08-07-13 10:00,0.2
08-07-13 09:00,0.6
08-07-13 08:00,2.1
08-07-13 07:00,1.3
08-07-13 06:00,0.7
08-07-13 05:00,0.4
08-07-13 04:00,0.3
08-07-13 03:00,0.3
08-07-13 02:00,0.3
08-07-13 01:00,0.3
08-07-13 00:00,0.3
07-07-13 23:00,0.3
07-07-13 22:00,0.3
07-07-13 21:00,0.3
07-07-13 20:00,0.3
07-07-13 19:00,0.3
07-07-13 18:00,0.3
07-07-13 17:00,0.4
07-07-13 16:00,0.5
07-07-13 15:00,0.5
07-07-13 14:00,0.3
07-07-13 13:00,0.3
07-07-13 12:00,0.4
07-07-13 11:00,0.6
07-07-13 10:00,0.2
07-07-13 09:00,0.4
07-07-13 08:00,0.3
07-07-13 07:00,0.5
07-07-13 06:00,0.4
07-07-13 05:00,0.4
07-07-13 04:00,0.4
07-07-13 03:00,0.4
07-07-13 02:00,0.4
07-07-13 01:00,0.4
07-07-13 00:00,0.5
06-07-13 23:00,0.6
06-07-13 22:00,0.6
06-07-13 21:00,0.5
06-07-13 20:00,0.4
06-07-13 19:00,0.3
06-07-13 18:00,0.4
06-07-13 17:00,0.3
06-07-13 16:00,0.3
06-07-13 15:00,0.4
06-07-13 14:00,0.4
06-07-13 13:00,0.4
06-07-13 12:00,0.4
06-07-13 11:00,0.7
06-07-13 10:00,0.6
06-07-13 09:00,0.4
06-07-13 08:00,0.7
06-07-13 07:00,0.8
06-07-13 06:00,0.6
06-07-13 05:00,0.7
06-07-13 04:00,0.5
06-07-13 03:00,0.6
06-07-13 02:00,0.6
06-07-13 01:00,0.7
06-07-13 00:00,0.8
05-07-13 23:00,1.0
05-07-13 22:00,0.9
05-07-13 21:00,0.7
05-07-13 20:00,0.7
05-07-13 19:00,0.8
05-07-13 18:00,0.6
05-07-13 17:00,0.5
05-07-13 16:00,0.6
05-07-13 15:00,0.6
05-07-13 14:00,0.4
05-07-13 13:00,
05-07-13 12:00,
05-07-13 11:00,
05-07-13 10:00,
05-07-13 09:00,
05-07-13 08:00,
05-07-13 07:00,
05-07-13 06:00,
05-07-13 05:00,
05-07-13 04:00,
05-07-13 03:00,
05-07-13 02:00,
05-07-13 01:00,
05-07-13 00:00,
04-07-13 23:00,
04-07-13 22:00,
04-07-13 21:00,
04-07-13 20:00,
04-07-13 19:00,
04-07-13 18:00,
04-07-13 17:00,
04-07-13 16:00,
04-07-13 15:00,
04-07-13 14:00,
04-07-13 13:00,
04-07-13 12:00,
04-07-13 11:00,
04-07-13 10:00,0.5
04-07-13 09:00,0.4
04-07-13 08:00,0.9
04-07-13 07:00,0.9
04-07-13 06:00,0.5
04-07-13 05:00,0.5
04-07-13 04:00,0.4
04-07-13 03:00,0.4
04-07-13 02:00,0.4
04-07-13 01:00,0.5
04-07-13 00:00,0.4
03-07-13 23:00,0.3
03-07-13 22:00,0.3
03-07-13 21:00,0.3
03-07-13 20:00,0.2
03-07-13 19:00,0.2
03-07-13 18:00,0.2
03-07-13 17:00,
03-07-13 16:00,
03-07-13 15:00,
03-07-13 14:00,
03-07-13 13:00,0.3
03-07-13 12:00,0.4
03-07-13 11:00,0.4
03-07-13 10:00,0.3
03-07-13 09:00,0.4
03-07-13 08:00,0.6
03-07-13 07:00,0.6
03-07-13 06:00,0.6
03-07-13 05:00,0.5
03-07-13 04:00,0.4
03-07-13 03:00,0.3
03-07-13 02:00,0.4
03-07-13 01:00,0.4
03-07-13 00:00,0.5
02-07-13 23:00,0.6
02-07-13 22:00,0.4
02-07-13 21:00,0.3
02-07-13 20:00,0.3
02-07-13 19:00,0.3
02-07-13 18:00,0.3
02-07-13 17:00,0.3
02-07-13 16:00,0.2
02-07-13 15:00,0.3
02-07-13 14:00,0.2
02-07-13 13:00,0.2
02-07-13 12:00,0.3
02-07-13 11:00,0.3
02-07-13 10:00,0.3
02-07-13 09:00,1.0
02-07-13 08:00,1.2
02-07-13 07:00,0.6
02-07-13 06:00,0.6
02-07-13 05:00,0.4
02-07-13 04:00,0.3
02-07-13 03:00,0.4
02-07-13 02:00,0.4
02-07-13 01:00,0.4
02-07-13 00:00,0.4
01-07-13 23:00,0.5
01-07-13 22:00,0.4
01-07-13 21:00,0.2
01-07-13 20:00,0.2
01-07-13 19:00,0.2
01-07-13 18:00,0.3
01-07-13 17:00,0.3
01-07-13 16:00,0.2
01-07-13 15:00,0.5
01-07-13 14:00,0.2
01-07-13 13:00,0.4
01-07-13 12:00,0.3
01-07-13 11:00,0.3
01-07-13 10:00,0.3
01-07-13 09:00,0.3
01-07-13 08:00,0.4
01-07-13 07:00,0.8
01-07-13 06:00,0.6
01-07-13 05:00,0.3
01-07-13 04:00,0.3
01-07-13 03:00,0.2
01-07-13 02:00,0.3
01-07-13 01:00,0.3

