Datum Zeit,Zinnwald SO2
18-07-13 07:00,2.0
18-07-13 06:00,1.7
18-07-13 05:00,1.2
18-07-13 04:00,1.0
18-07-13 03:00,1.0
18-07-13 02:00,1.0
18-07-13 01:00,1.2
18-07-13 00:00,1.3
17-07-13 23:00,1.3
17-07-13 22:00,1.2
17-07-13 21:00,1.2
17-07-13 20:00,1.9
17-07-13 19:00,1.6
17-07-13 18:00,1.4
17-07-13 17:00,1.6
17-07-13 16:00,1.9
17-07-13 15:00,1.8
17-07-13 14:00,1.7
17-07-13 13:00,1.7
17-07-13 12:00,1.4
17-07-13 11:00,1.8
17-07-13 10:00,1.5
17-07-13 09:00,1.0
17-07-13 08:00,1.3
17-07-13 07:00,1.5
17-07-13 06:00,1.3
17-07-13 05:00,1.1
17-07-13 04:00,1.2
17-07-13 03:00,1.8
17-07-13 02:00,3.5
17-07-13 01:00,1.8
17-07-13 00:00,2.3
16-07-13 23:00,3.1
16-07-13 22:00,4.8
16-07-13 21:00,3.9
16-07-13 20:00,2.4
16-07-13 19:00,1.7
16-07-13 18:00,1.6
16-07-13 17:00,1.6
16-07-13 16:00,1.6
16-07-13 15:00,1.6
16-07-13 14:00,1.4
16-07-13 13:00,1.2
16-07-13 12:00,1.1
16-07-13 11:00,1.1
16-07-13 10:00,1.0
16-07-13 09:00,1.0
16-07-13 08:00,1.1
16-07-13 07:00,1.4
16-07-13 06:00,1.7
16-07-13 05:00,2.1
16-07-13 04:00,2.3
16-07-13 03:00,2.0
16-07-13 02:00,1.8
16-07-13 01:00,1.0
16-07-13 00:00,1.0
15-07-13 23:00,1.0
15-07-13 22:00,1.0
15-07-13 21:00,1.0
15-07-13 20:00,1.0
15-07-13 19:00,1.0
15-07-13 18:00,1.0
15-07-13 17:00,1.0
15-07-13 16:00,1.0
15-07-13 15:00,1.0
15-07-13 14:00,1.0
15-07-13 13:00,1.0
15-07-13 12:00,1.0
15-07-13 11:00,1.0
15-07-13 10:00,1.0
15-07-13 09:00,1.0
15-07-13 08:00,1.0
15-07-13 07:00,1.0
15-07-13 06:00,1.0
15-07-13 05:00,1.0
15-07-13 04:00,1.0
15-07-13 03:00,1.0
15-07-13 02:00,1.0
15-07-13 01:00,1.0
15-07-13 00:00,1.0
14-07-13 23:00,1.0
14-07-13 22:00,1.0
14-07-13 21:00,1.0
14-07-13 20:00,1.0
14-07-13 19:00,1.0
14-07-13 18:00,1.0
14-07-13 17:00,1.0
14-07-13 16:00,1.0
14-07-13 15:00,1.1
14-07-13 14:00,1.3
14-07-13 13:00,1.2
14-07-13 12:00,1.4
14-07-13 11:00,1.7
14-07-13 10:00,1.2
14-07-13 09:00,1.0
14-07-13 08:00,1.1
14-07-13 07:00,1.0
14-07-13 06:00,1.0
14-07-13 05:00,1.0
14-07-13 04:00,1.0
14-07-13 03:00,1.0
14-07-13 02:00,1.1
14-07-13 01:00,1.1
14-07-13 00:00,1.1
13-07-13 23:00,1.0
13-07-13 22:00,1.0
13-07-13 21:00,1.0
13-07-13 20:00,1.0
13-07-13 19:00,1.0
13-07-13 18:00,1.0
13-07-13 17:00,1.0
13-07-13 16:00,1.0
13-07-13 15:00,1.0
13-07-13 14:00,1.0
13-07-13 13:00,1.0
13-07-13 12:00,1.0
13-07-13 11:00,1.1
13-07-13 10:00,1.0
13-07-13 09:00,1.0
13-07-13 08:00,1.0
13-07-13 07:00,1.0
13-07-13 06:00,1.0
13-07-13 05:00,1.0
13-07-13 04:00,1.5
13-07-13 03:00,1.0
13-07-13 02:00,1.0
13-07-13 01:00,1.0
13-07-13 00:00,1.0
12-07-13 23:00,1.0
12-07-13 22:00,1.0
12-07-13 21:00,1.0
12-07-13 20:00,1.0
12-07-13 19:00,1.0
12-07-13 18:00,1.0
12-07-13 17:00,1.0
12-07-13 16:00,1.0
12-07-13 15:00,1.0
12-07-13 14:00,1.0
12-07-13 13:00,1.0
12-07-13 12:00,1.0
12-07-13 11:00,1.0
12-07-13 10:00,1.0
12-07-13 09:00,1.0
12-07-13 08:00,1.1
12-07-13 07:00,1.0
12-07-13 06:00,1.0
12-07-13 05:00,1.2
12-07-13 04:00,1.2
12-07-13 03:00,1.2
12-07-13 02:00,1.7
12-07-13 01:00,2.2
12-07-13 00:00,2.8
11-07-13 23:00,2.0
11-07-13 22:00,1.0
11-07-13 21:00,1.0
11-07-13 20:00,1.0
11-07-13 19:00,1.0
11-07-13 18:00,1.1
11-07-13 17:00,1.0
11-07-13 16:00,1.0
11-07-13 15:00,1.0
11-07-13 14:00,1.0
11-07-13 13:00,1.0
11-07-13 12:00,1.0
11-07-13 11:00,1.0
11-07-13 10:00,1.0
11-07-13 09:00,1.0
11-07-13 08:00,1.0
11-07-13 07:00,1.0
11-07-13 06:00,1.0
11-07-13 05:00,1.0
11-07-13 04:00,1.0
11-07-13 03:00,1.1
11-07-13 02:00,1.0
11-07-13 01:00,1.1
11-07-13 00:00,1.0
10-07-13 23:00,1.0
10-07-13 22:00,1.3
10-07-13 21:00,1.1
10-07-13 20:00,1.0
10-07-13 19:00,1.1
10-07-13 18:00,1.0
10-07-13 17:00,1.1
10-07-13 16:00,3.6
10-07-13 15:00,4.5
10-07-13 14:00,3.7
10-07-13 13:00,2.6
10-07-13 12:00,1.8
10-07-13 11:00,1.9
10-07-13 10:00,1.7
10-07-13 09:00,1.6
10-07-13 08:00,1.5
10-07-13 07:00,1.7
10-07-13 06:00,1.4
10-07-13 05:00,2.0
10-07-13 04:00,1.9
10-07-13 03:00,2.0
10-07-13 02:00,1.6
10-07-13 01:00,1.7
10-07-13 00:00,1.7
09-07-13 23:00,1.8
09-07-13 22:00,2.3
09-07-13 21:00,2.8
09-07-13 20:00,2.3
09-07-13 19:00,2.6
09-07-13 18:00,2.9
09-07-13 17:00,2.3
09-07-13 16:00,2.4
09-07-13 15:00,3.6
09-07-13 14:00,3.1
09-07-13 13:00,1.8
09-07-13 12:00,1.8
09-07-13 11:00,1.8
09-07-13 10:00,1.6
09-07-13 09:00,1.4
09-07-13 08:00,1.7
09-07-13 07:00,1.6
09-07-13 06:00,1.3
09-07-13 05:00,1.4
09-07-13 04:00,2.2
09-07-13 03:00,2.6
09-07-13 02:00,2.6
09-07-13 01:00,2.9
09-07-13 00:00,3.5
08-07-13 23:00,3.8
08-07-13 22:00,3.2
08-07-13 21:00,2.2
08-07-13 20:00,1.3
08-07-13 19:00,1.0
08-07-13 18:00,1.1
08-07-13 17:00,1.1
08-07-13 16:00,1.2
08-07-13 15:00,1.6
08-07-13 14:00,4.7
08-07-13 13:00,2.3
08-07-13 12:00,2.1
08-07-13 11:00,3.4
08-07-13 10:00,4.9
08-07-13 09:00,3.0
08-07-13 08:00,6.2
08-07-13 07:00,6.8
08-07-13 06:00,3.0
08-07-13 05:00,2.4
08-07-13 04:00,5.1
08-07-13 03:00,4.5
08-07-13 02:00,2.5
08-07-13 01:00,2.3
08-07-13 00:00,2.1
07-07-13 23:00,3.2
07-07-13 22:00,5.5
07-07-13 21:00,8.9
07-07-13 20:00,10.3
07-07-13 19:00,5.6
07-07-13 18:00,1.5
07-07-13 17:00,1.8
07-07-13 16:00,2.0
07-07-13 15:00,3.8
07-07-13 14:00,3.3
07-07-13 13:00,2.3
07-07-13 12:00,2.6
07-07-13 11:00,3.3
07-07-13 10:00,5.3
07-07-13 09:00,6.3
07-07-13 08:00,3.1
07-07-13 07:00,8.4
07-07-13 06:00,1.2
07-07-13 05:00,1.2
07-07-13 04:00,1.1
07-07-13 03:00,1.3
07-07-13 02:00,1.2
07-07-13 01:00,1.2
07-07-13 00:00,1.2
06-07-13 23:00,1.2
06-07-13 22:00,1.6
06-07-13 21:00,1.4
06-07-13 20:00,1.4
06-07-13 19:00,1.6
06-07-13 18:00,1.8
06-07-13 17:00,1.9
06-07-13 16:00,2.1
06-07-13 15:00,2.8
06-07-13 14:00,4.5
06-07-13 13:00,3.3
06-07-13 12:00,3.6
06-07-13 11:00,4.8
06-07-13 10:00,5.9
06-07-13 09:00,6.2
06-07-13 08:00,7.5
06-07-13 07:00,4.1
06-07-13 06:00,1.6
06-07-13 05:00,1.9
06-07-13 04:00,1.7
06-07-13 03:00,1.5
06-07-13 02:00,1.6
06-07-13 01:00,1.6
06-07-13 00:00,1.7
05-07-13 23:00,1.5
05-07-13 22:00,1.6
05-07-13 21:00,1.9
05-07-13 20:00,1.6
05-07-13 19:00,1.5
05-07-13 18:00,1.8
05-07-13 17:00,2.0
05-07-13 16:00,2.2
05-07-13 15:00,2.1
05-07-13 14:00,2.3
05-07-13 13:00,2.3
05-07-13 12:00,1.8
05-07-13 11:00,2.0
05-07-13 10:00,1.7
05-07-13 09:00,1.8
05-07-13 08:00,1.6
05-07-13 07:00,1.5
05-07-13 06:00,1.5
05-07-13 05:00,1.7
05-07-13 04:00,1.8
05-07-13 03:00,2.8
05-07-13 02:00,3.0
05-07-13 01:00,3.0
05-07-13 00:00,2.6
04-07-13 23:00,2.0
04-07-13 22:00,2.6
04-07-13 21:00,2.1
04-07-13 20:00,2.0
04-07-13 19:00,1.7
04-07-13 18:00,1.6
04-07-13 17:00,1.5
04-07-13 16:00,1.7
04-07-13 15:00,1.8
04-07-13 14:00,1.7
04-07-13 13:00,1.6
04-07-13 12:00,1.6
04-07-13 11:00,1.4
04-07-13 10:00,1.4
04-07-13 09:00,1.3
04-07-13 08:00,1.2
04-07-13 07:00,1.1
04-07-13 06:00,1.0
04-07-13 05:00,1.1
04-07-13 04:00,1.1
04-07-13 03:00,1.3
04-07-13 02:00,1.6
04-07-13 01:00,2.3
04-07-13 00:00,3.1
03-07-13 23:00,3.1
03-07-13 22:00,9.1
03-07-13 21:00,14.1
03-07-13 20:00,20.6
03-07-13 19:00,13.4
03-07-13 18:00,8.7
03-07-13 17:00,4.5
03-07-13 16:00,4.5
03-07-13 15:00,8.5
03-07-13 14:00,12.9
03-07-13 13:00,11.9
03-07-13 12:00,10.9
03-07-13 11:00,10.8
03-07-13 10:00,32.5
03-07-13 09:00,14.3
03-07-13 08:00,13.3
03-07-13 07:00,47.4
03-07-13 06:00,46.1
03-07-13 05:00,39.7
03-07-13 04:00,10.7
03-07-13 03:00,12.3
03-07-13 02:00,3.8
03-07-13 01:00,2.6
03-07-13 00:00,2.7
02-07-13 23:00,3.2
02-07-13 22:00,3.1
02-07-13 21:00,2.7
02-07-13 20:00,3.3
02-07-13 19:00,3.2
02-07-13 18:00,3.1
02-07-13 17:00,3.5
02-07-13 16:00,2.8
02-07-13 15:00,2.4
02-07-13 14:00,5.3
02-07-13 13:00,14.2
02-07-13 12:00,21.6
02-07-13 11:00,22.1
02-07-13 10:00,20.9
02-07-13 09:00,34.2
02-07-13 08:00,30.7
02-07-13 07:00,17.7
02-07-13 06:00,9.4
02-07-13 05:00,14.8
02-07-13 04:00,50.5
02-07-13 03:00,59.5
02-07-13 02:00,18.8
02-07-13 01:00,8.5
02-07-13 00:00,14.0
01-07-13 23:00,33.3
01-07-13 22:00,8.4
01-07-13 21:00,7.4
01-07-13 20:00,1.3
01-07-13 19:00,1.7
01-07-13 18:00,3.8
01-07-13 17:00,4.7
01-07-13 16:00,2.1
01-07-13 15:00,3.6
01-07-13 14:00,2.6
01-07-13 13:00,1.0
01-07-13 12:00,1.0
01-07-13 11:00,1.0
01-07-13 10:00,1.4
01-07-13 09:00,1.5
01-07-13 08:00,1.0
01-07-13 07:00,1.0
01-07-13 06:00,1.0
01-07-13 05:00,1.0
01-07-13 04:00,1.0
01-07-13 03:00,1.0
01-07-13 02:00,1.0
01-07-13 01:00,1.0

