Datum Zeit,Chemnitz-Leipziger Str. NO
24-07-13 22:00,6
24-07-13 21:00,16
24-07-13 20:00,18
24-07-13 19:00,26
24-07-13 18:00,4
24-07-13 17:00,1
24-07-13 16:00,2
24-07-13 15:00,4
24-07-13 14:00,5
24-07-13 13:00,9
24-07-13 12:00,12
24-07-13 11:00,10
24-07-13 10:00,26
24-07-13 09:00,57
24-07-13 08:00,96
24-07-13 07:00,121
24-07-13 06:00,111
24-07-13 05:00,29
24-07-13 04:00,11
24-07-13 03:00,2
24-07-13 02:00,1
24-07-13 01:00,12
24-07-13 00:00,8
23-07-13 23:00,7
23-07-13 22:00,8
23-07-13 21:00,5
23-07-13 20:00,21
23-07-13 19:00,2
23-07-13 18:00,4
23-07-13 17:00,5
23-07-13 16:00,6
23-07-13 15:00,16
23-07-13 14:00,16
23-07-13 13:00,25
23-07-13 12:00,12
23-07-13 11:00,19
23-07-13 10:00,45
23-07-13 09:00,52
23-07-13 08:00,92
23-07-13 07:00,145
23-07-13 06:00,111
23-07-13 05:00,31
23-07-13 04:00,13
23-07-13 03:00,6
23-07-13 02:00,2
23-07-13 01:00,6
23-07-13 00:00,6
22-07-13 23:00,12
22-07-13 22:00,10
22-07-13 21:00,15
22-07-13 20:00,16
22-07-13 19:00,4
22-07-13 18:00,11
22-07-13 17:00,22
22-07-13 16:00,43
22-07-13 15:00,49
22-07-13 14:00,32
22-07-13 13:00,27
22-07-13 12:00,15
22-07-13 11:00,35
22-07-13 10:00,76
22-07-13 09:00,95
22-07-13 08:00,151
22-07-13 07:00,220
22-07-13 06:00,122
22-07-13 05:00,76
22-07-13 04:00,23
22-07-13 03:00,7
22-07-13 02:00,4
22-07-13 01:00,8
22-07-13 00:00,3
21-07-13 23:00,8
21-07-13 22:00,19
21-07-13 21:00,15
21-07-13 20:00,1
21-07-13 19:00,1
21-07-13 18:00,2
21-07-13 17:00,1
21-07-13 16:00,1
21-07-13 15:00,1
21-07-13 14:00,2
21-07-13 13:00,5
21-07-13 12:00,10
21-07-13 11:00,8
21-07-13 10:00,5
21-07-13 09:00,4
21-07-13 08:00,6
21-07-13 07:00,14
21-07-13 06:00,11
21-07-13 05:00,5
21-07-13 04:00,7
21-07-13 03:00,11
21-07-13 02:00,9
21-07-13 01:00,13
21-07-13 00:00,17
20-07-13 23:00,13
20-07-13 22:00,25
20-07-13 21:00,18
20-07-13 20:00,17
20-07-13 19:00,4
20-07-13 18:00,4
20-07-13 17:00,7
20-07-13 16:00,9
20-07-13 15:00,12
20-07-13 14:00,20
20-07-13 13:00,17
20-07-13 12:00,25
20-07-13 11:00,44
20-07-13 10:00,45
20-07-13 09:00,35
20-07-13 08:00,13
20-07-13 07:00,19
20-07-13 06:00,12
20-07-13 05:00,11
20-07-13 04:00,10
20-07-13 03:00,4
20-07-13 02:00,11
20-07-13 01:00,9
20-07-13 00:00,6
19-07-13 23:00,3
19-07-13 22:00,13
19-07-13 21:00,8
19-07-13 20:00,12
19-07-13 19:00,15
19-07-13 18:00,21
19-07-13 17:00,39
19-07-13 16:00,40
19-07-13 15:00,39
19-07-13 14:00,44
19-07-13 13:00,40
19-07-13 12:00,23
19-07-13 11:00,36
19-07-13 10:00,31
19-07-13 09:00,66
19-07-13 08:00,144
19-07-13 07:00,182
19-07-13 06:00,128
19-07-13 05:00,35
19-07-13 04:00,25
19-07-13 03:00,6
19-07-13 02:00,9
19-07-13 01:00,14
19-07-13 00:00,9
18-07-13 23:00,13
18-07-13 22:00,12
18-07-13 21:00,18
18-07-13 20:00,10
18-07-13 19:00,8
18-07-13 18:00,6
18-07-13 17:00,10
18-07-13 16:00,19
18-07-13 15:00,9
18-07-13 14:00,11
18-07-13 13:00,8
18-07-13 12:00,16
18-07-13 11:00,14
18-07-13 10:00,45
18-07-13 09:00,61
18-07-13 08:00,128
18-07-13 07:00,186
18-07-13 06:00,148
18-07-13 05:00,45
18-07-13 04:00,17
18-07-13 03:00,6
18-07-13 02:00,5
18-07-13 01:00,7
18-07-13 00:00,10
17-07-13 23:00,16
17-07-13 22:00,14
17-07-13 21:00,18
17-07-13 20:00,8
17-07-13 19:00,8
17-07-13 18:00,8
17-07-13 17:00,16
17-07-13 16:00,16
17-07-13 15:00,10
17-07-13 14:00,10
17-07-13 13:00,8
17-07-13 12:00,13
17-07-13 11:00,19
17-07-13 10:00,15
17-07-13 09:00,55
17-07-13 08:00,141
17-07-13 07:00,179
17-07-13 06:00,121
17-07-13 05:00,49
17-07-13 04:00,15
17-07-13 03:00,4
17-07-13 02:00,3
17-07-13 01:00,5
17-07-13 00:00,7
16-07-13 23:00,7
16-07-13 22:00,11
16-07-13 21:00,14
16-07-13 20:00,19
16-07-13 19:00,9
16-07-13 18:00,7
16-07-13 17:00,37
16-07-13 16:00,35
16-07-13 15:00,23
16-07-13 14:00,14
16-07-13 13:00,29
16-07-13 12:00,54
16-07-13 11:00,50
16-07-13 10:00,69
16-07-13 09:00,89
16-07-13 08:00,175
16-07-13 07:00,181
16-07-13 06:00,127
16-07-13 05:00,33
16-07-13 04:00,16
16-07-13 03:00,5
16-07-13 02:00,5
16-07-13 01:00,7
16-07-13 00:00,7
15-07-13 23:00,11
15-07-13 22:00,20
15-07-13 21:00,15
15-07-13 20:00,20
15-07-13 19:00,11
15-07-13 18:00,10
15-07-13 17:00,18
15-07-13 16:00,41
15-07-13 15:00,38
15-07-13 14:00,42
15-07-13 13:00,50
15-07-13 12:00,29
15-07-13 11:00,46
15-07-13 10:00,64
15-07-13 09:00,86
15-07-13 08:00,109
15-07-13 07:00,102
15-07-13 06:00,40
15-07-13 05:00,38
15-07-13 04:00,9
15-07-13 03:00,4
15-07-13 02:00,5
15-07-13 01:00,4
15-07-13 00:00,2
14-07-13 23:00,3
14-07-13 22:00,6
14-07-13 21:00,4
14-07-13 20:00,7
14-07-13 19:00,6
14-07-13 18:00,9
14-07-13 17:00,7
14-07-13 16:00,9
14-07-13 15:00,8
14-07-13 14:00,12
14-07-13 13:00,7
14-07-13 12:00,12
14-07-13 11:00,16
14-07-13 10:00,15
14-07-13 09:00,13
14-07-13 08:00,12
14-07-13 07:00,15
14-07-13 06:00,11
14-07-13 05:00,12
14-07-13 04:00,6
14-07-13 03:00,8
14-07-13 02:00,13
14-07-13 01:00,11
14-07-13 00:00,17
13-07-13 23:00,26
13-07-13 22:00,35
13-07-13 21:00,22
13-07-13 20:00,16
13-07-13 19:00,13
13-07-13 18:00,8
13-07-13 17:00,12
13-07-13 16:00,13
13-07-13 15:00,17
13-07-13 14:00,28
13-07-13 13:00,20
13-07-13 12:00,20
13-07-13 11:00,34
13-07-13 10:00,58
13-07-13 09:00,46
13-07-13 08:00,25
13-07-13 07:00,46
13-07-13 06:00,47
13-07-13 05:00,32
13-07-13 04:00,18
13-07-13 03:00,10
13-07-13 02:00,20
13-07-13 01:00,23
13-07-13 00:00,31
12-07-13 23:00,48
12-07-13 22:00,44
12-07-13 21:00,37
12-07-13 20:00,20
12-07-13 19:00,23
12-07-13 18:00,36
12-07-13 17:00,29
12-07-13 16:00,39
12-07-13 15:00,31
12-07-13 14:00,63
12-07-13 13:00,36
12-07-13 12:00,84
12-07-13 11:00,85
12-07-13 10:00,115
12-07-13 09:00,89
12-07-13 08:00,109
12-07-13 07:00,185
12-07-13 06:00,103
12-07-13 05:00,31
12-07-13 04:00,14
12-07-13 03:00,9
12-07-13 02:00,3
12-07-13 01:00,3
12-07-13 00:00,3
11-07-13 23:00,9
11-07-13 22:00,19
11-07-13 21:00,30
11-07-13 20:00,47
11-07-13 19:00,62
11-07-13 18:00,59
11-07-13 17:00,80
11-07-13 16:00,120
11-07-13 15:00,88
11-07-13 14:00,86
11-07-13 13:00,90
11-07-13 12:00,66
11-07-13 11:00,67
11-07-13 10:00,74
11-07-13 09:00,103
11-07-13 08:00,145
11-07-13 07:00,120
11-07-13 06:00,88
11-07-13 05:00,33
11-07-13 04:00,8
11-07-13 03:00,1
11-07-13 02:00,1
11-07-13 01:00,1
11-07-13 00:00,2
10-07-13 23:00,5
10-07-13 22:00,6
10-07-13 21:00,5
10-07-13 20:00,21
10-07-13 19:00,14
10-07-13 18:00,21
10-07-13 17:00,40
10-07-13 16:00,53
10-07-13 15:00,52
10-07-13 14:00,47
10-07-13 13:00,54
10-07-13 12:00,41
10-07-13 11:00,53
10-07-13 10:00,90
10-07-13 09:00,116
10-07-13 08:00,179
10-07-13 07:00,230
10-07-13 06:00,155
10-07-13 05:00,43
10-07-13 04:00,21
10-07-13 03:00,3
10-07-13 02:00,5
10-07-13 01:00,8
10-07-13 00:00,11
09-07-13 23:00,9
09-07-13 22:00,14
09-07-13 21:00,16
09-07-13 20:00,10
09-07-13 19:00,5
09-07-13 18:00,14
09-07-13 17:00,7
09-07-13 16:00,18
09-07-13 15:00,21
09-07-13 14:00,12
09-07-13 13:00,11
09-07-13 12:00,10
09-07-13 11:00,12
09-07-13 10:00,42
09-07-13 09:00,68
09-07-13 08:00,173
09-07-13 07:00,253
09-07-13 06:00,152
09-07-13 05:00,54
09-07-13 04:00,21
09-07-13 03:00,4
09-07-13 02:00,6
09-07-13 01:00,12
09-07-13 00:00,18
08-07-13 23:00,11
08-07-13 22:00,14
08-07-13 21:00,16
08-07-13 20:00,8
08-07-13 19:00,5
08-07-13 18:00,7
08-07-13 17:00,10
08-07-13 16:00,16
08-07-13 15:00,17
08-07-13 14:00,13
08-07-13 13:00,13
08-07-13 12:00,9
08-07-13 11:00,10
08-07-13 10:00,27
08-07-13 09:00,60
08-07-13 08:00,166
08-07-13 07:00,292
08-07-13 06:00,185
08-07-13 05:00,79
08-07-13 04:00,30
08-07-13 03:00,11
08-07-13 02:00,11
08-07-13 01:00,17
08-07-13 00:00,16
07-07-13 23:00,18
07-07-13 22:00,15
07-07-13 21:00,32
07-07-13 20:00,16
07-07-13 19:00,4
07-07-13 18:00,4
07-07-13 17:00,5
07-07-13 16:00,3
07-07-13 15:00,2
07-07-13 14:00,3
07-07-13 13:00,2
07-07-13 12:00,2
07-07-13 11:00,4
07-07-13 10:00,1
07-07-13 09:00,2
07-07-13 08:00,5
07-07-13 07:00,12
07-07-13 06:00,17
07-07-13 05:00,17
07-07-13 04:00,6
07-07-13 03:00,11
07-07-13 02:00,13
07-07-13 01:00,9
07-07-13 00:00,13
06-07-13 23:00,9
06-07-13 22:00,13
06-07-13 21:00,18
06-07-13 20:00,5
06-07-13 19:00,3
06-07-13 18:00,7
06-07-13 17:00,4
06-07-13 16:00,5
06-07-13 15:00,7
06-07-13 14:00,10
06-07-13 13:00,4
06-07-13 12:00,11
06-07-13 11:00,9
06-07-13 10:00,9
06-07-13 09:00,19
06-07-13 08:00,25
06-07-13 07:00,26
06-07-13 06:00,32
06-07-13 05:00,19
06-07-13 04:00,16
06-07-13 03:00,13
06-07-13 02:00,12
06-07-13 01:00,19
06-07-13 00:00,26
05-07-13 23:00,37
05-07-13 22:00,31
05-07-13 21:00,34
05-07-13 20:00,36
05-07-13 19:00,34
05-07-13 18:00,41
05-07-13 17:00,62
05-07-13 16:00,40
05-07-13 15:00,49
05-07-13 14:00,57
05-07-13 13:00,42
05-07-13 12:00,40
05-07-13 11:00,23
05-07-13 10:00,44
05-07-13 09:00,87
05-07-13 08:00,106
05-07-13 07:00,175
05-07-13 06:00,105
05-07-13 05:00,34
05-07-13 04:00,14
05-07-13 03:00,7
05-07-13 02:00,6
05-07-13 01:00,7
05-07-13 00:00,9
04-07-13 23:00,11
04-07-13 22:00,13
04-07-13 21:00,17
04-07-13 20:00,9
04-07-13 19:00,23
04-07-13 18:00,24
04-07-13 17:00,52
04-07-13 16:00,104
04-07-13 15:00,108
04-07-13 14:00,118
04-07-13 13:00,102
04-07-13 12:00,87
04-07-13 11:00,73
04-07-13 10:00,84
04-07-13 09:00,72
04-07-13 08:00,130
04-07-13 07:00,223
04-07-13 06:00,137
04-07-13 05:00,42
04-07-13 04:00,12
04-07-13 03:00,3
04-07-13 02:00,2
04-07-13 01:00,4
04-07-13 00:00,6
03-07-13 23:00,9
03-07-13 22:00,15
03-07-13 21:00,12
03-07-13 20:00,26
03-07-13 19:00,34
03-07-13 18:00,88
03-07-13 17:00,110
03-07-13 16:00,96
03-07-13 15:00,122
03-07-13 14:00,107
03-07-13 13:00,76
03-07-13 12:00,84
03-07-13 11:00,73
03-07-13 10:00,90
03-07-13 09:00,111
03-07-13 08:00,177
03-07-13 07:00,203
03-07-13 06:00,147
03-07-13 05:00,53
03-07-13 04:00,17
03-07-13 03:00,5
03-07-13 02:00,9
03-07-13 01:00,7
03-07-13 00:00,7
02-07-13 23:00,13
02-07-13 22:00,15
02-07-13 21:00,13
02-07-13 20:00,30
02-07-13 19:00,43
02-07-13 18:00,60
02-07-13 17:00,80
02-07-13 16:00,67
02-07-13 15:00,43
02-07-13 14:00,63
02-07-13 13:00,46
02-07-13 12:00,52
02-07-13 11:00,65
02-07-13 10:00,76
02-07-13 09:00,86
02-07-13 08:00,125
02-07-13 07:00,232
02-07-13 06:00,161
02-07-13 05:00,48
02-07-13 04:00,24
02-07-13 03:00,8
02-07-13 02:00,7
02-07-13 01:00,8
02-07-13 00:00,16
01-07-13 23:00,17
01-07-13 22:00,24
01-07-13 21:00,25
01-07-13 20:00,35
01-07-13 19:00,48
01-07-13 18:00,91
01-07-13 17:00,112
01-07-13 16:00,98
01-07-13 15:00,99
01-07-13 14:00,74
01-07-13 13:00,84
01-07-13 12:00,65
01-07-13 11:00,63
01-07-13 10:00,84
01-07-13 09:00,99
01-07-13 08:00,126
01-07-13 07:00,176
01-07-13 06:00,120
01-07-13 05:00,31
01-07-13 04:00,16
01-07-13 03:00,2
01-07-13 02:00,3
01-07-13 01:00,7

