Datum Zeit,Annaberg-Buchholz NO2
23-07-13 03:00,7
23-07-13 02:00,5
23-07-13 01:00,6
23-07-13 00:00,8
22-07-13 23:00,13
22-07-13 22:00,22
22-07-13 21:00,29
22-07-13 20:00,44
22-07-13 19:00,34
22-07-13 18:00,23
22-07-13 17:00,26
22-07-13 16:00,22
22-07-13 15:00,20
22-07-13 14:00,18
22-07-13 13:00,21
22-07-13 12:00,12
22-07-13 11:00,11
22-07-13 10:00,13
22-07-13 09:00,16
22-07-13 08:00,14
22-07-13 07:00,37
22-07-13 06:00,37
22-07-13 05:00,28
22-07-13 04:00,24
22-07-13 03:00,31
22-07-13 02:00,28
22-07-13 01:00,13
22-07-13 00:00,11
21-07-13 23:00,12
21-07-13 22:00,20
21-07-13 21:00,34
21-07-13 20:00,35
21-07-13 19:00,12
21-07-13 18:00,14
21-07-13 17:00,13
21-07-13 16:00,9
21-07-13 15:00,7
21-07-13 14:00,8
21-07-13 13:00,5
21-07-13 12:00,6
21-07-13 11:00,8
21-07-13 10:00,11
21-07-13 09:00,10
21-07-13 08:00,8
21-07-13 07:00,6
21-07-13 06:00,5
21-07-13 05:00,3
21-07-13 04:00,5
21-07-13 03:00,6
21-07-13 02:00,6
21-07-13 01:00,7
21-07-13 00:00,13
20-07-13 23:00,17
20-07-13 22:00,27
20-07-13 21:00,29
20-07-13 20:00,25
20-07-13 19:00,14
20-07-13 18:00,9
20-07-13 17:00,7
20-07-13 16:00,8
20-07-13 15:00,8
20-07-13 14:00,7
20-07-13 13:00,9
20-07-13 12:00,9
20-07-13 11:00,10
20-07-13 10:00,10
20-07-13 09:00,12
20-07-13 08:00,10
20-07-13 07:00,15
20-07-13 06:00,15
20-07-13 05:00,8
20-07-13 04:00,8
20-07-13 03:00,6
20-07-13 02:00,6
20-07-13 01:00,8
20-07-13 00:00,15
19-07-13 23:00,17
19-07-13 22:00,31
19-07-13 21:00,26
19-07-13 20:00,20
19-07-13 19:00,14
19-07-13 18:00,11
19-07-13 17:00,15
19-07-13 16:00,13
19-07-13 15:00,14
19-07-13 14:00,22
19-07-13 13:00,12
19-07-13 12:00,19
19-07-13 11:00,22
19-07-13 10:00,28
19-07-13 09:00,22
19-07-13 08:00,23
19-07-13 07:00,21
19-07-13 06:00,24
19-07-13 05:00,15
19-07-13 04:00,13
19-07-13 03:00,4
19-07-13 02:00,4
19-07-13 01:00,5
19-07-13 00:00,9
18-07-13 23:00,13
18-07-13 22:00,21
18-07-13 21:00,37
18-07-13 20:00,20
18-07-13 19:00,15
18-07-13 18:00,14
18-07-13 17:00,17
18-07-13 16:00,17
18-07-13 15:00,22
18-07-13 14:00,18
18-07-13 13:00,19
18-07-13 12:00,16
18-07-13 11:00,16
18-07-13 10:00,20
18-07-13 09:00,33
18-07-13 08:00,29
18-07-13 07:00,28
18-07-13 06:00,26
18-07-13 05:00,16
18-07-13 04:00,11
18-07-13 03:00,4
18-07-13 02:00,4
18-07-13 01:00,4
18-07-13 00:00,7
17-07-13 23:00,12
17-07-13 22:00,19
17-07-13 21:00,23
17-07-13 20:00,31
17-07-13 19:00,22
17-07-13 18:00,14
17-07-13 17:00,17
17-07-13 16:00,19
17-07-13 15:00,16
17-07-13 14:00,17
17-07-13 13:00,22
17-07-13 12:00,16
17-07-13 11:00,27
17-07-13 10:00,25
17-07-13 09:00,29
17-07-13 08:00,35
17-07-13 07:00,37
17-07-13 06:00,36
17-07-13 05:00,25
17-07-13 04:00,14
17-07-13 03:00,6
17-07-13 02:00,4
17-07-13 01:00,4
17-07-13 00:00,8
16-07-13 23:00,13
16-07-13 22:00,16
16-07-13 21:00,32
16-07-13 20:00,20
16-07-13 19:00,19
16-07-13 18:00,21
16-07-13 17:00,22
16-07-13 16:00,22
16-07-13 15:00,24
16-07-13 14:00,26
16-07-13 13:00,19
16-07-13 12:00,19
16-07-13 11:00,20
16-07-13 10:00,12
16-07-13 09:00,12
16-07-13 08:00,26
16-07-13 07:00,23
16-07-13 06:00,28
16-07-13 05:00,21
16-07-13 04:00,11
16-07-13 03:00,5
16-07-13 02:00,4
16-07-13 01:00,4
16-07-13 00:00,6
15-07-13 23:00,11
15-07-13 22:00,16
15-07-13 21:00,27
15-07-13 20:00,30
15-07-13 19:00,14
15-07-13 18:00,13
15-07-13 17:00,13
15-07-13 16:00,14
15-07-13 15:00,10
15-07-13 14:00,11
15-07-13 13:00,12
15-07-13 12:00,10
15-07-13 11:00,17
15-07-13 10:00,13
15-07-13 09:00,17
15-07-13 08:00,11
15-07-13 07:00,17
15-07-13 06:00,18
15-07-13 05:00,16
15-07-13 04:00,7
15-07-13 03:00,7
15-07-13 02:00,4
15-07-13 01:00,4
15-07-13 00:00,4
14-07-13 23:00,4
14-07-13 22:00,6
14-07-13 21:00,8
14-07-13 20:00,10
14-07-13 19:00,12
14-07-13 18:00,9
14-07-13 17:00,7
14-07-13 16:00,7
14-07-13 15:00,6
14-07-13 14:00,4
14-07-13 13:00,7
14-07-13 12:00,4
14-07-13 11:00,3
14-07-13 10:00,5
14-07-13 09:00,6
14-07-13 08:00,5
14-07-13 07:00,8
14-07-13 06:00,6
14-07-13 05:00,5
14-07-13 04:00,8
14-07-13 03:00,7
14-07-13 02:00,9
14-07-13 01:00,11
14-07-13 00:00,16
13-07-13 23:00,23
13-07-13 22:00,25
13-07-13 21:00,33
13-07-13 20:00,18
13-07-13 19:00,12
13-07-13 18:00,10
13-07-13 17:00,12
13-07-13 16:00,9
13-07-13 15:00,6
13-07-13 14:00,8
13-07-13 13:00,10
13-07-13 12:00,10
13-07-13 11:00,14
13-07-13 10:00,10
13-07-13 09:00,10
13-07-13 08:00,12
13-07-13 07:00,12
13-07-13 06:00,12
13-07-13 05:00,8
13-07-13 04:00,8
13-07-13 03:00,6
13-07-13 02:00,7
13-07-13 01:00,9
13-07-13 00:00,12
12-07-13 23:00,15
12-07-13 22:00,27
12-07-13 21:00,42
12-07-13 20:00,26
12-07-13 19:00,14
12-07-13 18:00,13
12-07-13 17:00,12
12-07-13 16:00,15
12-07-13 15:00,12
12-07-13 14:00,11
12-07-13 13:00,11
12-07-13 12:00,10
12-07-13 11:00,15
12-07-13 10:00,16
12-07-13 09:00,14
12-07-13 08:00,16
12-07-13 07:00,32
12-07-13 06:00,31
12-07-13 05:00,29
12-07-13 04:00,13
12-07-13 03:00,11
12-07-13 02:00,8
12-07-13 01:00,6
12-07-13 00:00,8
11-07-13 23:00,11
11-07-13 22:00,11
11-07-13 21:00,9
11-07-13 20:00,13
11-07-13 19:00,19
11-07-13 18:00,17
11-07-13 17:00,17
11-07-13 16:00,17
11-07-13 15:00,17
11-07-13 14:00,16
11-07-13 13:00,19
11-07-13 12:00,16
11-07-13 11:00,13
11-07-13 10:00,17
11-07-13 09:00,16
11-07-13 08:00,13
11-07-13 07:00,19
11-07-13 06:00,17
11-07-13 05:00,14
11-07-13 04:00,5
11-07-13 03:00,3
11-07-13 02:00,3
11-07-13 01:00,3
11-07-13 00:00,5
10-07-13 23:00,4
10-07-13 22:00,6
10-07-13 21:00,8
10-07-13 20:00,8
10-07-13 19:00,8
10-07-13 18:00,10
10-07-13 17:00,11
10-07-13 16:00,11
10-07-13 15:00,15
10-07-13 14:00,15
10-07-13 13:00,14
10-07-13 12:00,15
10-07-13 11:00,22
10-07-13 10:00,22
10-07-13 09:00,29
10-07-13 08:00,38
10-07-13 07:00,35
10-07-13 06:00,28
10-07-13 05:00,17
10-07-13 04:00,13
10-07-13 03:00,4
10-07-13 02:00,3
10-07-13 01:00,4
10-07-13 00:00,6
09-07-13 23:00,12
09-07-13 22:00,19
09-07-13 21:00,22
09-07-13 20:00,19
09-07-13 19:00,13
09-07-13 18:00,10
09-07-13 17:00,13
09-07-13 16:00,18
09-07-13 15:00,15
09-07-13 14:00,12
09-07-13 13:00,13
09-07-13 12:00,11
09-07-13 11:00,19
09-07-13 10:00,23
09-07-13 09:00,28
09-07-13 08:00,41
09-07-13 07:00,36
09-07-13 06:00,29
09-07-13 05:00,17
09-07-13 04:00,12
09-07-13 03:00,7
09-07-13 02:00,4
09-07-13 01:00,4
09-07-13 00:00,6
08-07-13 23:00,12
08-07-13 22:00,23
08-07-13 21:00,33
08-07-13 20:00,14
08-07-13 19:00,15
08-07-13 18:00,15
08-07-13 17:00,20
08-07-13 16:00,15
08-07-13 15:00,18
08-07-13 14:00,12
08-07-13 13:00,11
08-07-13 12:00,11
08-07-13 11:00,10
08-07-13 10:00,13
08-07-13 09:00,20
08-07-13 08:00,35
08-07-13 07:00,28
08-07-13 06:00,27
08-07-13 05:00,15
08-07-13 04:00,11
08-07-13 03:00,5
08-07-13 02:00,3
08-07-13 01:00,3
08-07-13 00:00,4
07-07-13 23:00,8
07-07-13 22:00,20
07-07-13 21:00,19
07-07-13 20:00,13
07-07-13 19:00,5
07-07-13 18:00,4
07-07-13 17:00,5
07-07-13 16:00,4
07-07-13 15:00,3
07-07-13 14:00,5
07-07-13 13:00,4
07-07-13 12:00,4
07-07-13 11:00,4
07-07-13 10:00,3
07-07-13 09:00,4
07-07-13 08:00,6
07-07-13 07:00,4
07-07-13 06:00,5
07-07-13 05:00,4
07-07-13 04:00,8
07-07-13 03:00,6
07-07-13 02:00,6
07-07-13 01:00,11
07-07-13 00:00,18
06-07-13 23:00,19
06-07-13 22:00,23
06-07-13 21:00,38
06-07-13 20:00,12
06-07-13 19:00,7
06-07-13 18:00,7
06-07-13 17:00,6
06-07-13 16:00,6
06-07-13 15:00,5
06-07-13 14:00,6
06-07-13 13:00,3
06-07-13 12:00,5
06-07-13 11:00,5
06-07-13 10:00,7
06-07-13 09:00,11
06-07-13 08:00,10
06-07-13 07:00,9
06-07-13 06:00,7
06-07-13 05:00,5
06-07-13 04:00,6
06-07-13 03:00,5
06-07-13 02:00,7
06-07-13 01:00,9
06-07-13 00:00,14
05-07-13 23:00,19
05-07-13 22:00,21
05-07-13 21:00,31
05-07-13 20:00,32
05-07-13 19:00,22
05-07-13 18:00,15
05-07-13 17:00,17
05-07-13 16:00,32
05-07-13 15:00,36
05-07-13 14:00,39
05-07-13 13:00,34
05-07-13 12:00,17
05-07-13 11:00,22
05-07-13 10:00,12
05-07-13 09:00,13
05-07-13 08:00,18
05-07-13 07:00,29
05-07-13 06:00,27
05-07-13 05:00,13
05-07-13 04:00,4
05-07-13 03:00,4
05-07-13 02:00,7
05-07-13 01:00,12
05-07-13 00:00,12
04-07-13 23:00,19
04-07-13 22:00,22
04-07-13 21:00,17
04-07-13 20:00,15
04-07-13 19:00,19
04-07-13 18:00,16
04-07-13 17:00,15
04-07-13 16:00,22
04-07-13 15:00,12
04-07-13 14:00,12
04-07-13 13:00,11
04-07-13 12:00,20
04-07-13 11:00,13
04-07-13 10:00,10
04-07-13 09:00,9
04-07-13 08:00,11
04-07-13 07:00,30
04-07-13 06:00,22
04-07-13 05:00,14
04-07-13 04:00,16
04-07-13 03:00,7
04-07-13 02:00,4
04-07-13 01:00,4
04-07-13 00:00,12
03-07-13 23:00,11
03-07-13 22:00,14
03-07-13 21:00,10
03-07-13 20:00,7
03-07-13 19:00,11
03-07-13 18:00,16
03-07-13 17:00,23
03-07-13 16:00,15
03-07-13 15:00,22
03-07-13 14:00,22
03-07-13 13:00,33
03-07-13 12:00,39
03-07-13 11:00,26
03-07-13 10:00,17
03-07-13 09:00,27
03-07-13 08:00,27
03-07-13 07:00,72
03-07-13 06:00,62
03-07-13 05:00,40
03-07-13 04:00,15
03-07-13 03:00,12
03-07-13 02:00,10
03-07-13 01:00,5
03-07-13 00:00,5
02-07-13 23:00,10
02-07-13 22:00,22
02-07-13 21:00,24
02-07-13 20:00,27
02-07-13 19:00,17
02-07-13 18:00,13
02-07-13 17:00,11
02-07-13 16:00,8
02-07-13 15:00,8
02-07-13 14:00,11
02-07-13 13:00,10
02-07-13 12:00,9
02-07-13 11:00,10
02-07-13 10:00,11
02-07-13 09:00,16
02-07-13 08:00,23
02-07-13 07:00,49
02-07-13 06:00,48
02-07-13 05:00,33
02-07-13 04:00,24
02-07-13 03:00,6
02-07-13 02:00,5
02-07-13 01:00,6
02-07-13 00:00,9
01-07-13 23:00,13
01-07-13 22:00,21
01-07-13 21:00,27
01-07-13 20:00,19
01-07-13 19:00,23
01-07-13 18:00,9
01-07-13 17:00,12
01-07-13 16:00,10
01-07-13 15:00,8
01-07-13 14:00,12
01-07-13 13:00,10
01-07-13 12:00,9
01-07-13 11:00,10
01-07-13 10:00,11
01-07-13 09:00,15
01-07-13 08:00,12
01-07-13 07:00,27
01-07-13 06:00,43
01-07-13 05:00,34
01-07-13 04:00,27
01-07-13 03:00,8
01-07-13 02:00,8
01-07-13 01:00,3

